symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
FXCM,N,116.15, 97.93, 115.01, 113.34, 113.25, 140.13, 122.86, 0.0, 0.0, 0.0, 0.055, -0.076, 0.048, 0.076, -0.152, 0.318, 0.231, 0.0, 0.0, 0.0, 5.0, 123.18, 141.8, 122.36, 144.84, 460.26, 560.24, 0.0, 0.0, -0.64, 0.29, 0.0, 0.32, -0.37, 1.17, 0.0, 0.0, 2.0, -0.7, 26.85, 23.15, 17.6, 16.1, 1571.77, 97.24, 23.19, 12.68, 10.94, 11.04, -0.22, 1.85, 1.4, 0.25, 4.07, 5.9, 0.42, 1.3, 3.05, 1.86, 14.97, 13.44, 0.0, 0.76, 26.47, 10.13, 0.0, 0.0, 250.79, 2.56, 24.48, 25.29, -8.65, -0.04, 25.22, 8.7, 12.97, 13.5, 135.94, 120.85, 14.32, -79.74, 0.0, 0.0, 0.0, 2.94, 25.51, 26.8, 7.53, 23.15, 61.48, 410.38, 45.07, 0.0, 0.48, 0.1, 1.19, 0.73, 2.46, 82.74, 80.95, 5.36, 79.47, 76.7, 4.34, 3.95, 22.48, 43.89, 19.02, 14.01, 43.52, 0.64, 18.17, 34.82, 15.92, 9.44, 33.91, 0.12, 1.0, 3.27, 0.0, 0.7, 2.94, 0.52, 3.58, 0.89, 0.0, 2.05, 0.78, 1.69, 9.74, 22.77, 0.0, 4.69, 24.04
DEG,N,5462.0, 5273.0, 5120.0, 5338.0, 5299.0, 5298.0, 5104.0, 0.0, 0.0, 0.0, 1.069, -0.434, 0.885, 0.957, -0.663, 0.251, 0.977, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 26835.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.17, 0.0, 0.0, 0.0, 1.0, 2.5, 0.0, 27.86, 22.73, 38.42, 42.86, 37.13, 30.65, 9.49, 15.23, 18.21, 1.22, 0.75, 0.52, 0.34, 0.72, 5.34, 5.21, 2.66, 30.29, 8.55, 11.25, 33.51, 16.99, 62.68, 119.18, 2.74, 0.91, -2.38, 55.91, 3.08, 8.32, 12.26, 0.61, 10.17, 14.26, 2.1, 3.22, 12.07, 261.26, -6.65, 31.38, 907.5, 0.0, 0.0, 13.49, 14.1, 16.35, -4.57, 12.24, 12.05, 50.26, 77.52, 30.21, 0.76, 0.88, 0.66, 1.26, 1.07, 1.19, 23.97, 35.43, 38.45, 25.01, 34.63, 37.87, 2.47, 5.35, 18.09, 3.56, 4.5, 19.03, 1.2, 3.46, 13.23, 1.89, 2.45, 13.92, 2.21, 4.46, 29.24, 3.49, 4.35, 30.97, 2.94, 7.54, 64.12, 4.57, 7.69, 65.57, 4.87, 11.59, 72.47, 7.83, 10.14, 71.51
MSFT,O,23201.0, 23382.0, 20403.0, 24519.0, 18529.0, 19896.0, 20489.0, 21456.0, 16008.0, 0.0, 0.544, 0.551, 0.676, 0.781, 0.622, 0.587, 0.718, 0.755, 0.526, 0.0, 33.0, 23784.5, 21600.5, 24854.7, 22302.6, 98170.8, 88970.6, 103914.0, 93911.2, 0.69, 0.71, 0.72, 0.75, 2.66, 2.88, 3.14, 3.15, 4.0, 6.55, 4.35, 18.48, 25.27, 20.55, 15.87, 40.46, 33.92, 9.65, 17.06, 12.29, 0.97, 0.8, 0.94, 4.25, 11.27, 4.55, 4.32, 5.19, 2.55, 14.37, 20.3, 33.49, 22.13, 21.68, 20.01, 2.63, 2.57, 16.59, 44.42, 25.21, 16.29, -5.79, 13.85, 18.9, 3.39, 8.24, 14.51, 10.86, -12.56, 6.23, 67.3, -4.82, 0.0, 0.0, 10.17, 18.14, 26.87, 11.95, -1.98, 5.46, 26.31, 15.8, 21.69, 2.45, 1.74, 1.84, 2.52, 3.24, 2.31, 67.11, 47.16, 39.5, 75.01, 64.73, 38.97, 29.71, -77.18, 10.47, 34.31, 22.21, 11.57, 23.35, -77.83, 8.19, 27.73, 13.32, 8.53, 13.7, 12.52, 10.24, 17.62, 11.99, 10.51, 18.37, 18.33, 14.27, 24.35, 16.98, 14.68, 24.88, 18.84, 11.39, 32.83, 19.1, 13.76
UPL,N,288.61, 296.06, 326.3, 225.2, 221.21, 261.38, 225.63, 0.0, 0.0, 0.0, 0.809, 0.684, 0.656, 0.266, 0.414, 0.753, 0.106, 0.0, 0.0, 0.0, 14.0, 282.57, 330.0, 281.14, 339.0, 1200.03, 1287.1, 0.0, 0.0, 0.37, 0.73, 0.34, 0.74, 1.45, 2.89, 0.0, 0.0, 3.0, 4.73, 11.0, 5.62, 20.97, 18.71, 15.87, 38.82, 31.33, 10.09, 7.58, 10.66, 1.15, 0.87, 0.99, 1.83, 1.3, 1.26, 400.26, 0.46, 1.64, 3.24, 4.08, 7.96, 17.37, 0.78, 9.31, 0.0, 0.0, 0.0, 0.0, 30.47, -1.39, 0.6, 22.78, 151.25, 30.95, -2.95, 7.7, 12.89, 95.71, 38.72, 0.74, 233.34, 0.0, 0.0, -10.26, -6.21, 5.64, 1.53, 12.89, 16.62, 65909.97, 53.67, 56.83, 0.0, 1.0, 1.52, 0.37, 1.07, 1.74, 78.0, 32.61, 26.44, 78.92, 51.29, 34.55, 45.69, 16.91, 11.88, -52.76, 27.7, 19.75, 32.94, 3.07, 5.59, -32.78, 13.09, 11.64, 12.33, 1.4, 6.31, -9.68, 6.62, 11.26, 13.97, 1.69, 8.0, -11.39, 8.31, 14.98, 0.0, 2.28, 12.2, -46.26, 11.48, 18.89
UPI,O,6.67, 6.45, 6.38, 6.36, 6.4, 5.98, 5.84, 5.54, 5.59, 5.71, -0.097, -0.05, -0.101, -0.054, -0.032, -0.091, -0.077, -0.047, -0.033, -0.031, 3.0, 7.05, 7.21, 7.07, 0.0, 26.55, 27.2, 29.18, 0.0, -0.04, 0.0, -0.04, 0.0, -0.13, 0.0, 0.0, 0.0, 1.0, 20.0, 0.0, 0.0, 34.25, 40.82, 0.0, 36.64, 40.1, 0.0, 19.38, 14.28, -1.47, 0.71, 0.78, 1.07, 5.01, 5.31, 3.15, 4.62, 7.1, 0.0, 20.93, 32.46, 0.0, 41.14, 49.39, 0.0, 0.0, 0.0, 0.0, 4.19, 10.01, 8.69, 8.88, 14.66, 11.58, 10.76, 9.64, 12.68, -207.92, 59.67, 9.55, -22.18, 0.0, 0.0, 0.0, 10.78, 15.6, 5.97, 11.76, 20.22, 0.26, 22.17, 13.06, 3.07, 1.86, 2.04, 3.19, 2.49, 2.98, 88.0, 53.89, 50.82, 85.47, 54.47, 53.6, -24.94, 11.72, 12.69, -22.28, 14.55, 13.55, -25.21, 6.29, 8.77, -22.27, 9.09, 10.84, -42.31, -0.75, 13.21, -21.71, 7.93, 14.16, -54.02, 10.74, 18.35, -24.85, 10.54, 18.91, -57.31, 12.58, 19.25, -25.78, 12.56, 19.61
CFFN,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.147, 0.144, 0.141, 0.124, 0.112, 0.125, 0.122, 0.118, 0.0, 0.0, 4.0, 48.71, 46.68, 49.05, 47.19, 195.6, 185.08, 200.37, 0.0, 0.15, 0.14, 0.15, 0.14, 0.6, 0.55, 0.62, 0.0, 0.0, 0.0, 0.0, 22.66, 15.25, 16.1, 41.44, 15.82, 23.19, 20.83, 10.73, 11.04, 0.65, 1.4, 1.4, 8.76, 5.26, 5.9, 1.19, 3.15, 3.05, 21.11, 13.07, 13.44, 0.0, 22.81, 26.47, 2.38, 4.32, -9.04, 178.25, 2.78, 26.05, 25.29, -2.78, 27.2, 25.22, -6.8, 13.17, 13.5, 31.23, 12.87, 14.32, 16.6, 0.0, 0.0, 6.8, 25.88, 25.51, -11.15, 24.18, 23.15, 14.74, 39.12, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.11, 5.36, 0.0, 0.15, 4.34, 56.85, 45.81, 43.89, 49.19, 45.34, 43.52, 38.36, 35.79, 34.82, 32.28, 34.9, 33.91, 0.82, 3.0, 3.27, 0.72, 2.73, 2.94, 0.0, 0.01, 0.89, 0.0, 0.01, 0.78, 4.96, 23.85, 22.77, 4.33, 25.62, 24.04
SNHY,O,55.01, 61.05, 56.81, 49.05, 49.37, 106.85, 51.06, 0.0, 0.0, 0.0, 0.373, 0.461, 0.432, 0.318, 0.315, 0.816, 0.366, 0.0, 0.0, 0.0, 2.0, 61.3, 64.3, 64.7, 67.1, 247.63, 248.9, 0.0, 0.0, 0.48, 0.47, 0.52, 0.54, 1.85, 1.85, 0.0, 0.0, 0.0, 0.0, 0.0, 24.49, 23.12, 30.9, 231.59, 54.32, 44.95, 15.5, 16.62, 13.87, 2.25, 0.93, 0.9, 4.64, 4.82, 2.46, 5.32, 2.83, 2.46, 20.58, 20.49, 14.19, 29.56, 24.76, 23.13, 0.93, 1.65, 8.45, 91.78, 11.43, 32.92, 8.88, 11.26, 20.51, 8.08, 2.86, 3.8, 9.92, 18.42, 68.97, 32.93, 14.08, 0.0, 0.0, 7.04, 8.97, 9.67, 10.53, -3.43, 1.9, 0.0, 18.62, 76.36, 3.33, 4.48, 1.53, 3.64, 5.21, 2.02, 41.26, 39.88, 35.75, 36.79, 38.65, 33.12, 28.0, 22.79, 14.69, 23.09, 20.81, 13.96, 18.83, 16.19, 9.15, 15.82, 13.59, 8.7, 18.59, 8.36, 5.29, 17.88, 6.86, 5.81, 21.39, 10.1, 7.31, 19.27, 8.74, 8.43, 22.28, 11.78, 10.98, 20.28, 3.36, 11.9
UPS,N,14290.0, 14268.0, 13779.0, 14976.0, 13521.0, 13507.0, 13434.0, 0.0, 0.0, 0.0, 1.317, 0.49, 0.979, 1.247, 1.162, 1.125, 1.08, 0.0, 0.0, 0.0, 26.0, 14479.4, 14869.3, 14955.1, 15010.9, 61061.3, 61872.0, 0.0, 0.0, 1.15, 1.3, 1.32, 1.45, 5.51, 6.03, 0.0, 0.0, 5.0, 10.43, 10.77, 25.53, 22.12, 30.9, 88.53, 28.86, 44.95, 19.07, 12.96, 13.87, 0.97, 0.7, 0.9, 1.63, 0.58, 2.46, 16.61, 1.77, 2.46, 16.52, 10.57, 14.19, 42.49, 3.87, 23.13, 2.6, 2.75, 6.62, 65.67, 5.69, 5.71, 8.88, 4.14, 7.8, 8.08, 1.49, 0.9, 9.92, 13.31, 545.47, 32.93, 162.33, 0.0, 0.0, 48.39, 8.47, 9.67, -4.77, 2.64, 1.9, 217.72, 35.56, 76.36, 0.0, 1.26, 1.53, 1.46, 1.37, 2.02, 76.53, 10.02, 35.75, 77.65, 8.99, 33.12, 10.68, 3.31, 14.69, 9.17, 3.07, 13.96, 6.54, 2.25, 9.15, 5.55, 1.86, 8.7, 10.21, 3.17, 5.29, 8.26, 2.56, 5.81, 13.28, 4.72, 7.31, 10.33, 3.9, 8.43, 80.83, 7.38, 10.98, 42.12, 5.49, 11.9
PCBK,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.205, 0.247, 0.229, 0.211, 0.202, 0.218, 0.206, 0.136, 0.0, 0.0, 3.0, 16.87, 17.3, 18.76, 17.7, 74.84, 70.76, 80.54, 0.0, 0.21, 0.23, 0.25, 0.25, 1.02, 1.01, 1.18, 0.0, 1.0, 10.0, 0.0, 14.62, 15.25, 16.1, 35.34, 15.82, 23.19, 13.62, 10.73, 11.04, 1.17, 1.4, 1.4, 3.75, 5.26, 5.9, 1.25, 3.15, 3.05, 13.15, 13.07, 13.44, 0.0, 22.81, 26.47, 3.07, 1.98, 9.86, 60.15, -0.47, 26.05, 25.29, 1.8, 27.2, 25.22, -1.5, 13.17, 13.5, 1.4, 12.87, 14.32, 17.03, 0.0, 0.0, 0.0, 25.88, 25.51, 0.0, 24.18, 23.15, 4.48, 39.12, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.11, 5.36, 0.0, 0.15, 4.34, 40.14, 45.81, 43.89, 27.94, 45.34, 43.52, 26.06, 35.79, 34.82, 18.62, 34.9, 33.91, 1.09, 3.0, 3.27, 0.79, 2.73, 2.94, 0.0, 0.01, 0.89, 0.0, 0.01, 0.78, 8.83, 23.85, 22.77, 5.95, 25.62, 24.04
IVC,N,320.52, 331.31, 309.07, 334.99, 336.58, 344.76, 331.44, 0.0, 0.0, 0.0, -0.897, -0.425, -0.562, -0.48, -0.197, -0.768, -0.179, 0.0, 0.0, 0.0, 2.0, 317.3, 0.0, 340.2, 0.0, 1286.9, 1487.1, 0.0, 0.0, -0.24, 0.16, -0.13, 0.27, -0.17, 1.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.25, 40.82, 84.97, 36.64, 40.1, 19.38, 19.38, 14.28, 1.45, 0.71, 0.78, 0.36, 5.01, 5.31, 0.78, 4.62, 7.1, 0.0, 20.93, 32.46, 0.0, 41.14, 49.39, 0.34, 0.23, 0.0, 0.0, -4.77, 10.01, 8.69, -5.65, 14.66, 11.58, -5.09, 9.64, 12.68, -356.37, 59.67, 9.55, -57.13, 0.0, 0.0, 0.0, 10.78, 15.6, -6.64, 11.76, 20.22, 4.64, 22.17, 13.06, 0.84, 1.86, 2.04, 1.4, 2.49, 2.98, 27.39, 53.89, 50.82, 30.55, 54.47, 53.6, -4.78, 11.72, 12.69, 0.45, 14.55, 13.55, -6.02, 6.29, 8.77, -0.34, 9.09, 10.84, -7.33, -0.75, 13.21, -0.39, 7.93, 14.16, -9.88, 10.74, 18.35, -0.51, 10.54, 18.91, -12.18, 12.58, 19.25, -0.78, 12.56, 19.61
IVR,N,169.4, 174.45, 171.06, 174.87, 171.33, 175.68, 160.48, 0.0, 0.0, 0.0, 0.249, -0.764, -0.605, -0.634, -0.064, 0.905, 0.626, 0.0, 0.0, 0.0, 5.0, 89.38, 79.86, 91.74, 80.59, 358.94, 313.01, 0.0, 0.0, 0.46, 0.53, 0.47, 0.53, 1.89, 2.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.67, 16.1, 15.06, 238.69, 23.19, 4.38, 23.86, 11.04, 0.76, 0.68, 1.4, 2.76, 13.03, 5.9, 0.81, 4.34, 3.05, 0.0, 24.36, 13.44, 15.81, 22.7, 26.47, 11.63, 14.48, 0.0, 0.0, -1.12, 18.0, 25.29, 5.65, 9.65, 25.22, 0.0, 7.47, 13.5, 487.87, 125.08, 14.32, -177.01, 0.0, 0.0, 0.0, 2.76, 25.51, 0.0, 24.08, 23.15, 165.79, 71.89, 45.07, 0.0, 0.08, 0.1, 0.0, 0.43, 2.46, 55.94, 59.78, 5.36, 59.2, 49.43, 4.34, 48.23, 39.84, 43.89, 51.7, 28.81, 43.52, -30.75, 34.16, 34.82, 48.12, 24.74, 33.91, -1.01, 5.83, 3.27, 1.77, 4.09, 2.94, -1.02, 6.08, 0.89, 1.81, 4.23, 0.78, -9.3, 10.57, 22.77, 12.97, 6.61, 24.04
IVZ,N,1311.0, 1289.9, 1269.5, 1225.1, 1171.8, 1135.5, 1112.2, 0.0, 0.0, 0.0, 0.59, 0.629, 0.434, 0.496, 0.511, 0.46, 0.486, 0.0, 0.0, 0.0, 8.0, 1334.51, 1141.55, 1367.73, 1146.74, 5577.53, 5385.07, 0.0, 0.0, 0.63, 0.66, 0.67, 0.68, 2.74, 2.83, 0.0, 0.0, 5.0, 13.27, 19.03, 17.24, 26.36, 16.1, 30.85, 70.01, 23.19, 12.97, 23.68, 11.04, 2.08, 0.89, 1.4, 3.13, 7.57, 5.9, 2.16, 0.98, 3.05, 14.1, 18.1, 13.44, 23.34, 0.66, 26.47, 2.7, 2.16, 10.26, 44.2, 11.88, -14.17, 25.29, 14.09, 1.11, 25.22, 7.03, -14.47, 13.5, 15.41, -31.82, 14.32, 20.29, 0.0, 0.0, 10.1, 16.58, 25.51, 0.96, 0.19, 23.15, 18.86, 23.37, 45.07, 0.0, 0.37, 0.1, 0.0, 0.52, 2.46, 67.96, 86.87, 5.36, 69.01, 28.14, 4.34, 23.98, 47.86, 43.89, 20.88, 15.0, 43.52, 20.45, 38.08, 34.82, 15.68, 14.49, 33.91, 5.36, 2.42, 3.27, 3.56, 2.63, 2.94, 6.97, 4.28, 0.89, 4.55, 4.06, 0.78, 11.11, 3.94, 22.77, 7.87, 3.75, 24.04
ACC,N,181.94, 171.98, 183.18, 180.82, 158.39, 153.21, 163.16, 0.0, 0.0, 0.0, -0.058, 0.125, 0.24, 0.254, -0.058, 0.048, 0.183, 0.0, 0.0, 0.0, 4.0, 180.64, 0.0, 172.05, 0.0, 721.62, 748.36, 0.0, 0.0, 0.24, 0.0, 0.12, 0.0, 0.64, 0.95, 0.0, 0.0, 1.0, 5.8, 8.0, 79.23, 37.11, 16.1, 91.46, 3008.91, 23.19, 75.99, 11.68, 11.04, 0.23, 0.51, 1.4, 6.51, 12.64, 5.9, 1.84, 1.86, 3.05, 18.35, 23.22, 13.44, 0.0, 6.11, 26.47, 3.42, 3.78, 0.98, 262.37, 14.86, 28.57, 25.29, 15.38, 29.01, 25.22, 23.25, 5.83, 13.5, 0.0, 50.85, 14.32, 54.26, 0.0, 0.0, 0.0, 1.47, 25.51, 32.03, 38.53, 23.15, 114.95, 109.93, 45.07, 0.0, 0.0, 0.1, 0.0, 0.93, 2.46, 50.78, 50.68, 5.36, 50.77, 24.56, 4.34, 21.02, 44.82, 43.89, 22.52, 22.58, 43.52, 8.48, 34.86, 34.82, 7.25, 16.16, 33.91, 1.1, 2.58, 3.27, 0.9, 1.12, 2.94, 1.12, 2.81, 0.89, 0.93, 1.3, 0.78, 2.29, 5.44, 22.77, 1.79, 3.58, 24.04
NEO,O,23.22, 20.67, 18.18, 18.32, 16.88, 15.6, 15.66, 0.0, 0.0, 0.0, -0.005, 0.005, 0.002, 0.016, 0.017, 0.005, 0.0, 0.0, 0.0, 0.0, 5.0, 24.32, 0.0, 25.29, 0.0, 101.16, 85.06, 0.0, 0.0, 0.01, 0.03, 0.02, 0.03, 0.08, 0.12, 0.0, 0.0, 1.0, 20.0, 0.0, 218.59, 27.41, 40.82, 1864.66, 34.53, 40.1, 93.98, 18.49, 14.28, 0.88, 0.49, 0.78, 2.89, 3.4, 5.31, 3.94, 6.15, 7.1, 37.48, 130.14, 32.46, 49.35, 49.08, 49.39, 0.0, 0.0, 0.0, 0.0, 37.51, 5.54, 8.69, 27.53, 6.99, 11.58, 27.13, 19.06, 12.68, -131.54, -82.32, 9.55, 25.09, 0.0, 0.0, 0.0, 17.8, 15.6, 31.99, 15.42, 20.22, 14.17, 54.09, 13.06, 3.89, 1.73, 2.04, 4.1, 1.84, 2.98, 47.77, 29.75, 50.82, 46.65, 40.52, 53.6, 2.61, 11.1, 12.69, -0.31, 0.62, 13.55, 1.17, 8.55, 8.77, -1.98, 0.66, 10.84, 1.65, 6.3, 13.21, -4.61, 6.62, 14.16, 2.14, 7.94, 18.35, -9.9, 8.15, 18.91, 2.37, 12.47, 19.25, -13.03, 13.45, 19.61
NEM,N,1746.0, 1765.0, 1764.0, 2169.0, 2020.0, 2018.0, 2177.0, 0.0, 0.0, 0.0, 0.424, 0.365, 0.234, -2.343, 0.841, -4.292, 0.633, 0.0, 0.0, 0.0, 18.0, 1928.78, 2275.65, 1972.18, 2357.43, 7868.53, 8865.89, 0.0, 0.0, 0.23, 0.41, 0.24, 0.46, 1.02, 1.85, 0.0, 0.0, 2.0, -26.6, -31.7, 0.0, 9.41, 20.34, 60.25, 86.44, 31.31, 12.29, 12.35, 12.69, -0.1, 0.89, 1.15, 1.62, 8.13, 3.85, 1.15, 2.11, 2.84, 36.73, 12.37, 13.93, 0.0, 17.09, 11.81, 0.41, 1.9, 25.09, 0.0, -13.56, 12.28, 11.67, -14.46, 6.04, 23.37, 6.33, 20.5, 9.92, -49.61, 1050.33, 308.85, 12.95, 0.0, 0.0, 0.0, -0.97, 7.04, 0.32, 14.26, 30.32, 65.24, 88.45, 23.97, 1.4, 0.82, 2.44, 2.19, 5.98, 3.07, 35.77, 17.96, 35.72, 56.75, 27.22, 38.76, -21.76, -12.52, 20.56, 18.15, -89.86, 25.13, -13.1, -22.41, 15.21, 12.74, -75.25, 19.56, -3.76, -8.96, 12.52, 4.66, 4.93, 15.88, -4.82, -0.51, 14.87, 5.93, 8.29, 19.13, -6.07, -2.69, 17.08, 5.86, 8.19, 21.61
ACE,N,5205.0, 4828.0, 4431.0, 5082.0, 5176.0, 4712.0, 4313.0, 0.0, 0.0, 0.0, 2.325, 2.284, 2.146, 2.898, 2.664, 2.589, 2.771, 0.0, 0.0, 0.0, 11.0, 3828.71, 3641.0, 4168.43, 4490.0, 16403.7, 16513.5, 0.0, 0.0, 2.25, 2.18, 2.36, 2.33, 9.36, 8.86, 0.0, 0.0, 3.0, 1.91, 2.1, 11.7, 14.38, 16.1, 15.52, 20.47, 23.19, 6.74, 7.65, 11.04, 0.85, 0.84, 1.4, 1.92, 2.61, 5.9, 1.25, 1.41, 3.05, 11.01, 8.84, 13.44, 10.15, 10.4, 26.47, 2.3, 2.17, 12.91, 24.12, 0.56, 25.16, 25.29, 3.44, 10.73, 25.22, 5.58, 34.42, 13.5, -12.74, 13.11, 14.32, -5.84, 0.0, 0.0, 25.84, 43.72, 25.51, 0.0, 0.71, 23.15, 20.71, 24.8, 45.07, 0.0, 0.05, 0.1, 0.0, 0.13, 2.46, 0.0, 2.39, 5.36, 0.0, 2.31, 4.34, 19.86, 42.34, 43.89, 19.96, 38.95, 43.52, 16.86, 22.68, 34.82, 15.87, 23.77, 33.91, 3.43, 3.07, 3.27, 3.21, 2.48, 2.94, 0.0, 0.57, 0.89, 0.0, 0.56, 0.78, 11.32, 8.89, 22.77, 11.72, 16.42, 24.04
ACI,N,742.18, 713.78, 735.97, 719.39, 791.27, 766.33, 737.37, 0.0, 0.0, 0.0, -0.458, -0.456, -0.585, -1.757, -0.98, -0.379, -0.398, 0.0, 0.0, 0.0, 14.0, 762.61, 805.21, 754.15, 878.39, 2990.46, 3720.75, 0.0, 0.0, -0.4, -0.28, -0.39, -0.23, -1.48, -0.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.87, 18.71, 79.82, 30.04, 31.33, 31.68, 11.83, 10.66, 2.15, 0.89, 0.99, 0.08, 1.24, 1.26, 0.12, 1.83, 1.64, 0.0, 6.96, 7.96, 0.0, 16.28, 9.31, 0.93, 1.79, -18.8, 0.0, -6.2, 1.49, 0.6, -7.93, 0.74, 30.95, 0.2, 13.7, 12.89, 53.24, -10.24, 0.74, -1.15, 0.0, 0.0, 0.0, 6.96, 5.64, -9.62, 24.01, 16.62, 266.55, 51.91, 56.83, 2.59, 2.21, 1.52, 2.97, 2.47, 1.74, 9.87, 28.7, 26.44, 19.25, 38.23, 34.55, -18.13, 16.14, 11.88, -4.29, 24.49, 19.75, -23.74, 10.45, 5.59, -7.27, 15.07, 11.64, -7.61, 9.62, 6.31, -3.28, 15.74, 11.26, -8.12, 11.46, 8.0, -3.61, 20.25, 14.98, -30.6, 17.93, 12.2, -9.36, 24.45, 18.89
NEE,N,4654.0, 4029.0, 3674.0, 3630.0, 4394.0, 3833.0, 3279.0, 0.0, 0.0, 0.0, 1.498, 1.118, 0.976, 0.754, 1.635, 1.436, 0.099, 0.0, 0.0, 0.0, 17.0, 3862.69, 3963.42, 4233.14, 4170.66, 16997.1, 17020.9, 0.0, 0.0, 1.25, 1.17, 1.49, 1.38, 5.65, 5.64, 0.0, 0.0, 5.0, 6.68, 6.61, 25.19, 12.73, 13.28, 21.26, 62.38, 24.33, 10.97, 16.53, 11.36, 0.39, 1.01, 0.68, 3.04, 1.4, 2.83, 2.54, 1.05, 3.3, 11.03, 5.62, 9.69, 46.38, 8.52, 38.42, 2.65, 3.47, 8.2, 64.75, 5.92, 10.1, 13.51, 7.43, 8.67, 11.74, -1.6, 7.03, 15.22, -8.38, 98.97, 27.89, 3.93, 0.0, 0.0, -0.21, 8.01, 52.34, 5.07, 11.66, 17.61, 156.42, 183.01, 93.37, 0.46, 1.21, 3.16, 0.59, 1.29, 3.44, 0.0, 17.3, 38.06, 0.0, 7.49, 45.83, 21.78, 21.9, 27.77, 20.43, 25.13, 35.05, 11.96, 11.21, 22.38, 12.06, 12.5, 28.09, 2.74, 2.05, 14.38, 3.26, 2.94, 17.61, 3.18, 2.61, 16.7, 3.76, 3.85, 21.16, 10.54, 5.77, 26.23, 12.45, 3.21, 35.01
ACN,N,8343.26, 8267.32, 8240.18, 7567.48, 7799.7, 7524.99, 7707.94, 7493.32, 7668.04, 0.0, 1.293, 1.019, 1.183, 0.968, 1.077, 1.012, 1.132, 1.651, 1.058, 0.0, 24.0, 7398.98, 7669.2, 7720.41, 7978.1, 30810.9, 31311.8, 32569.3, 32506.0, 1.08, 1.15, 1.25, 1.3, 4.78, 4.91, 5.21, 5.22, 3.0, 9.77, 12.0, 19.99, 19.76, 30.9, 17.94, 35.26, 44.95, 13.76, 12.98, 13.87, 1.18, 0.73, 0.9, 1.83, 2.33, 2.46, 10.64, 2.74, 2.46, 15.21, 20.36, 14.19, 23.16, 10.14, 23.13, 2.29, 2.25, 30.05, 40.61, 6.97, 19.06, 8.88, 6.2, 7.52, 8.08, 6.59, 5.72, 9.92, 20.02, 11.4, 32.93, -4.64, 0.0, 0.0, 13.1, 20.53, 9.67, 5.74, 6.31, 1.9, 0.49, 30.85, 76.36, 0.0, 4.19, 1.53, 1.42, 4.71, 2.02, 30.15, 31.14, 35.75, 30.66, 33.24, 33.12, 13.56, 13.1, 14.69, 13.26, 13.73, 13.96, 10.05, 8.74, 9.15, 9.94, 9.05, 8.7, 19.07, 6.35, 5.29, 18.36, 5.39, 5.81, 37.96, -0.09, 7.31, 38.46, 9.67, 8.43, 58.05, 2.19, 10.98, 63.84, 12.26, 11.9
