Date,Close,High,Low,Open,Volume,Adj Close
2015-11-27 12:30:00,85.85,86.26,85.85,86.14,282587,85.85
2015-11-27 13:30:00,85.84,85.85,85.71,85.83,285725,85.84
2015-11-30 10:30:00,85.73,86.0096,85.59,85.81,368976,85.73
2015-11-30 11:30:00,85.58,85.96,85.58,85.8,379717,85.58
2015-11-30 12:30:00,85.287,85.67,85.21,85.538,128808,85.287
2015-11-30 13:30:00,85.48,85.48,85.2,85.3263,172998,85.48
2015-11-30 14:30:00,85.4938,85.536,85.3,85.4501,120684,85.4938
2015-11-30 15:30:00,85.3,85.49,85.28,85.45,136813,85.3
2015-11-30 16:00:00,85.2401,85.37,85.2401,85.27,110518,85.2401
2015-12-01 10:30:00,85.67,86.15,85.565,86.15,348657,85.67
2015-12-01 11:30:00,85.46,85.86,85.32,85.69,311663,85.46
2015-12-01 12:30:00,85.76,85.77,85.47,85.51,163146,85.76
2015-12-01 13:30:00,85.82,85.9,85.73,85.77,112904,85.82
2015-12-01 14:30:00,85.93,85.93,85.7,85.77,105093,85.93
2015-12-01 15:30:00,85.83,85.95,85.8,85.91,149997,85.83
2015-12-01 16:00:00,85.97,85.9737,85.84,85.84,84628,85.97
2015-12-02 10:30:00,85.401,85.6798,85.401,85.55,316513,85.401
2015-12-02 11:30:00,85.22,85.469,85.2,85.3,240457,85.22
2015-12-02 12:30:00,85.35,85.53,85.26,85.26,108793,85.35
2015-12-02 13:30:00,85.43,85.49,85.2788,85.34,127434,85.43
2015-12-02 14:30:00,84.98,85.4118,84.95,85.4118,123272,84.98
2015-12-02 15:30:00,84.99,85.09,84.75,84.95,159471,84.99
2015-12-02 16:00:00,85.02,85.03,84.9201,85.0138,181057,85.02
2015-12-03 10:30:00,85.53,86.05,85.38,86.05,565239,85.53
2015-12-03 11:30:00,85.61,85.77,85.41,85.45,391673,85.61
2015-12-03 12:30:00,84.94,85.51,84.82,85.51,235881,84.94
2015-12-03 13:30:00,84.89,84.96,84.685,84.88,292260,84.89
2015-12-03 14:30:00,84.59,84.84,84.39,84.84,269473,84.59
2015-12-03 15:30:00,84.44,84.67,84.3,84.585,601536,84.44
2015-12-03 16:00:00,84.53,84.55,84.3539,84.4,225976,84.53
2015-12-04 10:30:00,85.28,85.58,85.18,85.18,336884,85.28
2015-12-04 11:30:00,85.31,85.34,85.06,85.2899,313985,85.31
2015-12-04 12:30:00,85.3099,85.34,85.19,85.29,143895,85.3099
2015-12-04 13:30:00,86.0,86.0021,85.3,85.32,189140,86.0
2015-12-04 14:30:00,85.96,86.06,85.83,85.98,194887,85.96
2015-12-04 15:30:00,86.27,86.3239,85.94,85.94,201688,86.27
2015-12-04 16:00:00,86.17,86.23,86.1,86.191,119448,86.17
2015-12-07 10:30:00,85.83,86.3001,85.83,86.2004,254199,85.83
2015-12-07 11:30:00,85.501,85.87,85.501,85.78,236741,85.501
2015-12-07 12:30:00,85.84,85.84,85.52,85.53,146380,85.84
2015-12-07 13:30:00,85.68,85.82,85.67,85.82,179666,85.68
2015-12-07 14:30:00,85.62,85.72,85.51,85.66,166490,85.62
2015-12-07 15:30:00,85.51,85.69,85.44,85.65,177032,85.51
2015-12-07 16:00:00,85.6,85.65,85.48,85.53,170596,85.6
2015-12-08 10:30:00,84.98,85.24,84.86,85.08,458162,84.98
2015-12-08 11:30:00,85.07,85.4528,85.02,85.02,331926,85.07
2015-12-08 12:30:00,84.75,85.05,84.52,85.05,248945,84.75
2015-12-08 13:30:00,84.79,85.02,84.73,84.74,105456,84.79
2015-12-08 14:30:00,84.98,85.1,84.84,84.85,96479,84.98
2015-12-08 15:30:00,84.91,85.08,84.91,84.9777,194057,84.91
2015-12-08 16:00:00,85.0,85.13,84.91,84.95,141150,85.0
2015-12-09 10:30:00,84.7,84.98,84.6,84.82,286281,84.7
2015-12-09 11:30:00,84.71,84.98,84.63,84.79,496383,84.71
2015-12-09 12:30:00,84.0,84.7,84.0,84.7,188415,84.0
2015-12-09 13:30:00,83.78,84.02,83.7,83.94,175383,83.78
2015-12-09 14:30:00,83.83,84.09,83.7,83.74,152029,83.83
2015-12-09 15:30:00,84.13,84.13,83.82,83.89,280082,84.13
2015-12-09 16:00:00,83.96,84.18,83.9,84.166,140198,83.96
2015-12-10 10:30:00,85.53,85.53,84.76,85.1489,535940,85.53
2015-12-10 11:30:00,85.35,85.83,85.35,85.59,360006,85.35
2015-12-10 12:30:00,84.92,85.29,84.87,85.29,246151,84.92
2015-12-10 13:30:00,85.14,85.23,84.83,84.93,171676,85.14
2015-12-10 14:30:00,85.5,85.5,85.1,85.1642,166178,85.5
2015-12-10 15:30:00,85.09,85.58,85.01,85.5001,242883,85.09
2015-12-10 16:00:00,85.09,85.18,84.98,85.09,148989,85.09
2015-12-11 10:30:00,85.03,85.16,84.95,85.16,682995,85.03
2015-12-11 11:30:00,84.87,85.23,84.81,85.12,399066,84.87
2015-12-11 12:30:00,84.5,84.87,84.45,84.8,198300,84.5
2015-12-11 13:30:00,84.44,84.5702,84.4,84.48,137941,84.44
2015-12-11 14:30:00,84.69,84.755,84.42,84.49,163159,84.69
2015-12-11 15:30:00,84.49,84.79,84.38,84.68,224290,84.49
2015-12-11 16:00:00,84.45,84.53,84.36,84.48,111745,84.45
2015-12-14 10:30:00,84.6,84.88,84.54,84.72,524826,84.6
2015-12-14 11:30:00,83.91,84.64,83.91,84.582,347391,83.91
2015-12-14 12:30:00,84.52,84.52,83.7603,83.87,159860,84.52
2015-12-14 13:30:00,84.43,84.55,84.28,84.55,153679,84.43
2015-12-14 14:30:00,84.31,84.44,84.11,84.39,108473,84.31
2015-12-14 15:30:00,84.27,84.43,84.21,84.2899,217297,84.27
2015-12-14 16:00:00,84.58,84.58,84.27,84.35,140118,84.58
2015-12-15 10:30:00,85.299,85.66,84.78,84.78,428921,85.299
2015-12-15 11:30:00,85.2001,85.37,85.1,85.28,140628,85.2001
2015-12-15 12:30:00,85.37,85.4,85.08,85.27,100978,85.37
2015-12-15 13:30:00,85.28,85.535,85.28,85.4,271022,85.28
2015-12-15 14:30:00,85.47,85.535,85.32,85.32,127769,85.47
2015-12-15 15:30:00,85.25,85.57,85.25,85.4863,130261,85.25
2015-12-15 16:00:00,85.25,85.3,85.14,85.2,121119,85.25
2015-12-16 10:30:00,86.01,86.41,85.996,86.32,459020,86.01
2015-12-16 11:30:00,85.66,86.03,85.61,85.99,247583,85.66
2015-12-16 12:30:00,85.7,85.76,85.58,85.6998,117194,85.7
2015-12-16 13:30:00,85.61,85.71,85.44,85.71,164417,85.61
2015-12-16 14:30:00,85.8,86.08,85.522,85.59,152561,85.8
2015-12-16 15:30:00,86.24,86.3569,85.71,85.71,219854,86.24
2015-12-16 16:00:00,86.56,86.64,86.26,86.28,198152,86.56
2015-12-17 10:30:00,85.95,86.13,85.79,86.04,354616,85.95
2015-12-17 11:30:00,85.37,85.93,85.28,85.93,313500,85.37
2015-12-17 12:30:00,85.51,85.61,85.38,85.41,118073,85.51
2015-12-17 13:30:00,85.56,85.65,85.28,85.497,102463,85.56
2015-12-17 14:30:00,85.57,85.68,85.47,85.5622,177367,85.57
2015-12-17 15:30:00,85.555,85.6,85.43,85.59,208287,85.555
2015-12-17 16:00:00,85.34,85.74,85.34,85.55,130716,85.34
2015-12-18 10:30:00,85.71,85.8,85.27,85.4,541016,85.71
2015-12-18 11:30:00,85.27,85.68,85.27,85.68,311610,85.27
2015-12-18 12:30:00,84.91,85.35,84.86,85.29,195093,84.91
2015-12-18 13:30:00,84.848,84.98,84.81,84.86,167058,84.848
2015-12-18 14:30:00,85.15,85.16,84.74,84.8407,210395,85.15
2015-12-18 15:30:00,84.96,85.19,84.81,85.15,203655,84.96
2015-12-18 16:00:00,84.8488,85.05,84.8488,85.01,76367,84.8488
2015-12-21 10:30:00,85.29,85.42,85.05,85.32,215828,85.29
2015-12-21 11:30:00,84.8603,85.4,84.8603,85.332,192745,84.8603
2015-12-21 12:30:00,84.535,84.81,84.475,84.81,133339,84.535
2015-12-21 13:30:00,84.73,84.75,84.42,84.56,100518,84.73
2015-12-21 14:30:00,84.62,84.7902,84.56,84.77,161469,84.62
2015-12-21 15:30:00,84.26,84.6,84.21,84.5688,210861,84.26
2015-12-21 16:00:00,84.65,84.65,84.255,84.28,185961,84.65
2015-12-22 10:30:00,84.68,85.19,84.459,85.19,198341,84.68
2015-12-22 11:30:00,84.4,84.71,84.4,84.7,180685,84.4
2015-12-22 12:30:00,84.51,84.69,84.3801,84.46,121566,84.51
2015-12-22 13:30:00,84.58,84.6978,84.5,84.53,151762,84.58
2015-12-22 14:30:00,84.68,84.78,84.5,84.55,129059,84.68
2015-12-22 15:30:00,84.93,85.06,84.66,84.7,192438,84.93
2015-12-22 16:00:00,84.85,84.95,84.66,84.93,200880,84.85
2015-12-23 10:30:00,85.93,86.02,85.27,85.27,437450,85.93
2015-12-23 11:30:00,85.66,86.07,85.58,85.9401,282086,85.66
2015-12-23 12:30:00,86.2,86.22,85.66,85.73,261499,86.2
2015-12-23 13:30:00,86.1685,86.24,86.09,86.15,189942,86.1685
2015-12-23 14:30:00,86.37,86.3839,86.155,86.16,173521,86.37
2015-12-23 15:30:00,86.666,86.6985,86.39,86.41,261536,86.666
2015-12-23 16:00:00,86.64,86.7,86.57,86.66,184719,86.64
2015-12-24 10:30:00,86.69,86.85,86.35,86.35,194595,86.69
2015-12-24 11:30:00,86.6365,86.67,86.54,86.67,361860,86.6365
2015-12-24 12:30:00,86.78,86.79,86.57,86.67,129871,86.78
2015-12-24 13:30:00,86.47,86.747,86.46,86.74,95534,86.47
2015-12-28 10:30:00,86.95,87.2,86.75,87.2,361006,86.95
2015-12-28 11:30:00,86.92,87.13,86.92,86.968,220497,86.92
2015-12-28 12:30:00,86.835,86.96,86.77,86.9,142825,86.835
2015-12-28 13:30:00,86.66,86.81,86.64,86.81,226641,86.66
2015-12-28 14:30:00,86.6028,86.745,86.545,86.66,173641,86.6028
2015-12-28 15:30:00,86.719,86.72,86.5778,86.595,147138,86.719
2015-12-28 16:00:00,86.71,86.76,86.691,86.694,174841,86.71
2015-12-29 10:30:00,88.09,88.11,87.73,87.77,402764,88.09
2015-12-29 11:30:00,88.0625,88.08,87.83,88.04,263101,88.0625
2015-12-29 12:30:00,87.8,88.12,87.8,88.04,176470,87.8
2015-12-29 13:30:00,87.9967,88.01,87.77,87.77,136490,87.9967
2015-12-29 14:30:00,88.08,88.1,87.92,87.97,148920,88.08
2015-12-29 15:30:00,88.086,88.159,88.065,88.11,135788,88.086
2015-12-29 16:00:00,88.03,88.09,87.96,88.09,124977,88.03
2015-12-30 10:30:00,87.9902,88.48,87.9902,88.48,338194,87.9902
2015-12-30 11:30:00,87.78,88.186,87.78,87.9676,243130,87.78
2015-12-30 12:30:00,87.8,87.885,87.675,87.685,120284,87.8
2015-12-30 13:30:00,87.65,87.8038,87.61,87.8038,127319,87.65
2015-12-30 14:30:00,87.695,87.73,87.635,87.635,119177,87.695
2015-12-30 15:30:00,87.79,87.79,87.71,87.71,131479,87.79
2015-12-30 16:00:00,87.54,87.76,87.54,87.76,127830,87.54
2015-12-31 10:30:00,86.52,86.82,86.52,86.53,150234,86.52
2015-12-31 11:30:00,86.505,86.63,86.34,86.51,89102,86.505
2015-12-31 12:30:00,86.5,86.59,86.43,86.45,102259,86.5
2015-12-31 13:30:00,86.4025,86.6,86.38,86.46,129716,86.4025
2015-12-31 14:30:00,86.22,86.4401,86.17,86.38,107523,86.22
2015-12-31 15:30:00,86.17,86.236,86.1,86.17,77086,86.17
2015-12-31 16:00:00,86.05,86.32,86.05,86.2,98465,86.05
2016-01-04 10:30:00,85.22,85.66,85.16,85.63,355961,85.22
2016-01-04 11:30:00,84.93,85.23,84.52,85.19,500773,84.93
2016-01-04 12:30:00,85.15,85.2,84.84,84.85,167691,85.15
2016-01-04 13:30:00,85.39,85.43,85.08,85.15,187599,85.39
2016-01-04 14:30:00,85.48,85.495,85.3,85.365,201677,85.48
2016-01-04 15:30:00,85.14,85.47,85.07,85.47,294449,85.14
2016-01-04 16:00:00,85.75,85.775,85.1801,85.2,191524,85.75
2016-01-05 10:30:00,85.39,85.63,85.3,85.31,504168,85.39
2016-01-05 11:30:00,85.48,85.66,85.325,85.36,253131,85.48
2016-01-05 12:30:00,85.59,85.76,85.44,85.44,129414,85.59
2016-01-05 13:30:00,85.72,85.83,85.53,85.58,104637,85.72
2016-01-05 14:30:00,86.13,86.165,85.72,85.72,102610,86.13
2016-01-05 15:30:00,86.05,86.15,85.9,86.12,127731,86.05
2016-01-05 16:00:00,86.215,86.24,86.04,86.088,233708,86.215
2016-01-06 10:30:00,85.2,85.2,84.67,84.67,371521,85.2
2016-01-06 11:30:00,85.055,85.18,84.88,85.18,325508,85.055
2016-01-06 12:30:00,84.91,85.14,84.89,85.06,198547,84.91
2016-01-06 13:30:00,84.69,85.03,84.69,84.9062,186080,84.69
2016-01-06 14:30:00,84.89,85.03,84.64,84.7,147672,84.89
2016-01-06 15:30:00,85.06,85.06,84.56,84.88,413859,85.06
2016-01-06 16:00:00,85.05,85.25,84.87,85.1185,231195,85.05
2016-01-07 10:30:00,84.13,84.29,83.91,84.03,378455,84.13
2016-01-07 11:30:00,84.21,84.43,83.99,84.23,389172,84.21
2016-01-07 12:30:00,84.053,84.23,84.0,84.08,242926,84.053
2016-01-07 13:30:00,83.8326,84.17,83.64,84.0799,216425,83.8326
2016-01-07 14:30:00,83.88,83.9799,83.615,83.79,176787,83.88
2016-01-07 15:30:00,83.84,84.18,83.795,83.91,288198,83.84
2016-01-07 16:00:00,83.935,84.16,83.89,83.89,127276,83.935
2016-01-08 10:30:00,83.03,83.46,83.01,83.46,536116,83.03
2016-01-08 11:30:00,82.6,83.11,82.575,83.11,283914,82.6
2016-01-08 12:30:00,82.7898,82.81,82.35,82.5642,168664,82.7898
2016-01-08 13:30:00,82.28,82.75,82.26,82.75,167258,82.28
2016-01-08 14:30:00,82.07,82.4,82.06,82.26,155417,82.07
2016-01-08 15:30:00,81.921,82.14,81.921,82.11,237836,81.921
2016-01-08 16:00:00,81.49,81.9,81.49,81.89,102002,81.49
2016-01-11 10:30:00,81.28,82.05,81.19,82.05,424524,81.28
2016-01-11 11:30:00,80.8999,81.2801,80.63,81.28,371685,80.8999
2016-01-11 12:30:00,80.8325,81.19,80.71,80.85,209847,80.8325
2016-01-11 13:30:00,80.99,81.11,80.72,80.81,449252,80.99
2016-01-11 14:30:00,81.64,81.67,80.9,80.99,342729,81.64
2016-01-11 15:30:00,81.65,81.78,81.03,81.67,422961,81.65
2016-01-11 16:00:00,81.62,81.83,81.49,81.64,197710,81.62
2016-01-12 10:30:00,81.89,82.61,81.86,82.32,323490,81.89
