Date,Close,High,Low,Open,Volume,Adj Close
2015-09-24 16:00:00,28.73,28.8,28.69,28.79,194052,28.73
2015-09-25 10:30:00,28.64,29.16,28.64,29.16,130267,28.64
2015-09-25 11:30:00,28.615,28.73,28.6,28.69,130640,28.615
2015-09-25 12:30:00,28.539,28.635,28.505,28.61,57938,28.539
2015-09-25 13:30:00,28.57,28.64,28.505,28.52,63693,28.57
2015-09-25 14:30:00,28.47,28.63,28.465,28.58,95254,28.47
2015-09-25 15:30:00,28.4,28.5,28.295,28.5,172437,28.4
2015-09-25 16:00:00,28.48,28.5,28.384,28.45,238169,28.48
2015-09-28 10:30:00,27.86,28.53,27.83,28.21,77313,27.86
2015-09-28 11:30:00,27.89,28.02,27.84,27.86,51570,27.89
2015-09-28 12:30:00,27.79,27.92,27.72,27.9,53613,27.79
2015-09-28 13:30:00,27.67,27.77,27.62,27.77,40541,27.67
2015-09-28 14:30:00,27.66,27.75,27.58,27.69,64866,27.66
2015-09-28 15:30:00,27.49,27.67,27.47,27.65,53178,27.49
2015-09-28 16:00:00,27.45,27.58,27.44,27.49,76507,27.45
2015-09-29 10:30:00,27.75,27.77,27.235,27.45,102518,27.75
2015-09-29 11:30:00,27.565,27.8,27.43,27.78,95221,27.565
2015-09-29 12:30:00,27.57,27.67,27.445,27.53,107831,27.57
2015-09-29 13:30:00,27.76,27.76,27.56,27.56,42136,27.76
2015-09-29 14:30:00,27.771,27.8,27.5262,27.78,133515,27.771
2015-09-29 15:30:00,27.65,27.78,27.585,27.7679,151560,27.65
2015-09-29 16:00:00,27.74,27.8,27.6241,27.6538,136115,27.74
2015-09-30 10:30:00,28.3,28.41,28.06,28.06,248481,28.3
2015-09-30 11:30:00,28.2601,28.43,28.225,28.29,104941,28.2601
2015-09-30 12:30:00,28.36,28.385,28.215,28.265,155638,28.36
2015-09-30 13:30:00,28.58,28.635,28.27,28.3435,302260,28.58
2015-09-30 14:30:00,28.79,28.81,28.56,28.6,165321,28.79
2015-09-30 15:30:00,28.7599,28.87,28.72,28.763,380573,28.7599
2015-09-30 16:00:00,28.93,28.96,28.77,28.77,403748,28.93
2015-10-01 10:30:00,28.74,28.91,28.44,28.83,386436,28.74
2015-10-01 11:30:00,28.505,28.75,28.32,28.75,262023,28.505
2015-10-01 12:30:00,28.43,28.56,28.29,28.55,163864,28.43
2015-10-01 13:30:00,28.225,28.52,28.2,28.45,215786,28.225
2015-10-01 14:30:00,28.39,28.495,28.14,28.26,234185,28.39
2015-10-01 15:30:00,28.41,28.45,28.265,28.435,204961,28.41
2015-10-01 16:00:00,28.445,28.46,28.28,28.385,200319,28.445
2015-10-02 10:30:00,28.49,28.5285,27.95,28.06,281124,28.49
2015-10-02 11:30:00,28.62,28.74,28.42,28.44,172080,28.62
2015-10-02 12:30:00,28.74,28.79,28.65,28.67,129849,28.74
2015-10-02 13:30:00,29.04,29.06,28.74,28.76,192176,29.04
2015-10-02 14:30:00,29.16,29.16,28.96,29.065,161080,29.16
2015-10-02 15:30:00,29.1915,29.21,29.0,29.2,211845,29.1915
2015-10-02 16:00:00,29.36,29.365,29.165,29.21,289121,29.36
2015-10-05 10:30:00,30.03,30.13,29.59,29.59,536264,30.03
2015-10-05 11:30:00,30.2,30.255,29.8,30.04,198897,30.2
2015-10-05 12:30:00,30.4,30.4,30.145,30.17,213834,30.4
2015-10-05 13:30:00,30.48,30.5,30.34,30.41,164396,30.48
2015-10-05 14:30:00,30.6325,30.6325,30.425,30.5,200400,30.6325
2015-10-05 15:30:00,30.33,30.675,30.3,30.635,452505,30.33
2015-10-05 16:00:00,30.3,30.35,30.27,30.3,556162,30.3
2015-10-06 10:30:00,30.415,30.78,30.08,30.08,300756,30.415
2015-10-06 11:30:00,30.74,30.765,30.425,30.425,326738,30.74
2015-10-06 12:30:00,30.47,30.7,30.47,30.6975,275994,30.47
2015-10-06 13:30:00,30.42,30.5,30.37,30.44,135184,30.42
2015-10-06 14:30:00,30.39,30.41,30.32,30.41,170171,30.39
2015-10-06 15:30:00,30.33,30.42,30.23,30.39,215438,30.33
2015-10-06 16:00:00,30.42,30.43,30.375,30.4,269864,30.42
2015-10-07 10:30:00,30.65,30.9,30.2,30.34,487744,30.65
2015-10-07 11:30:00,30.03,30.62,30.02,30.61,198809,30.03
2015-10-07 12:30:00,30.05,30.24,30.0,30.02,76410,30.05
2015-10-07 13:30:00,30.19,30.2497,30.0,30.05,166636,30.19
2015-10-07 14:30:00,30.1338,30.39,30.13,30.24,93862,30.1338
2015-10-07 15:30:00,30.21,30.2962,30.105,30.14,95137,30.21
2015-10-07 16:00:00,30.35,30.35,30.23,30.23,79064,30.35
2015-10-08 10:30:00,30.76,30.99,30.24,30.24,211604,30.76
2015-10-08 11:30:00,30.77,30.96,30.645,30.79,205417,30.77
2015-10-08 12:30:00,30.97,30.99,30.75,30.83,110968,30.97
2015-10-08 13:30:00,31.3,31.3,30.96,30.96,260294,31.3
2015-10-08 14:30:00,31.57,31.59,31.26,31.29,290385,31.57
2015-10-08 15:30:00,31.56,31.85,31.54,31.59,445338,31.56
2015-10-08 16:00:00,31.4497,31.59,31.38,31.58,294448,31.4497
2015-10-09 10:30:00,30.99,31.51,30.935,31.31,169840,30.99
2015-10-09 11:30:00,31.18,31.32,30.99,30.99,147408,31.18
2015-10-09 12:30:00,31.16,31.23,31.0738,31.169,47594,31.16
2015-10-09 13:30:00,31.105,31.22,31.04,31.16,110178,31.105
2015-10-09 14:30:00,31.3,31.35,31.12,31.13,78908,31.3
2015-10-09 15:30:00,31.22,31.35,31.18,31.2899,78773,31.22
2015-10-09 16:00:00,31.29,31.33,31.25,31.25,115750,31.29
2015-10-12 10:30:00,30.93,31.55,30.89,31.46,109299,30.93
2015-10-12 11:30:00,30.94,31.01,30.89,30.91,71217,30.94
2015-10-12 12:30:00,30.83,31.05,30.82,30.951,131568,30.83
2015-10-12 13:30:00,30.83,30.845,30.76,30.83,42852,30.83
2015-10-12 14:30:00,30.845,30.91,30.78,30.831,64358,30.845
2015-10-12 15:30:00,30.8003,30.9,30.79,30.85,175874,30.8003
2015-10-12 16:00:00,30.84,30.85,30.79,30.8,88333,30.84
2015-10-13 10:30:00,31.24,31.24,30.59,30.61,320287,31.24
2015-10-13 11:30:00,30.97,31.1906,30.95,31.185,159972,30.97
2015-10-13 12:30:00,30.99,31.1,30.99,30.99,120703,30.99
2015-10-13 13:30:00,30.96,31.0,30.8501,30.99,105784,30.96
2015-10-13 14:30:00,30.74,30.94,30.74,30.94,68681,30.74
2015-10-13 15:30:00,30.77,30.89,30.73,30.73,182700,30.77
2015-10-13 16:00:00,30.8,30.8,30.72,30.79,151163,30.8
2015-10-14 10:30:00,30.63,30.92,30.63,30.9101,62132,30.63
2015-10-14 11:30:00,30.48,30.71,30.39,30.61,99282,30.48
2015-10-14 12:30:00,30.47,30.49,30.38,30.4575,178761,30.47
2015-10-14 13:30:00,30.57,30.64,30.45,30.46,94079,30.57
2015-10-14 14:30:00,30.53,30.72,30.52,30.55,109736,30.53
2015-10-14 15:30:00,30.79,30.79,30.48,30.515,281426,30.79
2015-10-14 16:00:00,30.76,30.86,30.75,30.8339,261122,30.76
2015-10-15 10:30:00,30.585,30.72,30.48,30.7,113548,30.585
2015-10-15 11:30:00,30.28,30.71,30.27,30.565,404272,30.28
2015-10-15 12:30:00,30.18,30.31,30.03,30.28,150474,30.18
2015-10-15 13:30:00,29.995,30.1899,29.995,30.175,314109,29.995
2015-10-15 14:30:00,29.93,30.0,29.89,30.0,315221,29.93
2015-10-15 15:30:00,29.88,29.95,29.845,29.935,541013,29.88
2015-10-15 16:00:00,29.86,29.91,29.86,29.9,569294,29.86
2015-10-16 10:30:00,28.9999,29.83,28.96,29.83,581629,28.9999
2015-10-16 11:30:00,29.12,29.28,28.96,29.0,896473,29.12
2015-10-16 12:30:00,28.965,29.18,28.92,29.145,316703,28.965
2015-10-16 13:30:00,28.9461,28.975,28.875,28.96,288666,28.9461
2015-10-16 14:30:00,28.975,28.995,28.875,28.92,889002,28.975
2015-10-16 15:30:00,29.32,29.325,29.0,29.0,484142,29.32
2015-10-16 16:00:00,29.71,29.73,29.335,29.335,478701,29.71
2015-10-19 10:30:00,30.14,30.14,29.9113,30.031,223212,30.14
2015-10-19 11:30:00,30.245,30.26,30.075,30.11,236661,30.245
2015-10-19 12:30:00,30.09,30.3,30.0601,30.24,201674,30.09
2015-10-19 13:30:00,30.01,30.12,29.99,30.09,256402,30.01
2015-10-19 14:30:00,30.08,30.15,29.99,30.01,190779,30.08
2015-10-19 15:30:00,30.16,30.22,30.07,30.097,209122,30.16
2015-10-19 16:00:00,30.17,30.195,30.13,30.16,270105,30.17
2015-10-20 10:30:00,30.2,30.28,30.08,30.24,281976,30.2
2015-10-20 11:30:00,30.195,30.32,30.185,30.23,113153,30.195
2015-10-20 12:30:00,30.28,30.3,30.19,30.19,80679,30.28
2015-10-20 13:30:00,30.04,30.2299,30.04,30.2299,110546,30.04
2015-10-20 14:30:00,30.09,30.09,29.9401,30.06,93188,30.09
2015-10-20 15:30:00,30.14,30.145,30.05,30.1,117475,30.14
2015-10-20 16:00:00,30.065,30.15,30.055,30.145,225456,30.065
2015-10-21 10:30:00,30.5,30.86,30.4,30.55,457324,30.5
2015-10-21 11:30:00,30.32,30.52,30.24,30.49,367930,30.32
2015-10-21 12:30:00,30.425,30.49,30.335,30.345,296523,30.425
2015-10-21 13:30:00,30.19,30.46,30.19,30.4353,113121,30.19
2015-10-21 14:30:00,30.125,30.3275,30.11,30.17,243177,30.125
2015-10-21 15:30:00,30.205,30.26,30.07,30.1276,274866,30.205
2015-10-21 16:00:00,30.06,30.165,30.035,30.15,205440,30.06
2015-10-22 10:30:00,30.02,30.43,30.02,30.43,154962,30.02
2015-10-22 11:30:00,29.985,30.1,29.9799,30.04,426193,29.985
2015-10-22 12:30:00,30.015,30.035,29.94,29.9825,291459,30.015
2015-10-22 13:30:00,30.025,30.03,29.9599,30.015,260319,30.025
2015-10-22 14:30:00,30.015,30.03,29.97,30.01,165846,30.015
2015-10-22 15:30:00,30.085,30.1,30.005,30.011,226616,30.085
2015-10-22 16:00:00,30.15,30.16,30.05,30.06,303766,30.15
2015-10-23 10:30:00,30.1,30.21,29.81,30.21,398357,30.1
2015-10-23 11:30:00,29.93,30.195,29.88,30.09,360404,29.93
2015-10-23 12:30:00,29.865,30.02,29.8,29.915,242772,29.865
2015-10-23 13:30:00,29.695,29.88,29.655,29.88,222657,29.695
2015-10-23 14:30:00,29.665,29.78,29.54,29.69,223896,29.665
2015-10-23 15:30:00,29.96,30.0,29.605,29.645,493018,29.96
2015-10-23 16:00:00,30.14,30.14,29.96,29.965,335508,30.14
2015-10-26 10:30:00,30.34,30.39,29.97,30.2457,232816,30.34
2015-10-26 11:30:00,30.225,30.385,30.16,30.375,201471,30.225
2015-10-26 12:30:00,30.25,30.42,30.2,30.26,165268,30.25
2015-10-26 13:30:00,30.49,30.49,30.18,30.21,405949,30.49
2015-10-26 14:30:00,30.429,30.6242,30.425,30.4953,297568,30.429
2015-10-26 15:30:00,30.3,30.42,30.195,30.42,372130,30.3
2015-10-26 16:00:00,30.31,30.31,30.26,30.3,279105,30.31
2015-10-27 10:30:00,32.05,32.99,31.76,32.37,1823147,32.05
2015-10-27 11:30:00,31.39,32.058,31.39,32.058,673211,31.39
2015-10-27 12:30:00,31.711,32.03,31.37,31.37,632811,31.711
2015-10-27 13:30:00,31.7,31.83,31.654,31.69,344697,31.7
2015-10-27 14:30:00,31.665,31.718,31.42,31.7161,411818,31.665
2015-10-27 15:30:00,31.53,31.755,31.4,31.67,690308,31.53
2015-10-27 16:00:00,31.635,31.75,31.5,31.56,637393,31.635
2015-10-28 10:30:00,30.9366,31.64,30.9366,31.59,541559,30.9366
2015-10-28 11:30:00,31.2,31.46,30.95,30.97,438806,31.2
2015-10-28 12:30:00,30.9,31.25,30.9,31.219,343799,30.9
2015-10-28 13:30:00,30.66,30.9001,30.55,30.895,448415,30.66
2015-10-28 14:30:00,30.645,31.02,30.45,30.675,462588,30.645
2015-10-28 15:30:00,30.865,30.87,30.455,30.645,521758,30.865
2015-10-28 16:00:00,31.0,31.03,30.9,30.93,456722,31.0
2015-10-29 10:30:00,30.83,31.2,30.8,30.99,126609,30.83
2015-10-29 11:30:00,30.76,30.9,30.65,30.815,223584,30.76
2015-10-29 12:30:00,30.9,30.9,30.73,30.78,131813,30.9
2015-10-29 13:30:00,30.93,30.98,30.87,30.907,110813,30.93
2015-10-29 14:30:00,30.71,30.95,30.705,30.94,154530,30.71
2015-10-29 15:30:00,30.785,30.85,30.685,30.7139,127764,30.785
2015-10-29 16:00:00,30.87,30.91,30.785,30.79,270500,30.87
2015-10-30 10:30:00,31.07,31.22,30.85,30.97,169047,31.07
2015-10-30 11:30:00,31.0938,31.31,31.042,31.12,240378,31.0938
2015-10-30 12:30:00,31.24,31.29,31.1,31.1,87152,31.24
2015-10-30 13:30:00,31.339,31.38,31.2051,31.25,123990,31.339
2015-10-30 14:30:00,31.13,31.37,31.12,31.32,139817,31.13
2015-10-30 15:30:00,31.1561,31.235,31.11,31.11,163907,31.1561
2015-10-30 16:00:00,31.22,31.315,31.18,31.18,234534,31.22
2015-11-02 10:30:00,30.94,31.27,30.91,31.24,159853,30.94
2015-11-02 11:30:00,31.04,31.04,30.78,30.92,141840,31.04
2015-11-02 12:30:00,30.95,31.08,30.93,31.055,170545,30.95
2015-11-02 13:30:00,31.23,31.23,30.975,30.975,127950,31.23
2015-11-02 14:30:00,31.58,31.58,31.24,31.25,220040,31.58
2015-11-02 15:30:00,31.745,31.835,31.56,31.5662,320939,31.745
2015-11-02 16:00:00,31.74,31.835,31.66,31.795,257929,31.74
2015-11-03 10:30:00,32.69,32.69,32.0,32.0,321130,32.69
2015-11-03 11:30:00,32.77,32.77,32.55,32.7,331331,32.77
2015-11-03 12:30:00,32.625,32.805,32.61,32.73,197312,32.625
2015-11-03 13:30:00,32.593,32.65,32.53,32.637,160315,32.593
2015-11-03 14:30:00,32.597,32.6201,32.41,32.5465,183409,32.597
2015-11-03 15:30:00,32.6,32.625,32.53,32.61,204779,32.6
2015-11-03 16:00:00,32.545,32.63,32.455,32.6055,313405,32.545
2015-11-04 10:30:00,32.5,32.7,32.33,32.54,202607,32.5
2015-11-04 11:30:00,32.2741,32.62,32.25,32.463,194039,32.2741
2015-11-04 12:30:00,32.13,32.3,32.1,32.3,163302,32.13
2015-11-04 13:30:00,31.93,32.1353,31.88,32.11,148124,31.93
2015-11-04 14:30:00,31.99,32.05,31.92,31.94,147856,31.99
2015-11-04 15:30:00,32.1699,32.185,31.99,32.03,216955,32.1699
2015-11-04 16:00:00,32.27,32.3,32.125,32.15,302955,32.27
2015-11-05 10:30:00,32.43,32.79,32.4,32.61,238991,32.43
2015-11-05 11:30:00,32.525,32.535,32.23,32.37,149976,32.525
2015-11-05 12:30:00,32.82,32.8737,32.44,32.52,475610,32.82
2015-11-05 13:30:00,32.74,32.9,32.67,32.78,202843,32.74
2015-11-05 14:30:00,32.81,32.95,32.74,32.74,281500,32.81
2015-11-05 15:30:00,32.81,32.81,32.605,32.8001,251393,32.81
2015-11-05 16:00:00,32.7199,32.85,32.7199,32.78,331799,32.7199
