Date,Close,High,Low,Open,Volume,Adj Close
2015-12-21 15:30:00,41.01,41.03,40.92,40.94,558605,41.01
2015-12-21 16:00:00,41.22,41.22,40.9715,41.0,970653,41.22
2015-12-22 10:30:00,41.655,41.9577,41.44,41.44,953803,41.655
2015-12-22 11:30:00,41.685,41.76,41.65,41.685,547251,41.685
2015-12-22 12:30:00,41.895,41.925,41.685,41.7,491574,41.895
2015-12-22 13:30:00,41.92,41.94,41.81,41.897,478078,41.92
2015-12-22 14:30:00,42.0052,42.045,41.865,41.92,485700,42.0052
2015-12-22 15:30:00,42.0968,42.1,41.93,42.015,578103,42.0968
2015-12-22 16:00:00,42.12,42.1397,42.075,42.105,1131400,42.12
2015-12-23 10:30:00,42.19,42.4,42.034,42.31,645937,42.19
2015-12-23 11:30:00,42.17,42.269,42.0701,42.2,513535,42.17
2015-12-23 12:30:00,42.19,42.215,42.135,42.19,306976,42.19
2015-12-23 13:30:00,42.26,42.315,42.2,42.2,615216,42.26
2015-12-23 14:30:00,42.38,42.385,42.26,42.27,420322,42.38
2015-12-23 15:30:00,42.31,42.45,42.29,42.39,465949,42.31
2015-12-23 16:00:00,42.315,42.33,42.24,42.29,530216,42.315
2015-12-24 10:30:00,42.495,42.645,42.31,42.31,566822,42.495
2015-12-24 11:30:00,42.325,42.53,42.31,42.5,295445,42.325
2015-12-24 12:30:00,42.6,42.6,42.35,42.35,300528,42.6
2015-12-24 13:30:00,42.46,42.635,42.44,42.6,408295,42.46
2015-12-28 10:30:00,42.33,42.58,42.18,42.34,762297,42.33
2015-12-28 11:30:00,42.43,42.47,42.33,42.33,416859,42.43
2015-12-28 12:30:00,42.48,42.54,42.395,42.41,215338,42.48
2015-12-28 13:30:00,42.49,42.51,42.43,42.48,188061,42.49
2015-12-28 14:30:00,42.43,42.55,42.41,42.52,294717,42.43
2015-12-28 15:30:00,42.451,42.465,42.39,42.445,434203,42.451
2015-12-28 16:00:00,42.46,42.465,42.435,42.45,335072,42.46
2015-12-29 10:30:00,42.4,42.61,42.35,42.6,961139,42.4
2015-12-29 11:30:00,42.51,42.61,42.37,42.425,708883,42.51
2015-12-29 12:30:00,42.54,42.6,42.43,42.55,394020,42.54
2015-12-29 13:30:00,42.51,42.6,42.46,42.555,195771,42.51
2015-12-29 14:30:00,42.545,42.55,42.465,42.525,278458,42.545
2015-12-29 15:30:00,42.6,42.605,42.48,42.53,415570,42.6
2015-12-29 16:00:00,42.625,42.66,42.58,42.605,604457,42.625
2015-12-30 10:30:00,42.325,42.72,42.325,42.72,744632,42.325
2015-12-30 11:30:00,42.37,42.42,42.265,42.295,435159,42.37
2015-12-30 12:30:00,42.32,42.42,42.31,42.35,330665,42.32
2015-12-30 13:30:00,42.4,42.4,42.26,42.315,288742,42.4
2015-12-30 14:30:00,42.375,42.465,42.37,42.395,309606,42.375
2015-12-30 15:30:00,42.4,42.405,42.355,42.375,422613,42.4
2015-12-30 16:00:00,42.32,42.395,42.3,42.39,484599,42.32
2015-12-31 10:30:00,41.7,42.011,41.7,42.011,509991,41.7
2015-12-31 11:30:00,41.76,41.89,41.7,41.7,398881,41.76
2015-12-31 12:30:00,41.94,41.96,41.741,41.741,459329,41.94
2015-12-31 13:30:00,41.96,41.97,41.835,41.93,259998,41.96
2015-12-31 14:30:00,41.88,42.02,41.88,41.9483,250869,41.88
2015-12-31 15:30:00,41.805,41.86,41.74,41.86,485080,41.805
2015-12-31 16:00:00,41.83,41.95,41.81,41.83,862017,41.83
2016-01-04 10:30:00,40.9738,41.25,40.78,41.0,1429938,40.9738
2016-01-04 11:30:00,40.845,41.0,40.6834,41.0,814853,40.845
2016-01-04 12:30:00,40.905,40.96,40.82,40.82,529879,40.905
2016-01-04 13:30:00,40.92,40.97,40.86,40.91,518363,40.92
2016-01-04 14:30:00,40.865,40.97,40.85,40.945,406677,40.865
2016-01-04 15:30:00,40.79,40.85,40.74,40.85,735553,40.79
2016-01-04 16:00:00,41.11,41.11,40.84,40.84,1022703,41.11
2016-01-05 10:30:00,41.81,41.82,41.31,41.31,1027827,41.81
2016-01-05 11:30:00,41.84,41.9799,41.75,41.77,890713,41.84
2016-01-05 12:30:00,41.855,41.95,41.76,41.86,551327,41.855
2016-01-05 13:30:00,41.78,41.88,41.675,41.835,661200,41.78
2016-01-05 14:30:00,41.905,41.905,41.77,41.7751,557279,41.905
2016-01-05 15:30:00,41.885,41.955,41.805,41.92,811622,41.885
2016-01-05 16:00:00,41.935,42.02,41.865,41.885,988886,41.935
2016-01-06 10:30:00,42.01,42.15,41.8,41.82,968057,42.01
2016-01-06 11:30:00,42.03,42.045,41.8901,42.0,559106,42.03
2016-01-06 12:30:00,42.18,42.25,42.025,42.03,632771,42.18
2016-01-06 13:30:00,42.27,42.34,42.18,42.18,838562,42.27
2016-01-06 14:30:00,42.37,42.385,42.18,42.245,623802,42.37
2016-01-06 15:30:00,42.1162,42.3777,42.04,42.3777,974489,42.1162
2016-01-06 16:00:00,42.04,42.175,42.02,42.15,939270,42.04
2016-01-07 10:30:00,40.96,41.51,40.93,41.25,1492986,40.96
2016-01-07 11:30:00,41.22,41.41,40.97,40.97,855173,41.22
2016-01-07 12:30:00,41.145,41.3,41.135,41.28,714653,41.145
2016-01-07 13:30:00,41.035,41.225,41.005,41.155,523125,41.035
2016-01-07 14:30:00,41.11,41.23,40.895,41.03,782406,41.11
2016-01-07 15:30:00,40.9225,41.22,40.905,41.09,922365,40.9225
2016-01-07 16:00:00,41.07,41.07,40.97,40.985,1464198,41.07
2016-01-08 10:30:00,40.98,41.1301,40.7,41.1301,1302596,40.98
2016-01-08 11:30:00,41.205,41.29,41.01,41.01,1038689,41.205
2016-01-08 12:30:00,41.3,41.305,41.08,41.22,923690,41.3
2016-01-08 13:30:00,41.215,41.34,41.19,41.295,514250,41.215
2016-01-08 14:30:00,41.11,41.2799,41.09,41.18,814669,41.11
2016-01-08 15:30:00,40.915,41.135,40.915,41.1,855169,40.915
2016-01-08 16:00:00,40.685,40.905,40.685,40.87,391230,40.685
2016-01-11 10:30:00,41.025,41.2,40.96,41.01,821571,41.025
2016-01-11 11:30:00,41.095,41.1,40.985,41.015,696479,41.095
2016-01-11 12:30:00,41.06,41.095,40.97,41.05,546794,41.06
2016-01-11 13:30:00,41.02,41.155,41.02,41.07,767304,41.02
2016-01-11 14:30:00,41.01,41.0365,40.87,41.03,618690,41.01
2016-01-11 15:30:00,41.239,41.239,40.96,40.98,902112,41.239
2016-01-11 16:00:00,41.305,41.43,41.22,41.22,843200,41.305
2016-01-12 10:30:00,41.4,41.6,41.3372,41.3372,637650,41.4
2016-01-12 11:30:00,41.2,41.44,41.2,41.42,718619,41.2
2016-01-12 12:30:00,41.02,41.19,40.97,41.19,679712,41.02
2016-01-12 13:30:00,40.93,41.01,40.86,41.0039,607169,40.93
2016-01-12 14:30:00,40.7772,40.95,40.685,40.94,718043,40.7772
2016-01-12 15:30:00,40.95,40.995,40.735,40.77,1074069,40.95
2016-01-12 16:00:00,41.19,41.19,40.925,40.93,990455,41.19
2016-01-13 10:30:00,40.4365,41.1615,40.3,41.1,2010885,40.4365
2016-01-13 11:30:00,40.1467,40.4131,40.12,40.4131,1306413,40.1467
2016-01-13 12:30:00,40.3,40.4499,40.21,40.21,949768,40.3
2016-01-13 13:30:00,40.16,40.29,40.12,40.29,923132,40.16
2016-01-13 14:30:00,40.175,40.25,40.15,40.19,1162700,40.175
2016-01-13 15:30:00,39.51,40.18,39.51,40.18,2204309,39.51
2016-01-13 16:00:00,39.22,39.6,39.15,39.6,1272152,39.22
2016-01-14 10:30:00,38.66,39.6093,38.26,39.6093,2499290,38.66
2016-01-14 11:30:00,38.8,39.07,38.75,38.75,962444,38.8
2016-01-14 12:30:00,38.7599,38.79,38.565,38.79,1080605,38.7599
2016-01-14 13:30:00,38.865,38.9,38.755,38.76,529849,38.865
2016-01-14 14:30:00,39.1,39.1,38.86,38.86,1125133,39.1
2016-01-14 15:30:00,39.135,39.255,39.085,39.12,1179427,39.135
2016-01-14 16:00:00,39.02,39.135,38.93,39.135,1362551,39.02
2016-01-15 10:30:00,38.5917,38.79,38.105,38.19,1715667,38.5917
2016-01-15 11:30:00,38.53,38.695,38.43,38.63,847882,38.53
2016-01-15 12:30:00,38.25,38.61,38.25,38.4944,806278,38.25
2016-01-15 13:30:00,38.38,38.5065,38.12,38.25,823955,38.38
2016-01-15 14:30:00,38.42,38.53,38.37,38.405,1047071,38.42
2016-01-15 15:30:00,38.55,38.65,38.38,38.42,1075177,38.55
2016-01-15 16:00:00,38.43,38.54,38.425,38.49,506898,38.43
2016-01-19 10:30:00,38.41,38.78,38.385,38.63,1069326,38.41
2016-01-19 11:30:00,38.3,38.41,38.08,38.39,738114,38.3
2016-01-19 12:30:00,38.2,38.46,38.12,38.37,752401,38.2
2016-01-19 13:30:00,38.18,38.345,38.08,38.2,623044,38.18
2016-01-19 14:30:00,38.0,38.25,37.86,38.19,680637,38.0
2016-01-19 15:30:00,38.25,38.265,37.84,37.98,1029333,38.25
2016-01-19 16:00:00,38.22,38.295,38.155,38.29,478746,38.22
2016-01-20 10:30:00,37.1,37.5919,37.06,37.33,2230576,37.1
2016-01-20 11:30:00,37.01,37.07,36.46,37.07,1992962,37.01
2016-01-20 12:30:00,36.81,37.065,36.74,37.04,934981,36.81
2016-01-20 13:30:00,37.19,37.305,36.834,36.834,895263,37.19
2016-01-20 14:30:00,37.55,37.73,37.15,37.17,1317820,37.55
2016-01-20 15:30:00,37.99,37.99,37.39,37.54,839409,37.99
2016-01-20 16:00:00,37.98,38.05,37.96,37.96,99570,37.98
2016-01-21 10:30:00,37.73,37.81,37.3099,37.75,2183024,37.73
2016-01-21 11:30:00,37.285,37.78,37.27,37.65,1291979,37.285
2016-01-21 12:30:00,37.52,37.56,37.245,37.35,1051828,37.52
2016-01-21 13:30:00,37.17,37.505,37.17,37.495,1159276,37.17
2016-01-21 14:30:00,37.235,37.265,36.9799,37.185,1090568,37.235
2016-01-21 15:30:00,37.1699,37.29,37.055,37.29,926769,37.1699
2016-01-21 16:00:00,37.2,37.3,37.1833,37.2139,661777,37.2
2016-01-22 10:30:00,37.5,37.87,37.22,37.474,2957644,37.5
2016-01-22 11:30:00,37.3,37.57,37.26,37.4722,1493076,37.3
2016-01-22 12:30:00,37.105,37.31,37.09,37.31,1326092,37.105
2016-01-22 13:30:00,36.9099,37.11,36.835,37.08,1243910,36.9099
2016-01-22 14:30:00,36.97,37.0765,36.89,36.93,1219752,36.97
2016-01-22 15:30:00,36.9927,37.076,36.91,36.95,2083960,36.9927
2016-01-22 16:00:00,37.1,37.145,36.9401,36.96,781278,37.1
2016-01-25 10:30:00,37.195,37.26,36.99,37.04,1535983,37.195
2016-01-25 11:30:00,37.05,37.16,36.99,37.16,1305634,37.05
2016-01-25 12:30:00,37.27,37.35,36.985,37.03,926503,37.27
2016-01-25 13:30:00,37.11,37.34,37.11,37.295,840652,37.11
2016-01-25 14:30:00,36.99,37.12,36.91,37.11,594664,36.99
2016-01-25 15:30:00,36.78,37.02,36.78,36.98,671063,36.78
2016-01-25 16:00:00,36.65,36.755,36.605,36.75,1185061,36.65
2016-01-26 10:30:00,36.8028,36.96,36.5,36.5,1358346,36.8028
2016-01-26 11:30:00,36.73,36.96,36.725,36.82,754958,36.73
2016-01-26 12:30:00,36.8085,36.85,36.65,36.76,482370,36.8085
2016-01-26 13:30:00,36.9,36.9299,36.78,36.81,285229,36.9
2016-01-26 14:30:00,36.6592,36.9,36.655,36.89,1548222,36.6592
2016-01-26 15:30:00,36.79,36.79,36.565,36.65,727614,36.79
2016-01-26 16:00:00,36.765,36.795,36.72,36.76,1157597,36.765
2016-01-27 10:30:00,37.03,37.275,36.94,36.94,1092584,37.03
2016-01-27 11:30:00,37.235,37.24,36.98,37.03,956510,37.235
2016-01-27 12:30:00,37.595,37.66,37.2,37.2351,815767,37.595
2016-01-27 13:30:00,37.6201,37.68,37.5,37.59,555055,37.6201
2016-01-27 14:30:00,37.64,37.79,37.5058,37.645,1124609,37.64
2016-01-27 15:30:00,37.35,37.6,37.21,37.575,2162136,37.35
2016-01-27 16:00:00,37.44,37.51,37.315,37.33,1836856,37.44
2016-01-28 10:30:00,37.475,37.965,37.475,37.555,1668539,37.475
2016-01-28 11:30:00,37.42,37.63,37.275,37.47,1207665,37.42
2016-01-28 12:30:00,37.68,37.68,37.3,37.4,664394,37.68
2016-01-28 13:30:00,37.61,37.79,37.52,37.67,647343,37.61
2016-01-28 14:30:00,37.72,37.7225,37.59,37.6,804651,37.72
2016-01-28 15:30:00,37.73,37.78,37.64,37.765,1046403,37.73
2016-01-28 16:00:00,37.83,37.895,37.755,37.755,1306844,37.83
2016-01-29 10:30:00,38.7,38.84,38.11,38.155,1168983,38.7
2016-01-29 11:30:00,38.7,38.765,38.605,38.65,970024,38.7
2016-01-29 12:30:00,38.56,38.7459,38.49,38.73,799492,38.56
2016-01-29 13:30:00,38.46,38.59,38.43,38.56,478828,38.46
2016-01-29 14:30:00,38.66,38.66,38.385,38.48,684474,38.66
2016-01-29 15:30:00,38.8,38.8,38.64,38.67,665635,38.8
2016-01-29 16:00:00,38.73,38.81,38.69,38.78,522946,38.73
2016-02-01 10:30:00,39.32,39.33,38.7267,38.7267,1132768,39.32
2016-02-01 11:30:00,39.91,39.91,39.285,39.31,1644721,39.91
2016-02-01 12:30:00,39.912,40.0869,39.86,39.9,1470836,39.912
2016-02-01 13:30:00,40.09,40.09,39.9,39.94,1101302,40.09
2016-02-01 14:30:00,40.03,40.0978,39.92,40.075,1213739,40.03
2016-02-01 15:30:00,40.1155,40.1155,39.985,40.015,1387565,40.1155
2016-02-01 16:00:00,40.16,40.26,40.1,40.12,1257941,40.16
2016-02-02 10:30:00,39.655,39.849,39.54,39.78,1033992,39.655
2016-02-02 11:30:00,39.6899,39.72,39.565,39.67,567451,39.6899
2016-02-02 12:30:00,39.7599,39.81,39.66,39.7,771502,39.7599
2016-02-02 13:30:00,39.96,39.9768,39.765,39.765,584173,39.96
2016-02-02 14:30:00,39.88,39.971,39.83,39.971,868737,39.88
2016-02-02 15:30:00,40.12,40.15,39.845,39.87,1212727,40.12
2016-02-02 16:00:00,40.17,40.22,40.11,40.16,1040183,40.17
2016-02-03 10:30:00,39.695,40.45,39.68,40.39,1156583,39.695
2016-02-03 11:30:00,39.72,39.79,39.56,39.61,1278984,39.72
2016-02-03 12:30:00,39.796,39.88,39.59,39.68,788329,39.796
2016-02-03 13:30:00,39.74,39.801,39.6015,39.7699,564204,39.74
2016-02-03 14:30:00,39.98,40.005,39.61,39.74,766731,39.98
2016-02-03 15:30:00,40.03,40.2301,39.99,39.99,1078630,40.03
2016-02-03 16:00:00,40.17,40.2,40.03,40.07,1032363,40.17
