Date,Close,High,Low,Open,Volume,Adj Close
2015-09-24 12:30:00,25.8273,25.8937,25.71,25.75,62615,25.8273
2015-09-24 13:30:00,25.679,25.96,25.679,25.91,84011,25.679
2015-09-24 14:30:00,26.315,26.39,25.65,25.69,301888,26.315
2015-09-24 15:30:00,26.94,26.98,26.24,26.28,350707,26.94
2015-09-24 16:00:00,27.12,27.12,26.91,26.93,322902,27.12
2015-09-25 10:30:00,30.75,31.18,28.4899,28.4899,1452227,30.75
2015-09-25 11:30:00,31.2164,31.83,30.688,30.7,720948,31.2164
2015-09-25 12:30:00,30.49,31.1955,30.32,31.151,441864,30.49
2015-09-25 13:30:00,31.195,31.32,30.215,30.55,269795,31.195
2015-09-25 14:30:00,31.06,31.37,30.94,31.22,274858,31.06
2015-09-25 15:30:00,31.005,31.05,30.56,30.975,313126,31.005
2015-09-25 16:00:00,31.03,31.16,30.905,30.96,382629,31.03
2015-09-28 10:30:00,30.64,31.56,30.5,30.89,185455,30.64
2015-09-28 11:30:00,30.64,30.81,30.36,30.66,94769,30.64
2015-09-28 12:30:00,30.78,30.86,30.53,30.66,79585,30.78
2015-09-28 13:30:00,30.54,30.73,30.5,30.72,82813,30.54
2015-09-28 14:30:00,30.83,30.83,30.53,30.53,128165,30.83
2015-09-28 15:30:00,30.93,31.11,30.78,30.82,103777,30.93
2015-09-28 16:00:00,30.64,30.98,30.64,30.93,135824,30.64
2015-09-29 10:30:00,30.64,30.73,29.76,30.73,118434,30.64
2015-09-29 11:30:00,30.37,30.66,30.13,30.65,64959,30.37
2015-09-29 12:30:00,30.22,30.41,30.11,30.31,45309,30.22
2015-09-29 13:30:00,30.04,30.23,29.91,30.17,34091,30.04
2015-09-29 14:30:00,30.26,30.26,29.8199,30.04,87745,30.26
2015-09-29 15:30:00,30.125,30.275,29.8908,30.21,50937,30.125
2015-09-29 16:00:00,30.45,30.49,30.19,30.19,101346,30.45
2015-09-30 10:30:00,31.34,31.39,30.5835,30.88,130339,31.34
2015-09-30 11:30:00,31.41,31.57,31.06,31.2,119568,31.41
2015-09-30 12:30:00,30.95,31.37,30.82,31.35,184729,30.95
2015-09-30 13:30:00,30.59,31.0,30.405,30.96,177740,30.59
2015-09-30 14:30:00,30.97,31.09,30.5,30.55,115245,30.97
2015-09-30 15:30:00,31.08,31.15,30.91,30.97,133190,31.08
2015-09-30 16:00:00,31.51,31.51,31.1,31.1,315670,31.51
2015-10-01 10:30:00,30.72,31.08,30.49,30.85,401204,30.72
2015-10-01 11:30:00,30.62,30.8,30.38,30.72,203256,30.62
2015-10-01 12:30:00,30.6,30.63,30.19,30.63,118257,30.6
2015-10-01 13:30:00,30.26,30.66,30.2,30.595,141168,30.26
2015-10-01 14:30:00,30.51,30.71,30.27,30.27,153877,30.51
2015-10-01 15:30:00,30.525,30.675,30.49,30.5299,211143,30.525
2015-10-01 16:00:00,30.91,31.06,30.57,30.57,316068,30.91
2015-10-02 10:30:00,30.48,30.67,30.13,30.55,189791,30.48
2015-10-02 11:30:00,30.79,30.94,30.4192,30.47,150796,30.79
2015-10-02 12:30:00,31.07,31.11,30.64,30.83,95637,31.07
2015-10-02 13:30:00,31.29,31.34,31.05,31.08,114899,31.29
2015-10-02 14:30:00,31.38,31.39,31.04,31.3,141172,31.38
2015-10-02 15:30:00,31.76,31.76,31.292,31.47,224945,31.76
2015-10-02 16:00:00,31.88,31.88,31.69,31.73,273362,31.88
2015-10-05 10:30:00,31.17,31.84,30.69,31.84,227237,31.17
2015-10-05 11:30:00,30.915,31.3,30.91,31.23,117242,30.915
2015-10-05 12:30:00,30.82,30.99,30.75,30.93,150945,30.82
2015-10-05 13:30:00,30.81,30.85,30.6431,30.83,85000,30.81
2015-10-05 14:30:00,30.86,30.8625,30.69,30.76,92237,30.86
2015-10-05 15:30:00,30.545,30.895,30.545,30.87,134418,30.545
2015-10-05 16:00:00,30.44,30.605,30.39,30.5201,237981,30.44
2015-10-06 10:30:00,30.1,30.8124,30.1,30.4042,189035,30.1
2015-10-06 11:30:00,30.01,30.1972,29.93,30.11,160363,30.01
2015-10-06 12:30:00,29.59,30.015,29.54,30.015,138871,29.59
2015-10-06 13:30:00,29.67,29.745,29.61,29.61,125818,29.67
2015-10-06 14:30:00,30.095,30.11,29.5,29.675,171561,30.095
2015-10-06 15:30:00,30.13,30.21,29.86,30.11,151697,30.13
2015-10-06 16:00:00,30.14,30.16,30.07,30.15,183517,30.14
2015-10-07 10:30:00,30.13,30.83,30.13,30.44,188834,30.13
2015-10-07 11:30:00,29.76,30.33,29.72,30.12,69326,29.76
2015-10-07 12:30:00,29.63,29.96,29.61,29.79,87606,29.63
2015-10-07 13:30:00,30.19,30.2,29.57,29.65,49821,30.19
2015-10-07 14:30:00,30.165,30.3,30.152,30.2072,76109,30.165
2015-10-07 15:30:00,30.25,30.3,30.03,30.18,93523,30.25
2015-10-07 16:00:00,30.14,30.26,30.035,30.26,103148,30.14
2015-10-08 10:30:00,29.16,30.07,29.12,30.07,157065,29.16
2015-10-08 11:30:00,29.19,29.53,29.13,29.16,96528,29.19
2015-10-08 12:30:00,29.12,29.37,29.12,29.19,87446,29.12
2015-10-08 13:30:00,28.76,29.15,28.69,29.1,135917,28.76
2015-10-08 14:30:00,29.01,29.07,28.63,28.73,253240,29.01
2015-10-08 15:30:00,29.19,29.33,29.01,29.01,138160,29.19
2015-10-08 16:00:00,29.25,29.335,29.19,29.21,138799,29.25
2015-10-09 10:30:00,29.62,29.68,29.114,29.114,115341,29.62
2015-10-09 11:30:00,29.79,30.0075,29.63,29.63,135229,29.79
2015-10-09 12:30:00,29.4,29.795,29.37,29.795,89016,29.4
2015-10-09 13:30:00,29.135,29.38,29.13,29.38,62435,29.135
2015-10-09 14:30:00,28.97,29.17,28.81,29.15,107153,28.97
2015-10-09 15:30:00,28.9,28.97,28.825,28.93,96195,28.9
2015-10-09 16:00:00,28.84,28.94,28.8,28.88,121164,28.84
2015-10-12 10:30:00,29.15,29.28,28.93,29.0,173435,29.15
2015-10-12 11:30:00,29.15,29.33,29.09,29.15,50125,29.15
2015-10-12 12:30:00,29.1009,29.31,29.07,29.16,89814,29.1009
2015-10-12 13:30:00,29.09,29.15,29.02,29.1,21821,29.09
2015-10-12 14:30:00,29.26,29.33,29.12,29.12,46423,29.26
2015-10-12 15:30:00,29.22,29.34,29.2,29.26,59782,29.22
2015-10-12 16:00:00,29.18,29.24,29.13,29.2,61278,29.18
2015-10-13 10:30:00,29.3362,29.3362,28.99,28.99,68836,29.3362
2015-10-13 11:30:00,29.24,29.44,29.21,29.39,81977,29.24
2015-10-13 12:30:00,29.21,29.26,29.1162,29.22,49120,29.21
2015-10-13 13:30:00,29.17,29.24,29.1,29.22,54734,29.17
2015-10-13 14:30:00,29.0,29.17,28.97,29.1562,24339,29.0
2015-10-13 15:30:00,29.145,29.26,28.97,28.97,79166,29.145
2015-10-13 16:00:00,28.98,29.145,28.97,29.145,91409,28.98
2015-10-14 10:30:00,29.23,29.356,28.93,29.05,83920,29.23
2015-10-14 11:30:00,29.2,29.26,29.09,29.17,49379,29.2
2015-10-14 12:30:00,29.54,29.6291,29.14,29.18,52049,29.54
2015-10-14 13:30:00,29.68,29.86,29.49,29.49,120951,29.68
2015-10-14 14:30:00,29.57,29.79,29.57,29.68,74674,29.57
2015-10-14 15:30:00,29.77,29.77,29.43,29.56,62646,29.77
2015-10-14 16:00:00,29.86,30.0,29.79,29.97,121506,29.86
2015-10-15 10:30:00,30.545,30.7,29.814,29.814,136882,30.545
2015-10-15 11:30:00,30.49,30.7999,30.33,30.49,144369,30.49
2015-10-15 12:30:00,30.095,30.475,30.03,30.475,67377,30.095
2015-10-15 13:30:00,30.14,30.15,29.97,30.1,47975,30.14
2015-10-15 14:30:00,30.25,30.3,30.11,30.14,72067,30.25
2015-10-15 15:30:00,30.499,30.52,30.235,30.26,99838,30.499
2015-10-15 16:00:00,30.59,30.61,30.45,30.45,134956,30.59
2015-10-16 10:30:00,30.2801,31.24,29.98,30.45,262378,30.2801
2015-10-16 11:30:00,30.14,30.26,30.01,30.26,116352,30.14
2015-10-16 12:30:00,29.85,30.155,29.85,30.155,89988,29.85
2015-10-16 13:30:00,30.08,30.1,29.82,29.85,73178,30.08
2015-10-16 14:30:00,30.14,30.21,30.045,30.09,99499,30.14
2015-10-16 15:30:00,29.99,30.19,29.99,30.12,83241,29.99
2015-10-16 16:00:00,30.0,30.01,29.98,30.0,167089,30.0
2015-10-19 10:30:00,30.17,30.29,29.96,29.988,50204,30.17
2015-10-19 11:30:00,30.14,30.25,30.02,30.0677,37428,30.14
2015-10-19 12:30:00,30.09,30.4463,30.0,30.2,68862,30.09
2015-10-19 13:30:00,29.84,30.09,29.77,30.065,45055,29.84
2015-10-19 14:30:00,29.84,29.89,29.69,29.82,46161,29.84
2015-10-19 15:30:00,30.07,30.16,29.87,29.87,82556,30.07
2015-10-19 16:00:00,30.27,30.28,30.12,30.12,138129,30.27
2015-10-20 10:30:00,30.1,30.29,29.83,30.15,109529,30.1
2015-10-20 11:30:00,30.24,30.26,30.01,30.16,50241,30.24
2015-10-20 12:30:00,30.21,30.38,30.14,30.24,47241,30.21
2015-10-20 13:30:00,30.17,30.27,30.04,30.17,31779,30.17
2015-10-20 14:30:00,30.455,30.47,30.08,30.1298,86682,30.455
2015-10-20 15:30:00,30.71,30.71,30.45,30.47,125940,30.71
2015-10-20 16:00:00,30.73,30.83,30.64,30.71,170631,30.73
2015-10-21 10:30:00,31.65,31.84,30.875,30.875,338441,31.65
2015-10-21 11:30:00,31.9,32.2,31.71,31.71,179235,31.9
2015-10-21 12:30:00,31.9745,32.025,31.82,31.89,103412,31.9745
2015-10-21 13:30:00,31.91,32.128,31.86,31.965,126368,31.91
2015-10-21 14:30:00,32.08,32.215,31.93,31.93,136528,32.08
2015-10-21 15:30:00,32.93,33.0,32.03,32.09,573232,32.93
2015-10-21 16:00:00,32.8999,33.37,32.73,32.99,544503,32.8999
2015-10-22 10:30:00,32.38,32.87,32.315,32.47,315747,32.38
2015-10-22 11:30:00,32.18,32.45,32.17,32.3475,146317,32.18
2015-10-22 12:30:00,32.36,32.4499,32.05,32.17,115861,32.36
2015-10-22 13:30:00,32.35,32.44,32.2642,32.39,86079,32.35
2015-10-22 14:30:00,32.2,32.352,32.11,32.352,116122,32.2
2015-10-22 15:30:00,32.43,32.465,32.1598,32.1598,109366,32.43
2015-10-22 16:00:00,32.45,32.47,32.39,32.43,144765,32.45
2015-10-23 10:30:00,32.95,33.22,32.43,32.652,164876,32.95
2015-10-23 11:30:00,33.02,33.11,32.96,32.96,102032,33.02
2015-10-23 12:30:00,32.995,33.09,32.99,33.08,102657,32.995
2015-10-23 13:30:00,33.3853,33.67,33.025,33.025,221731,33.3853
2015-10-23 14:30:00,33.48,33.49,33.27,33.38,93140,33.48
2015-10-23 15:30:00,33.55,33.68,33.44,33.5,201233,33.55
2015-10-23 16:00:00,33.75,33.79,33.54,33.56,189301,33.75
2015-10-26 10:30:00,30.2592,32.83,30.2099,32.83,816079,30.2592
2015-10-26 11:30:00,30.16,30.46,29.93,30.285,372768,30.16
2015-10-26 12:30:00,29.91,30.219,29.83,30.219,186760,29.91
2015-10-26 13:30:00,29.82,30.11,29.82,29.85,168036,29.82
2015-10-26 14:30:00,29.065,29.6601,29.06,29.6499,476038,29.065
2015-10-26 15:30:00,29.3,29.455,29.02,29.065,449455,29.3
2015-10-26 16:00:00,29.01,29.38,29.01,29.34,420926,29.01
2015-10-27 10:30:00,29.63,29.68,28.98,29.31,386567,29.63
2015-10-27 11:30:00,29.515,29.6801,29.49,29.6801,172378,29.515
2015-10-27 12:30:00,29.415,29.5,29.39,29.4683,72205,29.415
2015-10-27 13:30:00,29.1499,29.5,29.1333,29.37,104473,29.1499
2015-10-27 14:30:00,29.49,29.6,29.14,29.14,112571,29.49
2015-10-27 15:30:00,29.51,29.76,29.45,29.4901,143196,29.51
2015-10-27 16:00:00,29.37,29.525,29.35,29.525,163685,29.37
2015-10-28 10:30:00,30.0,30.45,29.9,30.3,364204,30.0
2015-10-28 11:30:00,30.58,30.65,30.02,30.02,152573,30.58
2015-10-28 12:30:00,31.4101,31.575,30.602,30.62,279109,31.4101
2015-10-28 13:30:00,31.66,31.93,31.4391,31.4499,296458,31.66
2015-10-28 14:30:00,31.37,31.82,31.05,31.66,179081,31.37
2015-10-28 15:30:00,31.85,31.99,31.18,31.28,295813,31.85
2015-10-28 16:00:00,31.62,31.97,31.55,31.97,420256,31.62
2015-10-29 10:30:00,30.539,30.99,29.6195,30.76,1098636,30.539
2015-10-29 11:30:00,30.26,31.2,30.2,30.507,441068,30.26
2015-10-29 12:30:00,29.65,30.25,29.57,30.25,248517,29.65
2015-10-29 13:30:00,29.545,29.74,29.24,29.68,303912,29.545
2015-10-29 14:30:00,29.28,29.64,29.1621,29.52,286261,29.28
2015-10-29 15:30:00,29.9038,29.99,29.215,29.215,450548,29.9038
2015-10-29 16:00:00,30.33,30.37,29.89,29.89,558840,30.33
2015-10-30 10:30:00,30.4,30.77,30.22,30.251,239146,30.4
2015-10-30 11:30:00,30.26,30.7,30.26,30.38,252702,30.26
2015-10-30 12:30:00,30.355,30.41,30.22,30.26,172303,30.355
2015-10-30 13:30:00,30.504,30.535,30.355,30.355,96384,30.504
2015-10-30 14:30:00,30.715,30.88,30.48,30.5,227614,30.715
2015-10-30 15:30:00,30.765,30.78,30.57,30.7075,227680,30.765
2015-10-30 16:00:00,30.835,30.91,30.78,30.78,315833,30.835
2015-11-02 10:30:00,31.38,31.79,30.97,30.97,284158,31.38
2015-11-02 11:30:00,31.61,31.61,31.28,31.3,190953,31.61
2015-11-02 12:30:00,31.61,31.71,31.56,31.61,154846,31.61
2015-11-02 13:30:00,31.675,31.68,31.52,31.56,95843,31.675
2015-11-02 14:30:00,31.92,31.92,31.65,31.67,152493,31.92
2015-11-02 15:30:00,31.57,31.925,31.55,31.925,154417,31.57
2015-11-02 16:00:00,31.72,31.75,31.61,31.61,188114,31.72
2015-11-03 10:30:00,31.32,31.76,31.227,31.227,164910,31.32
2015-11-03 11:30:00,31.2701,31.57,31.265,31.34,141076,31.2701
2015-11-03 12:30:00,31.4841,31.5,31.31,31.31,88624,31.4841
2015-11-03 13:30:00,31.31,31.6,31.31,31.47,85877,31.31
2015-11-03 14:30:00,31.54,31.5517,31.3,31.3,98674,31.54
2015-11-03 15:30:00,31.34,31.52,31.33,31.52,67151,31.34
2015-11-03 16:00:00,31.36,31.38,31.21,31.34,139634,31.36
2015-11-04 10:30:00,30.81,31.565,30.71,31.565,204969,30.81
2015-11-04 11:30:00,30.6301,30.99,30.56,30.87,97133,30.6301
2015-11-04 12:30:00,31.4401,31.47,30.54,30.64,460365,31.4401
2015-11-04 13:30:00,31.47,31.47,31.1626,31.4286,192655,31.47
2015-11-04 14:30:00,31.32,31.48,31.17,31.46,141070,31.32
2015-11-04 15:30:00,31.3299,31.397,31.25,31.37,124948,31.3299
2015-11-04 16:00:00,31.26,31.31,31.1799,31.2988,141817,31.26
2015-11-05 10:30:00,31.171,31.7145,31.171,31.406,182694,31.171
2015-11-05 11:30:00,31.285,31.36,31.1411,31.17,112867,31.285
2015-11-05 12:30:00,31.23,31.37,31.17,31.34,79361,31.23
2015-11-05 13:30:00,31.39,31.4,31.17,31.23,63662,31.39
2015-11-05 14:30:00,31.5,31.68,31.4,31.4,116116,31.5
2015-11-05 15:30:00,31.72,31.72,31.49,31.5,100804,31.72
2015-11-05 16:00:00,31.83,31.83,31.66,31.705,192907,31.83
