Date,Close,High,Low,Open,Volume,Adj Close
2015-10-08 12:30:00,43.8,43.9699,43.43,43.555,51827,43.8
2015-10-08 13:30:00,43.9189,44.0,43.74,43.79,15833,43.9189
2015-10-08 14:30:00,43.89,44.005,43.89,43.91,38926,43.89
2015-10-08 15:30:00,43.79,44.15,43.73,43.98,61019,43.79
2015-10-08 16:00:00,43.9,43.91,43.75,43.8,42033,43.9
2015-10-09 10:30:00,43.895,43.99,43.5,43.8,52629,43.895
2015-10-09 11:30:00,44.025,44.09,43.82,43.939,35058,44.025
2015-10-09 12:30:00,43.97,44.05,43.8,44.05,15138,43.97
2015-10-09 13:30:00,43.87,43.95,43.7801,43.94,8345,43.87
2015-10-09 14:30:00,43.95,43.95,43.8,43.83,10745,43.95
2015-10-09 15:30:00,43.99,44.0,43.87,43.96,24705,43.99
2015-10-09 16:00:00,43.99,44.0,43.965,43.97,58660,43.99
2015-10-12 10:30:00,43.96,44.3999,43.57,44.3999,61486,43.96
2015-10-12 11:30:00,44.07,44.17,43.92,44.0,15966,44.07
2015-10-12 12:30:00,43.62,44.33,43.61,44.1,52607,43.62
2015-10-12 13:30:00,43.66,43.78,43.4501,43.69,26479,43.66
2015-10-12 14:30:00,43.83,43.93,43.65,43.65,11328,43.83
2015-10-12 15:30:00,44.0,44.04,43.76,43.825,24386,44.0
2015-10-12 16:00:00,43.9997,44.03,43.91,43.98,50923,43.9997
2015-10-13 10:30:00,44.07,44.198,43.5962,43.93,40358,44.07
2015-10-13 11:30:00,43.96,44.19,43.8284,44.18,35922,43.96
2015-10-13 12:30:00,43.98,44.12,43.87,44.0,14558,43.98
2015-10-13 13:30:00,44.0,44.1325,43.9615,43.98,22574,44.0
2015-10-13 14:30:00,43.84,44.01,43.83,43.97,21158,43.84
2015-10-13 15:30:00,43.81,43.96,43.79,43.82,16440,43.81
2015-10-13 16:00:00,43.82,43.91,43.75,43.85,20960,43.82
2015-10-14 10:30:00,43.28,44.14,43.2001,44.04,51832,43.28
2015-10-14 11:30:00,43.44,43.5572,43.23,43.2797,43389,43.44
2015-10-14 12:30:00,43.25,43.4799,43.09,43.4234,9289,43.25
2015-10-14 13:30:00,43.4612,43.5,43.22,43.22,16635,43.4612
2015-10-14 14:30:00,43.405,43.61,43.35,43.47,27853,43.405
2015-10-14 15:30:00,43.25,43.36,43.14,43.36,15488,43.25
2015-10-14 16:00:00,43.2801,43.3,43.16,43.3,31989,43.2801
2015-10-15 10:30:00,43.69,44.44,43.5,43.66,96355,43.69
2015-10-15 11:30:00,43.39,43.91,43.38,43.68,69739,43.39
2015-10-15 12:30:00,42.89,43.34,42.75,43.34,118951,42.89
2015-10-15 13:30:00,43.0,43.13,42.775,42.9,76828,43.0
2015-10-15 14:30:00,43.36,43.43,42.97,42.97,52292,43.36
2015-10-15 15:30:00,43.69,43.71,43.33,43.37,94539,43.69
2015-10-15 16:00:00,43.63,43.73,43.42,43.6301,81528,43.63
2015-10-16 10:30:00,46.9101,47.27,44.338,44.3999,593397,46.9101
2015-10-16 11:30:00,47.4495,47.4495,46.6001,46.8301,299128,47.4495
2015-10-16 12:30:00,46.52,47.64,46.44,47.4473,158999,46.52
2015-10-16 13:30:00,46.4601,46.78,46.3,46.5,81747,46.4601
2015-10-16 14:30:00,45.95,46.515,45.86,46.46,92695,45.95
2015-10-16 15:30:00,46.19,46.23,45.69,45.89,107453,46.19
2015-10-16 16:00:00,45.96,46.23,45.92,46.19,172561,45.96
2015-10-19 10:30:00,45.61,46.18,45.53,45.57,67942,45.61
2015-10-19 11:30:00,45.8,45.88,45.35,45.54,57951,45.8
2015-10-19 12:30:00,45.73,46.13,45.698,45.89,55233,45.73
2015-10-19 13:30:00,45.68,45.89,45.64,45.79,24016,45.68
2015-10-19 14:30:00,45.74,45.87,45.5455,45.67,35575,45.74
2015-10-19 15:30:00,45.87,45.94,45.77,45.81,54657,45.87
2015-10-19 16:00:00,45.84,45.9,45.81,45.89,55208,45.84
2015-10-20 10:30:00,46.38,46.98,45.73,46.18,61430,46.38
2015-10-20 11:30:00,46.23,46.65,46.1,46.41,51567,46.23
2015-10-20 12:30:00,45.83,46.34,45.72,46.21,39700,45.83
2015-10-20 13:30:00,45.98,46.13,45.78,45.845,24080,45.98
2015-10-20 14:30:00,45.97,46.08,45.85,45.91,14400,45.97
2015-10-20 15:30:00,46.14,46.17,45.86,45.92,26700,46.14
2015-10-20 16:00:00,46.13,46.1714,46.1001,46.142,47570,46.13
2015-10-21 10:30:00,44.91,46.22,44.7518,46.02,151082,44.91
2015-10-21 11:30:00,45.2625,45.31,44.67,44.861,30993,45.2625
2015-10-21 12:30:00,45.17,45.31,45.07,45.26,17550,45.17
2015-10-21 13:30:00,44.93,45.22,44.93,45.17,37754,44.93
2015-10-21 14:30:00,45.38,45.41,44.76,44.921,47204,45.38
2015-10-21 15:30:00,45.45,45.55,45.24,45.38,37421,45.45
2015-10-21 16:00:00,45.58,45.65,45.46,45.49,59905,45.58
2015-10-22 10:30:00,46.3,46.66,45.71,45.91,57585,46.3
2015-10-22 11:30:00,46.4012,46.44,46.13,46.21,26350,46.4012
2015-10-22 12:30:00,46.47,46.55,46.22,46.39,14914,46.47
2015-10-22 13:30:00,46.64,46.84,46.465,46.465,41498,46.64
2015-10-22 14:30:00,46.09,46.677,45.8001,46.655,33732,46.09
2015-10-22 15:30:00,46.5,46.5,45.9,46.12,35924,46.5
2015-10-22 16:00:00,46.61,46.61,46.3801,46.42,55828,46.61
2015-10-23 10:30:00,47.945,48.816,47.59,47.59,168201,47.945
2015-10-23 11:30:00,47.59,48.31,47.52,48.0,65938,47.59
2015-10-23 12:30:00,47.67,47.7525,47.35,47.605,64710,47.67
2015-10-23 13:30:00,47.5,47.67,47.32,47.67,35999,47.5
2015-10-23 14:30:00,47.45,47.6,47.19,47.5344,38481,47.45
2015-10-23 15:30:00,47.12,47.58,47.12,47.47,62623,47.12
2015-10-23 16:00:00,47.17,47.28,47.12,47.16,50997,47.17
2015-10-26 10:30:00,47.08,47.72,46.89,47.3,49951,47.08
2015-10-26 11:30:00,47.035,47.38,46.79,46.995,22102,47.035
2015-10-26 12:30:00,46.9701,47.12,46.79,47.12,17574,46.9701
2015-10-26 13:30:00,47.22,47.26,46.95,46.99,22596,47.22
2015-10-26 14:30:00,46.87,47.12,46.78,47.06,12741,46.87
2015-10-26 15:30:00,46.87,47.02,46.84,46.86,14593,46.87
2015-10-26 16:00:00,46.95,47.06,46.79,46.88,35496,46.95
2015-10-27 10:30:00,46.71,47.175,46.58,47.175,35657,46.71
2015-10-27 11:30:00,46.79,46.925,46.66,46.66,27200,46.79
2015-10-27 12:30:00,46.67,46.85,46.6524,46.825,16450,46.67
2015-10-27 13:30:00,46.28,46.7,46.28,46.6507,10603,46.28
2015-10-27 14:30:00,46.38,46.53,46.3,46.3,5420,46.38
2015-10-27 15:30:00,46.57,46.6,46.41,46.41,9946,46.57
2015-10-27 16:00:00,46.8,46.8,46.54,46.55,51429,46.8
2015-10-28 10:30:00,47.59,47.76,46.16,46.77,53221,47.59
2015-10-28 11:30:00,47.72,47.92,47.534,47.585,50587,47.72
2015-10-28 12:30:00,48.421,48.43,47.78,47.78,88375,48.421
2015-10-28 13:30:00,48.16,48.408,48.16,48.4,45338,48.16
2015-10-28 14:30:00,48.01,48.19,47.7203,48.08,37944,48.01
2015-10-28 15:30:00,48.21,48.25,47.73,47.91,37813,48.21
2015-10-28 16:00:00,48.35,48.35,48.09,48.23,55332,48.35
2015-10-29 10:30:00,47.0201,48.0,46.84,47.862,91204,47.0201
2015-10-29 11:30:00,46.97,47.07,46.51,47.02,40253,46.97
2015-10-29 12:30:00,47.28,47.28,46.7227,46.96,29224,47.28
2015-10-29 13:30:00,47.16,47.35,47.12,47.24,17267,47.16
2015-10-29 14:30:00,46.6003,47.18,46.6003,47.18,23755,46.6003
2015-10-29 15:30:00,46.4484,46.6,46.3074,46.6,33344,46.4484
2015-10-29 16:00:00,46.41,46.5,46.38,46.43,51817,46.41
2015-10-30 10:30:00,46.9119,47.078,46.4504,46.798,53809,46.9119
2015-10-30 11:30:00,47.02,47.18,46.9701,46.99,41259,47.02
2015-10-30 12:30:00,47.04,47.11,47.01,47.04,29607,47.04
2015-10-30 13:30:00,47.85,47.85,47.02,47.08,77242,47.85
2015-10-30 14:30:00,47.68,48.07,47.68,47.79,35718,47.68
2015-10-30 15:30:00,47.46,47.62,47.235,47.57,37397,47.46
2015-10-30 16:00:00,47.65,47.65,47.45,47.47,61725,47.65
2015-11-02 10:30:00,47.74,48.366,47.31,48.366,49133,47.74
2015-11-02 11:30:00,47.95,48.15,47.64,47.7152,32367,47.95
2015-11-02 12:30:00,47.81,48.29,47.74,48.03,91787,47.81
2015-11-02 13:30:00,47.95,47.95,47.8,47.82,13075,47.95
2015-11-02 14:30:00,48.1,48.255,47.89,48.0,34680,48.1
2015-11-02 15:30:00,48.01,48.13,47.9725,48.11,28140,48.01
2015-11-02 16:00:00,47.98,48.02,47.9,48.02,38571,47.98
2015-11-03 10:30:00,50.26,52.0,49.59,49.59,556518,50.26
2015-11-03 11:30:00,50.72,50.8399,50.03,50.385,82894,50.72
2015-11-03 12:30:00,51.0,51.09,50.46,50.6201,102611,51.0
2015-11-03 13:30:00,50.94,51.0,50.73,51.0,76146,50.94
2015-11-03 14:30:00,50.84,51.0,50.83,50.89,69593,50.84
2015-11-03 15:30:00,50.69,50.96,50.61,50.87,83544,50.69
2015-11-03 16:00:00,50.5,50.7699,50.33,50.7,165532,50.5
2015-11-04 10:30:00,51.39,51.41,49.7,50.02,238794,51.39
2015-11-04 11:30:00,50.89,52.0,50.78,51.49,200883,50.89
2015-11-04 12:30:00,50.18,51.2,50.0699,50.99,74149,50.18
2015-11-04 13:30:00,50.0234,50.23,49.92,50.1,38336,50.0234
2015-11-04 14:30:00,50.45,50.58,49.91,50.0568,34590,50.45
2015-11-04 15:30:00,50.62,50.67,50.28,50.45,47868,50.62
2015-11-04 16:00:00,50.59,50.62,50.51,50.62,59625,50.59
2015-11-05 10:30:00,51.59,52.364,51.59,51.84,251555,51.59
2015-11-05 11:30:00,50.81,51.595,50.81,51.5,105762,50.81
2015-11-05 12:30:00,51.67,51.67,50.89,50.89,29562,51.67
2015-11-05 13:30:00,51.689,51.9392,51.4803,51.675,33359,51.689
2015-11-05 14:30:00,51.05,51.76,51.01,51.76,35480,51.05
2015-11-05 15:30:00,51.5,51.5,51.02,51.065,45222,51.5
2015-11-05 16:00:00,51.24,51.46,51.09,51.46,46885,51.24
