Date,Close,High,Low,Open,Volume,Adj Close
2016-01-22 16:00:00,41.4,41.46,41.29,41.29,86160,41.4
2016-01-25 10:30:00,41.34,41.36,41.02,41.17,161472,41.34
2016-01-25 11:30:00,41.35,41.35,41.19,41.31,89849,41.35
2016-01-25 12:30:00,41.36,41.45,41.29,41.3,50464,41.36
2016-01-25 13:30:00,41.58,41.58,41.3392,41.3635,82345,41.58
2016-01-25 14:30:00,41.44,41.585,41.41,41.5776,92831,41.44
2016-01-25 15:30:00,41.28,41.525,41.255,41.44,182358,41.28
2016-01-25 16:00:00,41.13,41.2875,41.13,41.2875,107560,41.13
2016-01-26 10:30:00,41.67,41.7199,41.31,41.465,176925,41.67
2016-01-26 11:30:00,41.68,41.8138,41.605,41.7,279104,41.68
2016-01-26 12:30:00,41.6899,41.7199,41.493,41.63,143978,41.6899
2016-01-26 13:30:00,41.6658,41.74,41.62,41.71,101530,41.6658
2016-01-26 14:30:00,41.54,41.65,41.5,41.645,131001,41.54
2016-01-26 15:30:00,41.67,41.68,41.49,41.52,141301,41.67
2016-01-26 16:00:00,41.77,41.79,41.5859,41.67,269616,41.77
2016-01-27 10:30:00,41.82,42.09,41.78,42.01,192131,41.82
2016-01-27 11:30:00,41.81,41.9679,41.73,41.82,122251,41.81
2016-01-27 12:30:00,42.02,42.09,41.82,41.83,441259,42.02
2016-01-27 13:30:00,41.95,42.05,41.93,42.03,170954,41.95
2016-01-27 14:30:00,41.77,42.1,41.77,41.9899,116488,41.77
2016-01-27 15:30:00,41.28,41.8201,41.21,41.79,212382,41.28
2016-01-27 16:00:00,41.5,41.51,41.29,41.29,162790,41.5
2016-01-28 10:30:00,40.63,41.35,40.63,41.32,222633,40.63
2016-01-28 11:30:00,40.98,41.09,40.55,40.61,259338,40.98
2016-01-28 12:30:00,40.93,41.07,40.82,40.9681,137038,40.93
2016-01-28 13:30:00,40.77,40.985,40.73,40.92,112422,40.77
2016-01-28 14:30:00,40.94,40.94,40.75,40.7858,113889,40.94
2016-01-28 15:30:00,40.84,40.97,40.79,40.97,95972,40.84
2016-01-28 16:00:00,40.835,40.89,40.795,40.8699,90177,40.835
2016-01-29 10:30:00,41.06,41.2601,40.8038,40.83,198232,41.06
2016-01-29 11:30:00,41.13,41.18,41.02,41.058,113823,41.13
2016-01-29 12:30:00,41.41,41.47,41.1584,41.16,123167,41.41
2016-01-29 13:30:00,41.4,41.42,41.36,41.41,103952,41.4
2016-01-29 14:30:00,41.32,41.41,41.23,41.41,139321,41.32
2016-01-29 15:30:00,41.38,41.41,41.256,41.35,182635,41.38
2016-01-29 16:00:00,41.595,41.595,41.37,41.37,57291,41.595
2016-02-01 10:30:00,41.56,41.6401,41.42,41.44,234388,41.56
2016-02-01 11:30:00,41.68,41.68,41.505,41.58,422549,41.68
2016-02-01 12:30:00,41.5,41.8,41.5,41.71,152000,41.5
2016-02-01 13:30:00,41.58,41.58,41.36,41.4999,218801,41.58
2016-02-01 14:30:00,41.75,41.75,41.54,41.56,164392,41.75
2016-02-01 15:30:00,41.835,41.87,41.71,41.74,165779,41.835
2016-02-01 16:00:00,41.76,41.87,41.75,41.85,93265,41.76
2016-02-02 10:30:00,40.78,41.16,40.78,41.16,194858,40.78
2016-02-02 11:30:00,40.96,40.96,40.711,40.75,510509,40.96
2016-02-02 12:30:00,40.73,40.98,40.68,40.96,133979,40.73
2016-02-02 13:30:00,40.82,40.84,40.715,40.75,110255,40.82
2016-02-02 14:30:00,40.72,40.84,40.705,40.81,139437,40.72
2016-02-02 15:30:00,40.78,40.8699,40.72,40.72,164318,40.78
2016-02-02 16:00:00,40.83,40.85,40.7689,40.8,66027,40.83
2016-02-03 10:30:00,40.24,40.58,40.13,40.53,361235,40.24
2016-02-03 11:30:00,40.605,40.6601,40.17,40.22,369856,40.605
2016-02-03 12:30:00,40.57,40.78,40.55,40.57,117691,40.57
2016-02-03 13:30:00,40.59,40.69,40.5099,40.54,84021,40.59
2016-02-03 14:30:00,40.95,40.95,40.51,40.57,152119,40.95
2016-02-03 15:30:00,40.98,41.13,40.89,40.94,177790,40.98
2016-02-03 16:00:00,41.1,41.1,40.9,41.005,118840,41.1
2016-02-04 10:30:00,40.64,40.65,40.24,40.4,377760,40.64
2016-02-04 11:30:00,40.54,40.87,40.51,40.62,172992,40.54
2016-02-04 12:30:00,40.51,40.6,40.42,40.49,115040,40.51
2016-02-04 13:30:00,40.71,40.747,40.4899,40.4899,74948,40.71
2016-02-04 14:30:00,40.6,40.72,40.55,40.72,91040,40.6
2016-02-04 15:30:00,40.64,40.71,40.49,40.63,85969,40.64
2016-02-04 16:00:00,40.595,40.69,40.58,40.62,80142,40.595
2016-02-05 10:30:00,39.8,40.15,39.8,40.1,246631,39.8
2016-02-05 11:30:00,39.87,40.0,39.78,39.81,110840,39.87
2016-02-05 12:30:00,39.97,40.03,39.82,39.87,103022,39.97
2016-02-05 13:30:00,40.02,40.06,39.94,40.0,86665,40.02
2016-02-05 14:30:00,39.75,39.995,39.73,39.995,112391,39.75
2016-02-05 15:30:00,39.86,39.9,39.75,39.78,139700,39.86
2016-02-05 16:00:00,39.8,39.84,39.74,39.83,61834,39.8
2016-02-08 10:30:00,39.17,39.22,39.01,39.12,185776,39.17
2016-02-08 11:30:00,39.1,39.3423,39.0149,39.19,151278,39.1
2016-02-08 12:30:00,39.11,39.15,38.93,39.08,91508,39.11
2016-02-08 13:30:00,39.0095,39.16,38.97,39.14,68611,39.0095
2016-02-08 14:30:00,39.0,39.06,38.92,39.0101,121332,39.0
2016-02-08 15:30:00,39.42,39.44,38.94,39.0,222260,39.42
2016-02-08 16:00:00,39.545,39.545,39.41,39.46,40695,39.545
2016-02-09 10:30:00,38.5,38.63,38.37,38.37,619872,38.5
2016-02-09 11:30:00,38.99,39.0,38.4,38.45,266719,38.99
2016-02-09 12:30:00,38.88,39.04,38.732,39.04,147739,38.88
2016-02-09 13:30:00,38.72,38.94,38.68,38.9,89309,38.72
2016-02-09 14:30:00,38.69,38.795,38.645,38.725,384209,38.69
2016-02-09 15:30:00,38.8571,39.03,38.69,38.69,381085,38.8571
2016-02-09 16:00:00,38.83,38.93,38.72,38.89,149837,38.83
2016-02-10 10:30:00,38.72,38.82,38.41,38.42,312203,38.72
2016-02-10 11:30:00,38.47,38.83,38.47,38.68,192966,38.47
2016-02-10 12:30:00,38.73,38.73,38.4402,38.4621,120952,38.73
2016-02-10 13:30:00,38.62,38.7501,38.57,38.71,176398,38.62
2016-02-10 14:30:00,38.835,38.8699,38.59,38.63,324945,38.835
2016-02-10 15:30:00,38.43,38.87,38.43,38.86,293027,38.43
2016-02-10 16:00:00,38.395,38.46,38.33,38.44,228694,38.395
