Date,Close,High,Low,Open,Volume,Adj Close
2016-01-04 12:30:00,27.575,27.68,27.4865,27.58,770148,27.575
2016-01-04 13:30:00,27.85,27.85,27.51,27.56,767536,27.85
2016-01-04 14:30:00,28.235,28.2939,27.86,27.86,812796,28.235
2016-01-04 15:30:00,28.2,28.28,28.12,28.21,707922,28.2
2016-01-04 16:00:00,28.405,28.41,28.2,28.23,751882,28.405
2016-01-05 10:30:00,27.96,28.67,27.94,28.67,751291,27.96
2016-01-05 11:30:00,28.06,28.215,27.9,27.9,709959,28.06
2016-01-05 12:30:00,28.08,28.13,27.9439,28.06,378550,28.08
2016-01-05 13:30:00,28.0865,28.19,28.0,28.06,311790,28.0865
2016-01-05 14:30:00,28.27,28.3299,28.05,28.07,475484,28.27
2016-01-05 15:30:00,28.3,28.35,28.1801,28.28,694437,28.3
2016-01-05 16:00:00,28.315,28.3328,28.255,28.3,889569,28.315
2016-01-06 10:30:00,27.5399,27.6358,27.205,27.48,777990,27.5399
2016-01-06 11:30:00,27.26,27.43,27.18,27.43,408550,27.26
2016-01-06 12:30:00,26.74,27.225,26.61,27.225,783912,26.74
2016-01-06 13:30:00,26.46,26.68,26.35,26.676,641494,26.46
2016-01-06 14:30:00,26.5,26.5,26.285,26.4301,841769,26.5
2016-01-06 15:30:00,26.38,26.52,26.275,26.52,820225,26.38
2016-01-06 16:00:00,26.425,26.425,26.35,26.4,698280,26.425
2016-01-07 10:30:00,25.94,26.275,25.74,25.74,950427,25.94
2016-01-07 11:30:00,26.045,26.3,25.96,26.02,673689,26.045
2016-01-07 12:30:00,26.02,26.175,25.92,26.05,475530,26.02
2016-01-07 13:30:00,25.94,26.09,25.92,26.01,345722,25.94
2016-01-07 14:30:00,25.63,25.94,25.63,25.94,555180,25.63
2016-01-07 15:30:00,25.3865,25.67,25.35,25.64,907407,25.3865
2016-01-07 16:00:00,25.51,25.57,25.4,25.4,582533,25.51
2016-01-08 10:30:00,25.32,25.55,25.1,25.46,786849,25.32
2016-01-08 11:30:00,24.94,25.3525,24.92,25.35,615216,24.94
2016-01-08 12:30:00,25.01,25.01,24.78,24.919,846263,25.01
2016-01-08 13:30:00,24.81,24.98,24.77,24.98,392848,24.81
2016-01-08 14:30:00,25.03,25.05,24.8,24.825,526520,25.03
2016-01-08 15:30:00,25.045,25.14,25.0,25.02,662836,25.045
2016-01-08 16:00:00,24.875,25.03,24.875,25.03,284204,24.875
2016-01-11 10:30:00,24.055,25.02,24.04,25.02,995096,24.055
2016-01-11 11:30:00,24.13,24.31,23.87,24.1,768563,24.13
2016-01-11 12:30:00,23.7128,24.105,23.7128,24.105,926035,23.7128
2016-01-11 13:30:00,23.71,23.865,23.71,23.75,1098842,23.71
2016-01-11 14:30:00,23.5657,23.76,23.52,23.75,723353,23.5657
2016-01-11 15:30:00,23.75,23.8396,23.545,23.5757,1095740,23.75
2016-01-11 16:00:00,23.8,23.91,23.78,23.81,995147,23.8
2016-01-12 10:30:00,23.98,24.59,23.925,24.3093,1050183,23.98
2016-01-12 11:30:00,23.69,24.11,23.67,24.06,844887,23.69
2016-01-12 12:30:00,23.96,24.13,23.67,23.69,766042,23.96
2016-01-12 13:30:00,23.83,23.945,23.76,23.8756,684001,23.83
2016-01-12 14:30:00,24.25,24.34,23.85,23.88,884303,24.25
2016-01-12 15:30:00,24.69,24.75,24.25,24.28,1356733,24.69
2016-01-12 16:00:00,24.575,24.69,24.575,24.645,880973,24.575
2016-01-13 10:30:00,24.67,25.16,24.51,24.8011,1030596,24.67
2016-01-13 11:30:00,24.57,24.81,24.38,24.61,591264,24.57
2016-01-13 12:30:00,24.4,24.69,24.35,24.58,443048,24.4
2016-01-13 13:30:00,24.36,24.43,24.31,24.365,513045,24.36
2016-01-13 14:30:00,24.29,24.43,24.202,24.4,575610,24.29
2016-01-13 15:30:00,24.24,24.27,24.05,24.27,700891,24.24
2016-01-13 16:00:00,24.13,24.26,24.06,24.26,520993,24.13
2016-01-14 10:30:00,24.59,24.59,23.76,24.16,998843,24.59
2016-01-14 11:30:00,24.65,24.89,24.5535,24.575,1145988,24.65
2016-01-14 12:30:00,24.81,24.9,24.6,24.65,548267,24.81
2016-01-14 13:30:00,25.045,25.12,24.79,24.795,409955,25.045
2016-01-14 14:30:00,25.22,25.275,24.89,25.05,700854,25.22
2016-01-14 15:30:00,25.21,25.37,25.13,25.23,860521,25.21
2016-01-14 16:00:00,25.05,25.195,25.03,25.195,989836,25.05
2016-01-15 10:30:00,24.54,24.79,24.25,24.43,1046650,24.54
2016-01-15 11:30:00,24.6,24.69,24.495,24.635,775621,24.6
2016-01-15 12:30:00,24.5,24.69,24.48,24.59,568341,24.5
2016-01-15 13:30:00,24.949,24.96,24.405,24.48,800022,24.949
2016-01-15 14:30:00,25.1659,25.2199,24.965,24.965,1192376,25.1659
2016-01-15 15:30:00,25.58,25.655,25.11,25.1332,1524074,25.58
2016-01-15 16:00:00,25.46,25.56,25.4,25.55,510331,25.46
2016-01-19 10:30:00,25.67,25.75,24.325,25.57,1492503,25.67
2016-01-19 11:30:00,25.28,25.695,25.17,25.695,938547,25.28
2016-01-19 12:30:00,24.9,25.29,24.72,25.29,850466,24.9
2016-01-19 13:30:00,24.765,24.95,24.73,24.93,439095,24.765
2016-01-19 14:30:00,24.58,24.85,24.55,24.796,662497,24.58
2016-01-19 15:30:00,24.835,24.835,24.48,24.61,996894,24.835
2016-01-19 16:00:00,24.82,24.955,24.78,24.87,801871,24.82
2016-01-20 10:30:00,23.51,24.32,23.42,24.32,995205,23.51
2016-01-20 11:30:00,23.32,23.6,23.32,23.48,1035387,23.32
2016-01-20 12:30:00,22.6985,23.32,22.6985,23.27,1137118,22.6985
2016-01-20 13:30:00,22.75,22.89,22.71,22.73,1225134,22.75
2016-01-20 14:30:00,23.23,23.32,22.75,22.8,1082369,23.23
2016-01-20 15:30:00,24.08,24.08,23.13,23.19,831541,24.08
2016-01-20 16:00:00,23.9701,24.1,23.9701,24.02,83254,23.9701
2016-01-21 10:30:00,24.33,24.72,23.81,23.9,873358,24.33
2016-01-21 11:30:00,24.55,24.9,24.29,24.32,669466,24.55
2016-01-21 12:30:00,24.81,24.93,24.61,24.64,876791,24.81
2016-01-21 13:30:00,24.56,24.93,24.56,24.79,542142,24.56
2016-01-21 14:30:00,24.54,24.71,24.37,24.62,476302,24.54
2016-01-21 15:30:00,24.62,24.84,24.5,24.61,811929,24.62
2016-01-21 16:00:00,24.69,24.765,24.645,24.67,523658,24.69
2016-01-22 10:30:00,24.94,26.17,24.88,25.42,1475963,24.94
2016-01-22 11:30:00,24.33,24.91,23.985,24.91,1140042,24.33
2016-01-22 12:30:00,23.9,24.335,23.75,24.335,764101,23.9
2016-01-22 13:30:00,23.66,24.04,23.66,23.86,569831,23.66
2016-01-22 14:30:00,23.55,23.818,23.47,23.645,961332,23.55
2016-01-22 15:30:00,23.76,23.76,23.41,23.44,1337834,23.76
2016-01-22 16:00:00,23.84,23.95,23.705,23.705,1132938,23.84
2016-01-25 10:30:00,22.74,23.14,22.205,23.12,2030466,22.74
2016-01-25 11:30:00,22.62,22.91,22.39,22.7,1150622,22.62
2016-01-25 12:30:00,22.51,22.69,22.5,22.635,736525,22.51
2016-01-25 13:30:00,22.535,22.585,22.405,22.525,501828,22.535
2016-01-25 14:30:00,22.45,22.56,22.37,22.54,626412,22.45
2016-01-25 15:30:00,22.47,22.65,22.43,22.43,949637,22.47
2016-01-25 16:00:00,22.39,22.485,22.38,22.485,728896,22.39
2016-01-26 10:30:00,23.01,23.09,22.43,22.59,803916,23.01
2016-01-26 11:30:00,22.97,23.06,22.7,23.06,562539,22.97
2016-01-26 12:30:00,22.99,22.99,22.8,22.93,392980,22.99
2016-01-26 13:30:00,22.93,23.06,22.835,23.0,383858,22.93
2016-01-26 14:30:00,22.82,22.95,22.73,22.9,409788,22.82
2016-01-26 15:30:00,22.77,22.85,22.65,22.82,1090622,22.77
2016-01-26 16:00:00,22.8401,22.89,22.765,22.77,725666,22.8401
2016-01-27 10:30:00,22.23,22.65,22.17,22.65,962496,22.23
2016-01-27 11:30:00,22.57,22.62,22.23,22.23,750500,22.57
2016-01-27 12:30:00,22.88,22.99,22.6,22.6,579749,22.88
2016-01-27 13:30:00,22.92,23.0,22.81,22.88,477293,22.92
2016-01-27 14:30:00,22.83,23.15,22.73,22.95,640775,22.83
2016-01-27 15:30:00,22.62,22.88,22.52,22.8,740117,22.62
2016-01-27 16:00:00,22.535,22.64,22.505,22.64,660129,22.535
2016-01-28 10:30:00,22.1401,22.55,22.08,22.41,915546,22.1401
2016-01-28 11:30:00,22.55,22.66,22.15,22.21,733196,22.55
2016-01-28 12:30:00,22.58,22.62,22.44,22.55,387970,22.58
2016-01-28 13:30:00,22.79,22.79,22.58,22.58,478014,22.79
2016-01-28 14:30:00,23.15,23.18,22.8,22.8,746987,23.15
2016-01-28 15:30:00,23.05,23.17,22.99,23.16,666203,23.05
2016-01-28 16:00:00,23.0,23.125,22.99,23.08,740718,23.0
2016-01-29 10:30:00,22.98,23.336,22.98,23.31,930381,22.98
2016-01-29 11:30:00,23.32,23.32,22.81,22.945,533987,23.32
2016-01-29 12:30:00,23.58,23.62,23.16,23.33,564981,23.58
2016-01-29 13:30:00,23.73,23.78,23.52,23.59,507328,23.73
2016-01-29 14:30:00,23.76,23.77,23.58,23.73,714185,23.76
2016-01-29 15:30:00,24.03,24.05,23.71,23.75,819253,24.03
2016-01-29 16:00:00,24.075,24.09,23.93,23.97,502917,24.075
2016-02-01 10:30:00,23.5,23.71,23.03,23.68,948351,23.5
2016-02-01 11:30:00,23.71,23.88,23.39,23.47,587198,23.71
2016-02-01 12:30:00,23.73,23.84,23.62,23.75,535038,23.73
2016-02-01 13:30:00,23.695,23.75,23.5931,23.73,514460,23.695
2016-02-01 14:30:00,23.8499,23.86,23.54,23.66,475561,23.8499
2016-02-01 15:30:00,24.065,24.065,23.82,23.82,699309,24.065
2016-02-01 16:00:00,23.935,24.02,23.905,24.02,668271,23.935
