Date,Close,High,Low,Open,Volume,Adj Close
2015-12-15 13:30:00,33.48,33.66,33.46,33.54,168804,33.48
2015-12-15 14:30:00,33.57,33.61,33.45,33.5,193618,33.57
2015-12-15 15:30:00,33.66,33.72,33.55,33.6,252592,33.66
2015-12-15 16:00:00,33.75,33.78,33.625,33.625,187647,33.75
2015-12-16 10:30:00,34.73,34.9,33.89,33.89,174608,34.73
2015-12-16 11:30:00,34.61,34.915,34.54,34.71,200589,34.61
2015-12-16 12:30:00,34.88,35.01,34.67,34.68,123392,34.88
2015-12-16 13:30:00,35.0,35.07,34.79,34.89,238880,35.0
2015-12-16 14:30:00,34.9,35.04,34.735,35.005,263924,34.9
2015-12-16 15:30:00,35.12,35.14,34.885,34.885,427712,35.12
2015-12-16 16:00:00,35.31,35.44,35.18,35.18,199859,35.31
2015-12-17 10:30:00,35.64,35.64,34.865,35.33,374415,35.64
2015-12-17 11:30:00,35.145,35.62,35.11,35.62,416298,35.145
2015-12-17 12:30:00,34.99,35.36,34.955,35.03,245930,34.99
2015-12-17 13:30:00,35.265,35.28,34.99,34.995,206636,35.265
2015-12-17 14:30:00,35.26,35.52,35.22,35.25,284587,35.26
2015-12-17 15:30:00,35.0,35.2825,34.9325,35.27,387514,35.0
2015-12-17 16:00:00,35.0,35.1,34.95,35.0501,315297,35.0
2015-12-18 10:30:00,35.02,35.25,34.42,34.57,386196,35.02
2015-12-18 11:30:00,35.1,35.299,34.885,35.01,228288,35.1
2015-12-18 12:30:00,34.92,35.27,34.92,35.06,255100,34.92
2015-12-18 13:30:00,34.78,34.97,34.69,34.91,150959,34.78
2015-12-18 14:30:00,34.91,34.92,34.68,34.785,134844,34.91
2015-12-18 15:30:00,34.805,34.915,34.78,34.91,212859,34.805
2015-12-18 16:00:00,34.95,35.08,34.845,34.87,135254,34.95
2015-12-21 10:30:00,35.28,35.42,34.66,34.66,257315,35.28
2015-12-21 11:30:00,35.28,35.51,35.15,35.34,251420,35.28
2015-12-21 12:30:00,35.2,35.34,34.93,35.27,117041,35.2
2015-12-21 13:30:00,35.26,35.33,35.19,35.27,107629,35.26
2015-12-21 14:30:00,35.02,35.28,34.972,35.26,167991,35.02
2015-12-21 15:30:00,35.01,35.05,34.94,34.9609,241370,35.01
2015-12-21 16:00:00,35.11,35.11,34.99,35.01,229335,35.11
2015-12-22 10:30:00,35.85,35.8795,35.239,35.34,208598,35.85
2015-12-22 11:30:00,35.8958,36.07,35.775,35.775,121200,35.8958
2015-12-22 12:30:00,35.9885,36.11,35.9,35.91,77459,35.9885
2015-12-22 13:30:00,36.2,36.2,35.91,35.91,89654,36.2
2015-12-22 14:30:00,36.25,36.42,36.16,36.175,79010,36.25
2015-12-22 15:30:00,36.11,36.36,36.07,36.2999,227029,36.11
2015-12-22 16:00:00,35.945,36.13,35.83,36.13,140078,35.945
2015-12-23 10:30:00,36.52,36.52,36.13,36.13,251991,36.52
2015-12-23 11:30:00,36.83,36.9,36.56,36.59,145628,36.83
2015-12-23 12:30:00,36.47,36.97,36.47,36.85,163025,36.47
2015-12-23 13:30:00,36.33,36.61,36.33,36.4977,139816,36.33
2015-12-23 14:30:00,36.42,36.64,36.17,36.315,132852,36.42
2015-12-23 15:30:00,36.34,36.52,36.26,36.52,135356,36.34
2015-12-23 16:00:00,36.3,36.47,36.3,36.32,214252,36.3
2015-12-24 10:30:00,36.79,36.89,36.53,36.53,99340,36.79
2015-12-24 11:30:00,36.86,36.98,36.78,36.83,92071,36.86
2015-12-24 12:30:00,37.0,37.0,36.8,36.85,79971,37.0
2015-12-24 13:30:00,36.95,37.1,36.95,36.97,124625,36.95
2015-12-28 10:30:00,36.15,36.98,35.99,36.9,210800,36.15
2015-12-28 11:30:00,35.83,36.0799,35.7503,36.06,146103,35.83
2015-12-28 12:30:00,35.87,36.14,35.8,35.8,113841,35.87
2015-12-28 13:30:00,36.21,36.26,35.73,35.85,137009,36.21
2015-12-28 14:30:00,36.22,36.34,35.96,36.23,122918,36.22
2015-12-28 15:30:00,36.05,36.32,36.04,36.22,171760,36.05
2015-12-28 16:00:00,36.13,36.17,36.08,36.08,144723,36.13
2015-12-29 10:30:00,36.56,36.69,36.24,36.33,177202,36.56
2015-12-29 11:30:00,36.18,36.66,36.13,36.58,64231,36.18
2015-12-29 12:30:00,36.69,36.76,36.15,36.25,138089,36.69
2015-12-29 13:30:00,36.9,37.0,36.665,36.67,92304,36.9
2015-12-29 14:30:00,36.89,36.99,36.79,36.88,69460,36.89
2015-12-29 15:30:00,36.84,36.84,36.71,36.81,110010,36.84
2015-12-29 16:00:00,36.86,36.9,36.7999,36.88,124770,36.86
2015-12-30 10:30:00,36.42,36.97,36.39,36.84,184164,36.42
2015-12-30 11:30:00,36.49,36.62,36.32,36.39,85971,36.49
2015-12-30 12:30:00,36.45,36.54,36.39,36.39,85123,36.45
2015-12-30 13:30:00,36.25,36.5,36.19,36.5,91114,36.25
2015-12-30 14:30:00,36.35,36.37,36.17,36.22,105662,36.35
2015-12-30 15:30:00,36.135,36.345,36.07,36.33,119683,36.135
2015-12-30 16:00:00,35.95,36.135,35.935,36.135,176630,35.95
2015-12-31 10:30:00,36.38,36.54,35.791,35.89,98967,36.38
2015-12-31 11:30:00,36.815,36.815,36.39,36.39,119624,36.815
2015-12-31 12:30:00,36.99,37.0,36.73,36.82,188362,36.99
2015-12-31 13:30:00,36.68,36.97,36.53,36.955,75412,36.68
2015-12-31 14:30:00,36.31,36.71,36.3,36.68,73486,36.31
2015-12-31 15:30:00,36.57,36.65,36.22,36.3,149384,36.57
2015-12-31 16:00:00,36.3,36.61,36.3,36.6,188631,36.3
2016-01-04 10:30:00,35.41,35.81,34.94,35.51,478791,35.41
2016-01-04 11:30:00,34.71,35.34,34.58,35.34,226160,34.71
2016-01-04 12:30:00,35.73,35.78,34.6362,34.66,220047,35.73
2016-01-04 13:30:00,35.88,35.98,35.5638,35.71,187315,35.88
2016-01-04 14:30:00,35.96,36.065,35.86,35.95,107898,35.96
2016-01-04 15:30:00,35.88,35.95,35.77,35.94,121541,35.88
2016-01-04 16:00:00,36.025,36.04,35.81,35.92,154312,36.025
2016-01-05 10:30:00,35.57,36.23,35.25,36.23,163683,35.57
2016-01-05 11:30:00,35.14,35.75,35.105,35.47,150778,35.14
2016-01-05 12:30:00,35.43,35.44,35.12,35.17,115867,35.43
2016-01-05 13:30:00,35.48,35.63,35.38,35.4421,91434,35.48
2016-01-05 14:30:00,35.51,35.57,35.41,35.41,227228,35.51
2016-01-05 15:30:00,35.54,35.66,35.48,35.51,202965,35.54
2016-01-05 16:00:00,35.39,35.53,35.38,35.53,153908,35.39
2016-01-06 10:30:00,34.35,34.74,33.98,34.74,369935,34.35
2016-01-06 11:30:00,34.54,34.61,34.295,34.32,221008,34.54
2016-01-06 12:30:00,34.262,34.57,34.24,34.49,217820,34.262
2016-01-06 13:30:00,34.405,34.405,34.2,34.23,186337,34.405
2016-01-06 14:30:00,34.03,34.41,34.01,34.41,211919,34.03
2016-01-06 15:30:00,33.5,34.045,33.07,34.045,753102,33.5
2016-01-06 16:00:00,33.47,33.71,33.47,33.54,272506,33.47
2016-01-07 10:30:00,33.12,33.13,31.43,31.68,573948,33.12
2016-01-07 11:30:00,32.935,33.54,32.9,33.25,327915,32.935
2016-01-07 12:30:00,32.43,32.9017,32.37,32.83,174209,32.43
2016-01-07 13:30:00,31.6,32.36,31.6,32.36,232040,31.6
2016-01-07 14:30:00,31.35,31.78,31.35,31.65,322210,31.35
2016-01-07 15:30:00,31.36,31.725,31.23,31.29,681999,31.36
2016-01-07 16:00:00,31.545,31.61,31.29,31.35,253595,31.545
2016-01-08 10:30:00,31.07,32.08,31.07,31.63,294759,31.07
2016-01-08 11:30:00,30.19,31.09,30.19,31.08,478818,30.19
2016-01-08 12:30:00,30.72,30.82,29.96,30.19,445273,30.72
2016-01-08 13:30:00,30.79,30.94,30.67,30.7,288802,30.79
2016-01-08 14:30:00,30.93,31.1,30.745,30.795,255315,30.93
2016-01-08 15:30:00,30.93,31.08,30.89,31.0,408993,30.93
2016-01-08 16:00:00,30.64,30.92,30.64,30.91,180649,30.64
2016-01-11 10:30:00,30.71,31.17,30.64,31.15,261383,30.71
2016-01-11 11:30:00,30.54,31.0,30.51,30.73,234252,30.54
2016-01-11 12:30:00,30.24,30.51,30.19,30.49,184572,30.24
2016-01-11 13:30:00,29.86,30.3,29.86,30.26,156333,29.86
2016-01-11 14:30:00,29.97,30.05,29.58,29.87,417812,29.97
2016-01-11 15:30:00,29.8622,30.09,29.66,30.0,394528,29.8622
2016-01-11 16:00:00,30.13,30.185,29.89,29.89,289409,30.13
2016-01-12 10:30:00,29.86,30.82,29.76,30.32,312926,29.86
2016-01-12 11:30:00,29.31,29.98,29.31,29.95,418933,29.31
2016-01-12 12:30:00,29.43,29.6297,29.24,29.33,303794,29.43
2016-01-12 13:30:00,29.21,29.4,29.0,29.4,325691,29.21
2016-01-12 14:30:00,28.97,29.29,28.85,29.26,253881,28.97
2016-01-12 15:30:00,29.23,29.31,28.94,28.98,296859,29.23
2016-01-12 16:00:00,29.32,29.35,29.17,29.21,246399,29.32
2016-01-13 10:30:00,28.11,29.6,28.0,29.51,349511,28.11
2016-01-13 11:30:00,28.03,28.35,27.78,28.06,588442,28.03
2016-01-13 12:30:00,27.7,28.145,27.67,28.05,698413,27.7
2016-01-13 13:30:00,27.56,27.67,27.28,27.67,389863,27.56
2016-01-13 14:30:00,27.27,27.565,27.02,27.56,556396,27.27
2016-01-13 15:30:00,27.57,27.72,26.87,27.29,665904,27.57
2016-01-13 16:00:00,27.215,27.53,27.15,27.53,294411,27.215
2016-01-14 10:30:00,26.6,27.26,25.13,27.26,1408122,26.6
2016-01-14 11:30:00,25.49,26.79,25.38,26.53,1765620,25.49
2016-01-14 12:30:00,26.33,26.37,25.63,25.74,525356,26.33
2016-01-14 13:30:00,26.92,27.08,26.33,26.43,521471,26.92
2016-01-14 14:30:00,26.674,26.97,26.47,26.89,371144,26.674
2016-01-14 15:30:00,26.875,27.1,26.48,26.7,754443,26.875
2016-01-14 16:00:00,26.905,26.94,26.66,26.87,669697,26.905
2016-01-15 10:30:00,25.87,26.4,25.59,25.95,806673,25.87
2016-01-15 11:30:00,25.63,25.99,25.395,25.95,489952,25.63
2016-01-15 12:30:00,24.925,25.785,24.78,25.65,515138,24.925
2016-01-15 13:30:00,24.98,25.19,24.66,24.99,484223,24.98
2016-01-15 14:30:00,24.77,25.51,24.77,24.99,458616,24.77
2016-01-15 15:30:00,25.03,25.16,24.6,24.77,827548,25.03
2016-01-15 16:00:00,25.2,25.26,24.94,25.02,593961,25.2
