Date,Close,High,Low,Open,Volume,Adj Close
2015-09-25 11:30:00,32.435,32.5,32.351,32.3701,1211635,32.435
2015-09-25 12:30:00,32.54,32.5492,32.41,32.41,996902,32.54
2015-09-25 13:30:00,32.64,32.6931,32.55,32.555,1451617,32.64
2015-09-25 14:30:00,32.53,32.7,32.53,32.64,1091699,32.53
2015-09-25 15:30:00,32.42,32.5752,32.37,32.535,2018720,32.42
2015-09-25 16:00:00,32.34,32.485,32.34,32.435,2015448,32.34
2015-09-28 10:30:00,32.315,32.315,32.11,32.22,705336,32.315
2015-09-28 11:30:00,32.18,32.34,32.16,32.275,583077,32.18
2015-09-28 12:30:00,32.035,32.17,32.01,32.17,578786,32.035
2015-09-28 13:30:00,32.03,32.11,32.0,32.025,588742,32.03
2015-09-28 14:30:00,32.01,32.06,32.0,32.02,1117061,32.01
2015-09-28 15:30:00,31.91,32.06,31.9,32.0,717212,31.91
2015-09-28 16:00:00,31.9,32.05,31.9,31.925,779954,31.9
2015-09-29 10:30:00,32.08,32.17,31.995,32.06,933806,32.08
2015-09-29 11:30:00,32.02,32.115,32.01,32.09,696800,32.02
2015-09-29 12:30:00,31.93,32.01,31.86,32.01,772140,31.93
2015-09-29 13:30:00,31.95,31.96,31.885,31.93,444655,31.95
2015-09-29 14:30:00,31.98,32.059,31.92,31.97,1859295,31.98
2015-09-29 15:30:00,31.88,31.985,31.87,31.9649,1058023,31.88
2015-09-29 16:00:00,32.0699,32.09,31.93,31.93,1570110,32.0699
2015-09-30 10:30:00,32.565,32.7001,32.265,32.325,5217517,32.565
2015-09-30 11:30:00,32.55,32.66,32.4616,32.519,2260865,32.55
2015-09-30 12:30:00,32.395,32.575,32.35,32.56,1121672,32.395
2015-09-30 13:30:00,32.3018,32.42,32.2701,32.39,1259828,32.3018
2015-09-30 14:30:00,32.3972,32.4,32.3099,32.3101,889672,32.3972
2015-09-30 15:30:00,32.48,32.483,32.36,32.39,1271611,32.48
2015-09-30 16:00:00,32.5601,32.57,32.475,32.485,2085105,32.5601
2015-10-01 10:30:00,32.39,32.6303,32.35,32.6129,2781265,32.39
2015-10-01 11:30:00,32.335,32.42,32.315,32.405,1828404,32.335
2015-10-01 12:30:00,32.24,32.3758,32.185,32.345,1372875,32.24
2015-10-01 13:30:00,32.26,32.32,32.235,32.25,1917419,32.26
2015-10-01 14:30:00,32.315,32.34,32.27,32.275,1873399,32.315
2015-10-01 15:30:00,32.465,32.4799,32.3,32.335,2029008,32.465
2015-10-01 16:00:00,32.52,32.53,32.351,32.445,1864527,32.52
2015-10-02 10:30:00,32.21,32.4599,32.21,32.37,1576529,32.21
2015-10-02 11:30:00,32.4099,32.42,32.2001,32.2001,1509352,32.4099
2015-10-02 12:30:00,32.4701,32.4701,32.3501,32.41,1040724,32.4701
2015-10-02 13:30:00,32.49,32.555,32.4552,32.5,1547242,32.49
2015-10-02 14:30:00,32.475,32.51,32.425,32.505,1124380,32.475
2015-10-02 15:30:00,32.4858,32.4872,32.365,32.4872,1907611,32.4858
2015-10-02 16:00:00,32.63,32.63,32.49,32.49,1911587,32.63
2015-10-05 10:30:00,33.32,33.3801,32.985,32.996,3192967,33.32
2015-10-05 11:30:00,33.38,33.415,33.31,33.3499,1415049,33.38
2015-10-05 12:30:00,33.406,33.425,33.369,33.42,910068,33.406
2015-10-05 13:30:00,33.43,33.4799,33.405,33.4149,1026133,33.43
2015-10-05 14:30:00,33.41,33.4299,33.285,33.4128,1223670,33.41
2015-10-05 15:30:00,33.415,33.45,33.39,33.4199,1375058,33.415
2015-10-05 16:00:00,33.4299,33.435,33.3602,33.425,1584419,33.4299
2015-10-06 10:30:00,33.32,33.49,33.255,33.46,1820027,33.32
2015-10-06 11:30:00,33.41,33.435,33.32,33.359,1664297,33.41
2015-10-06 12:30:00,33.3094,33.417,33.3,33.417,1258377,33.3094
2015-10-06 13:30:00,33.35,33.3652,33.27,33.305,1065806,33.35
2015-10-06 14:30:00,33.39,33.39,33.269,33.345,1489403,33.39
2015-10-06 15:30:00,33.3,33.415,33.275,33.39,1187017,33.3
2015-10-06 16:00:00,33.31,33.33,33.255,33.315,1948072,33.31
2015-10-07 10:30:00,33.281,33.33,33.065,33.065,2141566,33.281
2015-10-07 11:30:00,33.12,33.3,33.12,33.26,1047832,33.12
2015-10-07 12:30:00,33.02,33.175,33.02,33.1299,942088,33.02
2015-10-07 13:30:00,33.08,33.14,33.0102,33.0102,876064,33.08
2015-10-07 14:30:00,33.149,33.19,33.095,33.095,724011,33.149
2015-10-07 15:30:00,33.05,33.1695,33.05,33.1695,1136059,33.05
2015-10-07 16:00:00,33.13,33.13,33.03,33.055,1213444,33.13
2015-10-08 10:30:00,32.9715,33.09,32.8701,33.09,1364978,32.9715
2015-10-08 11:30:00,33.0601,33.085,32.9799,32.9799,805428,33.0601
2015-10-08 12:30:00,33.0478,33.09,33.005,33.0644,625235,33.0478
2015-10-08 13:30:00,33.065,33.085,32.98,33.04,599780,33.065
2015-10-08 14:30:00,33.21,33.21,33.045,33.045,1021505,33.21
2015-10-08 15:30:00,33.395,33.395,33.22,33.22,1251995,33.395
2015-10-08 16:00:00,33.395,33.405,33.32,33.38,1331801,33.395
2015-10-09 10:30:00,33.14,33.5,33.05,33.47,1830617,33.14
2015-10-09 11:30:00,33.13,33.225,33.06,33.18,1062024,33.13
2015-10-09 12:30:00,33.105,33.18,33.09,33.145,796931,33.105
2015-10-09 13:30:00,33.11,33.16,33.075,33.1099,658096,33.11
2015-10-09 14:30:00,33.0722,33.12,33.03,33.105,800617,33.0722
2015-10-09 15:30:00,33.025,33.09,33.01,33.0501,1052727,33.025
2015-10-09 16:00:00,33.14,33.14,33.0275,33.055,1187504,33.14
2015-10-12 10:30:00,33.235,33.235,33.08,33.22,1607634,33.235
2015-10-12 11:30:00,33.24,33.31,33.22,33.235,700769,33.24
2015-10-12 12:30:00,33.265,33.3,33.24,33.25,539422,33.265
2015-10-12 13:30:00,33.26,33.3,33.24,33.27,480799,33.26
2015-10-12 14:30:00,33.22,33.27,33.21,33.261,495699,33.22
2015-10-12 15:30:00,33.295,33.3,33.21,33.22,883611,33.295
2015-10-12 16:00:00,33.295,33.31,33.28,33.2961,805025,33.295
2015-10-13 10:30:00,33.149,33.275,33.1301,33.275,945739,33.149
2015-10-13 11:30:00,33.19,33.21,33.11,33.1551,864270,33.19
2015-10-13 12:30:00,33.23,33.25,33.17,33.17,1289371,33.23
2015-10-13 13:30:00,33.145,33.26,33.1357,33.24,739683,33.145
2015-10-13 14:30:00,33.0701,33.1562,33.0701,33.1468,917516,33.0701
2015-10-13 15:30:00,33.12,33.14,33.0672,33.0672,1102649,33.12
2015-10-13 16:00:00,33.22,33.22,33.105,33.14,1303360,33.22
2015-10-14 10:30:00,33.355,33.36,33.175,33.175,1485903,33.355
2015-10-14 11:30:00,33.2099,33.355,33.2099,33.35,1091142,33.2099
2015-10-14 12:30:00,33.25,33.2915,33.18,33.2099,1710545,33.25
2015-10-14 13:30:00,33.265,33.34,33.24,33.24,2269194,33.265
2015-10-14 14:30:00,33.11,33.28,33.11,33.27,2175251,33.11
2015-10-14 15:30:00,33.19,33.22,33.1125,33.125,1359282,33.19
2015-10-14 16:00:00,33.27,33.27,33.2001,33.215,1610480,33.27
2015-10-15 10:30:00,33.32,33.37,33.21,33.37,1470613,33.32
2015-10-15 11:30:00,33.365,33.365,33.275,33.31,964041,33.365
2015-10-15 12:30:00,33.2568,33.3561,33.22,33.3561,933478,33.2568
2015-10-15 13:30:00,33.39,33.4,33.24,33.2461,975059,33.39
2015-10-15 14:30:00,33.37,33.4,33.35,33.395,677503,33.37
2015-10-15 15:30:00,33.47,33.5,33.3601,33.3708,1535752,33.47
2015-10-15 16:00:00,33.5,33.5,33.46,33.4701,1144213,33.5
2015-10-16 10:30:00,33.79,33.85,33.6699,33.73,2118200,33.79
2015-10-16 11:30:00,33.82,33.822,33.74,33.795,1824835,33.82
2015-10-16 12:30:00,33.63,33.83,33.63,33.83,2891365,33.63
2015-10-16 13:30:00,33.601,33.64,33.5728,33.63,1431618,33.601
2015-10-16 14:30:00,33.61,33.6301,33.55,33.605,1324696,33.61
2015-10-16 15:30:00,33.72,33.75,33.595,33.605,2711911,33.72
2015-10-16 16:00:00,33.82,33.82,33.69,33.74,2416915,33.82
2015-10-19 10:30:00,33.47,33.5401,33.43,33.54,1716460,33.47
2015-10-19 11:30:00,33.531,33.57,33.46,33.46,1658688,33.531
2015-10-19 12:30:00,33.5464,33.6,33.5432,33.545,1214041,33.5464
2015-10-19 13:30:00,33.61,33.68,33.555,33.555,893875,33.61
2015-10-19 14:30:00,33.53,33.6199,33.52,33.615,1214037,33.53
2015-10-19 15:30:00,33.56,33.585,33.53,33.535,1387126,33.56
2015-10-19 16:00:00,33.65,33.68,33.5601,33.5899,1767766,33.65
2015-10-20 10:30:00,33.735,33.76,33.535,33.6,1748811,33.735
2015-10-20 11:30:00,33.714,33.8499,33.705,33.7416,1218340,33.714
2015-10-20 12:30:00,33.7432,33.7999,33.69,33.735,615387,33.7432
2015-10-20 13:30:00,33.71,33.76,33.6825,33.725,913979,33.71
2015-10-20 14:30:00,33.765,33.765,33.66,33.6999,727424,33.765
2015-10-20 15:30:00,33.7715,33.786,33.74,33.77,744335,33.7715
2015-10-20 16:00:00,33.7599,33.8,33.72,33.761,1008994,33.7599
2015-10-21 10:30:00,33.91,33.93,33.7701,33.92,1480651,33.91
2015-10-21 11:30:00,33.855,33.87,33.775,33.86,1129513,33.855
2015-10-21 12:30:00,33.845,33.89,33.82,33.835,966919,33.845
2015-10-21 13:30:00,33.726,33.86,33.7113,33.835,848645,33.726
2015-10-21 14:30:00,33.69,33.75,33.6336,33.725,812049,33.69
2015-10-21 15:30:00,33.4549,33.78,33.39,33.7,3612341,33.4549
2015-10-21 16:00:00,33.6,33.67,33.48,33.48,2233410,33.6
2015-10-22 10:30:00,33.85,33.874,33.615,33.625,2876992,33.85
2015-10-22 11:30:00,33.93,34.01,33.8,33.845,2357164,33.93
2015-10-22 12:30:00,34.07,34.07,33.95,33.96,1322633,34.07
2015-10-22 13:30:00,33.9901,34.15,33.989,34.085,1900274,33.9901
2015-10-22 14:30:00,33.955,34.06,33.955,33.99,1171851,33.955
2015-10-22 15:30:00,34.06,34.08,33.94,33.96,1298732,34.06
2015-10-22 16:00:00,33.96,34.07,33.9012,34.055,1802044,33.96
2015-10-23 10:30:00,34.2599,34.68,34.18,34.68,5280486,34.2599
2015-10-23 11:30:00,34.0301,34.255,34.02,34.255,3203656,34.0301
2015-10-23 12:30:00,33.92,34.175,33.92,34.025,2306329,33.92
2015-10-23 13:30:00,33.9901,34.02,33.8462,33.935,1749112,33.9901
2015-10-23 14:30:00,33.7175,34.005,33.635,33.9999,2579582,33.7175
2015-10-23 15:30:00,33.755,33.895,33.7275,33.7275,2365753,33.755
2015-10-23 16:00:00,33.75,33.81,33.72,33.78,2316581,33.75
2015-10-26 10:30:00,33.65,33.75,33.48,33.75,1821980,33.65
2015-10-26 11:30:00,33.68,33.7268,33.56,33.67,1236787,33.68
2015-10-26 12:30:00,33.61,33.7,33.555,33.685,1363766,33.61
2015-10-26 13:30:00,33.69,33.7,33.58,33.585,926460,33.69
2015-10-26 14:30:00,33.6672,33.73,33.6668,33.705,2998611,33.6672
2015-10-26 15:30:00,33.705,33.72,33.62,33.67,1199595,33.705
2015-10-26 16:00:00,33.64,33.7001,33.64,33.7001,1698614,33.64
2015-10-27 10:30:00,33.3299,33.55,33.285,33.55,1901058,33.3299
2015-10-27 11:30:00,33.215,33.365,33.21,33.34,1813907,33.215
2015-10-27 12:30:00,33.2255,33.27,33.16,33.21,1700969,33.2255
2015-10-27 13:30:00,33.24,33.3,33.2039,33.21,1165697,33.24
2015-10-27 14:30:00,33.285,33.3,33.2,33.235,914110,33.285
2015-10-27 15:30:00,33.225,33.31,33.21,33.2951,1685103,33.225
2015-10-27 16:00:00,33.22,33.245,33.19,33.2171,1865521,33.22
2015-10-28 10:30:00,33.525,33.585,33.36,33.413,2306267,33.525
2015-10-28 11:30:00,33.565,33.6,33.5,33.505,1143696,33.565
2015-10-28 12:30:00,33.4978,33.5772,33.485,33.57,1077803,33.4978
2015-10-28 13:30:00,33.485,33.52,33.48,33.48,881410,33.485
2015-10-28 14:30:00,33.23,33.565,33.14,33.485,2007599,33.23
2015-10-28 15:30:00,33.35,33.35,33.14,33.225,2099997,33.35
2015-10-28 16:00:00,33.42,33.4351,33.3035,33.36,1461897,33.42
2015-10-29 10:30:00,33.33,33.47,33.29,33.47,927270,33.33
2015-10-29 11:30:00,33.39,33.4163,33.29,33.31,751182,33.39
2015-10-29 12:30:00,33.55,33.55,33.41,33.4149,878149,33.55
2015-10-29 13:30:00,33.5699,33.64,33.51,33.55,828945,33.5699
2015-10-29 14:30:00,33.64,33.66,33.55,33.57,798008,33.64
2015-10-29 15:30:00,33.57,33.64,33.5,33.64,1206603,33.57
2015-10-29 16:00:00,33.53,33.62,33.53,33.58,1461679,33.53
2015-10-30 10:30:00,33.6,33.65,33.52,33.63,1055045,33.6
2015-10-30 11:30:00,33.6299,33.71,33.6,33.635,1636839,33.6299
2015-10-30 12:30:00,33.57,33.62,33.53,33.62,744537,33.57
2015-10-30 13:30:00,33.665,33.7438,33.5755,33.5755,783438,33.665
2015-10-30 14:30:00,33.62,33.724,33.61,33.66,1360486,33.62
2015-10-30 15:30:00,33.54,33.65,33.54,33.62,1177122,33.54
2015-10-30 16:00:00,33.5201,33.6199,33.5201,33.54,1357145,33.5201
2015-11-02 10:30:00,33.403,33.775,33.4,33.77,2463823,33.403
2015-11-02 11:30:00,33.48,33.496,33.396,33.4,1636424,33.48
2015-11-02 12:30:00,33.47,33.525,33.4,33.4792,1112519,33.47
2015-11-02 13:30:00,33.4301,33.51,33.4301,33.47,965651,33.4301
2015-11-02 14:30:00,33.48,33.5,33.4301,33.441,1182584,33.48
2015-11-02 15:30:00,33.56,33.595,33.48,33.48,1194179,33.56
2015-11-02 16:00:00,33.62,33.62,33.5615,33.58,1078323,33.62
2015-11-03 10:30:00,33.6398,33.656,33.46,33.535,1158512,33.6398
2015-11-03 11:30:00,33.62,33.645,33.5665,33.6397,1201209,33.62
2015-11-03 12:30:00,33.6627,33.69,33.61,33.6108,1007575,33.6627
2015-11-03 13:30:00,33.695,33.735,33.66,33.6601,1035955,33.695
2015-11-03 14:30:00,33.7238,33.75,33.6349,33.69,904123,33.7238
2015-11-03 15:30:00,33.631,33.72,33.63,33.72,848126,33.631
2015-11-03 16:00:00,33.635,33.6466,33.585,33.62,911688,33.635
2015-11-04 10:30:00,33.6399,33.77,33.54,33.77,1554681,33.6399
2015-11-04 11:30:00,33.675,33.695,33.6,33.6335,1108982,33.675
2015-11-04 12:30:00,33.64,33.6766,33.64,33.673,612254,33.64
2015-11-04 13:30:00,33.57,33.665,33.57,33.64,765364,33.57
2015-11-04 14:30:00,33.54,33.59,33.52,33.5778,591520,33.54
2015-11-04 15:30:00,33.495,33.58,33.48,33.55,925081,33.495
2015-11-04 16:00:00,33.5,33.5059,33.44,33.49,1004366,33.5
2015-11-05 10:30:00,33.385,33.539,33.385,33.536,1145099,33.385
2015-11-05 11:30:00,33.4001,33.41,33.27,33.33,1117528,33.4001
2015-11-05 12:30:00,33.3884,33.41,33.355,33.41,905487,33.3884
2015-11-05 13:30:00,33.33,33.41,33.33,33.3867,616803,33.33
2015-11-05 14:30:00,33.35,33.4199,33.345,33.345,727905,33.35
2015-11-05 15:30:00,33.37,33.37,33.31,33.35,779301,33.37
2015-11-05 16:00:00,33.34,33.4263,33.34,33.389,886404,33.34
