Date,Close,High,Low,Open,Volume,Adj Close
2015-10-05 16:00:00,40.7,40.72,40.6397,40.6397,68947,40.7
2015-10-06 10:30:00,40.65,40.82,40.624,40.75,35611,40.65
2015-10-06 11:30:00,40.66,40.74,40.6172,40.66,29884,40.66
2015-10-06 12:30:00,40.5999,40.66,40.58,40.66,23494,40.5999
2015-10-06 13:30:00,40.62,40.65,40.5785,40.59,21208,40.62
2015-10-06 14:30:00,40.61,40.61,40.515,40.6,27481,40.61
2015-10-06 15:30:00,40.56,40.615,40.54,40.6,24006,40.56
2015-10-06 16:00:00,40.59,40.59,40.515,40.59,32276,40.59
2015-10-07 10:30:00,40.905,40.93,40.68,40.684,16306,40.905
2015-10-07 11:30:00,40.76,40.92,40.73,40.92,27552,40.76
2015-10-07 12:30:00,40.78,40.87,40.76,40.76,16292,40.78
2015-10-07 13:30:00,40.83,40.86,40.71,40.78,35713,40.83
2015-10-07 14:30:00,40.92,40.92,40.82,40.86,29093,40.92
2015-10-07 15:30:00,40.9,40.95,40.8539,40.94,28662,40.9
2015-10-07 16:00:00,41.02,41.02,40.91,40.91,60827,41.02
2015-10-08 10:30:00,41.29,41.29,40.97,41.04,23343,41.29
2015-10-08 11:30:00,41.31,41.3725,41.27,41.282,21149,41.31
2015-10-08 12:30:00,41.15,41.315,41.15,41.315,20206,41.15
2015-10-08 13:30:00,41.02,41.1472,40.96,41.14,24649,41.02
2015-10-08 14:30:00,41.21,41.22,40.988,41.02,35714,41.21
2015-10-08 15:30:00,41.275,41.355,41.19,41.19,29487,41.275
2015-10-08 16:00:00,41.3,41.33,41.25,41.295,45781,41.3
2015-10-09 10:30:00,41.2,41.5,41.2,41.27,13561,41.2
2015-10-09 11:30:00,41.28,41.3074,41.16,41.2,11828,41.28
2015-10-09 12:30:00,41.17,41.32,41.17,41.29,17713,41.17
2015-10-09 13:30:00,41.0801,41.175,41.04,41.175,21117,41.0801
2015-10-09 14:30:00,41.1,41.195,41.075,41.075,23974,41.1
2015-10-09 15:30:00,41.11,41.17,41.06,41.0949,26758,41.11
2015-10-09 16:00:00,41.18,41.27,41.14,41.14,45210,41.18
2015-10-12 10:30:00,41.3,41.315,41.19,41.26,24822,41.3
2015-10-12 11:30:00,41.17,41.4746,41.15,41.29,19078,41.17
2015-10-12 12:30:00,41.09,41.24,41.07,41.16,18244,41.09
2015-10-12 13:30:00,41.074,41.1138,41.0099,41.1,19007,41.074
2015-10-12 14:30:00,41.08,41.14,41.04,41.09,18967,41.08
2015-10-12 15:30:00,41.15,41.1599,41.05,41.09,22757,41.15
2015-10-12 16:00:00,41.17,41.19,41.11,41.15,27542,41.17
2015-10-13 10:30:00,41.2772,41.2799,41.0928,41.19,11363,41.2772
2015-10-13 11:30:00,41.31,41.34,41.26,41.295,14595,41.31
2015-10-13 12:30:00,41.21,41.325,41.21,41.305,30870,41.21
2015-10-13 13:30:00,41.17,41.21,41.095,41.2,59708,41.17
2015-10-13 14:30:00,41.19,41.22,41.145,41.16,15785,41.19
2015-10-13 15:30:00,41.195,41.26,41.18,41.18,41846,41.195
2015-10-13 16:00:00,41.155,41.19,41.11,41.185,44154,41.155
2015-10-14 10:30:00,41.2601,41.29,41.09,41.1074,27172,41.2601
2015-10-14 11:30:00,41.19,41.3101,41.16,41.27,42591,41.19
2015-10-14 12:30:00,41.18,41.2451,41.135,41.19,36715,41.18
2015-10-14 13:30:00,41.07,41.26,41.04,41.18,23594,41.07
2015-10-14 14:30:00,41.04,41.18,41.03,41.045,27249,41.04
2015-10-14 15:30:00,41.06,41.11,41.01,41.04,36725,41.06
2015-10-14 16:00:00,41.085,41.11,41.005,41.085,55944,41.085
2015-10-15 10:30:00,40.76,41.13,40.76,41.13,51733,40.76
2015-10-15 11:30:00,40.6,40.76,40.55,40.74,39653,40.6
2015-10-15 12:30:00,40.55,40.59,40.49,40.59,19936,40.55
2015-10-15 13:30:00,40.64,40.65,40.52,40.56,34254,40.64
2015-10-15 14:30:00,40.76,40.76,40.63,40.63,59978,40.76
2015-10-15 15:30:00,40.77,40.8428,40.7,40.76,125670,40.77
2015-10-15 16:00:00,40.82,40.86,40.755,40.79,60165,40.82
2015-10-16 10:30:00,40.9,41.09,40.72,40.72,88250,40.9
2015-10-16 11:30:00,40.9703,41.01,40.87,40.87,50492,40.9703
2015-10-16 12:30:00,40.8,41.01,40.8,40.98,25845,40.8
2015-10-16 13:30:00,40.854,40.88,40.75,40.82,26422,40.854
2015-10-16 14:30:00,40.9652,41.01,40.85,40.85,30278,40.9652
2015-10-16 15:30:00,41.0,41.03,40.95,40.9654,40900,41.0
2015-10-16 16:00:00,40.98,41.02,40.93,40.9875,59802,40.98
2015-10-19 10:30:00,40.83,40.99,40.83,40.93,15551,40.83
2015-10-19 11:30:00,40.96,40.98,40.79,40.79,13309,40.96
2015-10-19 12:30:00,40.989,41.11,40.96,40.9972,21801,40.989
2015-10-19 13:30:00,40.95,41.01,40.93,40.98,19377,40.95
2015-10-19 14:30:00,40.945,40.98,40.9,40.95,26514,40.945
2015-10-19 15:30:00,41.05,41.08,40.96,40.97,50530,41.05
2015-10-19 16:00:00,41.1401,41.15,41.04,41.04,34667,41.1401
2015-10-20 10:30:00,41.11,41.2,41.05,41.07,15296,41.11
2015-10-20 11:30:00,41.0,41.1546,40.97,41.09,12864,41.0
2015-10-20 12:30:00,40.97,41.06,40.93,41.04,16620,40.97
2015-10-20 13:30:00,40.825,40.96,40.82,40.96,16974,40.825
2015-10-20 14:30:00,40.82,40.835,40.79,40.81,16982,40.82
2015-10-20 15:30:00,40.855,40.88,40.79,40.82,22390,40.855
2015-10-20 16:00:00,40.94,40.94,40.85,40.87,61703,40.94
2015-10-21 10:30:00,41.09,41.135,40.86,40.91,28638,41.09
2015-10-21 11:30:00,41.045,41.09,41.04,41.07,24824,41.045
2015-10-21 12:30:00,41.0001,41.07,40.97,41.03,21012,41.0001
2015-10-21 13:30:00,40.875,41.04,40.875,41.02,23307,40.875
2015-10-21 14:30:00,40.84,40.93,40.79,40.87,26574,40.84
2015-10-21 15:30:00,40.86,40.97,40.83,40.85,36240,40.86
2015-10-21 16:00:00,40.795,40.86,40.76,40.85,40267,40.795
2015-10-22 10:30:00,41.05,41.09,40.88,40.955,25913,41.05
2015-10-22 11:30:00,41.14,41.23,41.03,41.05,52103,41.14
2015-10-22 12:30:00,41.42,41.42,41.15,41.15,22125,41.42
2015-10-22 13:30:00,41.35,41.49,41.35,41.43,33839,41.35
2015-10-22 14:30:00,41.35,41.47,41.325,41.37,57145,41.35
2015-10-22 15:30:00,41.34,41.36,41.2501,41.35,37962,41.34
2015-10-22 16:00:00,41.3497,41.38,41.275,41.38,32419,41.3497
2015-10-23 10:30:00,41.3,41.46,41.1611,41.1611,24000,41.3
2015-10-23 11:30:00,41.11,41.355,41.1037,41.2994,41099,41.11
2015-10-23 12:30:00,40.82,41.1,40.7801,41.1,65467,40.82
2015-10-23 13:30:00,40.6136,40.835,40.5,40.82,42543,40.6136
2015-10-23 14:30:00,40.6951,40.72,40.57,40.61,30575,40.6951
2015-10-23 15:30:00,40.74,40.8,40.66,40.71,35431,40.74
2015-10-23 16:00:00,40.84,40.84,40.72,40.732,73514,40.84
2015-10-26 10:30:00,40.7166,40.91,40.57,40.82,30363,40.7166
2015-10-26 11:30:00,40.5201,40.715,40.52,40.715,61151,40.5201
2015-10-26 12:30:00,40.55,40.66,40.49,40.5201,24456,40.55
2015-10-26 13:30:00,40.46,40.55,40.375,40.54,68994,40.46
2015-10-26 14:30:00,40.54,40.544,40.41,40.4675,51975,40.54
2015-10-26 15:30:00,40.6847,40.695,40.54,40.545,62648,40.6847
2015-10-26 16:00:00,40.77,40.8,40.65,40.685,78243,40.77
2015-10-27 10:30:00,40.75,41.3199,40.42,40.42,89439,40.75
2015-10-27 11:30:00,40.75,41.0,40.49,40.78,46926,40.75
2015-10-27 12:30:00,40.47,40.8,40.42,40.7878,65124,40.47
2015-10-27 13:30:00,40.0,40.49,39.93,40.46,110771,40.0
2015-10-27 14:30:00,40.03,40.14,39.9398,39.95,58897,40.03
2015-10-27 15:30:00,40.11,40.15,39.98,40.02,66292,40.11
2015-10-27 16:00:00,40.36,40.41,40.12,40.12,103233,40.36
2015-10-28 10:30:00,40.89,41.0,40.47,40.635,34663,40.89
2015-10-28 11:30:00,41.07,41.1,40.88,40.91,34692,41.07
2015-10-28 12:30:00,40.87,41.06,40.86,41.058,20838,40.87
2015-10-28 13:30:00,40.61,40.89,40.61,40.88,34423,40.61
2015-10-28 14:30:00,40.27,40.8,40.08,40.615,52277,40.27
2015-10-28 15:30:00,40.6,40.66,40.23,40.24,66390,40.6
2015-10-28 16:00:00,40.96,40.97,40.63,40.64,80997,40.96
2015-10-29 10:30:00,40.54,40.8999,40.53,40.6978,24096,40.54
2015-10-29 11:30:00,40.66,40.66,40.5325,40.585,41216,40.66
2015-10-29 12:30:00,40.78,40.8,40.625,40.676,23411,40.78
2015-10-29 13:30:00,40.82,40.84,40.73,40.79,35611,40.82
2015-10-29 14:30:00,40.7572,40.82,40.69,40.82,36731,40.7572
2015-10-29 15:30:00,40.843,40.86,40.71,40.76,57230,40.843
2015-10-29 16:00:00,40.81,40.8636,40.78,40.83,26595,40.81
2015-10-30 10:30:00,40.62,40.95,40.6,40.7509,14312,40.62
2015-10-30 11:30:00,40.77,40.77,40.59,40.59,21983,40.77
2015-10-30 12:30:00,40.725,40.79,40.72,40.7535,25999,40.725
2015-10-30 13:30:00,40.78,40.84,40.72,40.72,21167,40.78
2015-10-30 14:30:00,40.82,40.86,40.79,40.8,28241,40.82
2015-10-30 15:30:00,40.8,40.9,40.8,40.8172,31084,40.8
2015-10-30 16:00:00,40.75,40.84,40.74,40.8075,57206,40.75
2015-11-02 10:30:00,40.97,40.97,40.606,40.72,27784,40.97
2015-11-02 11:30:00,41.07,41.135,40.96,40.988,29450,41.07
2015-11-02 12:30:00,41.21,41.2322,41.03,41.06,28128,41.21
2015-11-02 13:30:00,41.16,41.32,41.13,41.219,41672,41.16
2015-11-02 14:30:00,41.24,41.3,41.145,41.15,49844,41.24
2015-11-02 15:30:00,41.57,41.57,41.22,41.2299,60394,41.57
2015-11-02 16:00:00,41.52,41.5799,41.43,41.57,81477,41.52
2015-11-03 10:30:00,41.27,41.31,40.995,41.3038,38090,41.27
2015-11-03 11:30:00,41.2,41.28,41.18,41.26,24667,41.2
2015-11-03 12:30:00,41.06,41.21,41.025,41.2,19592,41.06
2015-11-03 13:30:00,41.1,41.13,41.04,41.06,22196,41.1
2015-11-03 14:30:00,41.27,41.27,41.09,41.115,24278,41.27
2015-11-03 15:30:00,41.26,41.31,41.211,41.3,35984,41.26
2015-11-03 16:00:00,41.185,41.25,41.1601,41.25,34538,41.185
2015-11-04 10:30:00,41.13,41.21,40.95,41.18,24539,41.13
2015-11-04 11:30:00,41.08,41.19,41.07,41.13,31198,41.08
2015-11-04 12:30:00,41.07,41.12,41.01,41.12,20341,41.07
2015-11-04 13:30:00,41.01,41.13,40.97,41.06,24201,41.01
2015-11-04 14:30:00,41.01,41.06,40.9833,41.01,27780,41.01
2015-11-04 15:30:00,41.09,41.09,40.94,41.01,35604,41.09
2015-11-04 16:00:00,41.07,41.08,41.0,41.075,40034,41.07
2015-11-05 10:30:00,40.87,41.19,40.87,41.13,28469,40.87
2015-11-05 11:30:00,41.035,41.05,40.81,40.8399,19539,41.035
2015-11-05 12:30:00,41.16,41.16,40.97,41.03,30410,41.16
2015-11-05 13:30:00,41.13,41.18,41.0953,41.169,23705,41.13
2015-11-05 14:30:00,41.11,41.16,41.08,41.14,26324,41.11
2015-11-05 15:30:00,41.145,41.17,41.04,41.1001,28774,41.145
2015-11-05 16:00:00,41.07,41.16,41.07,41.13,54587,41.07
