Date,Close,High,Low,Open,Volume,Adj Close
2015-11-27 12:30:00,11.545,11.62,11.54,11.57,425841,11.545
2015-11-27 13:30:00,11.55,11.61,11.54,11.545,973340,11.55
2015-11-30 10:30:00,11.74,11.78,11.595,11.619,1691892,11.74
2015-11-30 11:30:00,11.78,11.81,11.69,11.7399,909156,11.78
2015-11-30 12:30:00,11.735,11.795,11.69,11.7795,455690,11.735
2015-11-30 13:30:00,11.735,11.755,11.68,11.74,838830,11.735
2015-11-30 14:30:00,11.78,11.84,11.72,11.735,753992,11.78
2015-11-30 15:30:00,11.79,11.83,11.735,11.79,500414,11.79
2015-11-30 16:00:00,11.8,11.835,11.755,11.775,677265,11.8
2015-12-01 10:30:00,11.9505,11.98,11.75,11.84,1524204,11.9505
2015-12-01 11:30:00,11.87,11.96,11.805,11.96,684030,11.87
2015-12-01 12:30:00,11.945,11.96,11.88,11.88,479013,11.945
2015-12-01 13:30:00,11.989,12.0,11.945,11.945,720158,11.989
2015-12-01 14:30:00,12.19,12.205,11.96,11.995,1526758,12.19
2015-12-01 15:30:00,12.12,12.24,12.095,12.19,819836,12.12
2015-12-01 16:00:00,12.13,12.14,12.1,12.115,1127610,12.13
2015-12-02 10:30:00,11.94,12.037,11.86,11.89,1467967,11.94
2015-12-02 11:30:00,11.835,11.98,11.835,11.94,555649,11.835
2015-12-02 12:30:00,11.69,11.84,11.67,11.84,678022,11.69
2015-12-02 13:30:00,11.93,11.97,11.66,11.69,890088,11.93
2015-12-02 14:30:00,11.88,12.0,11.865,11.9425,654225,11.88
2015-12-02 15:30:00,11.9,11.93,11.77,11.88,629461,11.9
2015-12-02 16:00:00,11.83,11.9,11.83,11.9,630807,11.83
2015-12-03 10:30:00,12.06,12.1722,11.98,11.98,1400698,12.06
2015-12-03 11:30:00,12.05,12.12,11.976,12.06,771938,12.05
2015-12-03 12:30:00,12.16,12.19,12.05,12.05,781957,12.16
2015-12-03 13:30:00,12.23,12.28,12.14,12.14,659305,12.23
2015-12-03 14:30:00,12.04,12.25,12.039,12.205,747155,12.04
2015-12-03 15:30:00,12.0927,12.15,12.02,12.04,695973,12.0927
2015-12-03 16:00:00,12.07,12.095,12.05,12.09,719690,12.07
2015-12-04 10:30:00,12.67,12.725,12.25,12.25,2585105,12.67
2015-12-04 11:30:00,12.64,12.66,12.49,12.66,1610282,12.64
2015-12-04 12:30:00,12.59,12.709,12.59,12.65,1079912,12.59
2015-12-04 13:30:00,12.63,12.655,12.48,12.6,966025,12.63
2015-12-04 14:30:00,12.53,12.63,12.4989,12.62,645258,12.53
2015-12-04 15:30:00,12.61,12.68,12.5349,12.54,789684,12.61
2015-12-04 16:00:00,12.74,12.74,12.6,12.6,1123028,12.74
2015-12-07 10:30:00,12.41,12.55,12.37,12.49,1719637,12.41
2015-12-07 11:30:00,12.42,12.5,12.4094,12.425,875343,12.42
2015-12-07 12:30:00,12.38,12.485,12.38,12.44,700626,12.38
2015-12-07 13:30:00,12.27,12.4,12.27,12.39,622535,12.27
2015-12-07 14:30:00,12.2,12.285,12.155,12.285,730423,12.2
2015-12-07 15:30:00,12.22,12.26,12.125,12.175,896327,12.22
2015-12-07 16:00:00,12.205,12.2372,12.19,12.235,1005734,12.205
2015-12-08 10:30:00,11.9101,12.19,11.88,12.17,1843871,11.9101
2015-12-08 11:30:00,11.9,12.03,11.88,11.9,1279625,11.9
2015-12-08 12:30:00,11.895,11.93,11.85,11.9,481029,11.895
2015-12-08 13:30:00,11.93,11.945,11.85,11.9,428009,11.93
2015-12-08 14:30:00,11.8885,11.99,11.87,11.95,455106,11.8885
2015-12-08 15:30:00,11.9585,11.975,11.88,11.93,643326,11.9585
2015-12-08 16:00:00,11.97,11.98,11.955,11.97,617576,11.97
2015-12-09 10:30:00,12.2,12.407,12.2,12.2,1528620,12.2
2015-12-09 11:30:00,12.09,12.25,11.95,12.25,1130506,12.09
2015-12-09 12:30:00,12.05,12.1599,12.03,12.12,623817,12.05
2015-12-09 13:30:00,12.035,12.07,11.98,12.06,555909,12.035
2015-12-09 14:30:00,12.025,12.05,11.97,12.034,386477,12.025
2015-12-09 15:30:00,12.065,12.1,12.04,12.06,765547,12.065
2015-12-09 16:00:00,12.08,12.08,12.04,12.065,781189,12.08
2015-12-10 10:30:00,12.04,12.14,11.93,11.977,969348,12.04
2015-12-10 11:30:00,11.95,12.075,11.9486,12.06,1060817,11.95
2015-12-10 12:30:00,11.97,12.02,11.945,11.9521,516367,11.97
2015-12-10 13:30:00,11.89,11.98,11.89,11.98,884317,11.89
2015-12-10 14:30:00,12.08,12.08,11.9,11.91,1384553,12.08
2015-12-10 15:30:00,11.96,12.125,11.96,12.08,1523721,11.96
2015-12-10 16:00:00,11.875,11.98,11.875,11.97,833092,11.875
2015-12-11 10:30:00,12.115,12.115,11.67,11.67,2084816,12.115
2015-12-11 11:30:00,12.155,12.245,12.06,12.11,1014671,12.155
2015-12-11 12:30:00,12.06,12.207,12.055,12.14,673540,12.06
2015-12-11 13:30:00,12.14,12.15,11.94,12.035,858086,12.14
2015-12-11 14:30:00,12.19,12.1901,12.1,12.145,564933,12.19
2015-12-11 15:30:00,12.0105,12.185,12.005,12.185,763632,12.0105
2015-12-11 16:00:00,12.01,12.015,11.98,12.015,640565,12.01
2015-12-14 10:30:00,11.67,11.97,11.65,11.97,2061089,11.67
2015-12-14 11:30:00,11.555,11.6699,11.54,11.64,1472150,11.555
2015-12-14 12:30:00,11.25,11.54,11.2039,11.53,1760745,11.25
2015-12-14 13:30:00,11.31,11.31,11.19,11.255,1956873,11.31
2015-12-14 14:30:00,11.3,11.35,11.265,11.3,1387129,11.3
2015-12-14 15:30:00,11.16,11.31,11.15,11.29,1432920,11.16
2015-12-14 16:00:00,11.1002,11.21,11.09,11.19,1312952,11.1002
2015-12-15 10:30:00,11.0799,11.225,11.01,11.14,2160657,11.0799
2015-12-15 11:30:00,11.07,11.11,10.99,11.09,1371013,11.07
2015-12-15 12:30:00,11.11,11.145,11.02,11.05,1396084,11.11
2015-12-15 13:30:00,11.04,11.17,11.01,11.13,1225384,11.04
2015-12-15 14:30:00,11.0298,11.0849,10.99,11.031,671231,11.0298
2015-12-15 15:30:00,11.06,11.12,11.005,11.015,1433030,11.06
2015-12-15 16:00:00,11.08,11.1,11.05,11.05,852478,11.08
2015-12-16 10:30:00,11.41,11.545,11.155,11.31,4930861,11.41
2015-12-16 11:30:00,11.54,11.54,11.39,11.4,2359351,11.54
2015-12-16 12:30:00,11.7,11.7,11.48,11.55,1960188,11.7
2015-12-16 13:30:00,11.835,11.86,11.6901,11.6901,1337953,11.835
2015-12-16 14:30:00,11.71,11.855,11.45,11.855,2030752,11.71
2015-12-16 15:30:00,11.755,11.98,11.69,11.7402,2380701,11.755
2015-12-16 16:00:00,11.86,11.89,11.73,11.755,1243445,11.86
2015-12-17 10:30:00,11.18,11.4,11.115,11.27,2832458,11.18
2015-12-17 11:30:00,11.015,11.15,11.0101,11.1499,1573241,11.015
2015-12-17 12:30:00,10.88,11.03,10.88,11.01,1427564,10.88
2015-12-17 13:30:00,10.93,10.985,10.89,10.895,820349,10.93
2015-12-17 14:30:00,11.015,11.06,10.915,10.915,768159,11.015
2015-12-17 15:30:00,11.01,11.025,10.96,11.0,793229,11.01
2015-12-17 16:00:00,10.945,11.035,10.94,11.0001,858128,10.945
2015-12-18 10:30:00,11.36,11.38,11.06,11.12,2261197,11.36
2015-12-18 11:30:00,11.485,11.485,11.31,11.35,1485779,11.485
2015-12-18 12:30:00,11.605,11.615,11.465,11.48,1075870,11.605
2015-12-18 13:30:00,11.67,11.7301,11.605,11.624,1073892,11.67
2015-12-18 14:30:00,11.671,11.68,11.54,11.67,986754,11.671
2015-12-18 15:30:00,11.7,11.75,11.66,11.685,1201072,11.7
2015-12-18 16:00:00,11.645,11.715,11.63,11.705,675370,11.645
2015-12-21 10:30:00,11.87,11.91,11.67,11.8,2228348,11.87
2015-12-21 11:30:00,11.88,11.96,11.8549,11.875,1653048,11.88
2015-12-21 12:30:00,11.89,11.92,11.845,11.88,721013,11.89
2015-12-21 13:30:00,11.8849,11.89,11.82,11.89,816862,11.8849
2015-12-21 14:30:00,11.81,11.86,11.81,11.86,613575,11.81
2015-12-21 15:30:00,11.82,11.845,11.79,11.79,911291,11.82
2015-12-21 16:00:00,11.82,11.83,11.7599,11.815,760697,11.82
2015-12-22 10:30:00,11.809,11.97,11.75,11.75,1395030,11.809
2015-12-22 11:30:00,11.9099,11.94,11.785,11.82,512494,11.9099
2015-12-22 12:30:00,11.79,11.93,11.78,11.925,396204,11.79
2015-12-22 13:30:00,11.81,11.825,11.74,11.79,620778,11.81
2015-12-22 14:30:00,11.8,11.83,11.78,11.81,443845,11.8
2015-12-22 15:30:00,11.77,11.83,11.75,11.804,636843,11.77
2015-12-22 16:00:00,11.785,11.815,11.77,11.78,696511,11.785
2015-12-23 10:30:00,11.84,11.9134,11.779,11.91,1430170,11.84
2015-12-23 11:30:00,11.86,11.905,11.85,11.86,973341,11.86
2015-12-23 12:30:00,11.7446,11.875,11.74,11.865,459934,11.7446
2015-12-23 13:30:00,11.765,11.77,11.71,11.7495,794993,11.765
2015-12-23 14:30:00,11.855,11.87,11.77,11.77,439329,11.855
2015-12-23 15:30:00,11.795,11.88,11.79,11.865,796901,11.795
2015-12-23 16:00:00,11.815,11.84,11.79,11.79,699018,11.815
2015-12-24 10:30:00,12.115,12.13,11.94,11.953,1265444,12.115
2015-12-24 11:30:00,12.245,12.245,12.08,12.11,1082150,12.245
2015-12-24 12:30:00,12.215,12.29,12.201,12.2301,602902,12.215
2015-12-24 13:30:00,12.16,12.24,12.155,12.21,708992,12.16
2015-12-28 10:30:00,11.85,11.985,11.775,11.985,1021705,11.85
2015-12-28 11:30:00,11.71,11.8327,11.71,11.8327,547047,11.71
2015-12-28 12:30:00,11.75,11.76,11.68,11.705,427393,11.75
2015-12-28 13:30:00,11.735,11.825,11.735,11.77,418579,11.735
2015-12-28 14:30:00,11.75,11.75,11.67,11.715,443897,11.75
2015-12-28 15:30:00,11.76,11.76,11.705,11.735,416516,11.76
2015-12-28 16:00:00,11.795,11.8,11.755,11.755,836571,11.795
2015-12-29 10:30:00,11.7,11.975,11.685,11.975,1189332,11.7
2015-12-29 11:30:00,11.6899,11.72,11.6101,11.69,769585,11.6899
2015-12-29 12:30:00,11.67,11.735,11.655,11.685,705262,11.67
2015-12-29 13:30:00,11.66,11.705,11.66,11.665,451634,11.66
2015-12-29 14:30:00,11.706,11.76,11.67,11.685,812068,11.706
2015-12-29 15:30:00,11.72,11.76,11.7,11.705,455821,11.72
2015-12-29 16:00:00,11.735,11.74,11.69,11.725,654849,11.735
2015-12-30 10:30:00,11.405,11.55,11.4,11.52,1159609,11.405
2015-12-30 11:30:00,11.47,11.535,11.4,11.41,592422,11.47
2015-12-30 12:30:00,11.45,11.49,11.415,11.46,413747,11.45
2015-12-30 13:30:00,11.48,11.5,11.45,11.455,227571,11.48
2015-12-30 14:30:00,11.455,11.515,11.44,11.48,362431,11.455
2015-12-30 15:30:00,11.492,11.5,11.44,11.455,332533,11.492
2015-12-30 16:00:00,11.519,11.52,11.47,11.495,802209,11.519
2015-12-31 10:30:00,11.46,11.58,11.42,11.49,930527,11.46
2015-12-31 11:30:00,11.58,11.59,11.4501,11.46,571512,11.58
2015-12-31 12:30:00,11.56,11.5965,11.5525,11.575,411900,11.56
2015-12-31 13:30:00,11.57,11.58,11.505,11.56,509355,11.57
2015-12-31 14:30:00,11.49,11.56,11.47,11.56,330368,11.49
2015-12-31 15:30:00,11.49,11.53,11.47,11.48,407067,11.49
2015-12-31 16:00:00,11.56,11.56,11.485,11.52,827496,11.56
2016-01-04 10:30:00,11.94,12.07,11.9139,11.959,2146286,11.94
2016-01-04 11:30:00,11.776,11.9642,11.77,11.93,1030790,11.776
2016-01-04 12:30:00,11.72,11.7594,11.57,11.7594,1532109,11.72
2016-01-04 13:30:00,11.8,11.82,11.71,11.715,623110,11.8
2016-01-04 14:30:00,11.775,11.84,11.72,11.8,551138,11.775
2016-01-04 15:30:00,11.86,11.88,11.755,11.76,665382,11.86
2016-01-04 16:00:00,11.86,11.86,11.815,11.845,607171,11.86
2016-01-05 10:30:00,11.73,11.92,11.725,11.91,1204871,11.73
2016-01-05 11:30:00,11.5167,11.755,11.515,11.74,1218125,11.5167
2016-01-05 12:30:00,11.565,11.62,11.52,11.53,840348,11.565
2016-01-05 13:30:00,11.58,11.59,11.49,11.565,623328,11.58
2016-01-05 14:30:00,11.56,11.61,11.55,11.595,612348,11.56
2016-01-05 15:30:00,11.6,11.6,11.505,11.56,709205,11.6
2016-01-05 16:00:00,11.59,11.6288,11.58,11.6,713029,11.59
2016-01-06 10:30:00,12.08,12.2,11.86,11.86,3678428,12.08
2016-01-06 11:30:00,12.0175,12.085,11.9611,12.06,1330422,12.0175
2016-01-06 12:30:00,11.96,12.05,11.905,12.03,933463,11.96
2016-01-06 13:30:00,11.86,12.0,11.86,11.96,1012822,11.86
2016-01-06 14:30:00,11.93,12.0,11.86,11.86,947931,11.93
2016-01-06 15:30:00,11.89,11.97,11.89,11.91,858234,11.89
2016-01-06 16:00:00,11.82,11.8999,11.82,11.885,857984,11.82
2016-01-07 10:30:00,12.32,12.32,12.064,12.22,3231502,12.32
2016-01-07 11:30:00,12.285,12.35,12.23,12.345,2620816,12.285
2016-01-07 12:30:00,12.6101,12.6101,12.285,12.285,1984080,12.6101
2016-01-07 13:30:00,12.805,12.855,12.59,12.61,2515104,12.805
2016-01-07 14:30:00,12.85,12.86,12.74,12.8099,1689754,12.85
2016-01-07 15:30:00,12.7,12.86,12.7,12.83,1790659,12.7
2016-01-07 16:00:00,12.72,12.73,12.67,12.705,990553,12.72
2016-01-08 10:30:00,12.37,12.45,12.2522,12.2522,1898240,12.37
2016-01-08 11:30:00,12.5,12.5,12.3,12.38,1373874,12.5
2016-01-08 12:30:00,12.44,12.605,12.43,12.49,1055418,12.44
2016-01-08 13:30:00,12.29,12.51,12.245,12.44,1350467,12.29
2016-01-08 14:30:00,12.47,12.4783,12.26,12.29,916849,12.47
2016-01-08 15:30:00,12.41,12.51,12.4,12.46,1125106,12.41
2016-01-08 16:00:00,12.455,12.49,12.42,12.4251,432204,12.455
2016-01-11 10:30:00,12.13,12.6513,12.11,12.62,1845107,12.13
2016-01-11 11:30:00,12.01,12.1599,12.0,12.11,1385151,12.01
2016-01-11 12:30:00,11.83,12.04,11.74,12.025,1091378,11.83
2016-01-11 13:30:00,11.63,11.8438,11.62,11.825,1352262,11.63
2016-01-11 14:30:00,11.75,11.81,11.625,11.64,1421862,11.75
2016-01-11 15:30:00,11.75,11.79,11.675,11.745,1180129,11.75
2016-01-11 16:00:00,11.825,11.85,11.74,11.765,990101,11.825
