Date,Close,High,Low,Open,Volume,Adj Close
2015-12-22 14:30:00,19.93,19.99,19.92,19.94,325597,19.93
2015-12-22 15:30:00,20.05,20.09,19.93,19.93,537483,20.05
2015-12-22 16:00:00,20.07,20.09,20.01,20.06,513043,20.07
2015-12-23 10:30:00,20.115,20.19,20.07,20.16,793252,20.115
2015-12-23 11:30:00,20.28,20.28,20.13,20.145,480265,20.28
2015-12-23 12:30:00,20.405,20.42,20.2795,20.295,724281,20.405
2015-12-23 13:30:00,20.35,20.435,20.33,20.39,407661,20.35
2015-12-23 14:30:00,20.39,20.405,20.345,20.345,426297,20.39
2015-12-23 15:30:00,20.4225,20.47,20.37,20.41,574193,20.4225
2015-12-23 16:00:00,20.46,20.475,20.365,20.42,809684,20.46
2015-12-24 10:30:00,20.475,20.5,20.38,20.49,420131,20.475
2015-12-24 11:30:00,20.525,20.57,20.47,20.48,315475,20.525
2015-12-24 12:30:00,20.59,20.59,20.515,20.53,307687,20.59
2015-12-24 13:30:00,20.52,20.62,20.51,20.59,401861,20.52
2015-12-28 10:30:00,20.26,20.475,20.26,20.475,732445,20.26
2015-12-28 11:30:00,20.2,20.255,20.13,20.255,571443,20.2
2015-12-28 12:30:00,20.2636,20.3,20.185,20.195,344297,20.2636
2015-12-28 13:30:00,20.375,20.385,20.235,20.244,392809,20.375
2015-12-28 14:30:00,20.425,20.425,20.31,20.385,464445,20.425
2015-12-28 15:30:00,20.425,20.45,20.38,20.425,530170,20.425
2015-12-28 16:00:00,20.44,20.46,20.42,20.42,755342,20.44
2015-12-29 10:30:00,20.58,20.605,20.4211,20.4211,531263,20.58
2015-12-29 11:30:00,20.47,20.57,20.4,20.57,1043196,20.47
2015-12-29 12:30:00,20.46,20.5,20.405,20.485,786688,20.46
2015-12-29 13:30:00,20.57,20.59,20.44,20.445,382731,20.57
2015-12-29 14:30:00,20.58,20.615,20.54,20.57,432267,20.58
2015-12-29 15:30:00,20.545,20.56,20.51,20.55,809549,20.545
2015-12-29 16:00:00,20.48,20.545,20.46,20.545,919907,20.48
2015-12-30 10:30:00,20.33,20.415,20.29,20.41,573007,20.33
2015-12-30 11:30:00,20.37,20.395,20.3,20.33,683759,20.37
2015-12-30 12:30:00,20.31,20.35,20.3,20.35,469589,20.31
2015-12-30 13:30:00,20.28,20.335,20.25,20.305,577970,20.28
2015-12-30 14:30:00,20.306,20.35,20.28,20.28,557021,20.306
2015-12-30 15:30:00,20.3,20.355,20.3,20.325,493067,20.3
2015-12-30 16:00:00,20.25,20.33,20.245,20.29,818652,20.25
2015-12-31 10:30:00,20.115,20.18,20.1,20.11,585008,20.115
2015-12-31 11:30:00,20.19,20.255,20.06,20.1,596657,20.19
2015-12-31 12:30:00,20.385,20.4,20.17,20.17,496654,20.385
2015-12-31 13:30:00,20.3,20.365,20.23,20.365,421531,20.3
2015-12-31 14:30:00,20.255,20.35,20.24,20.3,346354,20.255
2015-12-31 15:30:00,20.23,20.29,20.22,20.245,418879,20.23
2015-12-31 16:00:00,20.1,20.27,20.1,20.25,1021156,20.1
2016-01-04 10:30:00,19.52,19.6,19.4,19.49,1829997,19.52
2016-01-04 11:30:00,19.37,19.5,19.35,19.5,1618990,19.37
2016-01-04 12:30:00,19.43,19.52,19.395,19.395,862377,19.43
2016-01-04 13:30:00,19.44,19.5,19.4,19.425,861278,19.44
2016-01-04 14:30:00,19.42,19.47,19.39,19.43,840293,19.42
2016-01-04 15:30:00,19.355,19.43,19.34,19.43,1060210,19.355
2016-01-04 16:00:00,19.54,19.56,19.37,19.375,1032054,19.54
2016-01-05 10:30:00,19.55,19.71,19.5211,19.545,1642824,19.55
2016-01-05 11:30:00,19.49,19.64,19.46,19.54,1081580,19.49
2016-01-05 12:30:00,19.44,19.56,19.4,19.5,655468,19.44
2016-01-05 13:30:00,19.47,19.57,19.41,19.435,966391,19.47
2016-01-05 14:30:00,19.56,19.575,19.47,19.47,611417,19.56
2016-01-05 15:30:00,19.57,19.585,19.5038,19.57,972109,19.57
2016-01-05 16:00:00,19.585,19.62,19.56,19.57,869561,19.585
2016-01-06 10:30:00,19.285,19.31,19.11,19.19,1509710,19.285
2016-01-06 11:30:00,19.35,19.38,19.23,19.26,670172,19.35
2016-01-06 12:30:00,19.33,19.37,19.3,19.3465,561101,19.33
2016-01-06 13:30:00,19.36,19.4,19.3,19.31,681864,19.36
2016-01-06 14:30:00,19.37,19.4,19.33,19.365,770355,19.37
2016-01-06 15:30:00,19.32,19.375,19.255,19.365,1350573,19.32
2016-01-06 16:00:00,19.31,19.33,19.26,19.32,733100,19.31
2016-01-07 10:30:00,18.96,19.03,18.85,18.9,1222610,18.96
2016-01-07 11:30:00,19.03,19.06,18.95,18.95,1095981,19.03
2016-01-07 12:30:00,18.94,19.03,18.94,19.03,639754,18.94
2016-01-07 13:30:00,18.765,18.94,18.735,18.94,903803,18.765
2016-01-07 14:30:00,18.77,18.805,18.695,18.765,924191,18.77
2016-01-07 15:30:00,18.7,18.84,18.7,18.77,1313070,18.7
2016-01-07 16:00:00,18.72,18.81,18.72,18.725,1007336,18.72
2016-01-08 10:30:00,18.7,18.95,18.62,18.9,1288553,18.7
2016-01-08 11:30:00,18.56,18.735,18.55,18.735,743827,18.56
2016-01-08 12:30:00,18.71,18.725,18.5,18.56,777194,18.71
2016-01-08 13:30:00,18.62,18.71,18.59,18.71,878953,18.62
2016-01-08 14:30:00,18.585,18.68,18.58,18.62,562995,18.585
2016-01-08 15:30:00,18.58,18.66,18.55,18.605,889629,18.58
2016-01-08 16:00:00,18.37,18.58,18.37,18.58,449561,18.37
2016-01-11 10:30:00,18.35,18.61,18.31,18.55,1291060,18.35
2016-01-11 11:30:00,18.2,18.41,18.155,18.37,1276273,18.2
2016-01-11 12:30:00,18.235,18.3,18.165,18.175,1064008,18.235
2016-01-11 13:30:00,18.08,18.26,18.08,18.25,1086970,18.08
2016-01-11 14:30:00,18.1,18.125,18.04,18.12,1309499,18.1
2016-01-11 15:30:00,18.15,18.19,18.03,18.09,1439956,18.15
2016-01-11 16:00:00,18.2,18.24,18.14,18.14,1361145,18.2
2016-01-12 10:30:00,18.2,18.39,18.18,18.29,1396757,18.2
2016-01-12 11:30:00,18.07,18.24,18.06,18.21,1141760,18.07
2016-01-12 12:30:00,18.06,18.165,18.0,18.06,659378,18.06
2016-01-12 13:30:00,17.97,18.06,17.97,18.06,798844,17.97
2016-01-12 14:30:00,18.0,18.07,17.955,17.98,938252,18.0
2016-01-12 15:30:00,18.165,18.18,18.0,18.01,1142896,18.165
2016-01-12 16:00:00,18.2899,18.29,18.13,18.13,931250,18.2899
2016-01-13 10:30:00,18.11,18.44,18.08,18.395,1605803,18.11
2016-01-13 11:30:00,17.985,18.08,17.97,18.07,989308,17.985
2016-01-13 12:30:00,17.845,18.005,17.7,18.0,1853516,17.845
2016-01-13 13:30:00,17.59,17.81,17.59,17.81,1511045,17.59
2016-01-13 14:30:00,17.54,17.635,17.51,17.61,1172842,17.54
2016-01-13 15:30:00,17.475,17.54,17.35,17.51,4798531,17.475
2016-01-13 16:00:00,17.3485,17.5,17.34,17.5,3107187,17.3485
2016-01-14 10:30:00,17.48,17.48,17.1,17.4649,3051052,17.48
2016-01-14 11:30:00,17.49,17.7,17.4462,17.46,2242796,17.49
2016-01-14 12:30:00,17.66,17.66,17.385,17.51,1580200,17.66
2016-01-14 13:30:00,17.7125,17.8,17.65,17.65,2261299,17.7125
2016-01-14 14:30:00,17.685,17.76,17.64,17.72,1417745,17.685
2016-01-14 15:30:00,17.685,17.8,17.64,17.695,1506376,17.685
2016-01-14 16:00:00,17.65,17.694,17.61,17.67,1597929,17.65
2016-01-15 10:30:00,17.06,17.23,16.95,17.09,2356778,17.06
2016-01-15 11:30:00,17.03,17.12,16.995,17.085,1574936,17.03
2016-01-15 12:30:00,16.84,17.07,16.84,17.03,861318,16.84
2016-01-15 13:30:00,16.915,16.94,16.76,16.815,822586,16.915
2016-01-15 14:30:00,16.975,17.065,16.91,16.925,968353,16.975
2016-01-15 15:30:00,17.11,17.1399,16.94,16.975,990421,17.11
2016-01-15 16:00:00,17.105,17.155,17.07,17.11,524104,17.105
