Date,Close,High,Low,Open,Volume,Adj Close
2015-09-28 15:30:00,31.02,31.06,30.87,30.87,376354,31.02
2015-09-28 16:00:00,31.09,31.19,31.035,31.035,574048,31.09
2015-09-29 10:30:00,31.22,31.22,30.51,31.2,755470,31.22
2015-09-29 11:30:00,30.91,31.255,30.87,31.23,299200,30.91
2015-09-29 12:30:00,31.06,31.06,30.855,30.89,194628,31.06
2015-09-29 13:30:00,31.15,31.19,30.94,31.05,285177,31.15
2015-09-29 14:30:00,31.08,31.22,30.86,31.18,671235,31.08
2015-09-29 15:30:00,30.75,31.095,30.75,31.07,431073,30.75
2015-09-29 16:00:00,31.02,31.06,30.78,30.78,475571,31.02
2015-09-30 10:30:00,31.745,31.75,31.475,31.525,900429,31.745
2015-09-30 11:30:00,31.67,31.77,31.61,31.715,567600,31.67
2015-09-30 12:30:00,31.44,31.65,31.3401,31.63,603586,31.44
2015-09-30 13:30:00,31.48,31.49,31.295,31.43,470516,31.48
2015-09-30 14:30:00,31.58,31.655,31.465,31.475,495511,31.58
2015-09-30 15:30:00,31.52,31.585,31.465,31.565,917330,31.52
2015-09-30 16:00:00,31.47,31.57,31.46,31.52,1640090,31.47
2015-10-01 10:30:00,31.71,31.725,31.39,31.62,720122,31.71
2015-10-01 11:30:00,31.485,31.78,31.485,31.72,936683,31.485
2015-10-01 12:30:00,31.2,31.5397,31.13,31.515,767167,31.2
2015-10-01 13:30:00,31.04,31.28,31.025,31.21,619547,31.04
2015-10-01 14:30:00,31.275,31.3599,31.05,31.0675,888687,31.275
2015-10-01 15:30:00,31.385,31.445,31.2532,31.3,570658,31.385
2015-10-01 16:00:00,31.49,31.505,31.31,31.4,783129,31.49
2015-10-02 10:30:00,30.275,30.5,30.17,30.4992,1270918,30.275
2015-10-02 11:30:00,30.45,30.54,30.25,30.25,1623251,30.45
2015-10-02 12:30:00,30.6,30.76,30.4325,30.4325,1415120,30.6
2015-10-02 13:30:00,30.7899,30.8164,30.52,30.6599,1618805,30.7899
2015-10-02 14:30:00,31.0135,31.0135,30.6,30.8,1091780,31.0135
2015-10-02 15:30:00,31.315,31.315,30.96,31.015,1562762,31.315
2015-10-02 16:00:00,31.44,31.465,31.295,31.299,1383886,31.44
2015-10-05 10:30:00,32.36,32.44,31.81,31.81,1125180,32.36
2015-10-05 11:30:00,32.38,32.4,32.22,32.375,772733,32.38
2015-10-05 12:30:00,32.34,32.415,32.26,32.375,433856,32.34
2015-10-05 13:30:00,32.41,32.45,32.25,32.35,425299,32.41
2015-10-05 14:30:00,32.4,32.425,32.28,32.4025,350864,32.4
2015-10-05 15:30:00,32.375,32.46,32.32,32.42,485249,32.375
2015-10-05 16:00:00,32.3,32.42,32.29,32.4,707046,32.3
2015-10-06 10:30:00,32.055,32.37,32.055,32.06,527421,32.055
2015-10-06 11:30:00,32.215,32.24,32.06,32.08,329052,32.215
2015-10-06 12:30:00,31.98,32.21,31.98,32.21,362762,31.98
2015-10-06 13:30:00,32.24,32.29,31.955,31.99,291000,32.24
2015-10-06 14:30:00,32.35,32.365,32.2,32.24,414546,32.35
2015-10-06 15:30:00,32.37,32.405,32.27,32.34,596598,32.37
2015-10-06 16:00:00,32.36,32.39,32.3125,32.39,618781,32.36
2015-10-07 10:30:00,33.3289,33.3289,32.87,32.87,1109633,33.3289
2015-10-07 11:30:00,32.65,33.26,32.65,33.25,1223869,32.65
2015-10-07 12:30:00,32.705,32.93,32.66,32.66,784707,32.705
2015-10-07 13:30:00,32.845,32.9499,32.715,32.715,425990,32.845
2015-10-07 14:30:00,32.92,33.105,32.88,32.88,854151,32.92
2015-10-07 15:30:00,32.91,32.995,32.845,32.9756,497010,32.91
2015-10-07 16:00:00,32.94,33.0092,32.89,32.93,569201,32.94
2015-10-08 10:30:00,32.79,33.2,32.73,33.04,1046715,32.79
2015-10-08 11:30:00,32.78,32.84,32.69,32.8099,302205,32.78
2015-10-08 12:30:00,32.78,32.86,32.77,32.81,255375,32.78
2015-10-08 13:30:00,32.73,32.8,32.64,32.77,258211,32.73
2015-10-08 14:30:00,32.66,32.83,32.505,32.72,641552,32.66
2015-10-08 15:30:00,32.98,33.085,32.67,32.67,1206267,32.98
2015-10-08 16:00:00,32.99,33.005,32.88,32.9836,662150,32.99
2015-10-09 10:30:00,32.81,33.245,32.78,32.99,1191230,32.81
2015-10-09 11:30:00,32.685,32.92,32.64,32.82,849476,32.685
2015-10-09 12:30:00,32.51,32.685,32.42,32.685,693030,32.51
2015-10-09 13:30:00,32.55,32.6,32.415,32.5,459803,32.55
2015-10-09 14:30:00,32.565,32.57,32.455,32.53,255773,32.565
2015-10-09 15:30:00,32.685,32.7,32.5451,32.555,454689,32.685
2015-10-09 16:00:00,32.72,32.8,32.69,32.69,803568,32.72
2015-10-12 10:30:00,32.65,32.8,32.62,32.76,476304,32.65
2015-10-12 11:30:00,32.715,32.735,32.59,32.655,290365,32.715
2015-10-12 12:30:00,32.625,32.759,32.5899,32.7399,419864,32.625
2015-10-12 13:30:00,32.545,32.65,32.53,32.625,307467,32.545
2015-10-12 14:30:00,32.6401,32.68,32.535,32.549,236887,32.6401
2015-10-12 15:30:00,32.83,32.85,32.66,32.66,369392,32.83
2015-10-12 16:00:00,32.78,32.8499,32.765,32.8499,603942,32.78
2015-10-13 10:30:00,33.095,33.095,32.56,32.56,695283,33.095
2015-10-13 11:30:00,33.05,33.145,33.0,33.1,560844,33.05
2015-10-13 12:30:00,32.9566,33.155,32.95,33.05,506139,32.9566
2015-10-13 13:30:00,32.84,32.97,32.84,32.97,536688,32.84
2015-10-13 14:30:00,32.79,32.87,32.781,32.845,255733,32.79
2015-10-13 15:30:00,32.68,32.82,32.66,32.755,426694,32.68
2015-10-13 16:00:00,32.61,32.71,32.61,32.71,686347,32.61
2015-10-14 10:30:00,32.745,33.08,32.38,32.5,877305,32.745
2015-10-14 11:30:00,32.5901,32.785,32.47,32.73,496833,32.5901
2015-10-14 12:30:00,32.66,32.7,32.54,32.57,244252,32.66
2015-10-14 13:30:00,32.725,32.8761,32.67,32.68,352960,32.725
2015-10-14 14:30:00,32.58,32.75,32.58,32.7,300873,32.58
2015-10-14 15:30:00,32.495,32.6,32.46,32.5754,607465,32.495
2015-10-14 16:00:00,32.53,32.59,32.49,32.53,1104446,32.53
2015-10-15 10:30:00,32.81,32.93,32.39,32.73,925655,32.81
2015-10-15 11:30:00,33.011,33.095,32.78,32.78,1020651,33.011
2015-10-15 12:30:00,33.115,33.13,32.86,33.05,644568,33.115
2015-10-15 13:30:00,33.25,33.25,33.03,33.105,462408,33.25
2015-10-15 14:30:00,33.38,33.46,33.22,33.255,549977,33.38
2015-10-15 15:30:00,33.54,33.62,33.385,33.385,587222,33.54
2015-10-15 16:00:00,33.615,33.665,33.503,33.55,1206135,33.615
2015-10-16 10:30:00,33.58,33.8,33.5,33.71,1176585,33.58
2015-10-16 11:30:00,33.78,33.78,33.501,33.54,642762,33.78
2015-10-16 12:30:00,33.84,34.02,33.78,33.78,828611,33.84
2015-10-16 13:30:00,33.7,33.89,33.7,33.85,345230,33.7
2015-10-16 14:30:00,33.82,33.855,33.665,33.73,678673,33.82
2015-10-16 15:30:00,33.875,34.0101,33.775,33.825,820139,33.875
2015-10-16 16:00:00,33.93,33.955,33.835,33.8977,745312,33.93
2015-10-19 10:30:00,32.03,32.21,31.62,32.055,5645440,32.03
2015-10-19 11:30:00,32.1,32.13,31.88,32.0025,2764297,32.1
2015-10-19 12:30:00,32.0726,32.16,31.99,32.12,2161731,32.0726
2015-10-19 13:30:00,32.035,32.17,32.0,32.05,1834272,32.035
2015-10-19 14:30:00,32.01,32.05,31.8799,31.97,1936368,32.01
2015-10-19 15:30:00,32.0,32.095,31.945,32.015,1902309,32.0
2015-10-19 16:00:00,32.3,32.3,32.005,32.0325,1969312,32.3
2015-10-20 10:30:00,32.1,32.17,31.71,32.17,3024971,32.1
2015-10-20 11:30:00,31.945,32.1301,31.87,32.1301,1116364,31.945
2015-10-20 12:30:00,31.925,31.98,31.825,31.95,1684080,31.925
2015-10-20 13:30:00,32.115,32.13,31.855,31.905,1035692,32.115
2015-10-20 14:30:00,32.23,32.25,32.085,32.09,854151,32.23
2015-10-20 15:30:00,32.355,32.395,32.1,32.22,1633470,32.355
2015-10-20 16:00:00,32.25,32.38,32.2,32.32,1433980,32.25
2015-10-21 10:30:00,31.465,32.29,31.465,32.17,2336069,31.465
2015-10-21 11:30:00,31.735,31.7449,31.38,31.445,2650909,31.735
2015-10-21 12:30:00,31.715,31.7699,31.61,31.7135,727734,31.715
2015-10-21 13:30:00,31.595,31.88,31.59,31.715,1369799,31.595
2015-10-21 14:30:00,31.595,31.645,31.5,31.6,743774,31.595
2015-10-21 15:30:00,31.635,31.74,31.52,31.605,848683,31.635
2015-10-21 16:00:00,31.47,31.6,31.41,31.59,1403488,31.47
2015-10-22 10:30:00,31.97,32.08,31.66,31.77,1340311,31.97
2015-10-22 11:30:00,32.04,32.0701,31.94,31.955,1162431,32.04
2015-10-22 12:30:00,32.22,32.244,32.0431,32.06,881215,32.22
2015-10-22 13:30:00,32.24,32.33,32.19,32.245,801991,32.24
2015-10-22 14:30:00,32.05,32.28,31.97,32.255,691227,32.05
2015-10-22 15:30:00,32.415,32.415,32.0001,32.01,1203663,32.415
2015-10-22 16:00:00,32.35,32.4101,32.3,32.4101,1235593,32.35
2015-10-23 10:30:00,32.81,32.975,32.55,32.58,1487779,32.81
2015-10-23 11:30:00,32.64,32.895,32.64,32.84,605339,32.64
2015-10-23 12:30:00,32.4841,32.64,32.4298,32.6215,714332,32.4841
2015-10-23 13:30:00,32.455,32.52,32.355,32.49,595119,32.455
2015-10-23 14:30:00,32.5401,32.58,32.395,32.425,590900,32.5401
2015-10-23 15:30:00,32.665,32.71,32.54,32.54,584553,32.665
2015-10-23 16:00:00,32.63,32.68,32.619,32.66,1249630,32.63
2015-10-26 10:30:00,32.55,32.79,32.4,32.6799,820960,32.55
2015-10-26 11:30:00,32.365,32.5407,32.34,32.5407,462626,32.365
2015-10-26 12:30:00,32.52,32.52,32.36,32.36,293007,32.52
2015-10-26 13:30:00,32.475,32.56,32.455,32.49,278646,32.475
2015-10-26 14:30:00,32.4,32.5,32.37,32.5,520086,32.4
2015-10-26 15:30:00,32.475,32.49,32.36,32.41,439037,32.475
2015-10-26 16:00:00,32.54,32.555,32.4615,32.485,707456,32.54
2015-10-27 10:30:00,31.875,32.19,31.8275,32.19,1773543,31.875
2015-10-27 11:30:00,32.0385,32.08,31.855,31.855,809512,32.0385
2015-10-27 12:30:00,32.185,32.21,32.0,32.065,637334,32.185
2015-10-27 13:30:00,32.1701,32.265,32.1205,32.19,440011,32.1701
2015-10-27 14:30:00,32.085,32.18,32.0561,32.15,508009,32.085
2015-10-27 15:30:00,32.16,32.22,32.0601,32.09,492252,32.16
2015-10-27 16:00:00,32.22,32.225,32.14,32.2,544612,32.22
2015-10-28 10:30:00,32.39,32.435,32.1101,32.23,557043,32.39
2015-10-28 11:30:00,32.59,32.6,32.41,32.41,367784,32.59
2015-10-28 12:30:00,32.515,32.62,32.49,32.58,325399,32.515
2015-10-28 13:30:00,32.665,32.67,32.47,32.5136,318023,32.665
2015-10-28 14:30:00,33.05,33.05,32.65,32.665,1673971,33.05
2015-10-28 15:30:00,33.325,33.575,32.91,32.96,2256327,33.325
2015-10-28 16:00:00,33.445,33.51,33.265,33.32,987368,33.445
2015-10-29 10:30:00,33.44,33.86,33.37,33.4,982314,33.44
2015-10-29 11:30:00,33.49,33.6,33.36,33.485,759318,33.49
2015-10-29 12:30:00,33.645,33.67,33.485,33.49,510652,33.645
2015-10-29 13:30:00,33.51,33.655,33.505,33.655,387189,33.51
2015-10-29 14:30:00,33.575,33.61,33.37,33.515,642094,33.575
2015-10-29 15:30:00,33.565,33.67,33.48,33.59,772929,33.565
2015-10-29 16:00:00,33.5401,33.675,33.515,33.565,605935,33.5401
2015-10-30 10:30:00,33.16,33.56,33.06,33.56,729071,33.16
2015-10-30 11:30:00,33.37,33.495,33.19,33.19,779958,33.37
2015-10-30 12:30:00,33.32,33.429,33.24,33.34,366501,33.32
2015-10-30 13:30:00,33.41,33.47,33.33,33.355,396230,33.41
2015-10-30 14:30:00,33.1362,33.49,33.125,33.4,458503,33.1362
2015-10-30 15:30:00,32.945,33.13,32.945,33.12,986290,32.945
2015-10-30 16:00:00,32.96,33.175,32.959,32.96,823011,32.96
2015-11-02 10:30:00,33.4302,33.48,33.05,33.05,955287,33.4302
2015-11-02 11:30:00,33.26,33.47,33.26,33.4257,321838,33.26
2015-11-02 12:30:00,33.22,33.31,33.18,33.27,319368,33.22
2015-11-02 13:30:00,33.375,33.4,33.185,33.21,382293,33.375
2015-11-02 14:30:00,33.48,33.5,33.35,33.38,579982,33.48
2015-11-02 15:30:00,33.695,33.71,33.4365,33.48,895049,33.695
2015-11-02 16:00:00,33.48,33.69,33.48,33.69,619162,33.48
2015-11-03 10:30:00,33.305,33.46,33.23,33.26,612896,33.305
2015-11-03 11:30:00,33.2599,33.39,33.19,33.31,403123,33.2599
2015-11-03 12:30:00,33.2,33.285,33.095,33.23,816931,33.2
2015-11-03 13:30:00,33.46,33.46,33.16,33.18,455875,33.46
2015-11-03 14:30:00,33.4501,33.5305,33.38,33.44,340432,33.4501
2015-11-03 15:30:00,33.36,33.5,33.34,33.46,691591,33.36
2015-11-03 16:00:00,33.29,33.375,33.235,33.36,751321,33.29
2015-11-04 10:30:00,33.49,33.5331,33.27,33.43,573254,33.49
2015-11-04 11:30:00,33.305,33.59,33.28,33.46,722084,33.305
2015-11-04 12:30:00,33.4701,33.4701,33.24,33.31,500775,33.4701
2015-11-04 13:30:00,33.39,33.485,33.28,33.47,302577,33.39
2015-11-04 14:30:00,33.46,33.55,33.35,33.38,440550,33.46
2015-11-04 15:30:00,33.38,33.55,33.31,33.5,379609,33.38
2015-11-04 16:00:00,33.41,33.41,33.36,33.38,386018,33.41
2015-11-05 10:30:00,33.74,33.82,33.4951,33.505,1210348,33.74
2015-11-05 11:30:00,33.7831,33.85,33.635,33.675,885159,33.7831
2015-11-05 12:30:00,34.02,34.03,33.72,33.79,542894,34.02
2015-11-05 13:30:00,33.91,34.0125,33.88,34.0125,254815,33.91
2015-11-05 14:30:00,33.91,34.03,33.9,33.915,410060,33.91
2015-11-05 15:30:00,34.045,34.045,33.865,33.8933,568545,34.045
2015-11-05 16:00:00,33.88,34.03,33.88,34.03,835110,33.88
