Date,Close,High,Low,Open,Volume,Adj Close
2015-10-28 12:30:00,67.53,67.92,67.505,67.84,68205,67.53
2015-10-28 13:30:00,67.42,67.512,67.28,67.5,137706,67.42
2015-10-28 14:30:00,67.38,67.75,67.2,67.46,97345,67.38
2015-10-28 15:30:00,67.71,67.9,67.16,67.32,143393,67.71
2015-10-28 16:00:00,68.01,68.03,67.7,67.79,119532,68.01
2015-10-29 10:30:00,67.365,68.19,67.21,67.63,87315,67.365
2015-10-29 11:30:00,67.63,67.63,67.19,67.32,110073,67.63
2015-10-29 12:30:00,67.58,67.76,67.489,67.6401,70887,67.58
2015-10-29 13:30:00,67.49,67.61,67.42,67.58,61269,67.49
2015-10-29 14:30:00,67.75,67.8,67.37,67.53,96578,67.75
2015-10-29 15:30:00,67.785,67.86,67.5,67.72,97556,67.785
2015-10-29 16:00:00,67.87,68.03,67.77,67.79,97764,67.87
2015-10-30 10:30:00,66.19,67.41,66.04,67.17,248993,66.19
2015-10-30 11:30:00,66.965,67.0299,66.294,66.294,74508,66.965
2015-10-30 12:30:00,67.63,67.7,67.0,67.0,59141,67.63
2015-10-30 13:30:00,68.06,68.09,67.66,67.68,68253,68.06
2015-10-30 14:30:00,67.7634,68.14,67.75,68.09,90533,67.7634
2015-10-30 15:30:00,67.46,68.0191,67.44,67.76,129911,67.46
2015-10-30 16:00:00,67.73,67.82,67.48,67.48,208414,67.73
2015-11-02 10:30:00,66.67,67.8,66.59,67.8,179215,66.67
2015-11-02 11:30:00,66.995,67.015,66.38,66.61,126614,66.995
2015-11-02 12:30:00,67.0,67.02,66.78,67.01,131824,67.0
2015-11-02 13:30:00,67.445,67.445,66.975,66.975,140764,67.445
2015-11-02 14:30:00,67.82,67.82,67.39,67.43,140858,67.82
2015-11-02 15:30:00,68.24,68.24,67.78,67.85,176886,68.24
2015-11-02 16:00:00,68.24,68.2799,68.035,68.19,188033,68.24
2015-11-03 10:30:00,69.46,69.94,68.33,68.701,183228,69.46
2015-11-03 11:30:00,69.31,69.67,69.308,69.4798,128379,69.31
2015-11-03 12:30:00,69.5013,69.5013,69.24,69.32,54754,69.5013
2015-11-03 13:30:00,69.28,69.5,69.26,69.5,82566,69.28
2015-11-03 14:30:00,69.59,69.59,69.19,69.3,76153,69.59
2015-11-03 15:30:00,69.435,69.63,69.3265,69.63,95974,69.435
2015-11-03 16:00:00,69.19,69.52,69.16,69.45,93452,69.19
2015-11-04 10:30:00,68.17,69.19,68.14,68.808,169901,68.17
2015-11-04 11:30:00,68.34,68.555,68.112,68.112,83595,68.34
2015-11-04 12:30:00,68.7,68.84,68.26,68.335,58299,68.7
2015-11-04 13:30:00,68.64,68.97,68.64,68.73,104914,68.64
2015-11-04 14:30:00,68.49,68.71,68.46,68.6401,58258,68.49
2015-11-04 15:30:00,68.48,68.67,68.44,68.67,84541,68.48
2015-11-04 16:00:00,68.41,68.49,68.27,68.45,125959,68.41
2015-11-05 10:30:00,68.13,68.92,68.13,68.81,60049,68.13
2015-11-05 11:30:00,68.0,68.16,67.5899,68.06,97089,68.0
2015-11-05 12:30:00,68.17,68.2501,67.75,68.0,53460,68.17
2015-11-05 13:30:00,68.465,68.5,68.07,68.19,64420,68.465
2015-11-05 14:30:00,68.67,68.88,68.57,68.57,81559,68.67
2015-11-05 15:30:00,69.12,69.12,68.66,68.68,66860,69.12
2015-11-05 16:00:00,68.97,69.11,68.97,69.08,72875,68.97
