Date,Close,High,Low,Open,Volume,Adj Close
2016-02-03 16:00:00,28.895,29.01,28.76,28.88,2263111,28.895
2016-02-04 10:30:00,29.16,29.16,28.14,28.81,5067920,29.16
2016-02-04 11:30:00,28.77,29.195,28.58,29.045,3284549,28.77
2016-02-04 12:30:00,28.475,28.72,28.445,28.71,1897963,28.475
2016-02-04 13:30:00,28.57,28.79,28.435,28.4599,1459950,28.57
2016-02-04 14:30:00,28.445,28.5961,28.355,28.58,1532645,28.445
2016-02-04 15:30:00,28.505,28.615,28.43,28.48,1910436,28.505
2016-02-04 16:00:00,28.65,28.65,28.48,28.52,1349675,28.65
2016-02-05 10:30:00,28.72,29.11,28.57,28.64,2595896,28.72
2016-02-05 11:30:00,28.69,28.93,28.51,28.8,1640787,28.69
2016-02-05 12:30:00,29.195,29.195,28.63,28.715,2006625,29.195
2016-02-05 13:30:00,28.87,29.2,28.86,29.2,1318051,28.87
2016-02-05 14:30:00,28.53,28.87,28.53,28.86,1367929,28.53
2016-02-05 15:30:00,28.49,28.63,28.44,28.56,1444551,28.49
2016-02-05 16:00:00,28.495,28.51,28.435,28.505,1036894,28.495
2016-02-08 10:30:00,28.44,28.545,28.116,28.26,2711590,28.44
2016-02-08 11:30:00,28.2,28.655,28.06,28.46,2658629,28.2
2016-02-08 12:30:00,28.4,28.48,28.055,28.17,1819271,28.4
2016-02-08 13:30:00,28.385,28.6,28.3,28.46,1699809,28.385
2016-02-08 14:30:00,28.335,28.445,28.195,28.395,1335381,28.335
2016-02-08 15:30:00,28.445,28.65,28.23,28.31,2574420,28.445
2016-02-08 16:00:00,28.725,28.839,28.51,28.52,844732,28.725
2016-02-09 10:30:00,28.4388,28.85,28.05,28.16,5567787,28.4388
2016-02-09 11:30:00,28.37,28.47,28.21,28.44,2684871,28.37
2016-02-09 12:30:00,28.125,28.485,28.125,28.4,1797502,28.125
2016-02-09 13:30:00,27.85,28.14,27.785,28.105,2347404,27.85
2016-02-09 14:30:00,27.92,28.1099,27.79,27.94,1638338,27.92
2016-02-09 15:30:00,27.9,28.24,27.865,27.96,2485145,27.9
2016-02-09 16:00:00,27.9,28.0,27.83,27.935,1670381,27.9
2016-02-10 10:30:00,28.46,28.56,27.99,28.185,3201085,28.46
2016-02-10 11:30:00,27.95,28.64,27.95,28.495,1897057,27.95
2016-02-10 12:30:00,27.925,27.99,27.8,27.98,1904197,27.925
2016-02-10 13:30:00,27.9063,27.9801,27.88,27.94,1095473,27.9063
2016-02-10 14:30:00,27.97,28.025,27.87,27.925,1201547,27.97
2016-02-10 15:30:00,27.82,27.97,27.74,27.96,2624288,27.82
2016-02-10 16:00:00,27.71,27.87,27.7,27.86,1359699,27.71
