Date,Open,High,Low,Close,Volume,Adj Close
2013-03-14,17.73,18.280001000000002,17.67,18.27,1222700,18.27
2013-03-15,18.34,18.91,18.32,18.879998999999998,1375900,18.879998999999998
2013-03-18,18.65,19.42,18.65,19.049999,1061800,19.049999
2013-03-19,19.139999,19.139999,18.18,18.49,934900,18.49
2013-03-20,18.59,18.73,18.280001000000002,18.57,487100,18.57
2013-03-21,18.43,18.809998999999998,18.25,18.35,686400,18.35
2013-03-22,18.41,18.66,18.16,18.219998999999998,764700,18.219998999999998
2013-03-25,18.299999,18.58,18.059998999999998,18.530001000000002,716700,18.530001000000002
2013-03-26,18.66,18.879998999999998,18.450001,18.809998999999998,477700,18.809998999999998
2013-03-27,18.639999,19.040001,18.41,18.91,626500,18.91
2013-03-28,18.879998999999998,19.0,18.6,18.780001000000002,1019800,18.780001000000002
2013-04-01,18.719998999999998,18.85,18.110001,18.379998999999998,847900,18.379998999999998
2013-04-02,18.389999,18.559998999999998,18.049999,18.299999,781400,18.299999
2013-04-03,18.32,18.469998999999998,17.82,18.299999,1322700,18.299999
2013-04-04,18.24,18.950001,17.940001000000002,18.370001000000002,700600,18.370001000000002
2013-04-05,18.15,18.719998999999998,18.0,18.620001000000002,860800,18.620001000000002
2013-04-08,18.68,18.9,18.540001,18.76,477900,18.76
2013-04-09,18.85,19.25,18.799999,18.969998999999998,818300,18.969998999999998
2013-04-10,19.02,19.32,18.98,19.23,706800,19.23
2013-04-11,19.18,19.370001000000002,18.860001,19.120001000000002,668600,19.120001000000002
2013-04-12,19.08,19.23,18.5,18.940001000000002,975800,18.940001000000002
2013-04-15,18.719998999999998,18.77,17.860001,18.209999,937300,18.209999
2013-04-16,18.41,18.51,18.0,18.379998999999998,755000,18.379998999999998
2013-04-17,18.209999,18.209999,17.77,18.17,773400,18.17
2013-04-18,18.34,19.700001,18.26,19.190001000000002,1094300,19.190001000000002
2013-04-19,19.129998999999998,19.129998999999998,18.25,18.719998999999998,887900,18.719998999999998
2013-04-22,18.780001000000002,19.0,18.27,18.870001000000002,630000,18.870001000000002
2013-04-23,18.870001000000002,19.280001000000002,18.57,19.059998999999998,800600,19.059998999999998
2013-04-24,19.129998999999998,19.959999,19.129998999999998,19.74,762400,19.74
2013-04-25,19.92,20.299999,19.700001,19.77,814100,19.77
2013-04-26,19.65,19.65,18.959999,19.43,630200,19.43
2013-04-29,19.6,19.790001,19.18,19.299999,867200,19.299999
2013-04-30,19.200001,19.540001,18.790001,19.540001,958900,19.540001
2013-05-01,18.5,19.43,17.620001000000002,18.889999,4556700,18.889999
2013-05-02,19.059998999999998,19.25,18.49,18.559998999999998,965400,18.559998999999998
2013-05-03,18.74,19.27,18.68,18.959999,832800,18.959999
2013-05-06,19.030001000000002,19.030001000000002,18.610001,18.690001000000002,802600,18.690001000000002
2013-05-07,18.77,19.059998999999998,18.52,18.709999,679800,18.709999
2013-05-08,18.73,19.280001000000002,18.57,19.09,883200,19.09
2013-05-09,19.030001000000002,19.18,18.450001,18.91,561600,18.91
2013-05-10,18.879998999999998,18.879998999999998,18.209999,18.540001,662200,18.540001
2013-05-13,18.51,18.68,18.040001,18.15,786700,18.15
2013-05-14,18.08,18.34,17.940001000000002,18.139999,652600,18.139999
2013-05-15,18.01,18.379998999999998,17.639999,18.25,529300,18.25
2013-05-16,18.299999,18.66,18.02,18.41,686000,18.41
2013-05-17,18.459999,18.82,18.35,18.75,503800,18.75
2013-05-20,18.76,19.59,18.709999,19.459999,770100,19.459999
2013-05-21,19.459999,19.809998999999998,19.129998999999998,19.620001000000002,805000,19.620001000000002
2013-05-22,19.700001,19.99,19.209999,19.469998999999998,623300,19.469998999999998
2013-05-23,19.24,19.559998999999998,18.92,19.469998999999998,489800,19.469998999999998
2013-05-24,19.370001000000002,19.530001000000002,19.209999,19.43,368700,19.43
2013-05-28,19.68,19.879998999999998,19.459999,19.719998999999998,512700,19.719998999999998
2013-05-29,19.6,19.77,19.35,19.370001000000002,348900,19.370001000000002
2013-05-30,19.33,19.799999,19.280001000000002,19.549999,405100,19.549999
2013-05-31,19.440001000000002,19.610001,19.07,19.200001,468900,19.200001
2013-06-03,19.209999,19.74,19.01,19.58,795700,19.58
2013-06-04,19.51,19.74,19.17,19.48,556600,19.48
2013-06-05,19.370001000000002,19.370001000000002,18.700001,18.98,1844200,18.98
2013-06-06,18.92,19.110001,18.58,18.709999,496000,18.709999
2013-06-07,18.690001000000002,18.870001000000002,18.26,18.469998999999998,546400,18.469998999999998
2013-06-10,18.41,18.66,18.110001,18.41,319500,18.41
2013-06-11,18.139999,18.299999,17.92,18.059998999999998,675600,18.059998999999998
2013-06-12,18.219998999999998,18.629998999999998,17.889999,18.01,382400,18.01
2013-06-13,17.85,18.370001000000002,17.77,18.16,599800,18.16
2013-06-14,18.16,18.209999,17.299999,17.66,744400,17.66
2013-06-17,17.799999,18.07,17.51,17.780001000000002,616600,17.780001000000002
2013-06-18,17.74,18.0,17.68,17.799999,433600,17.799999
2013-06-19,17.73,17.790001,17.26,17.49,832200,17.49
2013-06-20,17.219998999999998,17.35,16.700001,17.02,609400,17.02
2013-06-21,17.049999,17.379998999999998,17.0,17.18,1402500,17.18
2013-06-24,16.950001,17.1,16.190001000000002,16.75,1228800,16.75
2013-06-25,16.860001,16.99,16.24,16.59,1357100,16.59
2013-06-26,16.66,16.799999,16.34,16.530001000000002,1062700,16.530001000000002
2013-06-27,16.59,16.790001,16.17,16.370001000000002,1060000,16.370001000000002
2013-06-28,16.370001000000002,16.700001,16.25,16.48,793400,16.48
2013-07-01,16.610001,16.870001000000002,16.299999,16.559998999999998,1018000,16.559998999999998
2013-07-02,16.559998999999998,16.870001000000002,16.08,16.190001000000002,1134300,16.190001000000002
2013-07-03,16.09,16.24,15.89,15.98,689000,15.98
2013-07-05,16.08,16.209999,15.68,16.049999,955100,16.049999
2013-07-08,16.120001000000002,16.440001000000002,16.0,16.290001,875400,16.290001
2013-07-09,16.389999,16.67,16.35,16.4,825300,16.4
2013-07-10,16.469998999999998,16.58,16.219998999999998,16.469998999999998,404100,16.469998999999998
2013-07-11,16.709999,16.98,16.57,16.92,633800,16.92
2013-07-12,16.34,16.629998999999998,15.86,16.299999,2141900,16.299999
2013-07-15,16.299999,16.51,16.08,16.299999,603300,16.299999
2013-07-16,16.309998999999998,16.4,16.110001,16.299999,353600,16.299999
2013-07-17,16.389999,16.83,16.370001000000002,16.790001,742700,16.790001
2013-07-18,16.76,17.43,16.76,17.379998999999998,754100,17.379998999999998
2013-07-19,17.290001,17.35,16.9,17.0,596800,17.0
2013-07-22,16.969998999999998,17.040001,16.76,16.870001000000002,440300,16.870001000000002
2013-07-23,17.02,17.190001000000002,16.790001,17.040001,502800,17.040001
2013-07-24,17.0,17.0,16.09,16.43,595500,16.43
2013-07-25,16.379998999999998,16.98,16.360001,16.809998999999998,556500,16.809998999999998
2013-07-26,16.74,17.059998999999998,16.73,16.950001,311600,16.950001
2013-07-29,17.0,17.0,16.18,16.68,752500,16.68
2013-07-30,16.549999,16.629998999999998,16.24,16.440001000000002,716000,16.440001000000002
2013-07-31,16.17,16.58,15.52,16.030001000000002,1042800,16.030001000000002
2013-08-01,16.18,16.57,16.0,16.129998999999998,601800,16.129998999999998
2013-08-02,16.049999,16.200001,15.7,15.99,675800,15.99
2013-08-05,15.87,16.389999,15.76,16.379998999999998,661600,16.379998999999998
2013-08-06,16.299999,16.52,16.059998999999998,16.360001,790400,16.360001
2013-08-07,16.4,16.450001,16.030001000000002,16.07,466800,16.07
2013-08-08,16.110001,16.370001000000002,16.049999,16.360001,585700,16.360001
2013-08-09,16.4,17.02,16.26,16.950001,577900,16.950001
2013-08-12,16.870001000000002,17.24,16.66,16.860001,480900,16.860001
2013-08-13,16.889999,16.889999,16.049999,16.17,596800,16.17
2013-08-14,16.15,16.629998999999998,16.15,16.41,504300,16.41
2013-08-15,16.26,16.629998999999998,15.98,16.51,604300,16.51
2013-08-16,16.450001,16.629998999999998,16.1,16.209999,306900,16.209999
2013-08-19,16.200001,16.200001,15.65,15.78,365200,15.78
2013-08-20,15.73,15.95,15.66,15.71,496500,15.71
2013-08-21,15.62,15.63,15.15,15.42,788700,15.42
2013-08-22,15.56,16.25,15.56,16.08,401400,16.08
2013-08-23,16.07,16.290001,15.91,16.18,481700,16.18
2013-08-26,16.24,16.469998999999998,16.049999,16.34,636500,16.34
2013-08-27,16.24,16.48,16.07,16.280001000000002,607400,16.280001000000002
2013-08-28,16.35,16.41,16.120001000000002,16.280001000000002,381900,16.280001000000002
2013-08-29,16.280001000000002,16.4,15.75,15.92,715800,15.92
2013-08-30,15.89,15.97,15.55,15.74,1129300,15.74
2013-09-03,15.93,16.32,15.47,15.63,845100,15.63
2013-09-04,15.57,15.63,15.25,15.54,837000,15.54
2013-09-05,15.57,15.73,15.47,15.6,581800,15.6
2013-09-06,15.86,16.02,15.69,15.84,908100,15.84
2013-09-09,15.84,15.91,15.67,15.68,1623500,15.68
2013-09-10,15.83,15.99,15.16,15.66,1482000,15.66
2013-09-11,15.7,15.74,15.36,15.53,785700,15.53
2013-09-12,15.47,15.78,15.19,15.75,847100,15.75
2013-09-13,15.81,15.87,15.36,15.46,710200,15.46
2013-09-16,15.59,15.66,15.16,15.23,754600,15.23
2013-09-17,15.19,15.58,15.19,15.51,556600,15.51
2013-09-18,15.6,15.74,15.31,15.52,738100,15.52
2013-09-19,15.6,15.62,15.36,15.38,514600,15.38
2013-09-20,15.39,15.43,14.89,14.9,1658900,14.9
2013-09-23,14.94,15.18,14.76,14.84,739200,14.84
2013-09-24,14.86,15.25,14.71,15.07,918100,15.07
2013-09-25,15.13,15.56,15.07,15.2,762100,15.2
2013-09-26,15.29,15.56,15.15,15.2,610500,15.2
2013-09-27,14.92,15.06,14.48,14.5,1236800,14.5
2013-09-30,14.33,14.67,14.25,14.67,699200,14.67
2013-10-01,14.62,14.74,14.47,14.54,556000,14.54
2013-10-02,14.48,14.64,14.38,14.56,778300,14.56
2013-10-03,14.59,14.75,14.44,14.64,919800,14.64
2013-10-04,14.63,14.81,14.63,14.71,729400,14.71
2013-10-07,14.62,14.7,14.47,14.57,577100,14.57
2013-10-08,15.15,15.63,14.63,14.64,1149000,14.64
2013-10-09,14.69,14.69,14.46,14.49,676700,14.49
2013-10-10,14.58,14.62,14.52,14.59,587600,14.59
2013-10-11,14.56,14.94,14.56,14.9,786700,14.9
2013-10-14,14.82,15.22,14.74,15.09,572100,15.09
2013-10-15,15.13,15.43,15.04,15.07,519900,15.07
2013-10-16,15.06,15.06,14.81,14.95,482200,14.95
2013-10-17,15.03,15.31,14.89,15.25,981800,15.25
2013-10-18,15.38,15.42,15.16,15.35,722800,15.35
2013-10-21,15.33,15.46,15.0,15.09,472500,15.09
2013-10-22,15.15,15.34,15.05,15.08,1082200,15.08
2013-10-23,15.0,15.08,14.65,14.86,776700,14.86
2013-10-24,14.89,15.2,14.8,15.1,696300,15.1
2013-10-25,15.2,15.37,15.0,15.31,558600,15.31
2013-10-28,15.3,16.07,15.18,15.98,1186700,15.98
2013-10-29,16.09,16.24,15.74,15.9,1349100,15.9
2013-10-30,15.8,16.49,15.8,16.17,1223500,16.17
2013-10-31,16.190001000000002,16.360001,15.6,15.61,982100,15.61
2013-11-01,15.6,15.86,15.56,15.69,1029900,15.69
2013-11-04,15.84,16.709999,15.7,16.440001000000002,1488600,16.440001000000002
2013-11-05,16.379998999999998,16.43,15.99,16.280001000000002,879800,16.280001000000002
2013-11-06,16.34,16.42,15.85,16.09,482900,16.09
2013-11-07,16.110001,16.450001,15.94,16.059998999999998,515000,16.059998999999998
2013-11-08,16.049999,16.379998999999998,16.040001,16.24,503000,16.24
2013-11-11,16.26,16.309998999999998,15.87,16.049999,336000,16.049999
2013-11-12,16.049999,16.27,15.96,16.23,579000,16.23
2013-11-13,16.17,16.32,15.99,16.23,304400,16.23
2013-11-14,16.190001000000002,16.23,15.95,15.99,318900,15.99
2013-11-15,15.96,16.690001000000002,15.96,16.610001,661300,16.610001
2013-11-18,16.610001,16.610001,16.049999,16.110001,580400,16.110001
2013-11-19,16.209999,16.42,16.07,16.200001,643900,16.200001
2013-11-20,16.219998999999998,16.389999,15.9,16.08,696000,16.08
2013-11-21,16.08,16.200001,15.85,16.1,601600,16.1
2013-11-22,16.16,16.42,15.9,16.33,568100,16.33
2013-11-25,16.34,16.610001,16.34,16.440001000000002,528900,16.440001000000002
2013-11-26,16.559998999999998,16.559998999999998,16.059998999999998,16.26,736300,16.26
2013-11-27,16.219998999999998,16.57,16.219998999999998,16.57,532200,16.57
2013-11-29,16.66,16.700001,16.41,16.540001,255000,16.540001
2013-12-02,16.51,16.76,16.389999,16.709999,385700,16.709999
2013-12-03,16.690001000000002,17.209999,16.620001000000002,17.209999,897400,17.209999
2013-12-04,17.16,17.309998999999998,16.92,17.07,479800,17.07
2013-12-05,16.98,17.84,16.790001,17.780001000000002,1173200,17.780001000000002
2013-12-06,17.879998999999998,18.219998999999998,17.799999,17.879998999999998,893600,17.879998999999998
2013-12-09,17.92,18.190001000000002,17.83,18.18,789900,18.18
2013-12-10,18.290001,18.58,18.129998999999998,18.379998999999998,1871000,18.379998999999998
2013-12-11,18.34,18.34,17.82,18.02,839100,18.02
2013-12-12,18.01,18.01,17.57,17.59,474800,17.59
2013-12-13,17.58,17.67,17.379998999999998,17.57,520800,17.57
2013-12-16,17.57,17.6,17.33,17.48,477600,17.48
2013-12-17,17.4,17.51,16.889999,17.129998999999998,900500,17.129998999999998
2013-12-18,17.09,17.549999,17.059998999999998,17.309998999999998,672700,17.309998999999998
2013-12-19,17.280001000000002,18.15,17.15,17.790001,921400,17.790001
2013-12-20,17.879998999999998,17.940001000000002,17.27,17.48,1245000,17.48
2013-12-23,17.450001,17.860001,17.450001,17.68,351000,17.68
2013-12-24,17.68,17.99,17.66,17.780001000000002,157400,17.780001000000002
2013-12-26,17.799999,17.879998999999998,17.66,17.68,303100,17.68
2013-12-27,17.76,18.190001000000002,17.690001000000002,18.15,263400,18.15
2013-12-30,18.139999,18.35,17.77,17.83,474200,17.83
2013-12-31,17.889999,18.1,17.76,18.0,444500,18.0
2014-01-02,17.940001000000002,18.450001,17.940001000000002,18.08,443100,18.08
2014-01-03,18.110001,18.23,17.440001000000002,17.52,712700,17.52
2014-01-06,17.51,17.65,17.24,17.6,497300,17.6
2014-01-07,17.65,17.73,17.389999,17.690001000000002,430400,17.690001000000002
2014-01-08,17.65,17.9,17.219998999999998,17.299999,847100,17.299999
2014-01-09,17.35,17.360001,16.549999,16.700001,854400,16.700001
2014-01-10,17.059998999999998,17.23,16.799999,16.879998999999998,1154800,16.879998999999998
2014-01-13,16.9,17.0,16.27,16.309998999999998,1173000,16.309998999999998
2014-01-14,16.450001,16.559998999999998,16.290001,16.34,506000,16.34
2014-01-15,16.379998999999998,16.889999,16.379998999999998,16.790001,739300,16.790001
2014-01-16,16.77,17.049999,16.67,16.91,472700,16.91
2014-01-17,16.83,17.73,16.83,17.5,1212100,17.5
2014-01-21,17.559998999999998,17.82,17.389999,17.620001000000002,1054100,17.620001000000002
2014-01-22,17.709999,17.9,17.540001,17.75,737700,17.75
2014-01-23,18.15,18.870001000000002,17.540001,17.73,1104500,17.73
2014-01-24,17.540001,18.07,17.040001,18.049999,1349200,18.049999
2014-01-27,18.139999,18.549999,18.0,18.459999,1490700,18.459999
2014-01-28,18.540001,18.98,18.440001000000002,18.940001000000002,1185800,18.940001000000002
2014-01-29,18.780001000000002,19.09,18.52,18.76,1418600,18.76
2014-01-30,18.84,19.139999,18.67,18.82,896000,18.82
2014-01-31,18.540001,18.99,18.52,18.73,913900,18.73
2014-02-03,18.76,18.84,18.5,18.57,750200,18.57
2014-02-04,18.620001000000002,19.59,18.48,19.309998999999998,1401200,19.309998999999998
2014-02-05,19.309998999999998,19.389999,18.639999,18.74,3489200,18.74
2014-02-06,18.719998999999998,19.1,18.66,18.709999,1840000,18.709999
2014-02-07,18.74,18.85,18.24,18.43,1205500,18.43
2014-02-10,18.41,18.51,18.07,18.23,608900,18.23
2014-02-11,18.32,18.690001000000002,18.27,18.610001,631100,18.610001
2014-02-12,18.76,18.969998999999998,18.57,18.65,771500,18.65
2014-02-13,18.58,18.780001000000002,18.34,18.719998999999998,1222300,18.719998999999998
2014-02-14,18.59,18.98,17.99,18.9,1379200,18.9
2014-02-18,18.549999,18.59,18.040001,18.15,1762300,18.15
2014-02-19,18.09,18.690001000000002,18.09,18.5,848500,18.5
2014-02-20,18.52,18.700001,18.110001,18.57,1007700,18.57
2014-02-21,18.549999,18.719998999999998,18.35,18.370001000000002,642900,18.370001000000002
2014-02-24,18.42,18.85,18.15,18.42,724900,18.42
2014-02-25,18.32,18.32,17.91,18.02,684000,18.02
2014-02-26,18.08,18.360001,17.690001000000002,18.34,736400,18.34
2014-02-27,18.27,19.059998999999998,18.15,19.049999,999600,19.049999
2014-02-28,19.08,19.440001000000002,18.809998999999998,19.4,886100,19.4
2014-03-03,19.17,19.66,19.07,19.43,739400,19.43
2014-03-04,19.530001000000002,19.709999,19.35,19.41,723100,19.41
2014-03-05,19.379998999999998,19.59,19.15,19.379998999999998,528500,19.379998999999998
2014-03-06,19.440001000000002,19.74,19.33,19.610001,518600,19.610001
2014-03-07,19.719998999999998,19.799999,19.209999,19.780001000000002,800200,19.780001000000002
2014-03-10,19.67,19.91,19.379998999999998,19.9,970300,19.9
2014-03-11,19.889999,20.190001000000002,19.860001,20.08,1858900,20.08
2014-03-12,20.059998999999998,20.360001,19.559998999999998,19.959999,1446900,19.959999
2014-03-13,20.09,20.200001,19.48,19.49,1179000,19.49
2014-03-14,19.360001,19.549999,19.18,19.35,918900,19.35
2014-03-17,19.440001000000002,19.93,19.440001000000002,19.82,593700,19.82
2014-03-18,19.870001000000002,20.200001,19.68,20.18,780200,20.18
2014-03-19,20.219998999999998,20.309998999999998,19.969998999999998,20.02,530200,20.02
2014-03-20,19.809998999999998,20.040001,19.68,19.860001,502300,19.860001
2014-03-21,19.969998999999998,20.51,19.950001,20.139999,1146900,20.139999
2014-03-24,20.139999,20.6,20.129998999999998,20.309998999999998,671300,20.309998999999998
2014-03-25,20.43,21.15,20.309998999999998,21.120001000000002,1032700,21.120001000000002
2014-03-26,21.120001000000002,21.280001000000002,20.629998999999998,20.639999,1647900,20.639999
2014-03-27,20.73,21.02,20.73,20.9,1103300,20.9
2014-03-28,21.0,21.26,20.83,20.98,1640100,20.98
2014-03-31,21.110001,21.219998999999998,20.83,21.139999,1629000,21.139999
2014-04-01,21.309998999999998,21.469998999999998,21.049999,21.27,1133200,21.27
2014-04-02,21.4,21.940001000000002,21.200001,21.700001,954900,21.700001
2014-04-03,21.780001000000002,22.0,21.65,21.860001,976700,21.860001
2014-04-04,22.0,22.43,21.85,21.870001000000002,943600,21.870001000000002
2014-04-07,21.83,21.969998999999998,21.440001000000002,21.51,860000,21.51
2014-04-08,21.620001000000002,22.129998999999998,21.59,21.959999,1162400,21.959999
2014-04-09,21.940001000000002,22.09,21.34,21.620001000000002,639900,21.620001000000002
2014-04-10,21.67,21.799999,21.23,21.280001000000002,826600,21.280001000000002
2014-04-11,21.049999,21.25,20.809998999999998,20.950001,786800,20.950001
2014-04-14,21.030001000000002,21.030001000000002,20.16,20.34,1581700,20.34
2014-04-15,20.43,20.75,19.9,20.709999,1051800,20.709999
2014-04-16,20.620001000000002,20.879998999999998,20.01,20.74,1100400,20.74
2014-04-17,20.76,20.860001,20.280001000000002,20.75,954200,20.75
2014-04-21,20.82,21.540001,20.73,21.5,682900,21.5
2014-04-22,21.58,21.65,20.76,21.01,1347200,21.01
2014-04-23,21.040001,21.41,20.950001,21.24,683500,21.24
2014-04-24,21.290001,21.73,21.18,21.35,532600,21.35
2014-04-25,21.209999,21.549999,20.85,20.879998999999998,792100,20.879998999999998
2014-04-28,21.049999,21.049999,20.17,20.17,1586800,20.17
2014-04-29,20.18,20.549999,19.799999,20.440001000000002,2450100,20.440001000000002
2014-04-30,19.24,20.049999,19.23,19.690001000000002,2638000,19.690001000000002
2014-05-01,19.530001000000002,19.93,19.360001,19.91,1164800,19.91
2014-05-02,20.02,20.540001,19.99,20.01,581800,20.01
2014-05-05,19.93,20.01,19.25,19.26,786500,19.26
2014-05-06,19.219998999999998,19.280001000000002,18.84,19.1,1195500,19.1
2014-05-07,19.15,19.35,19.01,19.209999,738900,19.209999
2014-05-08,19.209999,19.290001,18.83,18.950001,702900,18.950001
2014-05-09,18.91,19.24,18.870001000000002,19.200001,653000,19.200001
2014-05-12,19.389999,19.629998999999998,19.309998999999998,19.469998999999998,1168700,19.469998999999998
2014-05-13,19.49,19.5,18.92,18.959999,2040100,18.959999
2014-05-14,18.98,19.200001,18.82,18.91,1166100,18.91
2014-05-15,18.82,19.15,18.440001000000002,19.07,1060000,19.07
2014-05-16,19.02,19.23,18.68,19.18,738600,19.18
2014-05-19,19.16,19.34,18.99,19.049999,1077000,19.049999
2014-05-20,19.049999,19.1,18.530001000000002,18.700001,1252100,18.700001
2014-05-21,18.790001,18.82,18.18,18.43,1080500,18.43
2014-05-22,18.43,18.59,18.1,18.120001000000002,1005200,18.120001000000002
2014-05-23,18.129998999999998,18.35,18.049999,18.18,792800,18.18
2014-05-27,18.209999,18.549999,18.190001000000002,18.42,896300,18.42
2014-05-28,18.4,18.4,17.74,18.110001,1242000,18.110001
2014-05-29,18.290001,18.530001000000002,18.15,18.42,812400,18.42
2014-05-30,18.35,18.690001000000002,18.200001,18.469998999999998,1143400,18.469998999999998
2014-06-02,18.43,18.51,18.0,18.389999,1466200,18.389999
2014-06-03,18.34,18.48,18.209999,18.27,1053900,18.27
2014-06-04,18.17,18.66,18.110001,18.59,640800,18.59
2014-06-05,18.639999,19.07,18.5,18.98,657800,18.98
2014-06-06,19.09,19.299999,18.809998999999998,19.1,530800,19.1
2014-06-09,19.1,19.23,18.969998999999998,19.040001,353900,19.040001
2014-06-10,19.040001,19.450001,18.879998999999998,18.950001,598000,18.950001
2014-06-11,18.92,19.450001,18.860001,19.42,497400,19.42
2014-06-12,19.389999,19.389999,18.84,18.950001,530500,18.950001
2014-06-13,18.959999,19.26,18.83,19.219998999999998,461700,19.219998999999998
2014-06-16,19.190001000000002,19.280001000000002,18.860001,19.02,468700,19.02
2014-06-17,19.059998999999998,19.299999,18.959999,19.110001,420300,19.110001
2014-06-18,19.15,19.440001000000002,19.0,19.42,505700,19.42
2014-06-19,19.450001,19.66,19.370001000000002,19.459999,744500,19.459999
2014-06-20,19.52,19.84,19.389999,19.549999,1008000,19.549999
2014-06-23,19.700001,19.74,19.030001000000002,19.15,649100,19.15
2014-06-24,19.15,19.219998999999998,18.209999,18.389999,1298900,18.389999
2014-06-25,18.360001,18.620001000000002,18.27,18.379998999999998,671400,18.379998999999998
2014-06-26,18.379998999999998,18.559998999999998,18.209999,18.27,726800,18.27
2014-06-27,18.18,18.52,18.139999,18.34,702700,18.34
2014-06-30,18.280001000000002,18.49,18.08,18.42,566300,18.42
2014-07-01,18.450001,18.549999,17.790001,17.82,1198300,17.82
2014-07-02,17.75,18.030001000000002,17.639999,17.709999,1210800,17.709999
2014-07-03,17.75,17.9,17.620001000000002,17.780001000000002,503700,17.780001000000002
2014-07-07,17.690001000000002,17.690001000000002,17.18,17.24,634900,17.24
2014-07-08,17.120001000000002,17.290001,16.68,16.870001000000002,1238400,16.870001000000002
2014-07-09,16.93,16.93,16.530001000000002,16.690001000000002,972400,16.690001000000002
2014-07-10,16.379998999999998,16.809998999999998,16.379998999999998,16.73,915600,16.73
2014-07-11,16.700001,16.889999,16.559998999999998,16.709999,757300,16.709999
2014-07-14,16.75,16.790001,16.620001000000002,16.65,500200,16.65
2014-07-15,16.639999,16.860001,16.41,16.780001000000002,804300,16.780001000000002
2014-07-16,16.780001000000002,17.18,16.74,17.0,1062800,17.0
2014-07-17,16.91,16.91,15.99,16.07,995100,16.07
2014-07-18,16.02,16.290001,16.01,16.129998999999998,939500,16.129998999999998
2014-07-21,16.0,16.049999,15.79,15.83,597100,15.83
2014-07-22,15.9,16.0,15.86,15.88,729800,15.88
2014-07-23,15.86,15.88,15.48,15.81,982600,15.81
