Date,Close,High,Low,Open,Volume,Adj Close
2016-01-19 16:00:00,23.84,23.9,23.774,23.82,3516354,23.84
2016-01-20 10:30:00,23.02,23.38,22.98,23.38,16374635,23.02
2016-01-20 11:30:00,22.65,23.0093,22.6165,23.0093,12492904,22.65
2016-01-20 12:30:00,22.5701,22.715,22.53,22.685,7084355,22.5701
2016-01-20 13:30:00,22.54,22.705,22.485,22.56,7979296,22.54
2016-01-20 14:30:00,22.6954,22.7699,22.56,22.58,8855920,22.6954
2016-01-20 15:30:00,23.1561,23.16,22.69,22.695,13261892,23.1561
2016-01-20 16:00:00,22.92,23.115,22.879,23.105,1079129,22.92
2016-01-21 10:30:00,23.185,23.19,22.895,22.98,9892489,23.185
2016-01-21 11:30:00,23.1858,23.275,23.105,23.125,6329467,23.1858
2016-01-21 12:30:00,23.2966,23.44,23.18,23.216,4319484,23.2966
2016-01-21 13:30:00,23.065,23.289,23.065,23.289,4181173,23.065
2016-01-21 14:30:00,22.975,23.129,22.895,23.075,4049755,22.975
2016-01-21 15:30:00,22.945,23.08,22.93,23.02,5478997,22.945
2016-01-21 16:00:00,22.945,23.005,22.91,22.96,3774706,22.945
2016-01-22 10:30:00,23.32,23.5,23.23,23.4399,11417884,23.32
2016-01-22 11:30:00,23.203,23.35,23.165,23.35,6142633,23.203
2016-01-22 12:30:00,23.0625,23.215,23.061,23.215,8645287,23.0625
2016-01-22 13:30:00,23.065,23.135,23.03,23.06,6292867,23.065
2016-01-22 14:30:00,23.19,23.22,23.005,23.065,5827672,23.19
2016-01-22 15:30:00,23.27,23.275,23.15,23.175,5135396,23.27
2016-01-22 16:00:00,23.37,23.37,23.1985,23.249,5115644,23.37
2016-01-25 10:30:00,23.3734,23.5,23.29,23.3699,11034090,23.3734
2016-01-25 11:30:00,23.4599,23.4599,23.265,23.38,4664776,23.4599
2016-01-25 12:30:00,23.33,23.46,23.3294,23.44,4239078,23.33
2016-01-25 13:30:00,23.4339,23.4775,23.33,23.35,4011835,23.4339
2016-01-25 14:30:00,23.415,23.4635,23.3585,23.435,3250185,23.415
2016-01-25 15:30:00,23.21,23.405,23.21,23.37,4439590,23.21
2016-01-25 16:00:00,23.165,23.23,23.16,23.225,3185389,23.165
2016-01-26 10:30:00,23.5,23.5,23.2859,23.33,4483649,23.5
2016-01-26 11:30:00,23.75,23.75,23.5,23.5199,4288899,23.75
2016-01-26 12:30:00,23.83,23.85,23.725,23.75,3630426,23.83
2016-01-26 13:30:00,23.77,23.845,23.75,23.845,1957395,23.77
2016-01-26 14:30:00,23.64,23.78,23.64,23.765,1765336,23.64
2016-01-26 15:30:00,23.67,23.7165,23.64,23.64,2734877,23.67
2016-01-26 16:00:00,23.72,23.73,23.645,23.66,2350729,23.72
2016-01-27 10:30:00,23.525,23.73,23.525,23.62,3269066,23.525
2016-01-27 11:30:00,23.7366,23.7455,23.515,23.515,2339704,23.7366
2016-01-27 12:30:00,23.765,23.89,23.725,23.735,2532908,23.765
2016-01-27 13:30:00,23.66,23.785,23.66,23.76,2558599,23.66
2016-01-27 14:30:00,23.655,23.7761,23.51,23.695,3570654,23.655
2016-01-27 15:30:00,23.3575,23.66,23.31,23.619,3585664,23.3575
2016-01-27 16:00:00,23.43,23.47,23.36,23.364,3299786,23.43
2016-01-28 10:30:00,23.13,23.63,23.13,23.5,6221743,23.13
2016-01-28 11:30:00,23.13,23.305,23.0801,23.1299,4916741,23.13
2016-01-28 12:30:00,23.135,23.14,23.02,23.11,4462769,23.135
2016-01-28 13:30:00,23.07,23.185,22.99,23.115,3830986,23.07
2016-01-28 14:30:00,23.115,23.115,23.0226,23.09,2819622,23.115
2016-01-28 15:30:00,23.12,23.16,23.08,23.145,3377601,23.12
2016-01-28 16:00:00,23.11,23.17,23.09,23.14,2372412,23.11
2016-01-29 10:30:00,23.3958,23.58,23.29,23.29,6694035,23.3958
2016-01-29 11:30:00,23.4133,23.427,23.315,23.37,4210963,23.4133
2016-01-29 12:30:00,23.565,23.57,23.39,23.45,2678668,23.565
2016-01-29 13:30:00,23.575,23.6267,23.5301,23.56,1756328,23.575
2016-01-29 14:30:00,23.615,23.65,23.56,23.59,2378605,23.615
2016-01-29 15:30:00,23.575,23.62,23.46,23.62,4848598,23.575
2016-01-29 16:00:00,23.745,23.7499,23.57,23.575,2503982,23.745
2016-02-01 10:30:00,23.34,23.52,23.24,23.45,4236128,23.34
