Date,Close,High,Low,Open,Volume,Adj Close
2016-01-19 14:30:00,15.6,15.72,15.53,15.64,7200,15.6
2016-01-19 15:30:00,15.78,15.78,15.445,15.65,11600,15.78
2016-01-19 16:00:00,15.645,15.825,15.645,15.8,14341,15.645
2016-01-20 10:30:00,15.4,15.49,15.22,15.41,9749,15.4
2016-01-20 11:30:00,15.48,15.5,15.2,15.39,9492,15.48
2016-01-20 12:30:00,15.33,15.55,15.2797,15.48,12934,15.33
2016-01-20 13:30:00,15.7,15.7,15.37,15.37,9089,15.7
2016-01-20 14:30:00,15.89,15.94,15.67,15.67,7400,15.89
2016-01-20 15:30:00,16.14,16.17,15.8,15.86,4820,16.14
2016-01-20 16:00:00,16.09,16.14,16.09,16.14,1000,16.09
2016-01-21 10:30:00,15.89,16.7999,15.86,16.05,17220,15.89
2016-01-21 11:30:00,15.91,16.09,15.91,15.955,8261,15.91
2016-01-21 12:30:00,16.22,16.22,15.91,15.91,14359,16.22
2016-01-21 13:30:00,16.02,16.31,15.99,16.22,6760,16.02
2016-01-21 14:30:00,16.28,16.35,15.96,15.96,15272,16.28
2016-01-21 15:30:00,16.23,16.38,16.17,16.3,20636,16.23
2016-01-21 16:00:00,16.14,16.3,16.12,16.26,12192,16.14
2016-01-22 10:30:00,16.29,16.84,16.27,16.3,9249,16.29
2016-01-22 11:30:00,16.17,16.23,16.06,16.23,5411,16.17
2016-01-22 12:30:00,16.36,16.36,16.16,16.22,3700,16.36
2016-01-22 13:30:00,16.37,16.4,16.28,16.37,6442,16.37
2016-01-22 14:30:00,16.37,16.4,16.33,16.38,4855,16.37
2016-01-22 15:30:00,16.3,16.39,16.28,16.37,3931,16.3
2016-01-22 16:00:00,16.3,16.31,16.265,16.28,11100,16.3
2016-01-25 10:30:00,15.84,15.99,15.27,15.27,11304,15.84
2016-01-25 11:30:00,15.68,15.85,15.6,15.85,7247,15.68
2016-01-25 12:30:00,15.75,15.75,15.66,15.73,2900,15.75
2016-01-25 13:30:00,15.73,15.75,15.695,15.72,2300,15.73
2016-01-25 14:30:00,15.56,15.74,15.47,15.74,9349,15.56
2016-01-25 15:30:00,15.61,15.61,15.47,15.57,6191,15.61
2016-01-25 16:00:00,15.48,15.56,15.435,15.56,9230,15.48
2016-01-26 10:30:00,15.74,15.79,15.52,15.6,8775,15.74
2016-01-26 11:30:00,15.65,15.75,15.53,15.75,6123,15.65
2016-01-26 12:30:00,16.0,16.06,15.62,15.63,7700,16.0
2016-01-26 13:30:00,15.99,16.02,15.88,15.98,13030,15.99
2016-01-26 14:30:00,15.85,15.99,15.85,15.98,11380,15.85
2016-01-26 15:30:00,15.84,15.91,15.77,15.85,9768,15.84
2016-01-26 16:00:00,15.9,15.99,15.78,15.81,21115,15.9
2016-01-27 10:30:00,15.67,15.89,15.56,15.89,6931,15.67
2016-01-27 11:30:00,15.85,15.86,15.7,15.7,8230,15.85
2016-01-27 12:30:00,15.8,16.0,15.58,15.97,15250,15.8
2016-01-27 13:30:00,15.64,15.72,15.53,15.72,9760,15.64
2016-01-27 14:30:00,15.53,15.7,15.43,15.63,9320,15.53
2016-01-27 15:30:00,15.42,15.54,15.35,15.5101,15334,15.42
2016-01-27 16:00:00,15.5,15.5,15.43,15.43,11002,15.5
2016-01-28 10:30:00,15.59,15.86,15.45,15.48,13924,15.59
2016-01-28 11:30:00,15.48,15.61,15.48,15.49,4800,15.48
2016-01-28 12:30:00,15.49,15.5,15.41,15.43,4252,15.49
2016-01-28 13:30:00,15.495,15.63,15.47,15.47,5233,15.495
2016-01-28 14:30:00,15.54,15.6,15.46,15.55,3300,15.54
2016-01-28 15:30:00,15.56,15.58,15.45,15.57,9627,15.56
2016-01-28 16:00:00,15.5,15.55,15.44,15.51,7049,15.5
2016-01-29 10:30:00,16.02,16.1,15.5,15.5,7121,16.02
2016-01-29 11:30:00,15.67,16.04,15.67,16.03,17500,15.67
2016-01-29 12:30:00,15.64,15.69,15.54,15.67,12300,15.64
2016-01-29 13:30:00,15.72,15.75,15.5696,15.64,7871,15.72
2016-01-29 14:30:00,15.51,15.74,15.47,15.72,22127,15.51
2016-01-29 15:30:00,15.58,15.6,15.47,15.5,15637,15.58
2016-01-29 16:00:00,15.71,15.79,15.54,15.54,17442,15.71
2016-02-01 10:30:00,15.58,15.83,15.33,15.68,48119,15.58
2016-02-01 11:30:00,15.4999,15.66,15.45,15.6,37995,15.4999
2016-02-01 12:30:00,15.25,15.49,15.25,15.47,35837,15.25
2016-02-01 13:30:00,15.25,15.35,15.11,15.25,15055,15.25
2016-02-01 14:30:00,15.265,15.285,15.14,15.25,26398,15.265
2016-02-01 15:30:00,14.94,15.265,14.845,15.26,53977,14.94
2016-02-01 16:00:00,15.16,15.24,14.98,14.98,28833,15.16
2016-02-02 10:30:00,15.335,15.51,14.98,15.02,37379,15.335
2016-02-02 11:30:00,15.3,15.34,15.17,15.32,10800,15.3
2016-02-02 12:30:00,15.25,15.36,15.22,15.36,12299,15.25
2016-02-02 13:30:00,15.31,15.31,15.21,15.25,6722,15.31
2016-02-02 14:30:00,15.19,15.3,15.11,15.3,14600,15.19
2016-02-02 15:30:00,15.35,15.36,15.195,15.21,12000,15.35
2016-02-02 16:00:00,15.315,15.36,15.235,15.36,17818,15.315
2016-02-03 10:30:00,15.27,15.4,15.05,15.4,6809,15.27
2016-02-03 11:30:00,15.27,15.35,15.14,15.21,6000,15.27
2016-02-03 12:30:00,15.27,15.3,15.21,15.23,12180,15.27
2016-02-03 13:30:00,15.32,15.39,15.25,15.31,4810,15.32
2016-02-03 14:30:00,15.5,15.5,15.24,15.26,8781,15.5
2016-02-03 15:30:00,15.48,15.58,15.43,15.5,22993,15.48
2016-02-03 16:00:00,15.23,15.5,15.14,15.48,17999,15.23
2016-02-04 10:30:00,15.59,15.7099,15.26,15.26,44236,15.59
2016-02-04 11:30:00,15.58,15.655,15.475,15.62,13782,15.58
2016-02-04 12:30:00,15.46,15.53,15.4,15.53,7365,15.46
2016-02-04 13:30:00,15.37,15.53,15.36,15.47,5424,15.37
2016-02-04 14:30:00,15.4,15.4,15.3,15.37,4482,15.4
2016-02-04 15:30:00,15.21,15.38,15.15,15.38,11642,15.21
2016-02-04 16:00:00,15.33,15.365,15.225,15.225,5400,15.33
2016-02-05 10:30:00,15.14,15.27,15.0282,15.19,10038,15.14
2016-02-05 11:30:00,14.79,15.07,14.7701,15.06,9166,14.79
2016-02-05 12:30:00,15.06,15.06,14.85,14.86,38498,15.06
2016-02-05 13:30:00,15.0,15.11,14.95,15.03,10000,15.0
2016-02-05 14:30:00,14.96,15.01,14.93,14.98,15514,14.96
2016-02-05 15:30:00,14.845,15.01,14.83,14.96,15115,14.845
2016-02-05 16:00:00,14.91,14.92,14.82,14.835,25613,14.91
2016-02-08 10:30:00,15.2,15.2,14.88,14.88,12589,15.2
2016-02-08 11:30:00,15.21,15.33,15.16,15.25,13920,15.21
2016-02-08 12:30:00,15.19,15.35,15.16,15.265,7500,15.19
2016-02-08 13:30:00,14.97,15.23,14.89,15.23,9562,14.97
2016-02-08 14:30:00,14.77,15.005,14.67,15.005,10550,14.77
2016-02-08 15:30:00,15.01,15.08,14.71,14.77,14384,15.01
2016-02-08 16:00:00,15.16,15.16,14.97,15.02,2600,15.16
2016-02-09 10:30:00,15.05,15.06,14.62,14.98,6205,15.05
2016-02-09 11:30:00,14.94,15.03,14.89,14.99,3900,14.94
2016-02-09 12:30:00,14.82,14.99,14.81,14.99,5380,14.82
2016-02-09 13:30:00,14.8,14.89,14.765,14.87,10300,14.8
2016-02-09 14:30:00,14.9,14.9,14.73,14.83,4952,14.9
2016-02-09 15:30:00,14.805,14.91,14.77,14.84,6100,14.805
2016-02-09 16:00:00,14.83,14.83,14.74,14.78,14228,14.83
2016-02-10 10:30:00,14.5,14.88,14.5,14.88,6701,14.5
2016-02-10 11:30:00,14.59,14.63,14.47,14.53,8345,14.59
2016-02-10 12:30:00,14.67,14.74,14.555,14.6,7041,14.67
2016-02-10 13:30:00,14.75,14.93,14.68,14.68,6500,14.75
2016-02-10 14:30:00,14.73,14.885,14.73,14.74,4200,14.73
2016-02-10 15:30:00,14.79,14.83,14.68,14.76,11600,14.79
2016-02-10 16:00:00,14.72,14.78,14.71,14.78,10092,14.72
