Date,Close,High,Low,Open,Volume,Adj Close
2015-09-25 12:30:00,39.85,40.02,39.75,39.99,83531,39.85
2015-09-25 13:30:00,39.935,40.02,39.825,39.825,42757,39.935
2015-09-25 14:30:00,39.74,40.04,39.74,39.935,68370,39.74
2015-09-25 15:30:00,39.67,39.825,39.475,39.76,125610,39.67
2015-09-25 16:00:00,39.79,39.84,39.66,39.695,74565,39.79
2015-09-28 10:30:00,39.25,39.5,39.085,39.38,30453,39.25
2015-09-28 11:30:00,39.075,39.23,39.06,39.21,37620,39.075
2015-09-28 12:30:00,38.76,39.08,38.75,39.07,33163,38.76
2015-09-28 13:30:00,38.65,38.79,38.6,38.76,26234,38.65
2015-09-28 14:30:00,38.49,38.73,38.42,38.65,31131,38.49
2015-09-28 15:30:00,38.3,38.64,38.27,38.49,67486,38.3
2015-09-28 16:00:00,38.26,38.41,38.26,38.34,146758,38.26
2015-09-29 10:30:00,38.39,38.64,37.74,38.64,44242,38.39
2015-09-29 11:30:00,38.3,38.39,38.11,38.39,47820,38.3
2015-09-29 12:30:00,38.36,38.37,38.15,38.23,41145,38.36
2015-09-29 13:30:00,38.28,38.38,38.21,38.3,44737,38.28
2015-09-29 14:30:00,38.33,38.44,37.84,38.3,61096,38.33
2015-09-29 15:30:00,38.2,38.34,38.2,38.305,118257,38.2
2015-09-29 16:00:00,38.3889,38.415,38.225,38.235,90118,38.3889
2015-09-30 10:30:00,38.87,39.1,38.6,38.91,48174,38.87
2015-09-30 11:30:00,38.99,39.01,38.78,38.84,65665,38.99
2015-09-30 12:30:00,38.73,39.01,38.65,38.99,64875,38.73
2015-09-30 13:30:00,38.71,38.775,38.6,38.715,56739,38.71
2015-09-30 14:30:00,38.63,38.8,38.585,38.72,146094,38.63
2015-09-30 15:30:00,38.7,38.74,38.54,38.61,168169,38.7
2015-09-30 16:00:00,38.76,38.805,38.7,38.71,244236,38.76
2015-10-01 10:30:00,39.18,39.24,38.85,38.9601,79600,39.18
2015-10-01 11:30:00,38.94,39.21,38.94,39.18,104114,38.94
2015-10-01 12:30:00,38.83,38.98,38.71,38.98,45916,38.83
2015-10-01 13:30:00,38.75,38.89,38.7,38.85,67270,38.75
2015-10-01 14:30:00,38.82,38.9,38.72,38.8,69437,38.82
2015-10-01 15:30:00,38.945,38.98,38.835,38.865,128193,38.945
2015-10-01 16:00:00,38.99,39.01,38.91,38.95,141224,38.99
2015-10-02 10:30:00,37.93,38.34,37.92,38.34,66182,37.93
2015-10-02 11:30:00,38.05,38.09,37.8,37.91,96157,38.05
2015-10-02 12:30:00,38.1199,38.22,37.96,38.09,53748,38.1199
2015-10-02 13:30:00,38.46,38.58,38.14,38.17,77493,38.46
2015-10-02 14:30:00,38.56,38.56,38.42,38.48,31921,38.56
2015-10-02 15:30:00,38.76,38.76,38.46,38.57,46439,38.76
2015-10-02 16:00:00,38.96,38.96,38.745,38.76,147539,38.96
2015-10-05 10:30:00,39.53,39.545,39.21,39.2301,92827,39.53
2015-10-05 11:30:00,39.6701,39.76,39.4,39.55,62445,39.6701
2015-10-05 12:30:00,39.65,39.69,39.52,39.679,70872,39.65
2015-10-05 13:30:00,39.71,39.775,39.62,39.655,48389,39.71
2015-10-05 14:30:00,39.74,39.74,39.6,39.69,95426,39.74
2015-10-05 15:30:00,39.6,39.76,39.55,39.7335,86478,39.6
2015-10-05 16:00:00,39.53,39.61,39.53,39.605,108159,39.53
2015-10-06 10:30:00,39.55,39.74,39.47,39.49,35104,39.55
2015-10-06 11:30:00,39.8,39.83,39.5,39.525,57035,39.8
2015-10-06 12:30:00,39.48,39.77,39.38,39.77,53965,39.48
2015-10-06 13:30:00,39.6099,39.7,39.39,39.48,104166,39.6099
2015-10-06 14:30:00,39.71,39.71,39.5,39.5799,63579,39.71
2015-10-06 15:30:00,39.695,39.76,39.605,39.7,109534,39.695
2015-10-06 16:00:00,39.685,39.7625,39.655,39.715,91912,39.685
2015-10-07 10:30:00,40.285,40.285,39.835,39.835,70867,40.285
2015-10-07 11:30:00,39.75,40.225,39.7,40.2,69575,39.75
2015-10-07 12:30:00,39.83,39.9825,39.7008,39.72,59979,39.83
2015-10-07 13:30:00,40.14,40.195,39.81,39.825,99595,40.14
2015-10-07 14:30:00,40.055,40.315,40.0538,40.165,93136,40.055
2015-10-07 15:30:00,39.86,40.11,39.86,40.11,116078,39.86
2015-10-07 16:00:00,39.97,39.98,39.885,39.895,137214,39.97
2015-10-08 10:30:00,40.08,40.285,39.82,39.88,54126,40.08
2015-10-08 11:30:00,40.06,40.14,39.945,40.1,120758,40.06
2015-10-08 12:30:00,40.01,40.13,40.01,40.08,59734,40.01
2015-10-08 13:30:00,40.08,40.16,39.98,40.02,62280,40.08
2015-10-08 14:30:00,39.99,40.2,39.9,40.09,155097,39.99
2015-10-08 15:30:00,40.22,40.3,40.0,40.0,102950,40.22
2015-10-08 16:00:00,40.18,40.25,40.13,40.24,106734,40.18
2015-10-09 10:30:00,40.13,40.46,40.06,40.19,53952,40.13
2015-10-09 11:30:00,40.15,40.24,40.0825,40.16,78312,40.15
2015-10-09 12:30:00,40.01,40.168,39.96,40.168,61967,40.01
2015-10-09 13:30:00,40.065,40.085,39.95,39.98,71082,40.065
2015-10-09 14:30:00,40.025,40.07,39.98,40.05,59119,40.025
2015-10-09 15:30:00,40.02,40.1,39.99,40.025,73471,40.02
2015-10-09 16:00:00,40.13,40.17,40.04,40.04,95220,40.13
2015-10-12 10:30:00,40.02,40.295,39.93,40.1,101164,40.02
2015-10-12 11:30:00,40.15,40.16,39.95,40.03,31964,40.15
2015-10-12 12:30:00,40.06,40.155,40.03,40.13,78113,40.06
2015-10-12 13:30:00,39.98,40.0628,39.9,40.06,18779,39.98
2015-10-12 14:30:00,39.89,39.985,39.86,39.96,33531,39.89
2015-10-12 15:30:00,39.88,40.005,39.87,39.8875,45017,39.88
2015-10-12 16:00:00,39.9,39.9299,39.855,39.9,91157,39.9
2015-10-13 10:30:00,39.82,39.9,39.69,39.76,88681,39.82
2015-10-13 11:30:00,39.87,39.91,39.79,39.85,96412,39.87
2015-10-13 12:30:00,39.72,39.91,39.72,39.87,100952,39.72
2015-10-13 13:30:00,39.64,39.7507,39.53,39.725,109984,39.64
2015-10-13 14:30:00,39.395,39.645,39.37,39.645,122466,39.395
2015-10-13 15:30:00,39.405,39.53,39.34,39.38,110559,39.405
2015-10-13 16:00:00,39.31,39.42,39.25,39.41,170768,39.31
2015-10-14 10:30:00,39.36,39.53,39.04,39.22,66947,39.36
2015-10-14 11:30:00,39.19,39.38,39.115,39.35,59817,39.19
2015-10-14 12:30:00,39.12,39.29,39.08,39.175,57444,39.12
2015-10-14 13:30:00,39.08,39.2199,39.05,39.12,91291,39.08
2015-10-14 14:30:00,38.855,39.07,38.855,39.04,62369,38.855
2015-10-14 15:30:00,38.795,38.8501,38.715,38.843,75603,38.795
2015-10-14 16:00:00,38.81,38.855,38.72,38.855,214927,38.81
2015-10-15 10:30:00,38.8901,39.31,38.8075,39.31,59254,38.8901
2015-10-15 11:30:00,38.9,38.945,38.82,38.83,64402,38.9
2015-10-15 12:30:00,38.86,38.92,38.71,38.92,49004,38.86
2015-10-15 13:30:00,38.88,38.925,38.76,38.88,60730,38.88
2015-10-15 14:30:00,38.87,38.9025,38.835,38.875,85130,38.87
2015-10-15 15:30:00,39.3275,39.455,38.855,38.855,670404,39.3275
2015-10-15 16:00:00,39.27,39.35,39.26,39.29,164008,39.27
2015-10-16 10:30:00,39.23,39.525,39.21,39.5,44407,39.23
2015-10-16 11:30:00,39.22,39.29,39.19,39.25,49269,39.22
2015-10-16 12:30:00,39.3,39.34,39.213,39.23,65135,39.3
2015-10-16 13:30:00,39.4007,39.46,39.3,39.3,57168,39.4007
2015-10-16 14:30:00,39.36,39.46,39.255,39.4,60832,39.36
2015-10-16 15:30:00,39.54,39.54,39.38,39.38,74808,39.54
2015-10-16 16:00:00,39.45,39.57,39.43,39.52,105176,39.45
2015-10-19 10:30:00,39.675,39.73,39.28,39.335,74959,39.675
2015-10-19 11:30:00,39.78,39.81,39.635,39.67,106463,39.78
2015-10-19 12:30:00,39.83,39.92,39.79,39.805,151513,39.83
2015-10-19 13:30:00,40.06,40.12,39.81,39.83,85768,40.06
2015-10-19 14:30:00,39.76,40.06,39.745,40.05,172432,39.76
2015-10-19 15:30:00,39.72,39.78,39.62,39.77,52711,39.72
2015-10-19 16:00:00,39.78,39.78,39.655,39.7,92980,39.78
2015-10-20 10:30:00,40.2,40.32,39.89,39.97,192017,40.2
2015-10-20 11:30:00,40.24,40.3,40.13,40.18,150127,40.24
2015-10-20 12:30:00,40.27,40.33,40.17,40.24,86431,40.27
2015-10-20 13:30:00,40.29,40.34,40.205,40.2501,54196,40.29
2015-10-20 14:30:00,40.25,40.395,40.2275,40.27,70779,40.25
2015-10-20 15:30:00,40.22,40.34,40.2,40.25,73461,40.22
2015-10-20 16:00:00,40.26,40.29,40.175,40.21,97455,40.26
2015-10-21 10:30:00,40.26,40.5,40.26,40.405,106115,40.26
2015-10-21 11:30:00,40.305,40.395,40.23,40.23,66947,40.305
2015-10-21 12:30:00,40.31,40.3889,40.27,40.315,36321,40.31
2015-10-21 13:30:00,39.95,40.2975,39.95,40.28,32497,39.95
2015-10-21 14:30:00,39.95,39.965,39.855,39.95,98404,39.95
2015-10-21 15:30:00,39.8849,40.01,39.84,39.97,83251,39.8849
2015-10-21 16:00:00,39.79,39.87,39.755,39.85,114270,39.79
2015-10-22 10:30:00,40.42,40.52,40.16,40.29,107075,40.42
2015-10-22 11:30:00,40.51,40.52,40.36,40.42,93297,40.51
2015-10-22 12:30:00,40.95,40.95,40.5,40.51,127826,40.95
2015-10-22 13:30:00,40.89,40.99,40.89,40.95,103581,40.89
2015-10-22 14:30:00,40.445,40.9,40.41,40.895,74199,40.445
2015-10-22 15:30:00,40.255,40.43,40.18,40.43,187142,40.255
2015-10-22 16:00:00,40.1,40.25,40.095,40.25,204338,40.1
2015-10-23 10:30:00,40.48,40.97,40.37,40.61,53440,40.48
2015-10-23 11:30:00,40.44,40.49,40.31,40.45,65759,40.44
2015-10-23 12:30:00,40.45,40.46,40.37,40.46,62652,40.45
2015-10-23 13:30:00,40.395,40.48,40.355,40.47,45616,40.395
2015-10-23 14:30:00,40.4,40.415,40.319,40.41,66757,40.4
2015-10-23 15:30:00,40.39,40.43,40.32,40.41,164407,40.39
2015-10-23 16:00:00,40.44,40.5,40.38,40.38,345703,40.44
2015-10-26 10:30:00,40.355,40.4199,40.22,40.4,42324,40.355
2015-10-26 11:30:00,40.27,40.4,40.27,40.37,49087,40.27
2015-10-26 12:30:00,40.39,40.455,40.255,40.26,65019,40.39
2015-10-26 13:30:00,40.44,40.48,40.35,40.37,28426,40.44
2015-10-26 14:30:00,40.455,40.53,40.41,40.47,76779,40.455
2015-10-26 15:30:00,40.38,40.49,40.325,40.47,75527,40.38
2015-10-26 16:00:00,40.41,40.41,40.36,40.4,91111,40.41
2015-10-27 10:30:00,39.97,40.1,39.86,40.1,60287,39.97
2015-10-27 11:30:00,40.07,40.13,39.97,39.99,55110,40.07
2015-10-27 12:30:00,39.935,40.13,39.9,40.1,24625,39.935
2015-10-27 13:30:00,39.81,40.0,39.77,39.92,16975,39.81
2015-10-27 14:30:00,39.925,39.94,39.78,39.78,32112,39.925
2015-10-27 15:30:00,39.96,39.99,39.84,39.9,49017,39.96
2015-10-27 16:00:00,39.85,39.95,39.85,39.95,198344,39.85
2015-10-28 10:30:00,40.19,40.28,39.9,39.9,90254,40.19
2015-10-28 11:30:00,40.38,40.39,40.21,40.21,144056,40.38
2015-10-28 12:30:00,40.36,40.4,40.34,40.38,52950,40.36
2015-10-28 13:30:00,40.24,40.38,40.24,40.38,62241,40.24
2015-10-28 14:30:00,40.4275,40.5,40.23,40.245,94317,40.4275
2015-10-28 15:30:00,40.7,40.78,40.34,40.41,245676,40.7
2015-10-28 16:00:00,40.61,40.75,40.61,40.736,348960,40.61
2015-10-29 10:30:00,40.7,40.96,40.66,40.66,98961,40.7
2015-10-29 11:30:00,40.64,40.77,40.54,40.715,74213,40.64
2015-10-29 12:30:00,40.615,40.68,40.55,40.64,69267,40.615
2015-10-29 13:30:00,40.585,40.65,40.52,40.63,62915,40.585
2015-10-29 14:30:00,40.585,40.59,40.46,40.58,74553,40.585
2015-10-29 15:30:00,40.595,40.63,40.565,40.61,101670,40.595
2015-10-29 16:00:00,40.565,40.685,40.49,40.605,152572,40.565
2015-10-30 10:30:00,40.34,40.76,40.3282,40.68,47191,40.34
2015-10-30 11:30:00,40.44,40.53,40.335,40.335,47751,40.44
2015-10-30 12:30:00,40.569,40.61,40.39,40.44,52140,40.569
2015-10-30 13:30:00,40.7,40.75,40.555,40.57,48040,40.7
2015-10-30 14:30:00,40.5797,40.7,40.57,40.69,48701,40.5797
2015-10-30 15:30:00,40.44,40.575,40.37,40.555,77834,40.44
2015-10-30 16:00:00,40.57,40.595,40.445,40.445,159529,40.57
2015-11-02 10:30:00,40.87,40.88,40.63,40.74,49022,40.87
2015-11-02 11:30:00,40.72,40.885,40.65,40.86,96857,40.72
2015-11-02 12:30:00,40.74,40.75,40.595,40.745,77583,40.74
2015-11-02 13:30:00,40.795,40.83,40.7,40.74,79134,40.795
2015-11-02 14:30:00,40.79,40.835,40.775,40.8,67228,40.79
2015-11-02 15:30:00,41.14,41.14,40.79,40.8,207209,41.14
2015-11-02 16:00:00,40.95,41.18,40.95,41.18,222687,40.95
2015-11-03 10:30:00,40.98,41.2,40.74,40.93,216311,40.98
2015-11-03 11:30:00,40.7,40.95,40.65,40.95,86922,40.7
2015-11-03 12:30:00,40.79,40.88,40.695,40.695,87732,40.79
2015-11-03 13:30:00,40.79,40.835,40.755,40.775,58336,40.79
2015-11-03 14:30:00,40.675,40.81,40.62,40.795,299071,40.675
2015-11-03 15:30:00,40.79,40.83,40.62,40.6699,177449,40.79
2015-11-03 16:00:00,40.6701,40.77,40.625,40.765,208078,40.6701
2015-11-04 10:30:00,39.54,40.935,39.52,40.31,355391,39.54
2015-11-04 11:30:00,39.3,39.78,39.26,39.555,371657,39.3
2015-11-04 12:30:00,39.03,39.43,39.03,39.3,205113,39.03
2015-11-04 13:30:00,39.2,39.27,39.06,39.06,158752,39.2
2015-11-04 14:30:00,39.15,39.175,39.042,39.17,185178,39.15
2015-11-04 15:30:00,39.42,39.51,39.18,39.18,357715,39.42
2015-11-04 16:00:00,39.56,39.58,39.4,39.46,278932,39.56
2015-11-05 10:30:00,39.5,39.72,39.45,39.72,87564,39.5
2015-11-05 11:30:00,39.585,39.6,39.45,39.45,124936,39.585
2015-11-05 12:30:00,39.87,39.87,39.51,39.62,145813,39.87
2015-11-05 13:30:00,39.8,40.031,39.8,39.9035,107851,39.8
2015-11-05 14:30:00,39.905,39.955,39.83,39.83,70504,39.905
2015-11-05 15:30:00,39.915,39.925,39.85,39.915,146789,39.915
2015-11-05 16:00:00,40.03,40.06,39.905,39.91,150503,40.03
