Date,Close,High,Low,Open,Volume,Adj Close
2016-01-06 13:30:00,66.24,66.46,66.15,66.42,90733,66.24
2016-01-06 14:30:00,66.6,66.6,66.15,66.23,145069,66.6
2016-01-06 15:30:00,66.46,66.67,66.09,66.59,154935,66.46
2016-01-06 16:00:00,66.51,66.57,66.43,66.49,183873,66.51
2016-01-07 10:30:00,65.97,66.3,65.5018,65.75,380766,65.97
2016-01-07 11:30:00,66.54,66.58,66.03,66.03,136380,66.54
2016-01-07 12:30:00,66.31,66.65,66.24,66.58,105767,66.31
2016-01-07 13:30:00,66.07,66.38,65.98,66.29,124521,66.07
2016-01-07 14:30:00,65.62,66.07,65.62,66.05,117473,65.62
2016-01-07 15:30:00,65.84,66.0,65.66,65.66,169946,65.84
2016-01-07 16:00:00,65.93,66.19,65.87,65.94,153027,65.93
2016-01-08 10:30:00,65.48,66.19,65.48,65.97,138534,65.48
2016-01-08 11:30:00,64.95,65.5,64.88,65.48,237336,64.95
2016-01-08 12:30:00,65.39,65.42,64.76,64.92,141142,65.39
2016-01-08 13:30:00,65.48,65.5,65.27,65.3,69746,65.48
2016-01-08 14:30:00,65.41,65.56,65.32,65.47,81647,65.41
2016-01-08 15:30:00,65.48,65.54,65.32,65.38,199698,65.48
2016-01-08 16:00:00,65.14,65.4,65.11,65.4,95473,65.14
2016-01-11 10:30:00,65.47,65.65,65.43,65.49,139908,65.47
2016-01-11 11:30:00,65.34,65.59,65.13,65.53,113515,65.34
2016-01-11 12:30:00,65.02,65.49,65.0,65.26,72621,65.02
2016-01-11 13:30:00,65.02,65.18,64.975,65.06,68561,65.02
2016-01-11 14:30:00,65.23,65.26,64.84,65.02,75218,65.23
2016-01-11 15:30:00,65.56,65.56,65.14,65.26,143558,65.56
2016-01-11 16:00:00,65.61,65.7,65.47,65.5,125129,65.61
2016-01-12 10:30:00,65.68,66.4564,65.63,66.43,119946,65.68
2016-01-12 11:30:00,65.52,65.86,65.46,65.675,56937,65.52
2016-01-12 12:30:00,65.35,65.61,65.28,65.51,31587,65.35
2016-01-12 13:30:00,65.28,65.44,65.17,65.31,76235,65.28
2016-01-12 14:30:00,65.4,65.52,65.2322,65.35,38846,65.4
2016-01-12 15:30:00,65.63,65.69,65.35,65.384,133161,65.63
2016-01-12 16:00:00,65.86,65.86,65.56,65.57,71930,65.86
2016-01-13 10:30:00,66.18,66.26,65.76,65.76,208389,66.18
2016-01-13 11:30:00,65.75,66.12,65.75,66.08,67517,65.75
2016-01-13 12:30:00,65.71,65.93,65.58,65.74,50062,65.71
2016-01-13 13:30:00,65.5,65.65,65.47,65.64,54917,65.5
2016-01-13 14:30:00,65.17,65.55,64.95,65.53,107098,65.17
2016-01-13 15:30:00,65.01,65.13,64.68,65.12,175306,65.01
2016-01-13 16:00:00,64.83,65.05,64.78,65.02,103879,64.83
2016-01-14 10:30:00,65.54,65.56,64.81,65.03,166972,65.54
2016-01-14 11:30:00,65.71,65.97,65.535,65.535,223212,65.71
2016-01-14 12:30:00,66.33,66.45,65.68,65.74,304949,66.33
2016-01-14 13:30:00,66.83,66.83,66.35,66.42,187422,66.83
2016-01-14 14:30:00,67.0,67.0,66.63,66.81,120140,67.0
2016-01-14 15:30:00,66.95,67.12,66.82,66.93,434961,66.95
2016-01-14 16:00:00,66.66,66.97,66.66,66.97,172850,66.66
2016-01-15 10:30:00,64.73,65.11,64.31,64.71,318703,64.73
2016-01-15 11:30:00,64.44,64.91,64.29,64.9,144869,64.44
2016-01-15 12:30:00,63.97,64.55,63.87,64.44,121750,63.97
2016-01-15 13:30:00,64.06,64.19,63.65,63.87,160630,64.06
2016-01-15 14:30:00,64.1,64.34,63.91,64.06,107977,64.1
2016-01-15 15:30:00,64.48,64.49,64.03,64.08,95746,64.48
2016-01-15 16:00:00,64.56,64.64,64.3399,64.46,105817,64.56
2016-01-19 10:30:00,65.16,65.45,64.89,65.375,120492,65.16
2016-01-19 11:30:00,64.72,65.16,64.42,65.14,68723,64.72
2016-01-19 12:30:00,64.69,65.02,64.53,64.81,55846,64.69
2016-01-19 13:30:00,64.48,64.69,64.39,64.68,49901,64.48
2016-01-19 14:30:00,64.32,64.53,64.16,64.52,83960,64.32
2016-01-19 15:30:00,64.55,64.55,64.11,64.35,112305,64.55
2016-01-19 16:00:00,64.32,64.58,64.32,64.55,92937,64.32
2016-01-20 10:30:00,64.39,64.58,64.14,64.41,397722,64.39
2016-01-20 11:30:00,64.25,64.33,63.98,64.28,219265,64.25
2016-01-20 12:30:00,64.14,64.46,64.09,64.25,140107,64.14
2016-01-20 13:30:00,64.74,64.92,64.19,64.21,196864,64.74
2016-01-20 14:30:00,64.81,65.08,64.74,64.775,342975,64.81
2016-01-20 15:30:00,65.525,65.525,64.81,64.81,331925,65.525
2016-01-20 16:00:00,65.16,65.47,65.16,65.43,15134,65.16
2016-01-21 10:30:00,65.0,65.31,64.49,65.01,239505,65.0
2016-01-21 11:30:00,64.81,65.17,64.78,64.93,82778,64.81
2016-01-21 12:30:00,65.26,65.3,64.86,64.89,41312,65.26
2016-01-21 13:30:00,64.97,65.3,64.92,65.23,55750,64.97
2016-01-21 14:30:00,64.52,64.97,64.35,64.97,95577,64.52
2016-01-21 15:30:00,64.67,64.85,64.54,64.54,66041,64.67
2016-01-21 16:00:00,64.72,64.89,64.69,64.73,54960,64.72
2016-01-22 10:30:00,65.2,65.81,65.2,65.63,122341,65.2
2016-01-22 11:30:00,65.12,65.24,64.9,65.22,115008,65.12
2016-01-22 12:30:00,64.82,65.15,64.8103,65.15,66534,64.82
2016-01-22 13:30:00,64.9,65.0,64.78,64.84,78290,64.9
2016-01-22 14:30:00,65.04,65.18,64.9444,64.95,103398,65.04
2016-01-22 15:30:00,65.02,65.13,64.92,64.98,162841,65.02
2016-01-22 16:00:00,65.09,65.14,64.93,64.98,63008,65.09
2016-01-25 10:30:00,65.11,65.25,64.93,65.0,88118,65.11
2016-01-25 11:30:00,65.0,65.08,64.84,65.06,49285,65.0
2016-01-25 12:30:00,64.9,65.05,64.86,64.92,42800,64.9
2016-01-25 13:30:00,64.85,65.01,64.81,64.89,101023,64.85
2016-01-25 14:30:00,64.88,64.985,64.76,64.88,167634,64.88
2016-01-25 15:30:00,64.64,65.01,64.63,64.87,151077,64.64
2016-01-25 16:00:00,64.63,64.74,64.56,64.67,147206,64.63
2016-01-26 10:30:00,65.07,65.07,64.46,64.65,86141,65.07
2016-01-26 11:30:00,65.19,65.28,64.97,65.13,180481,65.19
2016-01-26 12:30:00,65.22,65.26,64.95,65.15,91438,65.22
2016-01-26 13:30:00,65.06,65.22,64.89,65.22,77660,65.06
2016-01-26 14:30:00,65.05,65.18,64.9887,65.05,86157,65.05
2016-01-26 15:30:00,65.05,65.26,65.03,65.03,130449,65.05
2016-01-26 16:00:00,65.12,65.13,64.92,65.01,152483,65.12
2016-01-27 10:30:00,64.6,65.22,64.47,65.22,142167,64.6
2016-01-27 11:30:00,64.63,64.73,64.51,64.55,174073,64.63
2016-01-27 12:30:00,65.05,65.23,64.61,64.65,100741,65.05
2016-01-27 13:30:00,65.06,65.34,65.06,65.08,96280,65.06
2016-01-27 14:30:00,65.07,65.39,64.78,65.14,132392,65.07
2016-01-27 15:30:00,64.46,65.06,64.35,64.96,283669,64.46
2016-01-27 16:00:00,64.44,64.57,64.33,64.52,177590,64.44
2016-01-28 10:30:00,65.49,66.2673,65.06,65.06,223196,65.49
2016-01-28 11:30:00,65.31,65.85,65.31,65.42,182643,65.31
2016-01-28 12:30:00,65.46,65.49,65.13,65.29,74136,65.46
2016-01-28 13:30:00,65.57,65.58,65.38,65.43,56620,65.57
2016-01-28 14:30:00,65.57,65.59,65.36,65.5516,126639,65.57
2016-01-28 15:30:00,65.42,65.61,65.42,65.61,119959,65.42
2016-01-28 16:00:00,65.47,65.49,65.38,65.45,187720,65.47
2016-01-29 10:30:00,66.5,66.65,66.07,66.15,276648,66.5
2016-01-29 11:30:00,66.54,66.78,66.31,66.42,224972,66.54
2016-01-29 12:30:00,66.88,66.95,66.58,66.6,287767,66.88
2016-01-29 13:30:00,66.6,66.89,66.5,66.89,157585,66.6
2016-01-29 14:30:00,66.48,66.63,66.4,66.63,154831,66.48
2016-01-29 15:30:00,66.35,66.54,66.19,66.52,244948,66.35
2016-01-29 16:00:00,66.635,66.635,66.28,66.38,183711,66.635
2016-02-01 10:30:00,67.18,67.23,66.35,66.52,149717,67.18
2016-02-01 11:30:00,67.35,67.565,67.22,67.22,221317,67.35
2016-02-01 12:30:00,67.17,67.45,67.15,67.365,128451,67.17
2016-02-01 13:30:00,67.2799,67.34,67.07,67.2,333416,67.2799
2016-02-01 14:30:00,67.085,67.26,66.95,67.26,201737,67.085
2016-02-01 15:30:00,67.28,67.28,66.99,67.08,210207,67.28
2016-02-01 16:00:00,67.155,67.3,67.15,67.245,361794,67.155
