Date,Close,High,Low,Open,Volume,Adj Close
2016-01-14 14:30:00,18.16,18.245,18.155,18.195,1837259,18.16
2016-01-14 15:30:00,18.25,18.32,18.15,18.2,1391905,18.25
2016-01-14 16:00:00,18.16,18.21,18.14,18.21,1699610,18.16
2016-01-15 10:30:00,17.93,18.03,17.67,17.67,2510295,17.93
2016-01-15 11:30:00,17.86,18.005,17.72,17.96,1480621,17.86
2016-01-15 12:30:00,17.72,17.91,17.705,17.855,1391076,17.72
2016-01-15 13:30:00,17.875,17.955,17.625,17.695,2558162,17.875
2016-01-15 14:30:00,17.68,17.87,17.655,17.87,1122884,17.68
2016-01-15 15:30:00,17.87,17.87,17.67,17.6775,1499708,17.87
2016-01-15 16:00:00,17.875,17.935,17.87,17.88,657313,17.875
2016-01-19 10:30:00,18.08,18.3,18.0,18.13,2744208,18.08
2016-01-19 11:30:00,18.0,18.12,17.885,18.07,1337868,18.0
2016-01-19 12:30:00,17.8,18.02,17.75,18.0,1318497,17.8
2016-01-19 13:30:00,17.7,17.82,17.68,17.79,781782,17.7
2016-01-19 14:30:00,17.6,17.78,17.514,17.72,1403716,17.6
2016-01-19 15:30:00,17.595,17.66,17.46,17.59,2547714,17.595
2016-01-19 16:00:00,17.57,17.68,17.435,17.5917,1902871,17.57
2016-01-20 10:30:00,17.265,17.47,17.22,17.41,1612529,17.265
2016-01-20 11:30:00,17.15,17.29,17.11,17.265,1359859,17.15
2016-01-20 12:30:00,16.9,17.16,16.89,17.1499,1585892,16.9
2016-01-20 13:30:00,16.98,17.035,16.875,16.903,1166136,16.98
2016-01-20 14:30:00,17.34,17.39,16.995,16.995,2269501,17.34
2016-01-20 15:30:00,17.67,17.67,17.31,17.34,1557691,17.67
2016-01-20 16:00:00,17.6,17.695,17.6,17.63,114845,17.6
2016-01-21 10:30:00,17.71,17.745,17.39,17.52,1595040,17.71
2016-01-21 11:30:00,17.66,17.79,17.64,17.685,1797796,17.66
2016-01-21 12:30:00,17.56,17.71,17.505,17.67,1256911,17.56
2016-01-21 13:30:00,17.54,17.695,17.54,17.555,737343,17.54
2016-01-21 14:30:00,17.53,17.66,17.45,17.58,1034153,17.53
2016-01-21 15:30:00,17.51,17.6,17.49,17.56,928628,17.51
2016-01-21 16:00:00,17.58,17.59,17.4962,17.55,1193336,17.58
2016-01-22 10:30:00,17.7659,17.9,17.71,17.77,2059699,17.7659
2016-01-22 11:30:00,17.82,17.835,17.71,17.763,822530,17.82
2016-01-22 12:30:00,17.8,17.84,17.77,17.82,677969,17.8
2016-01-22 13:30:00,17.8,17.84,17.77,17.79,347072,17.8
2016-01-22 14:30:00,17.85,17.89,17.81,17.82,331412,17.85
2016-01-22 15:30:00,17.85,17.86,17.79,17.81,556611,17.85
2016-01-22 16:00:00,17.845,17.87,17.8129,17.8129,514508,17.845
2016-01-25 10:30:00,17.845,17.96,17.82,17.846,2150403,17.845
2016-01-25 11:30:00,17.685,17.82,17.651,17.8,690019,17.685
2016-01-25 12:30:00,17.7003,17.735,17.615,17.67,659078,17.7003
2016-01-25 13:30:00,17.755,17.765,17.67,17.7,907908,17.755
2016-01-25 14:30:00,17.575,17.795,17.57,17.7601,890150,17.575
2016-01-25 15:30:00,17.54,17.71,17.53,17.575,1632695,17.54
2016-01-25 16:00:00,17.54,17.56,17.46,17.535,895988,17.54
2016-01-26 10:30:00,17.51,17.65,17.38,17.6126,1551675,17.51
2016-01-26 11:30:00,17.52,17.65,17.48,17.51,732357,17.52
2016-01-26 12:30:00,17.58,17.61,17.465,17.51,595961,17.58
2016-01-26 13:30:00,17.54,17.6,17.52,17.6,508837,17.54
2016-01-26 14:30:00,17.38,17.525,17.37,17.52,1042812,17.38
2016-01-26 15:30:00,17.4,17.46,17.34,17.38,1166260,17.4
2016-01-26 16:00:00,17.4,17.405,17.33,17.405,1631532,17.4
2016-01-27 10:30:00,17.31,17.495,17.28,17.37,1456394,17.31
2016-01-27 11:30:00,17.42,17.42,17.325,17.325,1444284,17.42
2016-01-27 12:30:00,17.485,17.52,17.4175,17.42,1069914,17.485
2016-01-27 13:30:00,17.49,17.55,17.45,17.48,647687,17.49
2016-01-27 14:30:00,17.39,17.55,17.36,17.51,664570,17.39
2016-01-27 15:30:00,17.19,17.41,17.14,17.37,1176158,17.19
2016-01-27 16:00:00,17.215,17.215,17.15,17.205,1506255,17.215
2016-01-28 10:30:00,16.72,17.25,16.72,17.25,1223648,16.72
2016-01-28 11:30:00,17.095,17.1,16.69,16.72,1218103,17.095
2016-01-28 12:30:00,16.96,17.06,16.8575,17.06,544808,16.96
2016-01-28 13:30:00,16.8839,17.03,16.85,16.9675,702056,16.8839
2016-01-28 14:30:00,16.985,17.0,16.8,16.89,817964,16.985
2016-01-28 15:30:00,16.85,17.01,16.85,17.01,977517,16.85
2016-01-28 16:00:00,16.89,16.905,16.83,16.86,1512257,16.89
2016-01-29 10:30:00,17.42,17.42,17.04,17.06,1212868,17.42
2016-01-29 11:30:00,17.36,17.415,17.32,17.38,964740,17.36
2016-01-29 12:30:00,17.48,17.54,17.39,17.395,867036,17.48
2016-01-29 13:30:00,17.43,17.52,17.43,17.475,636287,17.43
2016-01-29 14:30:00,17.545,17.545,17.4,17.45,861715,17.545
2016-01-29 15:30:00,17.52,17.55,17.46,17.55,1721201,17.52
2016-01-29 16:00:00,17.54,17.56,17.48,17.485,1174961,17.54
2016-02-01 10:30:00,17.49,17.57,17.295,17.38,1813042,17.49
2016-02-01 11:30:00,17.57,17.57,17.435,17.495,1804304,17.57
2016-02-01 12:30:00,17.56,17.625,17.52,17.57,887303,17.56
2016-02-01 13:30:00,17.67,17.68,17.51,17.56,1711825,17.67
2016-02-01 14:30:00,17.81,17.81,17.6,17.65,1564501,17.81
2016-02-01 15:30:00,18.01,18.01,17.8,17.8,2096057,18.01
2016-02-01 16:00:00,17.89,17.985,17.845,17.97,1728475,17.89
2016-02-02 10:30:00,17.72,17.72,17.6,17.66,1226201,17.72
2016-02-02 11:30:00,17.855,17.8999,17.75,17.75,1345254,17.855
2016-02-02 12:30:00,17.735,17.87,17.725,17.85,1375371,17.735
2016-02-02 13:30:00,17.75,17.8,17.675,17.735,1763378,17.75
2016-02-02 14:30:00,17.76,17.85,17.705,17.75,1334952,17.76
2016-02-02 15:30:00,17.895,17.9,17.75,17.765,2605779,17.895
2016-02-02 16:00:00,17.86,17.915,17.84,17.9,1468236,17.86
2016-02-03 10:30:00,17.5,17.92,17.47,17.92,3141175,17.5
2016-02-03 11:30:00,17.43,17.58,17.325,17.44,2539746,17.43
2016-02-03 12:30:00,17.5,17.63,17.44,17.44,1496447,17.5
2016-02-03 13:30:00,17.45,17.515,17.415,17.48,889723,17.45
2016-02-03 14:30:00,17.545,17.56,17.34,17.45,1382801,17.545
2016-02-03 15:30:00,17.63,17.72,17.48,17.575,1721470,17.63
2016-02-03 16:00:00,17.73,17.73,17.605,17.655,1876192,17.73
2016-02-04 10:30:00,17.085,17.47,16.67,17.12,7675763,17.085
2016-02-04 11:30:00,17.005,17.105,16.78,17.04,5083391,17.005
2016-02-04 12:30:00,17.165,17.165,16.8849,16.995,2753244,17.165
2016-02-04 13:30:00,17.14,17.21,17.03,17.141,1641294,17.14
2016-02-04 14:30:00,17.195,17.2,17.115,17.1701,2254247,17.195
2016-02-04 15:30:00,17.345,17.43,17.16,17.2,4199359,17.345
2016-02-04 16:00:00,17.34,17.38,17.27,17.355,2757794,17.34
2016-02-05 10:30:00,17.13,17.42,17.13,17.29,2609031,17.13
2016-02-05 11:30:00,16.97,17.18,16.9,17.15,2226854,16.97
2016-02-05 12:30:00,17.05,17.1,16.91,16.95,1579800,17.05
2016-02-05 13:30:00,17.05,17.12,17.01,17.05,847706,17.05
2016-02-05 14:30:00,16.86,17.035,16.805,17.035,1740353,16.86
2016-02-05 15:30:00,16.715,16.9,16.64,16.88,2032822,16.715
2016-02-05 16:00:00,16.6,16.72,16.58,16.69,2397031,16.6
2016-02-08 10:30:00,16.2,16.505,16.165,16.42,1712388,16.2
2016-02-08 11:30:00,16.145,16.33,16.06,16.23,2101333,16.145
2016-02-08 12:30:00,16.065,16.145,15.92,16.145,2216594,16.065
2016-02-08 13:30:00,15.81,16.11,15.8,16.08,1872230,15.81
2016-02-08 14:30:00,15.775,15.82,15.675,15.81,1677504,15.775
2016-02-08 15:30:00,15.915,15.965,15.725,15.775,2382419,15.915
2016-02-08 16:00:00,16.0782,16.085,15.92,15.95,595846,16.0782
2016-02-09 10:30:00,16.72,16.82,16.3,16.3,6163866,16.72
2016-02-09 11:30:00,16.8668,16.87,16.615,16.705,3125881,16.8668
2016-02-09 12:30:00,16.775,16.88,16.73,16.875,1519124,16.775
2016-02-09 13:30:00,16.7,16.805,16.69,16.79,1340661,16.7
2016-02-09 14:30:00,16.695,16.8,16.675,16.74,1618522,16.695
2016-02-09 15:30:00,16.86,16.955,16.7,16.7,2468219,16.86
2016-02-09 16:00:00,16.885,16.925,16.838,16.9,1738149,16.885
2016-02-10 10:30:00,17.105,17.2475,17.01,17.06,2397801,17.105
2016-02-10 11:30:00,16.94,17.16,16.94,17.12,1578281,16.94
2016-02-10 12:30:00,17.17,17.17,16.93,16.96,886927,17.17
2016-02-10 13:30:00,17.14,17.19,17.115,17.15,822074,17.14
2016-02-10 14:30:00,17.14,17.17,17.09,17.14,782645,17.14
2016-02-10 15:30:00,16.94,17.15,16.94,17.15,818116,16.94
2016-02-10 16:00:00,16.92,16.96,16.885,16.95,849633,16.92
