Date,Close,High,Low,Open,Volume,Adj Close
2015-12-29 12:30:00,69.88,69.96,69.86,69.8601,327107,69.88
2015-12-29 13:30:00,70.09,70.1112,69.88,69.89,425989,70.09
2015-12-29 14:30:00,69.84,70.09,69.76,70.09,298819,69.84
2015-12-29 15:30:00,69.94,70.0965,69.8,69.85,465761,69.94
2015-12-29 16:00:00,69.7,69.95,69.7,69.95,780270,69.7
2015-12-30 10:30:00,69.71,69.84,69.38,69.74,713176,69.71
2015-12-30 11:30:00,69.745,70.017,69.69,69.73,320943,69.745
2015-12-30 12:30:00,69.82,69.895,69.74,69.74,273899,69.82
2015-12-30 13:30:00,69.93,69.97,69.795,69.795,278424,69.93
2015-12-30 14:30:00,69.92,70.01,69.83,69.9,280651,69.92
2015-12-30 15:30:00,69.85,69.91,69.785,69.91,414565,69.85
2015-12-30 16:00:00,69.52,69.7615,69.47,69.7615,487687,69.52
2015-12-31 10:30:00,69.16,69.47,69.064,69.064,338376,69.16
2015-12-31 11:30:00,69.31,69.46,69.01,69.09,281150,69.31
2015-12-31 12:30:00,69.55,69.55,69.2,69.2725,369603,69.55
2015-12-31 13:30:00,69.37,69.72,69.36,69.57,350537,69.37
2015-12-31 14:30:00,68.9,69.34,68.88,69.3,257857,68.9
2015-12-31 15:30:00,69.04,69.12,68.83,68.89,349234,69.04
2015-12-31 16:00:00,68.79,69.19,68.79,69.09,434350,68.79
2016-01-04 10:30:00,67.23,67.8,67.05,67.508,1366437,67.23
2016-01-04 11:30:00,67.25,67.38,66.93,67.234,781428,67.25
2016-01-04 12:30:00,66.92,67.33,66.82,67.23,715075,66.92
2016-01-04 13:30:00,66.78,66.94,66.7,66.89,526372,66.78
2016-01-04 14:30:00,66.86,66.9838,66.68,66.76,382499,66.86
2016-01-04 15:30:00,66.46,66.866,66.3999,66.866,795942,66.46
2016-01-04 16:00:00,67.025,67.09,66.54,66.55,639490,67.025
2016-01-05 10:30:00,68.34,68.42,67.48,67.48,1445174,68.34
2016-01-05 11:30:00,68.16,68.88,68.07,68.35,975573,68.16
2016-01-05 12:30:00,68.0225,68.3404,67.9,68.205,604322,68.0225
2016-01-05 13:30:00,67.79,68.15,67.635,68.03,772162,67.79
2016-01-05 14:30:00,68.45,68.57,67.81,67.81,850952,68.45
2016-01-05 15:30:00,68.37,68.5,68.22,68.49,890301,68.37
2016-01-05 16:00:00,68.35,68.5,68.28,68.3601,835238,68.35
2016-01-06 10:30:00,67.29,67.55,66.9,67.47,1134333,67.29
2016-01-06 11:30:00,68.15,68.15,67.23,67.27,646551,68.15
2016-01-06 12:30:00,67.821,68.24,67.66,68.08,387405,67.821
2016-01-06 13:30:00,67.74,68.04,67.58,67.8,345992,67.74
2016-01-06 14:30:00,67.59,67.87,67.59,67.7563,416952,67.59
2016-01-06 15:30:00,67.21,67.67,67.1,67.62,1052785,67.21
2016-01-06 16:00:00,67.16,67.295,66.96,67.27,1005121,67.16
2016-01-07 10:30:00,66.38,66.38,65.79,65.87,1074594,66.38
2016-01-07 11:30:00,65.9331,66.625,65.9331,66.44,1019430,65.9331
2016-01-07 12:30:00,65.95,66.25,65.9068,65.96,645759,65.95
2016-01-07 13:30:00,65.49,66.04,65.37,65.98,647549,65.49
2016-01-07 14:30:00,65.3,65.482,65.1362,65.45,889833,65.3
2016-01-07 15:30:00,65.018,65.46,65.01,65.35,1315886,65.018
2016-01-07 16:00:00,65.29,65.62,65.05,65.1301,697969,65.29
2016-01-08 10:30:00,64.65,65.7,64.5373,65.37,1724101,64.65
2016-01-08 11:30:00,64.28,64.85,64.24,64.78,893038,64.28
2016-01-08 12:30:00,64.44,64.49,63.85,64.27,938912,64.44
2016-01-08 13:30:00,64.04,64.4,64.01,64.4,748919,64.04
2016-01-08 14:30:00,63.8,64.2,63.8,64.05,671194,63.8
2016-01-08 15:30:00,63.99,64.23,63.82,63.87,1081182,63.99
2016-01-08 16:00:00,63.51,63.98,63.51,63.93,510881,63.51
2016-01-11 10:30:00,63.225,63.85,63.03,63.79,1203918,63.225
2016-01-11 11:30:00,63.095,63.48,62.9142,63.3,817722,63.095
2016-01-11 12:30:00,62.85,63.33,62.81,63.0158,701738,62.85
2016-01-11 13:30:00,62.335,62.96,62.335,62.88,943729,62.335
2016-01-11 14:30:00,62.71,62.74,62.01,62.4,1231470,62.71
2016-01-11 15:30:00,62.83,62.86,62.2,62.74,1002855,62.83
2016-01-11 16:00:00,63.04,63.23,62.8831,62.8831,1216636,63.04
