Date,Close,High,Low,Open,Volume,Adj Close
2015-12-24 13:30:00,56.75,56.84,56.75,56.7812,403981,56.75
2015-12-28 10:30:00,56.12,56.43,56.0266,56.43,374191,56.12
2015-12-28 11:30:00,55.85,56.11,55.77,56.1,308292,55.85
2015-12-28 12:30:00,56.0,56.03,55.81,55.83,161321,56.0
2015-12-28 13:30:00,56.12,56.14,55.925,55.98,297332,56.12
2015-12-28 14:30:00,56.1838,56.2,56.06,56.14,315842,56.1838
2015-12-28 15:30:00,56.25,56.279,56.13,56.19,386673,56.25
2015-12-28 16:00:00,56.4,56.4,56.22,56.22,506263,56.4
2015-12-29 10:30:00,57.04,57.05,56.69,56.704,486942,57.04
2015-12-29 11:30:00,57.39,57.44,57.1,57.1,221590,57.39
2015-12-29 12:30:00,57.255,57.39,57.18,57.39,185681,57.255
2015-12-29 13:30:00,57.26,57.28,57.1,57.28,184179,57.26
2015-12-29 14:30:00,57.32,57.32,57.22,57.25,352368,57.32
2015-12-29 15:30:00,57.245,57.35,57.24,57.29,283591,57.245
2015-12-29 16:00:00,57.01,57.245,57.01,57.245,518572,57.01
2015-12-30 10:30:00,56.53,57.18,56.53,57.18,239509,56.53
2015-12-30 11:30:00,56.61,56.74,56.53,56.53,225066,56.61
2015-12-30 12:30:00,56.431,56.59,56.3211,56.59,227064,56.431
2015-12-30 13:30:00,56.411,56.46,56.32,56.425,152725,56.411
2015-12-30 14:30:00,56.32,56.44,56.315,56.4058,388309,56.32
2015-12-30 15:30:00,56.325,56.345,56.25,56.31,463617,56.325
2015-12-30 16:00:00,56.14,56.31,56.14,56.31,652289,56.14
2015-12-31 10:30:00,55.34,55.92,55.26,55.86,784668,55.34
2015-12-31 11:30:00,55.44,55.53,55.23,55.28,696282,55.44
2015-12-31 12:30:00,55.79,55.825,55.42,55.42,669980,55.79
2015-12-31 13:30:00,55.38,55.82,55.38,55.79,519371,55.38
2015-12-31 14:30:00,55.11,55.49,55.0499,55.3699,931048,55.11
2015-12-31 15:30:00,55.01,55.17,54.97,55.07,777792,55.01
2015-12-31 16:00:00,54.895,55.1,54.87,55.05,725488,54.895
2016-01-04 10:30:00,53.78,54.0,53.37,53.44,1288994,53.78
2016-01-04 11:30:00,53.92,53.92,53.58,53.755,816637,53.92
2016-01-04 12:30:00,53.87,54.0501,53.765,53.9,783975,53.87
2016-01-04 13:30:00,54.165,54.23,53.77,53.81,759630,54.165
2016-01-04 14:30:00,54.08,54.25,53.96,54.12,770030,54.08
2016-01-04 15:30:00,53.78,54.07,53.71,54.07,1010914,53.78
2016-01-04 16:00:00,54.29,54.29,53.785,53.825,783077,54.29
2016-01-05 10:30:00,53.77,54.43,53.77,54.28,727382,53.77
2016-01-05 11:30:00,54.16,54.24,53.74,53.74,462112,54.16
2016-01-05 12:30:00,53.95,54.305,53.86,54.15,641063,53.95
2016-01-05 13:30:00,53.78,53.96,53.58,53.93,1087368,53.78
2016-01-05 14:30:00,53.9701,54.02,53.719,53.734,707085,53.9701
2016-01-05 15:30:00,53.73,53.96,53.57,53.96,749202,53.73
2016-01-05 16:00:00,53.79,53.8784,53.675,53.71,898918,53.79
2016-01-06 10:30:00,53.575,53.64,52.8,53.14,1248964,53.575
2016-01-06 11:30:00,53.75,53.795,53.37,53.53,1032072,53.75
2016-01-06 12:30:00,53.635,53.84,53.56,53.72,849416,53.635
2016-01-06 13:30:00,53.56,53.75,53.45,53.635,766709,53.56
2016-01-06 14:30:00,53.55,53.655,53.475,53.565,889485,53.55
2016-01-06 15:30:00,53.44,53.55,53.1203,53.53,1332777,53.44
2016-01-06 16:00:00,53.43,53.52,53.29,53.52,1015757,53.43
2016-01-07 10:30:00,52.5,52.65,51.78,52.155,2405852,52.5
2016-01-07 11:30:00,52.67,52.94,52.53,52.53,857030,52.67
2016-01-07 12:30:00,52.4,52.75,52.4,52.7,702612,52.4
2016-01-07 13:30:00,51.9275,52.45,51.915,52.43,896238,51.9275
2016-01-07 14:30:00,51.4398,51.95,51.4398,51.92,1143486,51.4398
2016-01-07 15:30:00,51.48,51.85,51.41,51.46,1614306,51.48
2016-01-07 16:00:00,51.695,51.9411,51.55,51.59,812246,51.695
2016-01-08 10:30:00,51.245,51.9,51.17,51.84,1657786,51.245
2016-01-08 11:30:00,50.49,51.345,50.49,51.285,1364867,50.49
2016-01-08 12:30:00,51.0,51.0,50.31,50.48,1586374,51.0
2016-01-08 13:30:00,50.88,50.9,50.72,50.9,866592,50.88
2016-01-08 14:30:00,50.71,51.015,50.7,50.8375,716299,50.71
2016-01-08 15:30:00,50.65,50.91,50.6301,50.73,1210980,50.65
2016-01-08 16:00:00,50.29,50.68,50.27,50.64,465368,50.29
2016-01-11 10:30:00,51.04,51.1275,50.68,50.88,825271,51.04
2016-01-11 11:30:00,50.81,51.21,50.74,51.09,1314746,50.81
2016-01-11 12:30:00,50.85,51.19,50.69,50.75,634985,50.85
2016-01-11 13:30:00,50.83,51.07,50.73,50.88,505933,50.83
2016-01-11 14:30:00,50.94,50.94,50.51,50.84,715506,50.94
2016-01-11 15:30:00,51.32,51.32,50.825,50.975,1190193,51.32
2016-01-11 16:00:00,51.32,51.5,51.28,51.28,683114,51.32
2016-01-12 10:30:00,51.46,51.805,51.3651,51.63,791272,51.46
2016-01-12 11:30:00,51.13,51.58,51.1,51.52,622153,51.13
2016-01-12 12:30:00,51.06,51.24,50.96,51.1,677484,51.06
2016-01-12 13:30:00,51.04,51.22,50.855,51.04,341714,51.04
2016-01-12 14:30:00,51.12,51.22,50.86,51.08,487423,51.12
2016-01-12 15:30:00,51.45,51.49,51.14,51.14,683639,51.45
2016-01-12 16:00:00,51.61,51.61,51.36,51.37,368092,51.61
2016-01-13 10:30:00,51.745,51.81,51.435,51.44,1212091,51.745
2016-01-13 11:30:00,51.39,51.61,51.24,51.61,609704,51.39
2016-01-13 12:30:00,51.22,51.44,51.02,51.385,561988,51.22
2016-01-13 13:30:00,50.79,51.14,50.78,51.14,512859,50.79
2016-01-13 14:30:00,50.39,50.829,50.27,50.82,797596,50.39
2016-01-13 15:30:00,50.27,50.41,49.86,50.31,958011,50.27
2016-01-13 16:00:00,49.8899,50.33,49.825,50.33,662872,49.8899
2016-01-14 10:30:00,50.41,50.42,49.59,50.09,1417524,50.41
2016-01-14 11:30:00,49.72,50.62,49.7,50.35,1205326,49.72
2016-01-14 12:30:00,50.22,50.27,49.65,49.76,599794,50.22
2016-01-14 13:30:00,50.3,50.44,50.13,50.19,830428,50.3
2016-01-14 14:30:00,50.32,50.32,50.15,50.28,1433460,50.32
2016-01-14 15:30:00,50.28,50.35,50.24,50.32,1543306,50.28
2016-01-14 16:00:00,50.03,50.28,49.945,50.28,1226527,50.03
2016-01-15 10:30:00,48.375,48.59,46.75,47.035,3552374,48.375
2016-01-15 11:30:00,48.3,48.67,48.1,48.48,1547341,48.3
2016-01-15 12:30:00,48.11,48.63,48.1,48.24,1204818,48.11
2016-01-15 13:30:00,48.03,48.279,47.8097,48.03,1094143,48.03
2016-01-15 14:30:00,47.97,48.3,47.93,48.0,1132591,47.97
2016-01-15 15:30:00,48.04,48.26,47.755,47.92,1689627,48.04
2016-01-15 16:00:00,47.92,48.04,47.89,47.975,1009592,47.92
2016-01-19 10:30:00,48.91,48.92,48.445,48.75,2183001,48.91
2016-01-19 11:30:00,48.505,48.9,48.23,48.9,1044867,48.505
2016-01-19 12:30:00,48.31,48.51,48.07,48.48,894727,48.31
2016-01-19 13:30:00,48.26,48.49,48.01,48.28,712018,48.26
2016-01-19 14:30:00,48.165,48.37,47.91,48.29,686295,48.165
2016-01-19 15:30:00,48.38,48.38,47.85,48.12,731131,48.38
2016-01-19 16:00:00,48.21,48.46,48.2,48.46,577863,48.21
2016-01-20 10:30:00,47.96,48.78,47.72,48.53,1515586,47.96
2016-01-20 11:30:00,47.69,47.86,47.545,47.82,1702900,47.69
2016-01-20 12:30:00,47.4826,48.16,47.41,47.82,1097567,47.4826
2016-01-20 13:30:00,48.09,48.15,47.5,47.57,1690798,48.09
2016-01-20 14:30:00,48.17,48.57,48.14,48.19,1813457,48.17
2016-01-20 15:30:00,49.18,49.23,48.12,48.15,1704528,49.18
2016-01-20 16:00:00,49.08,49.25,49.0,49.14,234552,49.08
2016-01-21 10:30:00,50.04,50.06,49.1,49.62,1566938,50.04
2016-01-21 11:30:00,49.85,50.11,49.605,49.97,1139091,49.85
2016-01-21 12:30:00,50.5,50.5,49.79,49.9,895530,50.5
2016-01-21 13:30:00,50.495,50.83,50.49,50.49,1597455,50.495
2016-01-21 14:30:00,49.84,50.56,49.7137,50.56,974523,49.84
2016-01-21 15:30:00,49.94,50.19,49.76,49.905,1286087,49.94
2016-01-21 16:00:00,49.945,50.13,49.945,50.0,680454,49.945
2016-01-22 10:30:00,50.53,51.15,50.44,50.83,1061791,50.53
2016-01-22 11:30:00,50.53,50.71,50.43,50.56,1133592,50.53
2016-01-22 12:30:00,50.25,50.53,50.21,50.53,471377,50.25
2016-01-22 13:30:00,50.29,50.42,50.16,50.23,443706,50.29
2016-01-22 14:30:00,50.45,50.6,50.33,50.33,353614,50.45
2016-01-22 15:30:00,50.36,50.48,50.245,50.37,639294,50.36
2016-01-22 16:00:00,50.29,50.425,50.28,50.28,822309,50.29
2016-01-25 10:30:00,50.28,50.45,50.01,50.215,1327927,50.28
2016-01-25 11:30:00,50.39,50.4,50.22,50.27,1086232,50.39
2016-01-25 12:30:00,50.56,50.56,50.33,50.34,549218,50.56
2016-01-25 13:30:00,50.97,50.995,50.5,50.52,893769,50.97
2016-01-25 14:30:00,50.66,50.97,50.57,50.95,842993,50.66
2016-01-25 15:30:00,50.2,50.68,50.2,50.64,839284,50.2
2016-01-25 16:00:00,50.085,50.23,50.01,50.22,599785,50.085
2016-01-26 10:30:00,50.63,50.63,50.04,50.425,1149973,50.63
2016-01-26 11:30:00,50.801,50.965,50.65,50.65,1334039,50.801
2016-01-26 12:30:00,51.01,51.01,50.58,50.77,577808,51.01
2016-01-26 13:30:00,50.875,51.055,50.74,51.01,571473,50.875
2016-01-26 14:30:00,50.67,50.92,50.605,50.83,702256,50.67
2016-01-26 15:30:00,50.62,50.795,50.53,50.67,1025601,50.62
2016-01-26 16:00:00,50.66,50.67,50.53,50.625,977255,50.66
2016-01-27 10:30:00,50.0,50.7,49.97,50.52,1646947,50.0
2016-01-27 11:30:00,50.705,50.8,50.035,50.035,911023,50.705
2016-01-27 12:30:00,51.11,51.55,50.71,50.74,1301258,51.11
2016-01-27 13:30:00,51.185,51.4,51.055,51.105,847796,51.185
2016-01-27 14:30:00,50.99,51.275,50.67,51.255,894125,50.99
2016-01-27 15:30:00,50.29,51.0,50.25,50.905,1303685,50.29
2016-01-27 16:00:00,50.68,50.68,50.1715,50.315,1348118,50.68
2016-01-28 10:30:00,51.34,51.98,51.29,51.29,2447047,51.34
2016-01-28 11:30:00,51.03,51.51,51.03,51.27,1089453,51.03
2016-01-28 12:30:00,50.72,51.01,50.42,51.01,1050603,50.72
2016-01-28 13:30:00,51.0,51.14,50.685,50.685,730851,51.0
2016-01-28 14:30:00,51.44,51.45,50.99,50.99,887561,51.44
2016-01-28 15:30:00,51.35,51.52,51.2,51.52,1341989,51.35
2016-01-28 16:00:00,51.12,51.435,51.12,51.38,1106020,51.12
2016-01-29 10:30:00,51.971,52.08,51.27,51.2701,1494196,51.971
2016-01-29 11:30:00,51.99,52.2,51.88,51.93,1375426,51.99
2016-01-29 12:30:00,52.1,52.16,51.865,51.98,848792,52.1
2016-01-29 13:30:00,52.12,52.185,52.04,52.095,557073,52.12
2016-01-29 14:30:00,52.44,52.44,52.095,52.1368,765230,52.44
2016-01-29 15:30:00,52.595,52.62,52.315,52.45,833603,52.595
2016-01-29 16:00:00,52.845,52.85,52.565,52.61,786071,52.845
2016-02-01 10:30:00,53.105,53.125,52.44,52.44,1143672,53.105
2016-02-01 11:30:00,53.09,53.25,52.95,53.025,1050608,53.09
2016-02-01 12:30:00,52.829,53.12,52.829,53.09,627645,52.829
2016-02-01 13:30:00,52.85,52.94,52.71,52.82,493473,52.85
2016-02-01 14:30:00,52.66,52.83,52.515,52.83,490723,52.66
2016-02-01 15:30:00,53.12,53.12,52.64,52.655,835970,53.12
2016-02-01 16:00:00,52.87,53.125,52.84,53.085,515428,52.87
2016-02-02 10:30:00,51.93,52.19,51.41,52.18,1446654,51.93
2016-02-02 11:30:00,51.48,51.9333,51.445,51.93,1027237,51.48
2016-02-02 12:30:00,51.22,51.66,51.16,51.53,823104,51.22
2016-02-02 13:30:00,51.3,51.54,51.1601,51.2,945027,51.3
2016-02-02 14:30:00,50.78,51.27,50.78,51.27,977647,50.78
2016-02-02 15:30:00,50.745,51.04,50.66,50.82,1336008,50.745
2016-02-02 16:00:00,50.76,50.885,50.69,50.78,1006327,50.76
2016-02-03 10:30:00,49.43,50.34,49.43,50.02,2437609,49.43
2016-02-03 11:30:00,49.97,50.01,49.13,49.36,1916899,49.97
2016-02-03 12:30:00,49.93,50.11,49.84,49.93,1170706,49.93
2016-02-03 13:30:00,49.99,50.05,49.69,49.87,769460,49.99
2016-02-03 14:30:00,50.45,50.48,49.805,49.98,871874,50.45
2016-02-03 15:30:00,50.38,50.7,50.32,50.445,1063389,50.38
2016-02-03 16:00:00,50.275,50.44,50.22,50.42,740810,50.275
2016-02-04 10:30:00,51.35,51.6,50.05,50.345,1559551,51.35
2016-02-04 11:30:00,51.03,51.56,50.79,51.26,1296420,51.03
2016-02-04 12:30:00,51.005,51.0925,50.65,50.94,907082,51.005
2016-02-04 13:30:00,51.24,51.33,50.97,51.005,752286,51.24
2016-02-04 14:30:00,50.95,51.275,50.91,51.24,727903,50.95
2016-02-04 15:30:00,51.25,51.26,50.87,50.9707,1522492,51.25
2016-02-04 16:00:00,51.275,51.3,51.125,51.25,1177442,51.275
2016-02-05 10:30:00,50.46,51.39,50.46,51.13,884508,50.46
2016-02-05 11:30:00,49.99,50.76,49.915,50.43,869665,49.99
2016-02-05 12:30:00,49.98,50.02,49.76,49.935,948508,49.98
2016-02-05 13:30:00,49.98,50.08,49.88,50.0,629531,49.98
2016-02-05 14:30:00,49.58,49.95,49.525,49.95,953602,49.58
2016-02-05 15:30:00,49.92,49.93,49.6,49.6,1290556,49.92
2016-02-05 16:00:00,49.83,49.94,49.68,49.92,744426,49.83
2016-02-08 10:30:00,49.72,50.01,49.18,49.26,1787302,49.72
2016-02-08 11:30:00,49.605,50.13,49.45,49.83,1711961,49.605
2016-02-08 12:30:00,49.71,49.73,49.33,49.54,1701306,49.71
2016-02-08 13:30:00,49.67,49.87,49.565,49.73,1385036,49.67
2016-02-08 14:30:00,49.73,49.9,49.4231,49.67,1920978,49.73
2016-02-08 15:30:00,50.42,50.53,49.735,49.735,2242702,50.42
2016-02-08 16:00:00,50.915,51.22,50.49,50.49,798405,50.915
2016-02-09 10:30:00,50.99,51.54,50.5,51.41,1214501,50.99
2016-02-09 11:30:00,50.9,50.91,50.57,50.81,891729,50.9
2016-02-09 12:30:00,50.35,50.965,50.245,50.965,640872,50.35
2016-02-09 13:30:00,50.34,50.45,50.1,50.32,490369,50.34
2016-02-09 14:30:00,50.52,50.77,50.33,50.48,844177,50.52
2016-02-09 15:30:00,50.98,51.25,50.52,50.52,1236077,50.98
2016-02-09 16:00:00,50.705,51.08,50.64,51.02,686301,50.705
2016-02-10 10:30:00,51.39,51.47,50.83,51.445,699203,51.39
2016-02-10 11:30:00,51.1,51.67,51.09,51.54,710966,51.1
2016-02-10 12:30:00,50.76,51.1,50.64,51.1,609503,50.76
2016-02-10 13:30:00,51.04,51.25,50.6,50.71,1021694,51.04
2016-02-10 14:30:00,51.28,51.28,50.9,51.03,602994,51.28
2016-02-10 15:30:00,51.08,51.285,50.995,51.26,1463859,51.08
2016-02-10 16:00:00,50.755,51.2,50.75,51.1,931665,50.755
