Date,Close,High,Low,Open,Volume,Adj Close
2015-10-01 12:30:00,23.495,23.78,23.48,23.78,652709,23.495
2015-10-01 13:30:00,23.755,23.83,23.5,23.505,674619,23.755
2015-10-01 14:30:00,24.005,24.1,23.78,23.78,1648781,24.005
2015-10-01 15:30:00,24.095,24.095,23.92,24.0399,655290,24.095
2015-10-01 16:00:00,24.17,24.17,24.03,24.1,823588,24.17
2015-10-02 10:30:00,23.855,24.057,23.8,24.05,635382,23.855
2015-10-02 11:30:00,24.13,24.25,23.8699,23.8699,448010,24.13
2015-10-02 12:30:00,24.34,24.42,24.15,24.15,466695,24.34
2015-10-02 13:30:00,24.51,24.59,24.36,24.36,440064,24.51
2015-10-02 14:30:00,24.5,24.58,24.4,24.515,487158,24.5
2015-10-02 15:30:00,24.71,24.71,24.52,24.52,642054,24.71
2015-10-02 16:00:00,24.8,24.8,24.66,24.682,578905,24.8
2015-10-05 10:30:00,25.265,25.29,24.96,24.96,1339553,25.265
2015-10-05 11:30:00,25.4,25.48,25.13,25.29,1021749,25.4
2015-10-05 12:30:00,25.555,25.58,25.406,25.43,680918,25.555
2015-10-05 13:30:00,25.56,25.72,25.511,25.57,686015,25.56
2015-10-05 14:30:00,25.5992,25.6,25.4945,25.555,482696,25.5992
2015-10-05 15:30:00,25.4592,25.63,25.44,25.61,702788,25.4592
2015-10-05 16:00:00,25.41,25.555,25.41,25.465,1053706,25.41
2015-10-06 10:30:00,25.43,25.8,25.27,25.27,1873628,25.43
2015-10-06 11:30:00,25.72,25.73,25.38,25.46,640348,25.72
2015-10-06 12:30:00,25.53,25.725,25.51,25.725,844742,25.53
2015-10-06 13:30:00,25.53,25.53,25.36,25.525,348019,25.53
2015-10-06 14:30:00,25.77,25.79,25.54,25.545,427212,25.77
2015-10-06 15:30:00,25.83,25.83,25.635,25.76,478237,25.83
2015-10-06 16:00:00,25.75,25.845,25.73,25.845,406337,25.75
2015-10-07 10:30:00,25.88,26.24,25.83,25.97,836954,25.88
2015-10-07 11:30:00,25.48,25.85,25.41,25.83,776022,25.48
2015-10-07 12:30:00,25.58,25.78,25.46,25.46,373080,25.58
2015-10-07 13:30:00,25.79,25.8125,25.595,25.595,213885,25.79
2015-10-07 14:30:00,25.88,25.9792,25.815,25.815,256492,25.88
2015-10-07 15:30:00,25.95,25.9957,25.85,25.91,288292,25.95
2015-10-07 16:00:00,26.02,26.02,25.96,25.96,410641,26.02
2015-10-08 10:30:00,25.76,25.975,25.49,25.91,1121698,25.76
2015-10-08 11:30:00,25.64,25.81,25.64,25.75,443478,25.64
2015-10-08 12:30:00,25.5,25.74,25.49,25.621,902353,25.5
2015-10-08 13:30:00,25.85,25.871,25.495,25.5,1923003,25.85
2015-10-08 14:30:00,25.95,25.98,25.85,25.87,468025,25.95
2015-10-08 15:30:00,26.161,26.23,25.96,25.96,739508,26.161
2015-10-08 16:00:00,26.18,26.215,26.115,26.175,665802,26.18
2015-10-09 10:30:00,26.08,26.21,25.95,26.06,568658,26.08
2015-10-09 11:30:00,26.17,26.26,26.12,26.12,457992,26.17
2015-10-09 12:30:00,26.255,26.28,26.15,26.17,580849,26.255
2015-10-09 13:30:00,25.94,26.245,25.7,26.245,1034575,25.94
2015-10-09 14:30:00,25.93,25.985,25.65,25.945,749663,25.93
2015-10-09 15:30:00,25.835,25.95,25.79,25.905,394856,25.835
2015-10-09 16:00:00,26.07,26.07,25.84,25.845,1330995,26.07
2015-10-12 10:30:00,26.215,26.215,25.93,26.13,646660,26.215
2015-10-12 11:30:00,26.26,26.405,26.185,26.205,502782,26.26
2015-10-12 12:30:00,26.3,26.315,26.165,26.27,320861,26.3
2015-10-12 13:30:00,26.405,26.41,26.305,26.31,244219,26.405
2015-10-12 14:30:00,26.435,26.5,26.405,26.41,276441,26.435
2015-10-12 15:30:00,26.315,26.44,26.3,26.42,221428,26.315
2015-10-12 16:00:00,26.345,26.365,26.305,26.33,311871,26.345
2015-10-13 10:30:00,26.445,26.5,26.06,26.13,580674,26.445
2015-10-13 11:30:00,26.52,26.55,26.4,26.45,1028617,26.52
2015-10-13 12:30:00,26.4861,26.535,26.44,26.521,323541,26.4861
2015-10-13 13:30:00,26.435,26.52,26.3903,26.5,357501,26.435
2015-10-13 14:30:00,26.36,26.45,26.3201,26.45,580944,26.36
2015-10-13 15:30:00,26.43,26.47,26.35,26.35,372687,26.43
2015-10-13 16:00:00,26.41,26.455,26.345,26.44,585428,26.41
2015-10-14 10:30:00,26.89,26.91,26.4399,26.46,1384177,26.89
2015-10-14 11:30:00,26.995,27.05,26.7,26.835,1045669,26.995
2015-10-14 12:30:00,27.385,27.42,27.01,27.01,1185537,27.385
2015-10-14 13:30:00,27.38,27.75,27.34,27.34,1287296,27.38
2015-10-14 14:30:00,27.19,27.42,27.1502,27.31,844198,27.19
2015-10-14 15:30:00,27.45,27.45,27.125,27.188,734058,27.45
2015-10-14 16:00:00,27.37,27.57,27.295,27.555,903879,27.37
2015-10-15 10:30:00,27.7525,27.965,27.37,27.45,1387684,27.7525
2015-10-15 11:30:00,27.55,27.78,27.5,27.69,625215,27.55
2015-10-15 12:30:00,27.25,27.5856,27.195,27.55,954012,27.25
2015-10-15 13:30:00,27.29,27.29,27.145,27.26,459900,27.29
2015-10-15 14:30:00,27.32,27.375,27.22,27.305,573071,27.32
2015-10-15 15:30:00,27.43,27.445,27.29,27.31,683158,27.43
2015-10-15 16:00:00,27.43,27.43,27.31,27.425,762282,27.43
2015-10-16 10:30:00,27.68,27.68,27.47,27.5,1080983,27.68
2015-10-16 11:30:00,27.98,27.985,27.62,27.75,790663,27.98
2015-10-16 12:30:00,27.95,28.03,27.87,27.985,629750,27.95
2015-10-16 13:30:00,28.0,28.005,27.88,27.93,315730,28.0
2015-10-16 14:30:00,27.87,28.12,27.745,28.015,825569,27.87
2015-10-16 15:30:00,27.71,27.85,27.68,27.84,666747,27.71
2015-10-16 16:00:00,27.86,27.86,27.71,27.71,800205,27.86
2015-10-19 10:30:00,27.68,28.055,27.68,27.92,734681,27.68
2015-10-19 11:30:00,27.77,27.845,27.62,27.67,351958,27.77
2015-10-19 12:30:00,27.785,27.8256,27.72,27.785,890901,27.785
2015-10-19 13:30:00,27.58,27.81,27.58,27.76,192973,27.58
2015-10-19 14:30:00,27.5664,27.6,27.49,27.595,371510,27.5664
2015-10-19 15:30:00,27.8458,27.865,27.56,27.56,499027,27.8458
2015-10-19 16:00:00,27.81,27.865,27.81,27.83,462860,27.81
2015-10-20 10:30:00,27.755,27.885,27.65,27.7,452808,27.755
2015-10-20 11:30:00,27.8135,27.84,27.6901,27.805,329278,27.8135
2015-10-20 12:30:00,27.59,27.8044,27.59,27.8044,245711,27.59
2015-10-20 13:30:00,27.585,27.65,27.56,27.59,182552,27.585
2015-10-20 14:30:00,27.54,27.58,27.49,27.55,276454,27.54
2015-10-20 15:30:00,27.72,27.725,27.53,27.53,357822,27.72
2015-10-20 16:00:00,27.77,27.79,27.69,27.725,316872,27.77
2015-10-21 10:30:00,27.8895,28.0,27.802,27.802,444665,27.8895
2015-10-21 11:30:00,28.04,28.04,27.84,27.86,312913,28.04
2015-10-21 12:30:00,28.01,28.09,27.96,28.025,286368,28.01
2015-10-21 13:30:00,27.6,28.0299,27.6,27.99,380044,27.6
2015-10-21 14:30:00,27.645,27.72,27.59,27.62,420727,27.645
2015-10-21 15:30:00,27.525,27.69,27.515,27.645,537078,27.525
2015-10-21 16:00:00,27.41,27.485,27.365,27.465,681595,27.41
2015-10-22 10:30:00,28.04,28.1864,27.88,27.88,702475,28.04
2015-10-22 11:30:00,28.26,28.275,28.02,28.055,451653,28.26
2015-10-22 12:30:00,28.36,28.36,28.215,28.255,300026,28.36
2015-10-22 13:30:00,28.43,28.4862,28.32,28.3749,374316,28.43
2015-10-22 14:30:00,28.215,28.45,28.12,28.435,733556,28.215
2015-10-22 15:30:00,28.445,28.445,28.22,28.22,407343,28.445
2015-10-22 16:00:00,28.395,28.44,28.36,28.44,440584,28.395
2015-10-23 10:30:00,28.51,28.77,28.43,28.52,1004842,28.51
2015-10-23 11:30:00,28.375,28.57,28.22,28.5,781097,28.375
2015-10-23 12:30:00,28.56,28.592,28.33,28.3999,550728,28.56
2015-10-23 13:30:00,28.5564,28.58,28.481,28.56,258996,28.5564
2015-10-23 14:30:00,28.5236,28.69,28.5,28.5612,445781,28.5236
2015-10-23 15:30:00,28.5,28.589,28.47,28.515,550923,28.5
2015-10-23 16:00:00,28.59,28.5999,28.5,28.519,524893,28.59
2015-10-26 10:30:00,28.37,28.65,28.24,28.64,614887,28.37
2015-10-26 11:30:00,28.21,28.41,28.21,28.38,318164,28.21
2015-10-26 12:30:00,28.535,28.535,28.21,28.21,349157,28.535
2015-10-26 13:30:00,28.5022,28.6125,28.48,28.51,218936,28.5022
2015-10-26 14:30:00,28.34,28.57,28.33,28.53,254556,28.34
2015-10-26 15:30:00,28.515,28.54,28.33,28.33,230869,28.515
2015-10-26 16:00:00,28.47,28.53,28.46,28.53,265315,28.47
2015-10-27 10:30:00,28.42,28.535,28.35,28.45,445812,28.42
2015-10-27 11:30:00,28.53,28.53,28.33,28.39,203537,28.53
2015-10-27 12:30:00,28.47,28.54,28.44,28.54,182576,28.47
2015-10-27 13:30:00,28.49,28.605,28.47,28.475,172873,28.49
2015-10-27 14:30:00,28.44,28.53,28.43,28.495,170270,28.44
2015-10-27 15:30:00,28.425,28.45,28.37,28.43,369682,28.425
2015-10-27 16:00:00,28.44,28.44,28.375,28.44,281517,28.44
2015-10-28 10:30:00,28.61,28.63,28.45,28.62,600677,28.61
2015-10-28 11:30:00,28.4,28.651,28.38,28.6199,355014,28.4
2015-10-28 12:30:00,28.43,28.51,28.4,28.42,251844,28.43
2015-10-28 13:30:00,28.48,28.52,28.425,28.44,176038,28.48
2015-10-28 14:30:00,28.274,28.61,28.26,28.47,544529,28.274
2015-10-28 15:30:00,28.535,28.535,28.2351,28.26,312868,28.535
2015-10-28 16:00:00,28.67,28.67,28.54,28.56,372767,28.67
2015-10-29 10:30:00,27.98,28.39,27.97,28.32,493459,27.98
2015-10-29 11:30:00,27.895,27.995,27.82,27.995,802982,27.895
2015-10-29 12:30:00,28.03,28.03,27.9,27.9,278219,28.03
2015-10-29 13:30:00,27.98,28.1201,27.98,28.01,259139,27.98
2015-10-29 14:30:00,27.92,28.01,27.92,27.97,264354,27.92
2015-10-29 15:30:00,27.7489,27.92,27.64,27.92,575678,27.7489
2015-10-29 16:00:00,27.68,27.81,27.66,27.74,1243801,27.68
2015-10-30 10:30:00,28.355,28.56,27.855,27.855,1256550,28.355
2015-10-30 11:30:00,28.27,28.385,28.22,28.375,359162,28.27
2015-10-30 12:30:00,28.34,28.37,28.26,28.29,325495,28.34
2015-10-30 13:30:00,28.34,28.39,28.311,28.34,276245,28.34
2015-10-30 14:30:00,28.2899,28.4,28.2899,28.34,283937,28.2899
2015-10-30 15:30:00,28.28,28.31,28.2,28.3,433705,28.28
2015-10-30 16:00:00,28.37,28.44,28.28,28.28,673129,28.37
2015-11-02 10:30:00,28.58,28.6689,28.33,28.4187,588388,28.58
2015-11-02 11:30:00,28.595,28.67,28.51,28.57,360409,28.595
2015-11-02 12:30:00,28.515,28.6,28.47,28.59,167777,28.515
2015-11-02 13:30:00,28.68,28.68,28.495,28.5,162095,28.68
2015-11-02 14:30:00,28.65,28.72,28.64,28.66,187302,28.65
2015-11-02 15:30:00,28.673,28.715,28.63,28.65,239360,28.673
2015-11-02 16:00:00,28.7,28.7,28.64,28.6925,412961,28.7
2015-11-03 10:30:00,28.35,28.63,28.197,28.59,1248751,28.35
2015-11-03 11:30:00,28.37,28.44,28.3,28.3501,445619,28.37
2015-11-03 12:30:00,28.28,28.4303,28.23,28.395,483781,28.28
2015-11-03 13:30:00,28.315,28.36,28.27,28.275,301286,28.315
2015-11-03 14:30:00,28.53,28.58,28.3,28.305,568509,28.53
2015-11-03 15:30:00,28.565,28.63,28.515,28.53,565452,28.565
2015-11-03 16:00:00,28.49,28.62,28.49,28.59,594467,28.49
2015-11-04 10:30:00,28.24,28.53,28.0,28.53,1187599,28.24
2015-11-04 11:30:00,28.28,28.38,28.095,28.24,1550601,28.28
2015-11-04 12:30:00,28.32,28.365,28.255,28.265,325622,28.32
2015-11-04 13:30:00,28.213,28.435,28.2,28.32,399976,28.213
2015-11-04 14:30:00,28.26,28.36,28.2199,28.245,315432,28.26
2015-11-04 15:30:00,28.09,28.331,28.08,28.295,681093,28.09
2015-11-04 16:00:00,28.03,28.105,27.98,28.105,1551221,28.03
2015-11-05 10:30:00,27.99,28.23,27.96,28.23,873700,27.99
2015-11-05 11:30:00,27.865,28.015,27.83,27.965,674462,27.865
2015-11-05 12:30:00,28.02,28.0999,27.86,27.88,416317,28.02
2015-11-05 13:30:00,27.94,28.031,27.66,28.031,843498,27.94
2015-11-05 14:30:00,27.75,28.03,27.75,27.945,601973,27.75
2015-11-05 15:30:00,27.97,28.0,27.655,27.74,826345,27.97
2015-11-05 16:00:00,27.7,27.965,27.7,27.96,970064,27.7
