Date,Close,High,Low,Open,Volume,Adj Close
2015-09-23 10:30:00,27.59,27.62,27.42,27.59,68253,27.59
2015-09-23 11:30:00,27.35,27.6,27.35,27.6,59197,27.35
2015-09-23 12:30:00,27.25,27.33,27.19,27.3199,137891,27.25
2015-09-23 13:30:00,27.28,27.34,27.24,27.26,42648,27.28
2015-09-23 14:30:00,27.41,27.47,27.28,27.28,88139,27.41
2015-09-23 15:30:00,27.34,27.43,27.32,27.43,61721,27.34
2015-09-23 16:00:00,27.36,27.37,27.315,27.35,55641,27.36
2015-09-24 10:30:00,27.09,27.24,27.04,27.1931,231408,27.09
2015-09-24 11:30:00,27.22,27.25,27.06,27.08,121562,27.22
2015-09-24 12:30:00,27.29,27.3,27.18,27.23,109589,27.29
2015-09-24 13:30:00,27.18,27.38,27.16,27.3,124745,27.18
2015-09-24 14:30:00,27.31,27.32,27.165,27.165,56157,27.31
2015-09-24 15:30:00,27.38,27.49,27.27,27.31,213354,27.38
2015-09-24 16:00:00,27.41,27.41,27.2801,27.41,140510,27.41
2015-09-25 10:30:00,27.535,27.57,27.43,27.56,220391,27.535
2015-09-25 11:30:00,27.67,27.68,27.515,27.55,62170,27.67
2015-09-25 12:30:00,27.556,27.6535,27.51,27.6535,51958,27.556
2015-09-25 13:30:00,27.62,27.64,27.526,27.555,31005,27.62
2015-09-25 14:30:00,27.54,27.705,27.54,27.635,82096,27.54
2015-09-25 15:30:00,27.39,27.55,27.265,27.55,260987,27.39
2015-09-25 16:00:00,27.41,27.47,27.385,27.43,119092,27.41
2015-09-28 10:30:00,26.525,26.72,26.52,26.71,207993,26.525
2015-09-28 11:30:00,26.39,26.56,26.38,26.53,63927,26.39
2015-09-28 12:30:00,26.3,26.49,26.24,26.38,87291,26.3
2015-09-28 13:30:00,26.31,26.35,26.28,26.3,49177,26.31
2015-09-28 14:30:00,26.23,26.701,26.22,26.32,67476,26.23
2015-09-28 15:30:00,26.22,26.33,26.195,26.24,36110,26.22
2015-09-28 16:00:00,26.21,26.3,26.205,26.23,112037,26.21
2015-09-29 10:30:00,26.41,26.41,26.06,26.28,151473,26.41
2015-09-29 11:30:00,26.43,26.55,26.345,26.44,132369,26.43
2015-09-29 12:30:00,26.41,26.49,26.33,26.41,34815,26.41
2015-09-29 13:30:00,26.42,26.435,26.34,26.4,32006,26.42
2015-09-29 14:30:00,26.5,26.5,26.08,26.43,93311,26.5
2015-09-29 15:30:00,26.38,26.49,26.36,26.49,45119,26.38
2015-09-29 16:00:00,26.56,26.57,26.41,26.41,161188,26.56
2015-09-30 10:30:00,26.915,27.055,26.88,26.99,122048,26.915
2015-09-30 11:30:00,26.83,26.97,26.83,26.885,125751,26.83
2015-09-30 12:30:00,26.73,26.845,26.67,26.81,91617,26.73
2015-09-30 13:30:00,26.7,26.755,26.64,26.73,49226,26.7
2015-09-30 14:30:00,26.81,26.82,26.71,26.71,60010,26.81
2015-09-30 15:30:00,26.93,26.93,26.75,26.81,219917,26.93
2015-09-30 16:00:00,26.97,26.995,26.93,26.93,233428,26.97
2015-10-01 10:30:00,26.64,26.735,26.51,26.67,187836,26.64
2015-10-01 11:30:00,26.45,26.63,26.345,26.63,153074,26.45
2015-10-01 12:30:00,26.2599,26.48,26.22,26.48,95468,26.2599
2015-10-01 13:30:00,26.33,26.35,26.26,26.27,63741,26.33
2015-10-01 14:30:00,26.39,26.45,26.265,26.33,115654,26.39
2015-10-01 15:30:00,26.415,26.45,26.37,26.4,241950,26.415
2015-10-01 16:00:00,26.54,26.54,26.405,26.43,129017,26.54
2015-10-02 10:30:00,26.79,26.85,26.6401,26.7,243688,26.79
2015-10-02 11:30:00,26.8,26.95,26.77,26.77,104848,26.8
2015-10-02 12:30:00,26.96,26.99,26.8001,26.83,81922,26.96
2015-10-02 13:30:00,26.965,27.08,26.915,26.99,169241,26.965
2015-10-02 14:30:00,26.99,26.99,26.875,26.98,68535,26.99
2015-10-02 15:30:00,27.08,27.08,26.92,26.99,88380,27.08
2015-10-02 16:00:00,27.15,27.15,27.06,27.09,90246,27.15
2015-10-05 10:30:00,28.14,28.185,28.0,28.06,266274,28.14
2015-10-05 11:30:00,28.08,28.1599,28.03,28.145,230015,28.08
2015-10-05 12:30:00,28.085,28.12,28.031,28.08,49937,28.085
2015-10-05 13:30:00,28.18,28.18,28.08,28.09,55065,28.18
2015-10-05 14:30:00,28.16,28.17,28.11,28.16,67714,28.16
2015-10-05 15:30:00,28.24,28.24,28.145,28.165,134694,28.24
2015-10-05 16:00:00,28.21,28.28,28.21,28.245,126681,28.21
2015-10-06 10:30:00,28.235,28.34,28.055,28.07,80207,28.235
2015-10-06 11:30:00,28.5,28.5,28.21,28.26,72424,28.5
2015-10-06 12:30:00,28.36,28.51,28.31,28.51,60395,28.36
2015-10-06 13:30:00,28.38,28.42,28.31,28.36,52346,28.38
2015-10-06 14:30:00,28.47,28.47,28.345,28.385,47429,28.47
2015-10-06 15:30:00,28.43,28.49,28.37,28.47,50336,28.43
2015-10-06 16:00:00,28.39,28.445,28.38,28.435,55288,28.39
2015-10-07 10:30:00,29.03,29.13,28.91,28.91,231564,29.03
2015-10-07 11:30:00,28.63,28.99,28.625,28.99,118324,28.63
2015-10-07 12:30:00,28.6,28.72,28.59,28.62,66525,28.6
2015-10-07 13:30:00,28.73,28.75,28.59,28.61,52829,28.73
2015-10-07 14:30:00,28.73,28.815,28.71,28.75,50031,28.73
2015-10-07 15:30:00,28.7,28.77,28.67,28.76,71344,28.7
2015-10-07 16:00:00,28.78,28.78,28.71,28.71,59355,28.78
2015-10-08 10:30:00,28.134,28.55,28.101,28.46,414565,28.134
2015-10-08 11:30:00,28.19,28.275,28.0701,28.17,263935,28.19
2015-10-08 12:30:00,28.2,28.25,28.15,28.165,75024,28.2
2015-10-08 13:30:00,28.2524,28.2538,28.1101,28.2,93763,28.2524
2015-10-08 14:30:00,28.23,28.36,28.19,28.26,140837,28.23
2015-10-08 15:30:00,28.34,28.39,28.225,28.23,174184,28.34
2015-10-08 16:00:00,28.4,28.42,28.3302,28.34,173338,28.4
2015-10-09 10:30:00,29.44,29.44,29.1899,29.2,330166,29.44
2015-10-09 11:30:00,29.46,29.65,29.39,29.46,351780,29.46
2015-10-09 12:30:00,29.2299,29.455,29.2005,29.4501,112523,29.2299
2015-10-09 13:30:00,29.225,29.28,29.205,29.215,93125,29.225
2015-10-09 14:30:00,29.21,29.235,29.155,29.205,89263,29.21
2015-10-09 15:30:00,29.275,29.275,29.175,29.21,93813,29.275
2015-10-09 16:00:00,29.34,29.36,29.275,29.275,238555,29.34
2015-10-12 10:30:00,29.19,29.22,29.09,29.1589,84292,29.19
2015-10-12 11:30:00,29.25,29.25,29.08,29.174,66118,29.25
2015-10-12 12:30:00,29.15,29.25,29.14,29.24,39605,29.15
2015-10-12 13:30:00,29.115,29.156,29.1,29.15,36437,29.115
2015-10-12 14:30:00,29.11,29.1599,29.11,29.11,22957,29.11
2015-10-12 15:30:00,29.14,29.14,29.09,29.11,47426,29.14
2015-10-12 16:00:00,29.14,29.15,29.115,29.145,63231,29.14
2015-10-13 10:30:00,28.96,28.96,28.49,28.49,75590,28.96
2015-10-13 11:30:00,28.945,29.12,28.94,28.99,63635,28.945
2015-10-13 12:30:00,28.97,29.02,28.95,28.96,27419,28.97
2015-10-13 13:30:00,28.88,28.98,28.85,28.97,22766,28.88
2015-10-13 14:30:00,28.861,28.9,28.83,28.88,51757,28.861
2015-10-13 15:30:00,28.8001,28.87,28.78,28.86,52642,28.8001
2015-10-13 16:00:00,28.77,28.8399,28.76,28.815,75541,28.77
2015-10-14 10:30:00,29.095,29.32,28.94,29.009,158444,29.095
2015-10-14 11:30:00,28.901,29.085,28.83,29.06,79484,28.901
2015-10-14 12:30:00,28.87,28.91,28.82,28.87,36106,28.87
2015-10-14 13:30:00,28.8497,28.965,28.8497,28.8701,58794,28.8497
2015-10-14 14:30:00,28.815,28.935,28.815,28.84,83826,28.815
2015-10-14 15:30:00,28.865,28.875,28.76,28.835,139926,28.865
2015-10-14 16:00:00,28.9,28.9,28.83,28.88,118964,28.9
2015-10-15 10:30:00,28.98,29.06,28.96,29.03,48217,28.98
2015-10-15 11:30:00,29.1,29.14,28.96,28.96,45367,29.1
2015-10-15 12:30:00,29.14,29.14,28.98,29.08,37184,29.14
2015-10-15 13:30:00,29.19,29.2,29.08,29.14,64941,29.19
2015-10-15 14:30:00,29.215,29.22,29.16,29.18,26336,29.215
2015-10-15 15:30:00,29.29,29.33,29.2161,29.22,51151,29.29
2015-10-15 16:00:00,29.3099,29.3099,29.25,29.28,55783,29.3099
2015-10-16 10:30:00,29.47,29.58,29.43,29.58,86259,29.47
2015-10-16 11:30:00,29.54,29.55,29.42,29.48,55627,29.54
2015-10-16 12:30:00,29.51,29.57,29.47,29.53,17315,29.51
2015-10-16 13:30:00,29.51,29.54,29.49,29.5,27892,29.51
2015-10-16 14:30:00,29.5,29.52,29.42,29.505,49248,29.5
2015-10-16 15:30:00,29.62,29.64,29.49,29.5,117231,29.62
2015-10-16 16:00:00,29.58,29.66,29.58,29.63,90124,29.58
2015-10-19 10:30:00,30.46,30.46,30.09,30.27,187339,30.46
2015-10-19 11:30:00,30.54,30.58,30.43,30.44,124162,30.54
2015-10-19 12:30:00,30.33,30.53,30.3101,30.53,128242,30.33
2015-10-19 13:30:00,30.31,30.38,30.31,30.338,61876,30.31
2015-10-19 14:30:00,30.19,30.315,29.92,30.28,702409,30.19
2015-10-19 15:30:00,30.31,30.325,30.21,30.21,112396,30.31
2015-10-19 16:00:00,30.315,30.315,30.27,30.31,154901,30.315
2015-10-20 10:30:00,30.13,30.135,29.97,30.05,124066,30.13
2015-10-20 11:30:00,30.22,30.26,30.12,30.15,95973,30.22
2015-10-20 12:30:00,30.1,30.185,30.05,30.18,55411,30.1
2015-10-20 13:30:00,30.13,30.16,30.0699,30.09,51134,30.13
2015-10-20 14:30:00,30.09,30.12,30.04,30.12,52594,30.09
2015-10-20 15:30:00,30.15,30.17,30.07,30.095,57156,30.15
2015-10-20 16:00:00,30.12,30.17,30.08,30.17,100000,30.12
2015-10-21 10:30:00,30.02,30.2,29.99,30.12,83534,30.02
2015-10-21 11:30:00,30.08,30.1105,29.985,29.99,44499,30.08
2015-10-21 12:30:00,30.04,30.11,30.01,30.07,23637,30.04
2015-10-21 13:30:00,29.91,30.069,29.9,30.045,41552,29.91
2015-10-21 14:30:00,29.95,29.95,29.8522,29.93,59268,29.95
2015-10-21 15:30:00,29.9,30.015,29.8762,29.955,48520,29.9
2015-10-21 16:00:00,29.81,29.9,29.79,29.9,74227,29.81
2015-10-22 10:30:00,30.285,30.35,29.99,30.08,127635,30.285
2015-10-22 11:30:00,30.31,30.3399,30.179,30.28,70028,30.31
2015-10-22 12:30:00,30.44,30.44,30.27,30.31,69025,30.44
2015-10-22 13:30:00,30.43,30.485,30.42,30.4599,46450,30.43
2015-10-22 14:30:00,30.3,30.455,30.24,30.45,67574,30.3
2015-10-22 15:30:00,30.36,30.365,30.26,30.28,42772,30.36
2015-10-22 16:00:00,30.32,30.36,30.29,30.36,96239,30.32
2015-10-23 10:30:00,30.65,30.76,30.5,30.55,86952,30.65
2015-10-23 11:30:00,30.51,30.72,30.45,30.67,53494,30.51
2015-10-23 12:30:00,30.6775,30.685,30.48,30.5,60102,30.6775
2015-10-23 13:30:00,30.68,30.72,30.64,30.68,95538,30.68
2015-10-23 14:30:00,30.73,30.77,30.675,30.6875,79617,30.73
2015-10-23 15:30:00,30.73,30.82,30.73,30.74,73973,30.73
2015-10-23 16:00:00,30.76,30.77,30.72,30.73,92933,30.76
2015-10-26 10:30:00,30.14,30.149,30.02,30.07,144763,30.14
2015-10-26 11:30:00,30.03,30.17,30.03,30.1601,47790,30.03
2015-10-26 12:30:00,30.23,30.24,30.02,30.02,72751,30.23
2015-10-26 13:30:00,30.26,30.33,30.22,30.22,42610,30.26
2015-10-26 14:30:00,30.27,30.34,30.25,30.27,36887,30.27
2015-10-26 15:30:00,30.32,30.325,30.26,30.28,37083,30.32
2015-10-26 16:00:00,30.345,30.36,30.285,30.3,92016,30.345
2015-10-27 10:30:00,30.3001,30.391,30.25,30.35,74711,30.3001
2015-10-27 11:30:00,30.29,30.42,30.26,30.31,52899,30.29
2015-10-27 12:30:00,30.235,30.34,30.235,30.3,74321,30.235
2015-10-27 13:30:00,30.22,30.31,30.195,30.22,50757,30.22
2015-10-27 14:30:00,30.18,30.25,30.1721,30.2,53371,30.18
2015-10-27 15:30:00,30.192,30.2,30.16,30.17,97255,30.192
2015-10-27 16:00:00,30.21,30.21,30.145,30.195,108893,30.21
2015-10-28 10:30:00,30.0,30.09,29.92,30.0,101992,30.0
2015-10-28 11:30:00,30.26,30.31,30.0,30.0,64960,30.26
2015-10-28 12:30:00,30.41,30.43,30.26,30.27,102279,30.41
2015-10-28 13:30:00,30.4709,30.475,30.37,30.4,43491,30.4709
2015-10-28 14:30:00,30.135,30.52,30.07,30.47,182561,30.135
2015-10-28 15:30:00,30.42,30.42,30.005,30.08,331398,30.42
2015-10-28 16:00:00,30.29,30.52,30.1817,30.52,332981,30.29
2015-10-29 10:30:00,28.0,28.3101,27.93,28.25,507143,28.0
2015-10-29 11:30:00,27.85,27.95,27.7,27.95,370328,27.85
2015-10-29 12:30:00,27.9238,28.14,27.8501,27.8501,234236,27.9238
2015-10-29 13:30:00,27.96,28.09,27.92,27.955,73244,27.96
2015-10-29 14:30:00,27.885,27.985,27.87,27.97,114898,27.885
2015-10-29 15:30:00,27.905,27.93,27.84,27.8999,201270,27.905
2015-10-29 16:00:00,27.895,27.96,27.875,27.9,164791,27.895
2015-10-30 10:30:00,27.93,28.09,27.93,28.09,111035,27.93
2015-10-30 11:30:00,27.99,28.02,27.93,27.93,130246,27.99
2015-10-30 12:30:00,28.02,28.11,27.9662,28.0,160639,28.02
2015-10-30 13:30:00,28.0133,28.09,28.0,28.03,59223,28.0133
2015-10-30 14:30:00,27.96,28.07,27.96,28.01,91745,27.96
2015-10-30 15:30:00,27.895,27.95,27.88,27.94,108101,27.895
2015-10-30 16:00:00,27.95,28.02,27.89,27.89,65179,27.95
2015-11-02 10:30:00,28.8,28.81,28.66,28.7,146704,28.8
2015-11-02 11:30:00,28.54,28.77,28.49,28.77,118051,28.54
2015-11-02 12:30:00,28.46,28.53,28.41,28.53,36015,28.46
2015-11-02 13:30:00,28.4899,28.495,28.42,28.43,37153,28.4899
2015-11-02 14:30:00,28.52,28.54,28.45,28.49,41278,28.52
2015-11-02 15:30:00,28.63,28.63,28.53,28.535,84935,28.63
2015-11-02 16:00:00,28.55,28.63,28.535,28.63,144221,28.55
2015-11-03 10:30:00,28.2899,28.305,28.15,28.1501,77976,28.2899
2015-11-03 11:30:00,28.28,28.36,28.235,28.31,47804,28.28
2015-11-03 12:30:00,28.32,28.38,28.2835,28.2835,24202,28.32
2015-11-03 13:30:00,28.385,28.39,28.28,28.32,31416,28.385
2015-11-03 14:30:00,28.36,28.4,28.35,28.37,45677,28.36
2015-11-03 15:30:00,28.345,28.425,28.295,28.4,133529,28.345
2015-11-03 16:00:00,28.35,28.38,28.33,28.345,97912,28.35
2015-11-04 10:30:00,27.73,27.995,27.67,27.97,197052,27.73
2015-11-04 11:30:00,27.66,27.795,27.64,27.736,127109,27.66
2015-11-04 12:30:00,27.8,27.81,27.63,27.6601,76200,27.8
2015-11-04 13:30:00,27.7,27.78,27.675,27.78,33389,27.7
2015-11-04 14:30:00,27.68,27.75,27.68,27.71,38054,27.68
2015-11-04 15:30:00,27.725,27.775,27.705,27.72,82371,27.725
2015-11-04 16:00:00,27.725,27.7263,27.6999,27.7201,87516,27.725
2015-11-05 10:30:00,27.5,27.796,27.5,27.72,78036,27.5
2015-11-05 11:30:00,27.4427,27.54,27.365,27.49,55950,27.4427
2015-11-05 12:30:00,27.57,27.57,27.4497,27.46,25043,27.57
2015-11-05 13:30:00,27.545,27.61,27.53,27.58,12004,27.545
2015-11-05 14:30:00,27.535,27.6,27.509,27.53,39033,27.535
2015-11-05 15:30:00,27.57,27.57,27.4999,27.53,37139,27.57
2015-11-05 16:00:00,27.51,27.5699,27.49,27.5699,80919,27.51
