Date,Close,High,Low,Open,Volume,Adj Close
2015-12-30 11:30:00,59.89,59.905,59.76,59.76,607668,59.89
2015-12-30 12:30:00,59.98,59.995,59.88,59.88,411141,59.98
2015-12-30 13:30:00,59.995,60.0501,59.97,59.975,583324,59.995
2015-12-30 14:30:00,60.0268,60.09,59.98,59.98,472272,60.0268
2015-12-30 15:30:00,60.0,60.045,60.0,60.025,679792,60.0
2015-12-30 16:00:00,59.81,60.1,59.7801,60.006,1224401,59.81
2015-12-31 10:30:00,59.59,59.79,59.5,59.5,808684,59.59
2015-12-31 11:30:00,59.75,59.93,59.57,59.58,672642,59.75
2015-12-31 12:30:00,59.58,59.777,59.5,59.665,722211,59.58
2015-12-31 13:30:00,59.585,59.74,59.5549,59.58,522314,59.585
2015-12-31 14:30:00,59.35,59.605,59.3367,59.58,633169,59.35
2015-12-31 15:30:00,59.555,59.555,59.25,59.3,647466,59.555
2015-12-31 16:00:00,59.23,59.64,59.2,59.535,753971,59.23
2016-01-04 10:30:00,57.385,58.19,57.38,58.05,1381175,57.385
2016-01-04 11:30:00,57.047,57.35,56.43,57.35,1388441,57.047
2016-01-04 12:30:00,57.05,57.29,57.0,57.0,853547,57.05
2016-01-04 13:30:00,57.43,57.509,56.92,57.06,695551,57.43
2016-01-04 14:30:00,57.53,57.56,57.35,57.45,640391,57.53
2016-01-04 15:30:00,56.9799,57.54,56.9,57.54,857561,56.9799
2016-01-04 16:00:00,57.59,57.65,57.04,57.04,743416,57.59
2016-01-05 10:30:00,58.06,58.23,57.7218,57.909,803570,58.06
2016-01-05 11:30:00,57.75,58.18,57.75,58.04,731044,57.75
2016-01-05 12:30:00,57.31,57.83,57.17,57.8,583846,57.31
2016-01-05 13:30:00,56.92,57.31,56.825,57.2861,840482,56.92
2016-01-05 14:30:00,57.45,57.5,56.86,56.905,740509,57.45
2016-01-05 15:30:00,57.38,57.4835,57.28,57.46,693948,57.38
2016-01-05 16:00:00,57.36,57.45,57.25,57.37,1120908,57.36
2016-01-06 10:30:00,57.09,57.19,56.22,56.35,1356013,57.09
2016-01-06 11:30:00,57.5,57.5166,56.83,57.0,1013407,57.5
2016-01-06 12:30:00,57.275,57.52,57.2,57.46,814101,57.275
2016-01-06 13:30:00,57.1,57.49,56.985,57.27,894151,57.1
2016-01-06 14:30:00,57.2449,57.37,56.985,57.105,1013521,57.2449
2016-01-06 15:30:00,57.21,57.31,56.58,57.27,1160298,57.21
2016-01-06 16:00:00,57.415,57.48,57.19,57.316,960580,57.415
2016-01-07 10:30:00,57.0555,57.0555,56.34,56.54,1274917,57.0555
2016-01-07 11:30:00,57.645,57.645,57.21,57.21,1069412,57.645
2016-01-07 12:30:00,57.52,57.8327,57.46,57.585,870011,57.52
2016-01-07 13:30:00,57.22,57.5557,56.95,57.555,885114,57.22
2016-01-07 14:30:00,57.31,57.42,56.91,57.18,914362,57.31
2016-01-07 15:30:00,56.832,57.71,56.832,57.28,1254184,56.832
2016-01-07 16:00:00,57.2,57.4399,56.99,56.99,721402,57.2
2016-01-08 10:30:00,57.39,57.7121,57.11,57.3,1648252,57.39
2016-01-08 11:30:00,56.525,57.48,56.47,57.44,841702,56.525
2016-01-08 12:30:00,56.41,56.51,56.17,56.51,660908,56.41
2016-01-08 13:30:00,55.92,56.38,55.88,56.33,529751,55.92
2016-01-08 14:30:00,55.53,56.2,55.53,55.943,747975,55.53
2016-01-08 15:30:00,55.89,56.18,55.56,55.56,1044404,55.89
2016-01-08 16:00:00,55.505,55.87,55.505,55.82,375422,55.505
2016-01-11 10:30:00,54.44,55.87,54.13,55.76,1447484,54.44
2016-01-11 11:30:00,53.51,54.64,53.51,54.48,1112224,53.51
2016-01-11 12:30:00,53.7634,54.2,53.455,53.455,964814,53.7634
2016-01-11 13:30:00,53.085,53.985,53.085,53.82,900874,53.085
2016-01-11 14:30:00,53.44,53.5117,52.8501,53.09,1180311,53.44
2016-01-11 15:30:00,53.41,53.5198,52.925,53.4838,1244140,53.41
2016-01-11 16:00:00,53.94,54.14,53.4099,53.4099,1462739,53.94
