Date,Open,High,Low,Close,Volume,Adj Close
2013-06-20,48.990002000000004,49.060001,48.060001,48.279999,7253400,21.842674
2013-06-21,48.509997999999996,48.75,47.889998999999996,48.150002,5613800,21.783860999999998
2013-06-24,46.970001,47.630001,46.869999,47.220001,6638800,21.363114000000003
2013-06-25,47.599998,47.599998,47.16,47.23,4995000,21.367637
2013-06-26,47.98,48.169998,47.779999,47.860001000000004,3293000,21.65266
2013-06-27,48.169998,48.439999,47.41,47.990002000000004,2427800,21.711475
2013-06-28,47.48,47.740002000000004,47.299999,47.299999,4429200,21.399306
2013-07-01,47.970001,48.110001000000004,47.75,47.869999,4195400,21.657184
2013-07-02,47.959998999999996,48.209998999999996,47.689999,47.91,3120400,21.675281
2013-07-03,47.740002000000004,48.02,47.509997999999996,47.880001,2845200,21.661709
2013-07-05,48.25,48.349998,47.759997999999996,48.040001000000004,2368400,21.734095
2013-07-08,48.380001,48.700001,48.310001,48.639998999999996,3448600,22.005545
2013-07-09,48.599998,48.77,48.5,48.560001,2687200,21.969352
2013-07-10,48.720001,49.009997999999996,48.619999,48.939999,2738200,22.141269
2013-07-11,49.400002,49.5,49.02,49.450001,3096000,22.372003
2013-07-12,49.5,49.59,49.25,49.580002,1789400,22.430817
2013-07-15,49.220001,49.599998,49.029999,49.48,2727400,22.385575
2013-07-16,49.450001,49.75,49.330002,49.73,2785000,22.498679
2013-07-17,50.080002,50.240002000000004,49.830002,49.869999,3744600,22.562017
2013-07-18,50.189999,50.380001,50.119999,50.25,3633800,22.733936
2013-07-19,49.919998,50.150002,49.82,50.0,3041000,22.620831
2013-07-22,50.200001,50.509997999999996,50.080002,50.509997999999996,2444000,22.851563
2013-07-23,50.330002,50.860001000000004,50.25,50.860001000000004,4860400,23.00991
2013-07-24,50.810001,50.830002,50.32,50.549999,3707800,22.86966
2013-07-25,50.18,50.759997999999996,50.16,50.740002000000004,3159400,22.95562
2013-07-26,50.240002000000004,50.599998,49.869999,50.549999,2438000,22.86966
2013-07-29,50.330002,50.669998,50.220001,50.549999,2195800,22.86966
2013-07-30,50.669998,50.740002000000004,50.18,50.349998,1867200,22.779177
2013-07-31,50.34,51.07,50.34,50.720001,3819400,22.946572
2013-08-01,50.450001,50.889998999999996,50.299999,50.810001,3434200,22.987289999999998
2013-08-02,50.860001000000004,51.32,50.860001000000004,51.189999,2625200,23.159207000000002
2013-08-05,50.669998,50.77,50.470001,50.599998,2546800,22.892281
2013-08-06,50.459998999999996,50.619999,50.32,50.52,2638200,22.856088
2013-08-07,50.220001,50.490002000000004,49.939999,50.110001000000004,3806200,22.670598000000002
2013-08-08,50.169998,50.52,49.950001,50.470001,4689800,22.833468
2013-08-09,50.07,50.759997999999996,50.07,50.75,2858000,22.960144
2013-08-12,50.630001,51.02,50.580002,51.0,3766800,23.073248
2013-08-13,51.290001000000004,51.48,51.0,51.41,3258600,23.258739000000002
2013-08-14,50.610001000000004,50.73,50.169998,50.23,3495400,23.129806
2013-08-15,49.18,49.869999,49.16,49.709998999999996,8182000,22.890357
2013-08-16,49.889998999999996,50.080002,49.639998999999996,49.990002000000004,4581600,23.019292
2013-08-19,49.919998,50.18,49.82,49.84,3982800,22.95022
2013-08-20,50.130001,50.400002,50.080002,50.32,2805400,23.171249
2013-08-21,50.32,50.349998,49.849998,49.939999,2593000,22.996267
2013-08-22,50.189999,50.52,50.16,50.439999,2164400,23.226506
2013-08-23,50.439999,50.73,50.360001000000004,50.669998,1937400,23.332415
2013-08-26,50.799999,50.849998,50.470001,50.470001,1536000,23.240320999999998
2013-08-27,50.5,50.650002,50.130001,50.200001,2226600,23.115992000000002
2013-08-28,49.779999,50.34,49.759997999999996,50.150002,3223600,23.092968
2013-08-29,49.619999,49.990002000000004,49.619999,49.639998999999996,2668000,22.858124
2013-08-30,49.439999,49.490002000000004,49.099998,49.209998999999996,2378000,22.660118
2013-09-03,49.330002,49.41,48.880001,48.959998999999996,2791000,22.544998
2013-09-04,48.970001,49.490002000000004,48.950001,49.459998999999996,2130400,22.775237
2013-09-05,49.139998999999996,49.27,48.98,49.130001,2814000,22.623281
2013-09-06,49.009997999999996,49.049999,48.529999,48.880001,3956600,22.508160999999998
2013-09-09,48.869999,49.220001,48.82,49.189999,2036600,22.650907999999998
2013-09-10,49.200001,49.619999,49.200001,49.57,2839000,22.82589
2013-09-11,49.639998999999996,52.34,49.619999,50.509997999999996,5908800,23.258739000000002
2013-09-12,50.549999,50.799999,50.529999,50.57,3878800,23.286368
2013-09-13,50.41,50.75,50.310001,50.650002,2656800,23.323207
2013-09-16,51.849998,51.860001000000004,51.240002000000004,51.310001,3562600,23.627123
2013-09-17,51.349998,51.580002,51.169998,51.27,2943200,23.608703
2013-09-18,51.389998999999996,52.130001,51.220001,52.080002,2730400,23.981691
2013-09-19,52.330002,52.34,51.75,51.82,2442400,23.861966
2013-09-20,52.23,52.330002,51.900002,51.950001,1963800,23.921828
2013-09-23,51.759997999999996,51.799999,51.419998,51.68,2112000,23.797499
2013-09-24,51.599998,51.73,51.509997999999996,51.580002,1997000,23.751452
2013-09-25,51.720001,51.759997999999996,51.450001,51.5,1773400,23.714613
2013-09-26,51.650002,52.0,51.650002,52.0,2135600,23.944851999999997
2013-09-27,51.68,51.91,51.599998,51.77,2313800,23.838942000000003
2013-09-30,51.84,52.16,51.790001000000004,51.93,2922200,23.912618
2013-10-01,52.080002,52.240002000000004,51.759997999999996,51.919998,2601800,23.908013
2013-10-02,51.919998,52.119999,51.720001,52.119999,2105800,24.000109
2013-10-03,52.119999,52.169998,51.66,51.860001000000004,2066800,23.880385
2013-10-04,51.439999,51.540001000000004,51.200001,51.32,2172200,23.631726999999998
2013-10-07,50.93,51.34,50.93,51.25,3338200,23.599493
2013-10-08,50.799999,51.029999,50.470001,50.5,3251800,23.254135
2013-10-09,49.98,50.009997999999996,49.630001,49.720001,3226400,22.894963
2013-10-10,49.990002000000004,50.41,49.990002000000004,50.380001,2410600,23.198878
2013-10-11,50.619999,51.080002,50.5,50.959998999999996,3124800,23.465954
2013-10-14,50.950001,51.279999,50.869999,51.240002000000004,1548600,23.594889000000002
2013-10-15,51.09,51.110001000000004,50.57,50.630001,2336800,23.313997
2013-10-16,50.389998999999996,50.580002,50.27,50.490002000000004,2047200,23.249531
2013-10-17,51.139998999999996,51.34,50.959998999999996,51.25,1876400,23.599493
2013-10-18,51.060001,51.220001,51.009997999999996,51.119999,1234800,23.539631
2013-10-21,51.310001,51.439999,51.200001,51.32,1188800,23.631726999999998
2013-10-22,51.48,51.990002000000004,51.459998999999996,51.889998999999996,1239600,23.894199
2013-10-23,51.93,52.209998999999996,51.919998,52.09,1816000,23.986295000000002
2013-10-24,52.220001,52.380001,51.98,51.98,2945600,23.935642
2013-10-25,52.549999,52.740002000000004,52.389998999999996,52.740002000000004,2401800,24.285606
2013-10-28,53.040001000000004,53.630001,52.990002000000004,53.459998999999996,3000000,24.617148999999998
2013-10-29,53.369999,53.549999,53.189999,53.299999,1350200,24.543473000000002
2013-10-30,53.580002,53.73,53.209998999999996,53.57,3965800,24.667802
2013-10-31,52.509997999999996,53.259997999999996,52.419998,52.860001000000004,3296000,24.340863
2013-11-01,52.740002000000004,52.779999,52.400002,52.689999,4067400,24.262581
2013-11-04,52.689999,52.740002000000004,52.41,52.73,2395600,24.281
2013-11-05,52.560001,53.0,52.48,52.990002000000004,2105400,24.400726000000002
2013-11-06,53.110001000000004,53.240002000000004,52.990002000000004,53.07,1294000,24.437563
2013-11-07,52.860001000000004,52.919998,52.5,52.57,1921200,24.207324
2013-11-08,52.41,52.630001,52.34,52.599998,2110600,24.221138
2013-11-11,52.540001000000004,52.700001,52.080002,52.389998999999996,7071600,24.124438
2013-11-12,52.299999,52.52,52.09,52.389998999999996,4817200,24.124438
2013-11-13,52.150002,52.860001000000004,52.139998999999996,52.66,4747000,24.248767
2013-11-14,52.689999,53.099998,52.689999,52.990002000000004,2599200,24.400726000000002
2013-11-15,53.23,53.360001000000004,53.099998,53.27,1648600,24.529659
2013-11-18,53.549999,53.610001000000004,53.130001,53.18,2401800,24.488216
2013-11-19,53.349998,53.450001,53.18,53.400002,1847000,24.589522
2013-11-20,53.509997999999996,53.689999,53.16,53.310001,1334200,24.548078
2013-11-21,54.709998999999996,55.150002,54.68,54.959998999999996,5118400,25.307866
2013-11-22,55.950001,56.0,55.68,55.98,5625800,25.777554000000002
2013-11-25,55.48,55.59,55.240002000000004,55.279999,2266600,25.455219
2013-11-26,55.380001,55.720001,55.23,55.380001,3324600,25.501268
2013-11-27,55.75,55.849998,55.43,55.529999,3028000,25.570338
2013-11-29,56.91,57.619999,56.91,57.189999,4661400,26.334732000000002
2013-12-02,57.360001000000004,57.740002000000004,57.290001000000004,57.310001,5575000,26.38999
2013-12-03,57.52,57.889998999999996,57.130001,57.349998,7952600,26.408408
2013-12-04,56.830002,57.119999,56.400002,56.73,4180200,26.122912
2013-12-05,56.740002000000004,56.970001,56.150002,56.220001,9013400,25.888069
2013-12-06,56.84,57.189999,56.619999,57.119999,3105200,26.302497999999996
2013-12-09,56.740002000000004,56.869999,56.59,56.73,5263600,26.122912
2013-12-10,56.540001000000004,56.889998999999996,56.509997999999996,56.759997999999996,2499600,26.136726
2013-12-11,57.02,57.049999,56.23,56.299999,2370000,25.924906
2013-12-12,56.43,56.639998999999996,56.119999,56.470001,3674000,26.003189000000003
2013-12-13,57.27,57.400002,57.07,57.330002,3465600,26.3992
2013-12-16,57.630001,57.84,57.43,57.599998,4625200,26.523527
2013-12-17,57.869999,57.889998999999996,57.25,57.610001000000004,6072600,26.528133
2013-12-18,58.209998999999996,58.84,57.869999,58.84,9595600,27.094521000000004
2013-12-19,59.259997999999996,59.299999,58.57,58.900002,10566200,27.12215
2013-12-20,59.099998,59.200001,58.290001000000004,58.32,9034200,26.855071999999996
2013-12-23,58.860001000000004,58.860001000000004,58.529999,58.560001,3824000,26.965588
2013-12-24,58.93,59.139998999999996,58.740002000000004,58.810001,1380400,27.080707
2013-12-26,58.939999,59.119999,58.799999,59.110001000000004,1423200,27.21885
2013-12-27,59.400002,59.490002000000004,59.139998999999996,59.259997999999996,2331600,27.287921
2013-12-30,59.380001,59.669998,59.0,59.5,4036600,27.398436
2013-12-31,59.139998999999996,59.43,59.060001,59.369999,1244200,27.338573999999998
2014-01-02,58.57,58.599998,58.349998,58.57,2026000,26.970191999999997
2014-01-03,58.810001,59.099998,58.77,58.860001000000004,1841400,27.103731
2014-01-06,58.900002,59.169998,58.759997999999996,58.889998999999996,1931200,27.117544
2014-01-07,58.439999,58.639998999999996,58.290001000000004,58.509997999999996,2772200,26.942562
2014-01-08,58.419998,58.84,58.330002,58.52,4639400,26.947167999999998
2014-01-09,59.040001000000004,59.419998,58.689999,59.369999,3495200,27.338573999999998
2014-01-10,59.790001000000004,60.59,59.779999,60.48,5064400,27.849704
2014-01-13,59.82,60.189999,59.560001,59.619999,3226000,27.453692999999998
2014-01-14,61.23,62.349998,61.150002,62.169998,8026600,28.627910999999997
2014-01-15,62.580002,63.040001000000004,62.490002000000004,62.950001,4957400,28.987084999999997
2014-01-16,63.139998999999996,63.619999,63.060001,63.59,4055600,29.281791
2014-01-17,63.720001,63.77,63.380001,63.73,4204600,29.346258000000002
2014-01-21,65.0,65.269997,64.699997,65.0,10410000,29.931065000000004
2014-01-22,64.900002,65.480003,64.889999,65.389999,5875200,30.110651
2014-01-23,65.449997,65.82,65.220001,65.82,5519800,30.308656
2014-01-24,65.040001,65.059998,63.919998,64.209999,14172400,29.567287
2014-01-27,64.32,64.370003,63.509997999999996,63.68,7121800,29.323234000000003
2014-01-28,63.540001000000004,64.230003,63.509997999999996,64.089996,4474400,29.512028000000004
2014-01-29,63.389998999999996,63.790001000000004,63.259997999999996,63.459998999999996,2285000,29.221928000000002
2014-01-30,63.849998,64.129997,63.59,64.040001,3501000,29.489006
2014-01-31,63.169998,63.73,62.950001,63.5,2840800,29.240347999999997
2014-02-03,63.580002,63.639998999999996,62.669998,62.740002000000004,3806400,28.890385
2014-02-04,62.720001,63.119999,62.59,62.98,2320800,29.000899
2014-02-05,63.23,63.66,62.869999,63.5,4473800,29.240347999999997
2014-02-06,62.139998999999996,62.650002,61.75,62.599998,6778600,28.825916999999997
2014-02-07,62.919998,63.77,62.720001,63.759997999999996,3548600,29.360071
2014-02-10,64.0,64.5,63.849998,64.410004,3242200,29.659384000000003
2014-02-11,64.610001,65.660004,64.58000200000001,65.459999,3281600,30.142884000000002
2014-02-12,65.91999799999999,66.440002,65.91999799999999,66.300003,2645400,30.529687
2014-02-13,66.720001,67.559998,66.639999,67.529999,4215800,31.096072999999997
2014-02-14,67.970001,68.0,67.339996,67.400002,12092800,31.036212
2014-02-18,68.010002,68.349998,67.879997,68.150002,15014000,31.381571
2014-02-19,66.050003,66.58000200000001,65.699997,65.779999,7362800,31.158938
2014-02-20,66.410004,66.68,66.050003,66.620003,9053000,31.556834000000002
2014-02-21,66.970001,67.379997,66.510002,66.610001,2916200,31.552096000000002
2014-02-24,67.230003,68.379997,67.199997,68.050003,4562000,32.234203
2014-02-25,68.489998,68.529999,67.68,67.790001,6060000,32.111044
2014-02-26,67.889999,67.970001,67.599998,67.800003,6474200,32.115782
2014-02-27,68.059998,68.599998,68.0,68.379997,4468000,32.390516
2014-02-28,68.18,68.760002,67.599998,67.760002,7469800,32.096834
2014-03-03,66.519997,66.91999799999999,66.41999799999999,66.900002,3910000,31.689465000000002
2014-03-04,67.66999799999999,68.230003,67.66999799999999,67.989998,4164800,32.205779
2014-03-05,67.510002,67.839996,67.43,67.440002,2805400,31.945255
2014-03-06,67.279999,67.41999799999999,66.660004,66.839996,3426400,31.661042
2014-03-07,66.949997,67.019997,66.410004,66.940002,3115800,31.708413
2014-03-10,66.209999,66.639999,66.209999,66.639999,2699400,31.566306
2014-03-11,66.519997,66.91999799999999,66.43,66.709999,2771000,31.599464
2014-03-12,65.91999799999999,66.720001,65.910004,66.66999799999999,3770000,31.580515999999996
2014-03-13,66.690002,66.870003,65.08000200000001,65.269997,5694200,30.917358
2014-03-14,64.949997,65.57,64.940002,65.300003,7082600,30.931571
2014-03-17,65.629997,66.220001,65.629997,65.900002,3556600,31.215781
2014-03-18,66.0,66.290001,65.660004,66.16999799999999,3868000,31.343674
2014-03-19,66.349998,66.550003,65.339996,65.75,2658000,31.144728000000004
2014-03-20,64.83000200000001,65.160004,64.709999,64.849998,3066200,30.718411
2014-03-21,65.059998,65.269997,64.139999,64.139999,7103200,30.382096
2014-03-24,64.489998,64.599998,63.57,63.91,3675200,30.273149
2014-03-25,64.489998,64.800003,64.139999,64.68,3965200,30.637885999999998
2014-03-26,65.010002,65.300003,64.379997,64.379997,2788000,30.495779
2014-03-27,64.82,65.120003,64.58000200000001,64.970001,1935400,30.775254999999998
2014-03-28,65.41999799999999,65.910004,65.099998,65.199997,2797200,30.8842
2014-03-31,65.010002,65.099998,64.599998,64.879997,2822600,30.732621
2014-04-01,65.230003,65.489998,65.019997,65.379997,1962200,30.969463
2014-04-02,65.709999,65.980003,65.489998,65.690002,1827400,31.116308
2014-04-03,65.459999,65.519997,64.809998,65.040001,1843800,30.808413
2014-04-04,64.940002,65.260002,64.190002,64.41999799999999,2674400,30.514727
2014-04-07,64.129997,64.5,63.689999,64.050003,4370400,30.339465999999998
2014-04-08,63.82,63.959998999999996,63.5,63.5,4100800,30.078939000000002
2014-04-09,63.759997999999996,64.470001,63.580002,64.459999,4665800,30.533675
2014-04-10,64.629997,64.809998,63.59,63.639998999999996,3392800,30.145253999999998
2014-04-11,62.759997999999996,63.34,62.540001000000004,62.599998,3138200,29.652621999999997
2014-04-14,62.830002,62.849998,62.02,62.450001,3406600,29.581571000000004
2014-04-15,62.650002,62.779999,61.799999,62.52,3168800,29.614728000000003
2014-04-16,62.98,63.549999,62.689999,63.529999,3804400,30.093149
2014-04-17,63.639998999999996,63.75,63.25,63.490002000000004,2067800,30.074203000000004
2014-04-21,67.58000200000001,69.650002,66.660004,69.099998,22768600,32.731569
2014-04-22,67.800003,68.33000200000001,66.550003,66.860001,13944000,31.670516999999997
2014-04-23,68.0,68.07,67.360001,67.779999,4719600,32.106306
2014-04-24,70.639999,70.709999,68.839996,69.010002,14964400,32.688939000000005
2014-04-25,68.540001,68.660004,67.860001,68.660004,3958200,32.52315
2014-04-28,79.690002,79.900002,73.849998,77.010002,53168800,36.478411
2014-04-29,78.230003,78.739998,77.050003,77.110001,24795200,36.525779
2014-04-30,78.699997,79.209999,78.150002,79.050003,19552200,37.444727
2014-05-01,79.309998,82.68,78.790001,81.089996,26121000,38.41104
2014-05-02,80.75,81.550003,80.730003,81.019997,19763400,38.377882
2014-05-05,79.620003,80.470001,79.349998,79.870003,11594600,37.833148
2014-05-06,79.550003,79.589996,78.870003,79.120003,14297200,37.477885
2014-05-07,78.639999,78.860001,78.209999,78.32,14208200,37.098936
2014-05-08,79.190002,79.809998,78.540001,78.739998,14230000,37.297883
2014-05-09,78.110001,78.139999,72.790001,77.239998,30000800,36.587357
2014-05-12,78.059998,78.209999,77.58000200000001,77.870003,5837600,36.88578
2014-05-13,79.08000200000001,79.18,76.83000200000001,78.360001,12664400,37.117884000000004
2014-05-14,78.18,78.650002,77.730003,78.290001,10976200,37.084726
2014-05-15,78.66999799999999,80.620003,78.470001,80.519997,13022400,38.141040000000004
2014-05-16,80.779999,81.190002,79.650002,80.279999,17973200,38.027357
2014-05-19,71.349998,72.849998,69.779999,70.639999,57465800,33.461043
2014-05-20,72.120003,72.690002,71.25,72.199997,24378800,34.199989
2014-05-21,74.370003,75.239998,72.860001,73.66999799999999,20611000,34.896305
2014-05-22,73.059998,73.660004,71.75,72.160004,15340600,34.181044
2014-05-23,72.370003,73.0,72.160004,72.279999,13345600,34.237884
2014-05-27,71.029999,72.07,70.769997,72.050003,13802800,34.128939
2014-05-28,71.300003,71.68,70.800003,71.160004,8056600,33.707359999999994
2014-05-29,72.099998,72.16999799999999,71.110001,71.290001,6878800,33.768938
2014-05-30,72.0,72.5,71.599998,72.199997,5603600,34.199989
2014-06-02,72.739998,73.57,72.650002,73.370003,7207400,34.754202
2014-06-03,73.339996,73.389999,72.349998,72.760002,10285800,34.465253999999995
2014-06-04,72.889999,73.099998,72.449997,72.650002,6200200,34.413149
2014-06-05,72.410004,72.68,72.0,72.239998,10752000,34.218936
2014-06-06,72.110001,73.0,72.07,72.860001,5529600,34.512622
2014-06-09,72.540001,73.150002,72.449997,73.120003,5383600,34.635781
2014-06-10,72.309998,72.940002,72.309998,72.800003,9963800,34.484202
2014-06-11,73.089996,74.690002,73.089996,74.220001,12080800,35.156832
2014-06-12,74.720001,74.75,73.720001,74.040001,5287200,35.071569000000004
2014-06-13,74.25,74.389999,73.870003,74.239998,6150400,35.166305
