Date,Close,High,Low,Open,Volume,Adj Close
2015-09-22 13:30:00,13.85,13.95,13.85,13.9433,82115,13.85
2015-09-22 14:30:00,13.86,13.895,13.82,13.88,107704,13.86
2015-09-22 15:30:00,13.81,13.884,13.775,13.86,53676,13.81
2015-09-22 16:00:00,13.83,13.85,13.8,13.82,61196,13.83
2015-09-23 10:30:00,13.67,13.92,13.64,13.81,16710,13.67
2015-09-23 11:30:00,13.525,13.75,13.48,13.69,27843,13.525
2015-09-23 12:30:00,13.53,13.57,13.51,13.55,22172,13.53
2015-09-23 13:30:00,13.48,13.56,13.42,13.54,46428,13.48
2015-09-23 14:30:00,13.42,13.53,13.4,13.48,22772,13.42
2015-09-23 15:30:00,13.445,13.48,13.39,13.4251,98739,13.445
2015-09-23 16:00:00,13.47,13.53,13.44,13.44,84522,13.47
2015-09-24 10:30:00,13.195,13.475,13.16,13.475,61329,13.195
2015-09-24 11:30:00,13.0382,13.35,13.0382,13.26,54792,13.0382
2015-09-24 12:30:00,13.08,13.12,13.0392,13.0392,39172,13.08
2015-09-24 13:30:00,12.87,13.1,12.86,13.1,122382,12.87
2015-09-24 14:30:00,13.03,13.03,12.8314,12.88,90395,13.03
2015-09-24 15:30:00,12.99,13.09,12.96,13.022,440107,12.99
2015-09-24 16:00:00,12.9325,12.995,12.92,12.99,80244,12.9325
2015-09-25 10:30:00,13.0492,13.13,12.9,13.01,30446,13.0492
2015-09-25 11:30:00,13.03,13.11,12.9901,13.02,110936,13.03
2015-09-25 12:30:00,12.88,13.04,12.88,13.04,33535,12.88
2015-09-25 13:30:00,12.8,12.85,12.79,12.85,20493,12.8
2015-09-25 14:30:00,12.65,12.7989,12.62,12.77,49506,12.65
2015-09-25 15:30:00,12.75,12.75,12.63,12.645,58647,12.75
2015-09-25 16:00:00,12.77,12.775,12.75,12.755,81224,12.77
2015-09-28 10:30:00,12.47,12.66,12.39,12.66,18215,12.47
2015-09-28 11:30:00,12.35,12.51,12.35,12.48,18928,12.35
2015-09-28 12:30:00,12.29,12.38,12.25,12.35,18413,12.29
2015-09-28 13:30:00,12.15,12.36,12.15,12.34,23693,12.15
2015-09-28 14:30:00,12.23,12.63,12.14,12.15,23166,12.23
2015-09-28 15:30:00,11.98,12.24,11.98,12.23,30086,11.98
2015-09-28 16:00:00,11.98,12.04,11.94,12.01,49840,11.98
2015-09-29 10:30:00,11.97,12.05,11.885,11.91,9353,11.97
2015-09-29 11:30:00,11.8,11.96,11.75,11.92,13742,11.8
2015-09-29 12:30:00,11.4,11.77,11.4,11.77,34600,11.4
2015-09-29 13:30:00,11.59,11.59,11.4,11.4,25969,11.59
2015-09-29 14:30:00,11.4933,11.917,11.44,11.59,34998,11.4933
2015-09-29 15:30:00,11.41,11.495,11.4,11.495,71995,11.41
2015-09-29 16:00:00,11.3,11.42,11.3,11.42,65517,11.3
2015-09-30 10:30:00,11.89,11.98,11.2852,11.495,254539,11.89
2015-09-30 11:30:00,12.15,12.15,11.83,11.91,91479,12.15
2015-09-30 12:30:00,12.06,12.11,11.95,12.09,56994,12.06
2015-09-30 13:30:00,11.81,12.07,11.77,12.06,101555,11.81
2015-09-30 14:30:00,11.87,11.9049,11.81,11.825,27768,11.87
2015-09-30 15:30:00,11.85,11.905,11.78,11.8,67946,11.85
2015-09-30 16:00:00,11.78,11.915,11.78,11.9,365084,11.78
2015-10-01 10:30:00,12.18,12.18,11.685,11.795,70361,12.18
2015-10-01 11:30:00,12.065,12.28,11.94,12.21,66579,12.065
2015-10-01 12:30:00,11.94,12.01,11.79,12.01,51682,11.94
2015-10-01 13:30:00,11.9,11.97,11.82,11.92,34199,11.9
2015-10-01 14:30:00,11.8895,11.93,11.81,11.92,67934,11.8895
2015-10-01 15:30:00,11.915,12.1,11.885,11.885,69516,11.915
2015-10-01 16:00:00,11.93,11.9416,11.88,11.93,83506,11.93
2015-10-02 10:30:00,12.15,12.165,11.98,11.98,78569,12.15
2015-10-02 11:30:00,11.89,12.25,11.86,12.17,106685,11.89
2015-10-02 12:30:00,11.99,12.0,11.88,11.88,40645,11.99
2015-10-02 13:30:00,12.0,12.11,11.94,11.96,29254,12.0
2015-10-02 14:30:00,12.0163,12.05,12.0,12.0,29907,12.0163
2015-10-02 15:30:00,12.03,12.04,11.995,12.02,129505,12.03
2015-10-02 16:00:00,12.01,12.02,11.995,12.02,241410,12.01
2015-10-05 10:30:00,12.37,12.438,12.115,12.3,56775,12.37
2015-10-05 11:30:00,12.21,12.37,12.13,12.37,48626,12.21
2015-10-05 12:30:00,12.2,12.25,12.14,12.21,30010,12.2
2015-10-05 13:30:00,12.25,12.26,12.19,12.19,52961,12.25
2015-10-05 14:30:00,12.33,12.36,12.24,12.25,34580,12.33
2015-10-05 15:30:00,12.435,12.435,12.33,12.36,35680,12.435
2015-10-05 16:00:00,12.4601,12.485,12.36,12.425,73419,12.4601
2015-10-06 10:30:00,12.55,12.58,12.48,12.53,84103,12.55
2015-10-06 11:30:00,12.9,12.9,12.55,12.55,50614,12.9
2015-10-06 12:30:00,12.76,12.87,12.65,12.87,63214,12.76
2015-10-06 13:30:00,12.75,12.8,12.75,12.75,49297,12.75
2015-10-06 14:30:00,12.825,12.845,12.75,12.75,56529,12.825
2015-10-06 15:30:00,12.79,12.84,12.75,12.8,145175,12.79
2015-10-06 16:00:00,12.785,12.81,12.78,12.8,35070,12.785
2015-10-07 10:30:00,12.81,13.14,12.765,12.87,139508,12.81
2015-10-07 11:30:00,12.5,12.83,12.45,12.75,101056,12.5
2015-10-07 12:30:00,12.58,12.82,12.44,12.51,40624,12.58
2015-10-07 13:30:00,12.6,12.61,12.53,12.57,35345,12.6
2015-10-07 14:30:00,12.58,12.67,12.57,12.62,56708,12.58
2015-10-07 15:30:00,12.7,12.7,12.48,12.55,53865,12.7
2015-10-07 16:00:00,12.77,12.7901,12.66,12.7,53238,12.77
2015-10-08 10:30:00,12.51,12.77,12.51,12.69,20761,12.51
2015-10-08 11:30:00,12.67,12.67,12.48,12.48,27293,12.67
2015-10-08 12:30:00,12.75,12.81,12.695,12.71,73951,12.75
2015-10-08 13:30:00,12.815,12.82,12.741,12.76,68243,12.815
2015-10-08 14:30:00,12.84,12.89,12.81,12.81,53379,12.84
2015-10-08 15:30:00,12.99,13.03,12.84,12.85,49224,12.99
2015-10-08 16:00:00,13.07,13.077,12.99,12.99,58528,13.07
2015-10-09 10:30:00,13.16,13.16,13.05,13.16,57319,13.16
2015-10-09 11:30:00,13.1799,13.28,13.1,13.18,148091,13.1799
2015-10-09 12:30:00,13.12,13.19,12.9603,13.17,23183,13.12
2015-10-09 13:30:00,12.9099,13.1399,12.9,13.12,17705,12.9099
2015-10-09 14:30:00,12.92,12.93,12.86,12.88,17756,12.92
2015-10-09 15:30:00,13.09,13.1,12.91,12.91,31988,13.09
2015-10-09 16:00:00,13.15,13.165,13.09,13.09,38446,13.15
2015-10-12 10:30:00,12.89,13.1515,12.84,13.1515,4400,12.89
2015-10-12 11:30:00,12.91,12.93,12.86,12.895,31095,12.91
2015-10-12 12:30:00,12.89,13.0099,12.89,12.9,19177,12.89
2015-10-12 13:30:00,12.85,12.9199,12.85,12.9,16554,12.85
2015-10-12 14:30:00,12.8,12.86,12.78,12.8599,7673,12.8
2015-10-12 15:30:00,12.73,12.81,12.73,12.799,15909,12.73
2015-10-12 16:00:00,12.77,12.78,12.72,12.73,38217,12.77
2015-10-13 10:30:00,12.4992,12.614,12.4992,12.52,21658,12.4992
2015-10-13 11:30:00,12.53,12.7,12.49,12.5,26911,12.53
2015-10-13 12:30:00,12.57,12.62,12.4901,12.5101,11057,12.57
2015-10-13 13:30:00,12.66,12.66,12.59,12.59,14323,12.66
2015-10-13 14:30:00,12.68,12.75,12.64,12.6601,22227,12.68
2015-10-13 15:30:00,12.735,12.785,12.68,12.68,27164,12.735
2015-10-13 16:00:00,12.65,12.755,12.65,12.74,25314,12.65
2015-10-14 10:30:00,12.53,12.942,12.53,12.942,8872,12.53
2015-10-14 11:30:00,12.54,12.6,12.46,12.59,18956,12.54
2015-10-14 12:30:00,12.65,12.65,12.51,12.55,12364,12.65
2015-10-14 13:30:00,12.65,12.7,12.63,12.64,6409,12.65
2015-10-14 14:30:00,12.73,12.77,12.65,12.65,16899,12.73
2015-10-14 15:30:00,12.82,12.82,12.68,12.73,20163,12.82
2015-10-14 16:00:00,12.82,12.85,12.81,12.84,40352,12.82
2015-10-15 10:30:00,12.82,12.85,12.61,12.85,12050,12.82
2015-10-15 11:30:00,12.67,12.842,12.66,12.796,22872,12.67
2015-10-15 12:30:00,12.72,12.72,12.62,12.66,10839,12.72
2015-10-15 13:30:00,12.87,12.9,12.73,12.78,10403,12.87
2015-10-15 14:30:00,12.8,12.89,12.8,12.89,24281,12.8
2015-10-15 15:30:00,12.8,12.87,12.78,12.7948,65782,12.8
2015-10-15 16:00:00,12.81,12.83,12.7511,12.8,32601,12.81
2015-10-16 10:30:00,12.54,12.9309,12.519,12.8,18316,12.54
2015-10-16 11:30:00,12.55,12.6599,12.53,12.55,13848,12.55
2015-10-16 12:30:00,12.67,12.7099,12.55,12.55,19869,12.67
2015-10-16 13:30:00,12.605,12.67,12.6,12.67,15946,12.605
2015-10-16 14:30:00,12.7199,12.72,12.545,12.605,26021,12.7199
2015-10-16 15:30:00,12.8334,12.87,12.74,12.7499,19767,12.8334
2015-10-16 16:00:00,12.84,12.8639,12.8301,12.84,30471,12.84
2015-10-19 10:30:00,12.7191,12.7299,12.55,12.63,20000,12.7191
2015-10-19 11:30:00,12.61,12.72,12.59,12.71,20931,12.61
2015-10-19 12:30:00,12.6472,12.6766,12.63,12.65,14448,12.6472
2015-10-19 13:30:00,12.65,12.66,12.64,12.65,18837,12.65
2015-10-19 14:30:00,12.67,12.67,12.64,12.65,15250,12.67
2015-10-19 15:30:00,12.8,12.82,12.67,12.68,37983,12.8
2015-10-19 16:00:00,12.94,12.96,12.8,12.8,148210,12.94
2015-10-20 10:30:00,12.92,12.9987,12.77,12.915,9199,12.92
2015-10-20 11:30:00,12.78,13.0198,12.78,12.93,21966,12.78
2015-10-20 12:30:00,12.67,12.79,12.63,12.76,36075,12.67
2015-10-20 13:30:00,12.6,12.68,12.56,12.68,13337,12.6
2015-10-20 14:30:00,12.68,12.72,12.59,12.6,20513,12.68
2015-10-20 15:30:00,12.72,12.74,12.6701,12.68,9586,12.72
2015-10-20 16:00:00,12.69,12.72,12.685,12.72,8607,12.69
2015-10-21 10:30:00,12.71,12.8,12.625,12.77,77932,12.71
2015-10-21 11:30:00,13.1501,13.1501,12.62,12.65,64696,13.1501
2015-10-21 12:30:00,12.905,13.19,12.89,13.15,46537,12.905
2015-10-21 13:30:00,12.7155,12.94,12.7155,12.89,29216,12.7155
2015-10-21 14:30:00,12.67,12.76,12.66,12.7,18182,12.67
2015-10-21 15:30:00,12.54,12.66,12.51,12.64,38154,12.54
2015-10-21 16:00:00,12.56,12.57,12.53,12.53,40180,12.56
2015-10-22 10:30:00,12.395,12.62,12.38,12.6,32781,12.395
2015-10-22 11:30:00,12.3999,12.42,12.28,12.3298,31184,12.3999
2015-10-22 12:30:00,12.49,12.5,12.395,12.395,16806,12.49
2015-10-22 13:30:00,12.47,12.5301,12.47,12.4925,6523,12.47
2015-10-22 14:30:00,12.34,12.49,12.27,12.49,11245,12.34
2015-10-22 15:30:00,12.41,12.41,12.3299,12.3699,16143,12.41
2015-10-22 16:00:00,12.35,12.405,12.33,12.405,15588,12.35
2015-10-23 10:30:00,12.63,12.63,12.28,12.467,26005,12.63
2015-10-23 11:30:00,12.594,12.706,12.535,12.6015,15654,12.594
2015-10-23 12:30:00,12.5609,12.58,12.46,12.5734,20288,12.5609
2015-10-23 13:30:00,12.56,12.57,12.52,12.57,5085,12.56
2015-10-23 14:30:00,12.51,12.55,12.485,12.55,19567,12.51
2015-10-23 15:30:00,12.55,12.6,12.52,12.52,17350,12.55
2015-10-23 16:00:00,12.58,12.59,12.54,12.55,21736,12.58
2015-10-26 10:30:00,12.293,12.4335,12.18,12.4335,27472,12.293
2015-10-26 11:30:00,12.3099,12.35,12.25,12.275,15148,12.3099
2015-10-26 12:30:00,12.21,12.31,12.1777,12.3,11709,12.21
2015-10-26 13:30:00,12.28,12.33,12.22,12.22,43470,12.28
2015-10-26 14:30:00,12.34,12.34,12.28,12.28,21220,12.34
2015-10-26 15:30:00,12.19,12.36,12.19,12.35,25082,12.19
2015-10-26 16:00:00,12.18,12.205,12.15,12.195,25931,12.18
2015-10-27 10:30:00,11.79,12.175,11.79,12.01,52871,11.79
2015-10-27 11:30:00,11.8,11.92,11.77,11.79,26312,11.8
2015-10-27 12:30:00,11.72,11.81,11.6801,11.8,33764,11.72
2015-10-27 13:30:00,11.71,11.74,11.6827,11.72,37246,11.71
2015-10-27 14:30:00,11.66,11.73,11.65,11.73,19206,11.66
2015-10-27 15:30:00,11.71,11.71,11.61,11.65,34236,11.71
2015-10-27 16:00:00,11.765,11.79,11.72,11.735,29750,11.765
2015-10-28 10:30:00,11.82,11.92,11.67,11.865,96365,11.82
2015-10-28 11:30:00,11.8944,12.005,11.7803,11.8001,46131,11.8944
2015-10-28 12:30:00,11.98,12.01,11.915,11.925,56765,11.98
2015-10-28 13:30:00,12.0,12.01,11.97,11.99,29073,12.0
2015-10-28 14:30:00,11.99,12.04,11.73,12.0,55016,11.99
2015-10-28 15:30:00,11.99,11.99,11.83,11.94,121229,11.99
2015-10-28 16:00:00,12.12,12.12,12.015,12.0254,23304,12.12
2015-10-29 10:30:00,12.315,12.44,12.11,12.12,32231,12.315
2015-10-29 11:30:00,12.33,12.39,12.31,12.35,22429,12.33
2015-10-29 12:30:00,12.48,12.4999,12.35,12.41,13285,12.48
2015-10-29 13:30:00,12.45,12.48,12.43,12.47,15398,12.45
2015-10-29 14:30:00,12.54,12.54,12.415,12.45,17585,12.54
2015-10-29 15:30:00,12.675,12.69,12.535,12.535,39168,12.675
2015-10-29 16:00:00,12.59,12.675,12.555,12.65,40652,12.59
2015-10-30 10:30:00,12.415,12.68,12.28,12.6799,46484,12.415
2015-10-30 11:30:00,12.52,12.52,12.41,12.42,17403,12.52
2015-10-30 12:30:00,12.72,12.72,12.54,12.54,12625,12.72
2015-10-30 13:30:00,12.73,12.75,12.71,12.715,23806,12.73
2015-10-30 14:30:00,12.81,12.83,12.67,12.69,18864,12.81
2015-10-30 15:30:00,12.76,12.84,12.74,12.8,35536,12.76
2015-10-30 16:00:00,12.84,12.89,12.755,12.755,59225,12.84
2015-11-02 10:30:00,13.4125,13.46,12.8,12.81,135232,13.4125
2015-11-02 11:30:00,13.34,13.4307,13.25,13.4,28251,13.34
2015-11-02 12:30:00,13.4001,13.405,13.3,13.35,25042,13.4001
2015-11-02 13:30:00,13.3214,13.46,13.3214,13.4,21937,13.3214
2015-11-02 14:30:00,13.37,13.4499,13.33,13.3375,31053,13.37
2015-11-02 15:30:00,13.36,13.43,13.34,13.375,116391,13.36
2015-11-02 16:00:00,13.21,13.36,13.21,13.35,61145,13.21
2015-11-03 10:30:00,13.055,13.4699,13.05,13.31,72489,13.055
2015-11-03 11:30:00,13.0,13.1667,12.947,13.09,969549,13.0
2015-11-03 12:30:00,12.9965,13.1,12.95,12.99,90468,12.9965
2015-11-03 13:30:00,13.11,13.1101,12.99,13.0,714155,13.11
2015-11-03 14:30:00,13.55,13.59,13.13,13.15,39584,13.55
2015-11-03 15:30:00,13.8001,13.81,13.555,13.555,54084,13.8001
2015-11-03 16:00:00,13.79,13.875,13.79,13.805,56769,13.79
2015-11-04 10:30:00,13.7,13.97,13.67,13.865,67724,13.7
2015-11-04 11:30:00,13.5299,13.74,13.5135,13.7,54940,13.5299
2015-11-04 12:30:00,13.47,13.55,13.38,13.45,15933,13.47
2015-11-04 13:30:00,13.3215,13.47,13.2,13.47,20745,13.3215
2015-11-04 14:30:00,13.51,13.55,13.37,13.37,26958,13.51
2015-11-04 15:30:00,13.6299,13.64,13.53,13.57,27587,13.6299
2015-11-04 16:00:00,13.6,13.605,13.57,13.6,30919,13.6
2015-11-05 10:30:00,13.78,13.93,13.52,13.555,32187,13.78
2015-11-05 11:30:00,13.7,13.79,13.615,13.74,41588,13.7
2015-11-05 12:30:00,13.67,13.815,13.62,13.7,45513,13.67
2015-11-05 13:30:00,13.5,13.71,13.48,13.675,33216,13.5
2015-11-05 14:30:00,13.355,13.6,13.355,13.4901,29337,13.355
2015-11-05 15:30:00,13.61,13.61,13.28,13.36,210584,13.61
2015-11-05 16:00:00,13.52,13.61,13.465,13.61,31402,13.52
