Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,54.07,54.23,52.540001000000004,52.630001,693500,52.630001
2013-05-22,52.98,52.98,51.450001,52.209998999999996,953500,52.209998999999996
2013-05-23,51.5,52.779999,51.5,52.110001000000004,485000,52.110001000000004
2013-05-24,52.110001000000004,52.740002000000004,51.790001000000004,52.380001,346100,52.380001
2013-05-28,53.139998999999996,53.91,53.0,53.779999,365800,53.779999
2013-05-29,54.849998,55.240002000000004,53.279999,54.759997999999996,1149200,54.759997999999996
2013-05-30,55.0,55.240002000000004,54.259997999999996,54.389998999999996,2344700,54.389998999999996
2013-05-31,47.599998,50.459998999999996,47.0,48.52,5552400,48.52
2013-06-03,48.700001,48.700001,45.369999,45.830002,2307000,45.830002
2013-06-04,45.82,46.369999,43.5,44.060001,1914800,44.060001
2013-06-05,43.700001,44.830002,43.509997999999996,44.41,1655400,44.41
2013-06-06,44.209998999999996,45.830002,44.18,45.0,1133000,45.0
2013-06-07,45.209998999999996,46.27,44.57,46.200001,1433400,46.200001
2013-06-10,46.099998,46.490002000000004,45.130001,46.459998999999996,1174300,46.459998999999996
2013-06-11,45.610001000000004,47.25,45.529999,46.779999,1155900,46.779999
2013-06-12,46.990002000000004,47.299999,45.16,45.59,822300,45.59
2013-06-13,45.290001000000004,45.75,45.0,45.209998999999996,457800,45.209998999999996
2013-06-14,45.029999,45.040001000000004,43.049999,43.119999,1606700,43.119999
2013-06-17,43.599998,44.259997999999996,43.0,43.150002,1392500,43.150002
2013-06-18,42.110001000000004,42.959998999999996,41.509997999999996,41.599998,1458500,41.599998
2013-06-19,41.529999,42.740002000000004,41.009997999999996,42.060001,1324800,42.060001
2013-06-20,41.360001000000004,42.34,41.07,41.860001000000004,1359300,41.860001000000004
2013-06-21,42.139998999999996,42.490002000000004,40.830002,41.049999,1242700,41.049999
2013-06-24,40.220001,40.66,39.080002,39.560001,1132700,39.560001
2013-06-25,39.599998,41.950001,39.549999,41.57,1220700,41.57
2013-06-26,41.450001,42.75,41.369999,42.080002,1085300,42.080002
2013-06-27,42.509997999999996,44.549999,42.419998,44.380001,1395900,44.380001
2013-06-28,43.990002000000004,44.0,41.669998,42.16,2700000,42.16
2013-07-01,42.23,43.639998999999996,41.91,42.220001,826600,42.220001
2013-07-02,42.080002,42.5,41.02,41.150002,823600,41.150002
2013-07-03,41.040001000000004,43.189999,40.900002,42.900002,583800,42.900002
2013-07-05,42.860001000000004,42.880001,42.02,42.290001000000004,463000,42.290001000000004
2013-07-08,42.119999,43.43,42.02,42.84,704000,42.84
2013-07-09,42.959998999999996,43.529999,42.400002,43.09,584900,43.09
2013-07-10,43.299999,44.349998,43.290001000000004,44.220001,899500,44.220001
2013-07-11,45.060001,47.0,45.060001,46.77,1611100,46.77
2013-07-12,46.669998,46.900002,46.259997999999996,46.43,479500,46.43
2013-07-15,46.84,46.93,46.299999,46.810001,336100,46.810001
2013-07-16,46.73,46.900002,46.009997999999996,46.509997999999996,599700,46.509997999999996
2013-07-17,46.669998,47.990002000000004,46.509997999999996,47.34,1021200,47.34
2013-07-18,47.84,48.82,47.310001,48.689999,756300,48.689999
2013-07-19,49.0,50.0,48.650002,49.810001,1420700,49.810001
2013-07-22,49.779999,49.919998,49.130001,49.549999,896600,49.549999
2013-07-23,50.849998,50.91,48.380001,48.540001000000004,1894300,48.540001000000004
2013-07-24,48.91,49.299999,47.77,48.540001000000004,787900,48.540001000000004
2013-07-25,48.799999,49.889998999999996,48.77,49.860001000000004,461700,49.860001000000004
2013-07-26,49.5,49.610001000000004,48.369999,49.290001000000004,474500,49.290001000000004
2013-07-29,48.869999,49.52,48.66,48.740002000000004,381700,48.740002000000004
2013-07-30,49.41,49.419998,48.330002,48.77,550900,48.77
2013-07-31,48.700001,49.43,47.98,48.939999,613900,48.939999
2013-08-01,49.259997999999996,49.349998,48.060001,49.16,528500,49.16
2013-08-02,49.169998,49.669998,48.950001,49.310001,430000,49.310001
2013-08-05,49.669998,50.119999,48.73,50.040001000000004,392400,50.040001000000004
2013-08-06,49.799999,50.09,49.029999,49.389998999999996,284800,49.389998999999996
2013-08-07,49.389998999999996,49.470001,47.860001000000004,48.060001,484400,48.060001
2013-08-08,48.419998,49.779999,48.299999,49.509997999999996,665700,49.509997999999996
2013-08-09,49.259997999999996,49.950001,48.799999,49.150002,531300,49.150002
2013-08-12,49.049999,49.740002000000004,48.860001000000004,49.23,273100,49.23
2013-08-13,49.200001,49.619999,48.580002,49.110001000000004,264200,49.110001000000004
2013-08-14,49.299999,49.84,48.84,49.830002,399400,49.830002
2013-08-15,49.0,49.639998999999996,48.400002,48.77,384900,48.77
2013-08-16,48.540001000000004,49.119999,47.759997999999996,47.82,392900,47.82
2013-08-19,47.84,48.560001,47.630001,47.939999,561800,47.939999
2013-08-20,47.810001,48.139998999999996,47.419998,47.869999,367300,47.869999
2013-08-21,47.799999,48.16,47.330002,47.669998,389700,47.669998
2013-08-22,47.700001,48.049999,47.150002,47.759997999999996,279500,47.759997999999996
2013-08-23,47.75,48.099998,47.470001,47.700001,218900,47.700001
2013-08-26,47.860001000000004,48.119999,47.16,47.610001000000004,201900,47.610001000000004
2013-08-27,48.110001000000004,48.16,47.27,47.349998,661500,47.349998
2013-08-28,47.459998999999996,47.57,47.040001000000004,47.299999,261200,47.299999
2013-08-29,47.5,48.57,47.5,47.73,349400,47.73
2013-08-30,48.02,48.369999,47.27,48.02,301700,48.02
2013-09-03,47.73,47.73,45.740002000000004,46.509997999999996,1139000,46.509997999999996
2013-09-04,46.41,47.25,45.900002,46.009997999999996,1111000,46.009997999999996
2013-09-05,45.799999,46.360001000000004,45.470001,45.52,1124600,45.52
2013-09-06,45.57,46.09,44.580002,44.799999,1302400,44.799999
2013-09-09,44.810001,47.43,44.669998,46.84,2982500,46.84
2013-09-10,49.689999,49.700001,47.040001000000004,47.939999,4230200,47.939999
2013-09-11,47.77,47.880001,46.389998999999996,46.48,1596000,46.48
2013-09-12,46.459998999999996,47.419998,46.25,47.27,1068500,47.27
2013-09-13,47.32,47.740002000000004,46.400002,47.709998999999996,1325500,47.709998999999996
2013-09-16,48.0,48.0,47.459998999999996,47.48,1004800,47.48
2013-09-17,47.07,48.119999,47.07,48.060001,993000,48.060001
2013-09-18,47.700001,48.200001,46.029999,47.540001000000004,2042200,47.540001000000004
2013-09-19,47.720001,48.689999,47.560001,47.98,1552000,47.98
2013-09-20,47.98,50.5,47.860001000000004,48.990002000000004,3554200,48.990002000000004
2013-09-23,48.77,48.799999,47.209998999999996,47.459998999999996,1332900,47.459998999999996
2013-09-24,47.23,47.25,45.75,46.59,1330200,46.59
2013-09-25,46.52,46.93,46.25,46.290001000000004,483600,46.290001000000004
2013-09-26,46.470001,47.029999,46.27,46.610001000000004,693500,46.610001000000004
2013-09-27,46.549999,46.82,46.150002,46.560001,727300,46.560001
2013-09-30,46.029999,46.150002,45.259997999999996,45.82,965500,45.82
2013-10-01,45.669998,45.91,44.779999,45.060001,1461500,45.060001
2013-10-02,45.0,46.790001000000004,45.0,46.529999,1219600,46.529999
2013-10-03,46.52,46.810001,46.150002,46.669998,1031200,46.669998
2013-10-04,46.59,48.02,46.48,47.919998,1206600,47.919998
2013-10-07,47.48,48.040001000000004,47.189999,47.830002,772500,47.830002
2013-10-08,47.889998999999996,47.889998999999996,46.189999,46.32,1006700,46.32
2013-10-09,46.349998,46.400002,45.490002000000004,45.669998,752000,45.669998
2013-10-10,46.049999,46.130001,44.73,45.330002,1271200,45.330002
2013-10-11,45.060001,45.599998,44.860001000000004,45.560001,897700,45.560001
2013-10-14,45.130001,46.16,44.66,45.5,644700,45.5
2013-10-15,45.419998,45.860001000000004,43.75,43.93,737000,43.93
2013-10-16,43.950001,44.099998,42.34,43.169998,1493200,43.169998
2013-10-17,43.139998999999996,43.389998999999996,42.369999,43.27,853700,43.27
2013-10-18,43.599998,44.150002,43.16,43.25,827300,43.25
2013-10-21,43.48,43.959998999999996,43.25,43.950001,834700,43.950001
2013-10-22,43.970001,44.09,42.68,43.369999,947900,43.369999
2013-10-23,43.0,44.560001,42.959998999999996,43.919998,764700,43.919998
2013-10-24,44.349998,44.91,43.93,44.700001,768700,44.700001
2013-10-25,44.869999,44.950001,43.5,43.849998,569000,43.849998
2013-10-28,43.970001,43.970001,42.68,42.720001,525100,42.720001
2013-10-29,43.189999,43.52,42.75,43.5,660500,43.5
2013-10-30,43.619999,43.740002000000004,42.68,43.049999,770700,43.049999
2013-10-31,42.91,43.16,42.040001000000004,42.16,763600,42.16
2013-11-01,42.119999,42.59,41.77,41.93,534100,41.93
2013-11-04,42.0,42.48,41.509997999999996,42.439999,488800,42.439999
2013-11-05,42.490002000000004,42.5,41.48,41.529999,520600,41.529999
2013-11-06,41.84,42.389998999999996,41.349998,41.810001,641800,41.810001
2013-11-07,42.07,42.32,41.0,41.290001000000004,819100,41.290001000000004
2013-11-08,41.560001,41.610001000000004,40.490002000000004,40.990002000000004,1026300,40.990002000000004
2013-11-11,40.849998,42.0,40.849998,41.869999,796600,41.869999
2013-11-12,41.869999,42.02,41.240002000000004,41.279999,433700,41.279999
2013-11-13,41.0,41.509997999999996,40.360001000000004,41.450001,1193300,41.450001
2013-11-14,41.32,42.209998999999996,40.810001,42.200001,1217100,42.200001
2013-11-15,42.16,45.970001,41.889998999999996,45.709998999999996,2597700,45.709998999999996
2013-11-18,45.73,45.73,44.25,44.450001,2136500,44.450001
2013-11-19,44.25,44.25,43.200001,43.91,707200,43.91
2013-11-20,44.34,44.630001,43.540001000000004,43.98,457400,43.98
2013-11-21,43.959998999999996,45.040001000000004,43.959998999999996,44.919998,688300,44.919998
2013-11-22,44.959998999999996,45.349998,44.810001,45.299999,525700,45.299999
2013-11-25,45.610001000000004,46.240002000000004,45.360001000000004,46.099998,1974400,46.099998
2013-11-26,50.23,50.43,48.040001000000004,49.490002000000004,3872300,49.490002000000004
2013-11-27,49.419998,50.34,49.029999,49.869999,1457900,49.869999
2013-11-29,50.25,50.25,49.189999,49.950001,456200,49.950001
2013-12-02,49.130001,50.34,48.09,49.490002000000004,2069100,49.490002000000004
2013-12-03,48.939999,49.68,48.549999,48.849998,727100,48.849998
2013-12-04,48.799999,50.0,48.349998,49.98,764200,49.98
2013-12-05,49.709998999999996,50.470001,49.57,49.860001000000004,1144900,49.860001000000004
2013-12-06,50.0,51.900002,49.84,51.77,1552000,51.77
2013-12-09,51.77,52.5,51.490002000000004,52.189999,1815100,52.189999
2013-12-10,52.130001,52.360001000000004,51.57,52.0,1035700,52.0
2013-12-11,51.880001,52.389998999999996,51.25,51.630001,1037900,51.630001
2013-12-12,51.689999,52.689999,51.599998,52.09,1011100,52.09
2013-12-13,52.09,54.110001000000004,51.990002000000004,53.939999,1900500,53.939999
2013-12-16,53.810001,54.779999,53.189999,54.73,1549200,54.73
2013-12-17,54.59,55.990002000000004,54.119999,55.84,1467300,55.84
2013-12-18,55.75,56.889998999999996,55.43,56.68,1217100,56.68
2013-12-19,56.290001000000004,57.57,56.009997999999996,57.5,1251400,57.5
2013-12-20,57.139998999999996,57.599998,55.84,56.459998999999996,2111000,56.459998999999996
2013-12-23,56.439999,57.349998,55.790001000000004,56.540001000000004,987600,56.540001000000004
2013-12-24,56.66,57.060001,56.09,56.849998,366900,56.849998
2013-12-26,57.119999,57.119999,55.900002,56.200001,680100,56.200001
2013-12-27,56.0,57.810001,55.650002,57.799999,772900,57.799999
2013-12-30,57.610001000000004,57.900002,57.380001,57.490002000000004,528900,57.490002000000004
2013-12-31,57.369999,57.599998,57.139998999999996,57.470001,426600,57.470001
2014-01-02,56.709998999999996,56.959998999999996,54.700001,55.66,1259100,55.66
2014-01-03,56.169998,57.860001000000004,56.060001,57.439999,1471600,57.439999
2014-01-06,57.279999,58.470001,57.27,57.84,1374900,57.84
2014-01-07,59.630001,60.470001,58.360001000000004,59.990002000000004,2302800,59.990002000000004
2014-01-08,59.639998999999996,60.259997999999996,58.689999,60.049999,1147700,60.049999
2014-01-09,60.060001,60.740002000000004,59.66,60.639998999999996,915800,60.639998999999996
2014-01-10,60.650002,61.25,59.759997999999996,60.650002,931100,60.650002
2014-01-13,60.25,60.25,56.959998999999996,59.07,1899900,59.07
2014-01-14,59.200001,60.669998,59.200001,60.619999,950400,60.619999
2014-01-15,60.73,63.830002,60.540001000000004,62.900002,2392000,62.900002
2014-01-16,62.919998,64.339996,62.580002,63.669998,927100,63.669998
2014-01-17,63.799999,64.91999799999999,62.639998999999996,62.880001,970000,62.880001
2014-01-21,62.810001,62.990002000000004,61.220001,61.470001,910200,61.470001
2014-01-22,61.799999,62.349998,61.119999,62.02,1123900,62.02
2014-01-23,63.09,63.09,61.110001000000004,61.779999,995000,61.779999
2014-01-24,61.720001,61.959998999999996,60.029999,60.400002,756200,60.400002
2014-01-27,60.27,60.82,57.709998999999996,59.700001,1003200,59.700001
2014-01-28,60.099998,61.82,59.610001000000004,61.439999,677000,61.439999
2014-01-29,61.200001,61.23,59.630001,59.68,662900,59.68
2014-01-30,59.639998999999996,63.330002,59.639998999999996,62.119999,1626900,62.119999
2014-01-31,61.630001,61.630001,58.82,59.450001,1501100,59.450001
2014-02-03,61.080002,61.16,57.02,57.709998999999996,1223900,57.709998999999996
2014-02-04,58.599998,60.869999,58.43,60.189999,2167800,60.189999
2014-02-05,60.470001,60.470001,58.41,59.950001,998300,59.950001
2014-02-06,60.099998,67.620003,59.290001000000004,66.940002,5024000,66.940002
2014-02-07,67.129997,69.970001,63.330002,65.760002,3007700,65.760002
2014-02-10,65.75,67.949997,65.589996,67.760002,1281800,67.760002
2014-02-11,68.0,69.33000200000001,67.129997,68.889999,1120200,68.889999
2014-02-12,67.410004,69.690002,67.290001,68.769997,822700,68.769997
2014-02-13,68.800003,72.989998,68.559998,72.470001,2661200,72.470001
2014-02-14,72.690002,73.940002,71.660004,72.800003,997800,72.800003
2014-02-18,73.0,73.93,72.550003,73.660004,1180000,73.660004
2014-02-19,73.33000200000001,74.059998,71.389999,71.900002,1771600,71.900002
2014-02-20,72.349998,73.279999,71.32,73.139999,1227600,73.139999
2014-02-21,73.400002,74.279999,72.449997,73.620003,1723900,73.620003
2014-02-24,78.5,79.989998,76.559998,76.779999,3812500,76.779999
2014-02-25,76.68,77.07,74.809998,74.949997,1516400,74.949997
2014-02-26,73.650002,76.870003,73.550003,76.059998,2488800,76.059998
2014-02-27,75.309998,75.470001,72.290001,72.489998,2336500,72.489998
2014-02-28,72.699997,73.349998,70.08000200000001,71.150002,2343800,71.150002
2014-03-03,69.790001,69.849998,66.379997,67.800003,2829800,67.800003
2014-03-04,69.41999799999999,71.099998,69.260002,70.629997,1972700,70.629997
2014-03-05,68.739998,71.489998,68.66999799999999,69.400002,1732400,69.400002
2014-03-06,69.309998,70.650002,68.269997,69.449997,2491300,69.449997
2014-03-07,70.139999,78.589996,68.099998,77.120003,7566700,77.120003
2014-03-10,76.809998,78.58000200000001,76.199997,78.260002,3417900,78.260002
2014-03-11,78.370003,79.559998,76.660004,77.160004,1668700,77.160004
2014-03-12,76.199997,77.949997,73.379997,77.91999799999999,1334700,77.91999799999999
2014-03-13,77.879997,78.980003,75.809998,76.440002,1374400,76.440002
2014-03-14,76.209999,78.239998,75.589996,76.790001,1265900,76.790001
2014-03-17,77.559998,80.440002,76.629997,78.510002,2271800,78.510002
2014-03-18,78.25,80.839996,77.5,79.82,1191000,79.82
2014-03-19,79.790001,80.800003,78.0,78.660004,936100,78.660004
2014-03-20,78.660004,80.099998,77.0,78.519997,757500,78.519997
2014-03-21,79.309998,79.309998,75.760002,76.559998,1767800,76.559998
2014-03-24,77.400002,77.989998,71.269997,73.129997,2168000,73.129997
2014-03-25,75.0,75.769997,72.099998,72.690002,1729300,72.690002
2014-03-26,73.760002,74.220001,69.339996,69.379997,1962800,69.379997
2014-03-27,69.589996,72.360001,67.870003,71.25,1197600,71.25
2014-03-28,70.720001,70.720001,67.0,69.760002,2611800,69.760002
2014-03-31,70.650002,71.300003,68.410004,68.599998,1409900,68.599998
2014-04-01,70.5,71.540001,69.83000200000001,70.959999,1983700,70.959999
2014-04-02,71.309998,72.43,70.08000200000001,71.040001,1451300,71.040001
2014-04-03,70.529999,71.239998,65.089996,65.279999,3138500,65.279999
2014-04-04,65.839996,66.0,60.799999,63.060001,3426200,63.060001
2014-04-07,62.560001,63.880001,59.200001,60.23,2668700,60.23
2014-04-08,61.040001000000004,64.660004,60.700001,63.490002000000004,2485300,63.490002000000004
2014-04-09,63.790001000000004,68.41999799999999,63.790001000000004,68.129997,3050700,68.129997
2014-04-10,68.300003,69.949997,62.82,63.799999,3289900,63.799999
2014-04-11,62.34,65.470001,61.77,64.300003,2524800,64.300003
2014-04-14,66.0,68.739998,64.459999,65.940002,2660100,65.940002
2014-04-15,66.279999,68.849998,64.470001,68.360001,2603600,68.360001
2014-04-16,69.0,70.110001,67.300003,69.839996,1878200,69.839996
2014-04-17,69.800003,70.730003,68.760002,69.959999,1372900,69.959999
2014-04-21,70.050003,70.629997,67.769997,68.379997,1187800,68.379997
2014-04-22,67.839996,72.5,67.0,71.190002,1822200,71.190002
2014-04-23,70.910004,70.910004,67.900002,69.050003,1006700,69.050003
2014-04-24,70.489998,70.489998,64.699997,68.010002,1473500,68.010002
2014-04-25,67.860001,69.07,65.879997,66.160004,1242500,66.160004
2014-04-28,66.599998,67.16999799999999,61.959998999999996,64.32,2006200,64.32
2014-04-29,64.029999,65.449997,63.0,64.360001,1556000,64.360001
2014-04-30,64.279999,64.400002,63.009997999999996,63.580002,1049000,63.580002
2014-05-01,63.900002,68.720001,63.880001,65.269997,1611900,65.269997
2014-05-02,65.370003,67.010002,63.619999,65.08000200000001,1093900,65.08000200000001
2014-05-05,64.220001,67.120003,64.040001,67.019997,892000,67.019997
2014-05-06,66.519997,67.860001,65.269997,65.709999,1594500,65.709999
2014-05-07,64.050003,64.41999799999999,58.279999,59.990002000000004,3502700,59.990002000000004
2014-05-08,59.5,62.700001,58.599998,59.610001000000004,1462100,59.610001000000004
2014-05-09,59.34,60.27,57.900002,58.509997999999996,2501300,58.509997999999996
2014-05-12,59.330002,63.0,58.369999,62.220001,1505300,62.220001
2014-05-13,62.25,64.599998,61.599998,61.880001,1190400,61.880001
2014-05-14,61.639998999999996,62.439999,60.09,60.130001,1076300,60.130001
2014-05-15,60.43,60.580002,57.470001,59.610001000000004,1590800,59.610001000000004
2014-05-16,59.970001,61.48,58.639998999999996,61.32,987200,61.32
2014-05-19,60.82,62.849998,60.540001000000004,62.68,934800,62.68
2014-05-20,63.0,64.57,61.380001,63.02,1245200,63.02
2014-05-21,62.990002000000004,64.209999,62.380001,63.52,914900,63.52
2014-05-22,63.459998999999996,66.93,63.360001000000004,66.639999,1585400,66.639999
2014-05-23,66.660004,67.25,64.0,66.989998,1053000,66.989998
2014-05-27,68.449997,70.07,66.769997,69.610001,2102800,69.610001
2014-05-28,69.83000200000001,70.559998,68.029999,69.510002,2568900,69.510002
2014-05-29,77.540001,78.0,72.860001,73.16999799999999,8885600,73.16999799999999
2014-05-30,73.400002,76.849998,73.0,74.910004,3461300,74.910004
2014-06-02,75.120003,75.190002,72.0,73.690002,2036700,73.690002
2014-06-03,73.290001,74.93,72.610001,74.260002,1533200,74.260002
2014-06-04,73.900002,76.489998,73.5,75.339996,1842300,75.339996
2014-06-05,76.110001,78.650002,74.120003,77.0,2916700,77.0
2014-06-06,77.800003,78.779999,76.720001,77.980003,1625500,77.980003
2014-06-09,77.980003,78.639999,76.709999,77.400002,1239100,77.400002
2014-06-10,77.230003,78.5,76.610001,78.139999,886000,78.139999
2014-06-11,77.279999,78.660004,77.0,78.199997,978400,78.199997
2014-06-12,77.769997,82.0,77.610001,78.510002,3246600,78.510002
2014-06-13,78.239998,79.5,76.269997,78.800003,1098700,78.800003
2014-06-16,78.559998,81.239998,77.849998,80.629997,1783400,80.629997
2014-06-17,80.839996,82.269997,80.059998,80.660004,1576500,80.660004
2014-06-18,81.110001,81.360001,79.43,80.5,1267100,80.5
2014-06-19,80.910004,81.790001,79.519997,80.199997,1012100,80.199997
2014-06-20,80.08000200000001,80.790001,78.809998,80.239998,1334600,80.239998
2014-06-23,80.040001,81.779999,79.629997,80.16999799999999,1232600,80.16999799999999
2014-06-24,79.739998,80.389999,78.25,78.769997,1975700,78.769997
2014-06-25,78.709999,80.0,77.93,79.75,2431300,79.75
2014-06-26,80.940002,82.190002,79.449997,80.879997,2185200,80.879997
2014-06-27,80.83000200000001,81.860001,80.190002,81.209999,1863200,81.209999
2014-06-30,83.150002,85.779999,82.82,83.849998,3075000,83.849998
2014-07-01,84.230003,85.599998,81.66999799999999,82.260002,3565900,82.260002
