Date,Close,High,Low,Open,Volume,Adj Close
2015-12-30 15:30:00,27.39,27.425,27.324,27.41,811995,27.39
2015-12-30 16:00:00,27.29,27.39,27.285,27.35,879638,27.29
2015-12-31 10:30:00,27.22,27.39,27.11,27.11,1139883,27.22
2015-12-31 11:30:00,27.255,27.26,27.145,27.17,575818,27.255
2015-12-31 12:30:00,27.36,27.4,27.245,27.245,720749,27.36
2015-12-31 13:30:00,27.38,27.4642,27.34,27.36,535115,27.38
2015-12-31 14:30:00,27.27,27.44,27.27,27.35,724778,27.27
2015-12-31 15:30:00,27.275,27.275,27.2,27.26,834559,27.275
2015-12-31 16:00:00,27.16,27.315,27.16,27.285,943809,27.16
2016-01-04 10:30:00,26.56,26.69,26.4,26.69,1906526,26.56
2016-01-04 11:30:00,26.41,26.525,26.32,26.525,1321154,26.41
2016-01-04 12:30:00,26.455,26.485,26.3689,26.41,1026038,26.455
2016-01-04 13:30:00,26.58,26.6151,26.435,26.435,1333640,26.58
2016-01-04 14:30:00,26.52,26.63,26.48,26.57,1373202,26.52
2016-01-04 15:30:00,26.45,26.515,26.4,26.515,1654489,26.45
2016-01-04 16:00:00,26.55,26.595,26.44,26.465,1184666,26.55
2016-01-05 10:30:00,26.5,26.72,26.45,26.61,2069987,26.5
2016-01-05 11:30:00,26.585,26.73,26.5,26.5,1341671,26.585
2016-01-05 12:30:00,26.57,26.675,26.52,26.58,1133321,26.57
2016-01-05 13:30:00,26.59,26.65,26.545,26.55,738530,26.59
2016-01-05 14:30:00,26.655,26.69,26.56,26.585,941955,26.655
2016-01-05 15:30:00,26.6,26.67,26.55,26.67,978535,26.6
2016-01-05 16:00:00,26.57,26.7,26.56,26.57,1311824,26.57
2016-01-06 10:30:00,26.65,26.66,26.22,26.22,2475891,26.65
2016-01-06 11:30:00,26.87,26.96,26.605,26.62,2210602,26.87
2016-01-06 12:30:00,26.88,27.015,26.85,26.87,2172159,26.88
2016-01-06 13:30:00,26.76,26.915,26.66,26.855,1354920,26.76
2016-01-06 14:30:00,26.798,26.85,26.671,26.765,1442781,26.798
2016-01-06 15:30:00,26.785,26.8,26.635,26.795,1986931,26.785
2016-01-06 16:00:00,26.735,26.79,26.67,26.79,1330503,26.735
2016-01-07 10:30:00,26.15,26.27,26.085,26.16,2192953,26.15
2016-01-07 11:30:00,26.2,26.24,26.155,26.18,2480254,26.2
2016-01-07 12:30:00,26.49,26.525,26.13,26.21,3948583,26.49
2016-01-07 13:30:00,26.15,26.485,26.07,26.455,1195411,26.15
2016-01-07 14:30:00,26.0,26.148,25.985,26.145,1445383,26.0
2016-01-07 15:30:00,25.93,26.17,25.93,26.005,1538020,25.93
2016-01-07 16:00:00,25.89,26.025,25.89,25.98,1038679,25.89
2016-01-08 10:30:00,26.04,26.23,25.96,26.11,1611065,26.04
2016-01-08 11:30:00,26.065,26.175,26.035,26.09,1522462,26.065
2016-01-08 12:30:00,26.3,26.3,25.84,26.0,2131821,26.3
2016-01-08 13:30:00,26.15,26.335,26.085,26.275,1238030,26.15
2016-01-08 14:30:00,26.03,26.17,26.02,26.145,1124828,26.03
2016-01-08 15:30:00,26.01,26.13,26.0,26.05,1292607,26.01
2016-01-08 16:00:00,25.84,26.01,25.84,25.965,545015,25.84
2016-01-11 10:30:00,26.04,26.08,25.9,26.07,1477627,26.04
2016-01-11 11:30:00,25.97,26.14,25.845,26.05,1145480,25.97
2016-01-11 12:30:00,25.88,26.03,25.85,25.93,897846,25.88
2016-01-11 13:30:00,25.75,25.91,25.74,25.885,976234,25.75
2016-01-11 14:30:00,25.81,25.82,25.62,25.78,1445108,25.81
2016-01-11 15:30:00,25.85,25.85,25.62,25.78,1251718,25.85
2016-01-11 16:00:00,25.92,25.97,25.84,25.84,807806,25.92
2016-01-12 10:30:00,26.3,26.459,25.94,25.955,1832209,26.3
2016-01-12 11:30:00,26.335,26.4,26.255,26.36,1099078,26.335
2016-01-12 12:30:00,26.27,26.4,26.235,26.31,1208946,26.27
2016-01-12 13:30:00,26.32,26.37,26.165,26.26,1046600,26.32
2016-01-12 14:30:00,26.33,26.54,26.23,26.3302,2584710,26.33
2016-01-12 15:30:00,26.45,26.495,26.32,26.33,952542,26.45
2016-01-12 16:00:00,26.435,26.5,26.41,26.43,896361,26.435
2016-01-13 10:30:00,26.32,26.61,26.23,26.23,2051781,26.32
2016-01-13 11:30:00,26.3485,26.41,26.25,26.285,1461438,26.3485
2016-01-13 12:30:00,26.315,26.405,26.2,26.37,1104936,26.315
2016-01-13 13:30:00,26.16,26.29,26.16,26.28,1078747,26.16
2016-01-13 14:30:00,26.03,26.18,25.96,26.18,1432334,26.03
2016-01-13 15:30:00,26.04,26.09,25.78,26.0,2275503,26.04
2016-01-13 16:00:00,25.895,26.0667,25.865,26.0667,934524,25.895
2016-01-14 10:30:00,26.45,26.45,25.865,26.15,2074051,26.45
2016-01-14 11:30:00,26.62,26.815,26.46,26.46,2619432,26.62
2016-01-14 12:30:00,26.85,26.865,26.57,26.63,1386458,26.85
2016-01-14 13:30:00,27.0,27.06,26.84,26.865,1831365,27.0
2016-01-14 14:30:00,26.705,27.0,26.69,27.0,2507439,26.705
2016-01-14 15:30:00,26.73,26.86,26.7,26.74,1858713,26.73
2016-01-14 16:00:00,26.55,26.7025,26.54,26.7,1744290,26.55
2016-01-15 10:30:00,26.2301,26.34,25.79,25.79,2705902,26.2301
2016-01-15 11:30:00,26.21,26.32,26.08,26.31,1483019,26.21
2016-01-15 12:30:00,25.86,26.23,25.805,26.19,1620250,25.86
2016-01-15 13:30:00,26.01,26.04,25.74,25.85,1884275,26.01
2016-01-15 14:30:00,26.025,26.24,26.01,26.03,1450492,26.025
2016-01-15 15:30:00,26.28,26.32,25.99,26.02,1786169,26.28
2016-01-15 16:00:00,26.095,26.265,26.095,26.225,985870,26.095
2016-01-19 10:30:00,26.73,26.76,26.32,26.56,2286529,26.73
2016-01-19 11:30:00,26.54,26.75,26.36,26.75,1719969,26.54
2016-01-19 12:30:00,26.42,26.61,26.34,26.545,1421074,26.42
2016-01-19 13:30:00,26.44,26.49,26.33,26.415,1159084,26.44
2016-01-19 14:30:00,26.3,26.515,26.195,26.435,1384531,26.3
2016-01-19 15:30:00,26.37,26.4,26.11,26.265,1878709,26.37
2016-01-19 16:00:00,26.36,26.48,26.34,26.375,1127591,26.36
2016-01-20 10:30:00,25.335,26.09,25.31,26.05,4340270,25.335
2016-01-20 11:30:00,25.21,25.33,25.085,25.28,2439378,25.21
2016-01-20 12:30:00,24.97,25.32,24.96,25.235,1832678,24.97
2016-01-20 13:30:00,25.375,25.41,24.95,25.01,1984589,25.375
2016-01-20 14:30:00,25.46,25.71,25.31,25.39,2938314,25.46
2016-01-20 15:30:00,25.82,25.82,25.38,25.43,3410608,25.82
2016-01-20 16:00:00,25.775,25.81,25.76,25.77,214930,25.775
2016-01-21 10:30:00,25.69,25.87,25.445,25.65,3825495,25.69
2016-01-21 11:30:00,25.715,25.885,25.61,25.635,4301157,25.715
2016-01-21 12:30:00,25.91,25.96,25.69,25.76,2797120,25.91
2016-01-21 13:30:00,25.655,25.94,25.655,25.88,1837139,25.655
2016-01-21 14:30:00,25.475,25.76,25.4,25.705,1765504,25.475
2016-01-21 15:30:00,25.61,25.705,25.465,25.505,2488927,25.61
2016-01-21 16:00:00,25.575,25.7,25.575,25.67,1142074,25.575
2016-01-22 10:30:00,26.14,26.22,25.97,26.0,2721401,26.14
2016-01-22 11:30:00,26.06,26.17,26.0,26.135,1442570,26.06
2016-01-22 12:30:00,26.175,26.21,26.0,26.07,1495741,26.175
2016-01-22 13:30:00,26.125,26.17,26.035,26.14,1969083,26.125
2016-01-22 14:30:00,26.41,26.41,26.11,26.13,4548994,26.41
2016-01-22 15:30:00,26.37,26.45,26.295,26.39,1717859,26.37
2016-01-22 16:00:00,26.38,26.45,26.305,26.31,1159956,26.38
2016-01-25 10:30:00,26.105,26.22,25.995,26.21,2311809,26.105
2016-01-25 11:30:00,26.13,26.14,26.045,26.085,1323619,26.13
2016-01-25 12:30:00,26.04,26.12,26.02,26.095,1060425,26.04
2016-01-25 13:30:00,26.23,26.29,25.99,26.05,893856,26.23
2016-01-25 14:30:00,26.21,26.26,26.1,26.24,953534,26.21
2016-01-25 15:30:00,26.02,26.23,26.02,26.18,1729307,26.02
2016-01-25 16:00:00,25.99,26.07,25.975,26.035,1572809,25.99
2016-01-26 10:30:00,26.54,26.57,26.15,26.24,1334943,26.54
2016-01-26 11:30:00,26.76,26.81,26.59,26.59,1432791,26.76
2016-01-26 12:30:00,26.77,26.78,26.645,26.71,900084,26.77
2016-01-26 13:30:00,26.88,26.9,26.78,26.79,1236267,26.88
2016-01-26 14:30:00,26.67,26.87,26.6475,26.87,1099275,26.67
2016-01-26 15:30:00,26.795,26.795,26.63,26.67,1178993,26.795
2016-01-26 16:00:00,26.905,26.94,26.775,26.775,1159655,26.905
2016-01-27 10:30:00,26.73,27.05,26.7,26.84,972585,26.73
2016-01-27 11:30:00,26.97,26.975,26.75,26.77,714924,26.97
2016-01-27 12:30:00,27.2,27.295,26.9601,26.9601,1432740,27.2
2016-01-27 13:30:00,27.03,27.19,27.0,27.18,750945,27.03
2016-01-27 14:30:00,26.87,27.08,26.76,27.05,1096559,26.87
2016-01-27 15:30:00,26.53,26.91,26.5,26.83,2182828,26.53
2016-01-27 16:00:00,26.59,26.6,26.52,26.52,1672661,26.59
2016-01-28 10:30:00,26.11,26.745,26.11,26.72,2285939,26.11
2016-01-28 11:30:00,26.16,26.345,26.08,26.15,1461472,26.16
2016-01-28 12:30:00,26.225,26.24,26.05,26.18,969107,26.225
2016-01-28 13:30:00,26.08,26.3,26.02,26.2,959375,26.08
2016-01-28 14:30:00,26.22,26.22,25.98,26.1,1205679,26.22
2016-01-28 15:30:00,26.2,26.27,26.05,26.27,3270227,26.2
2016-01-28 16:00:00,26.1375,26.26,26.1,26.22,1910937,26.1375
2016-01-29 10:30:00,26.575,26.77,26.35,26.38,1742127,26.575
2016-01-29 11:30:00,26.555,26.7,26.53,26.605,1303654,26.555
2016-01-29 12:30:00,26.83,26.85,26.59,26.605,1198418,26.83
2016-01-29 13:30:00,26.75,26.87,26.75,26.83,818850,26.75
2016-01-29 14:30:00,26.83,26.95,26.745,26.76,1419930,26.83
2016-01-29 15:30:00,26.855,26.89,26.725,26.825,1311877,26.855
2016-01-29 16:00:00,26.94,27.02,26.83,26.83,1310865,26.94
