Date,Open,High,Low,Close,Volume,Adj Close
2015-01-20,12.07,12.16,11.505,11.6,189000,11.6
2015-01-21,11.59,12.18,11.44,12.08,210700,12.08
2015-01-22,12.25,12.29,11.69,11.99,102300,11.99
2015-01-23,12.2,12.28,11.99,12.08,78600,12.08
2015-01-26,12.06,12.16,11.71,11.8,239200,11.8
2015-01-27,11.58,12.01,11.53,11.83,100400,11.83
2015-01-28,11.84,11.84,10.67,10.72,115500,10.72
2015-01-29,10.73,10.76,10.315,10.42,239800,10.42
2015-01-30,10.35,11.42,10.1,11.27,220000,11.27
2015-02-02,11.43,11.695,11.12,11.48,140600,11.48
2015-02-03,12.53,12.6,11.73,12.3,251300,12.3
2015-02-04,12.26,12.357999999999999,11.52,11.91,223900,11.91
2015-02-05,12.23,12.86,11.945,12.45,280100,12.45
2015-02-06,12.14,12.28,11.6,11.76,187500,11.76
2015-02-09,11.76,11.83,11.14,11.27,142000,11.27
2015-02-10,11.33,11.82,11.2,11.78,169700,11.78
2015-02-11,11.67,12.27,11.48,12.04,117100,12.04
2015-02-12,12.24,13.09,12.23,12.56,219900,12.56
2015-02-13,12.72,12.87,12.5,12.67,141600,12.67
2015-02-17,12.7,12.79,12.41,12.63,91500,12.63
2015-02-18,12.64,12.76,12.41,12.7,111000,12.7
2015-02-19,12.88,12.96,12.5,12.84,108500,12.84
2015-02-20,12.84,12.84,12.25,12.33,132700,12.33
2015-02-23,12.3,12.655,12.1,12.5,126400,12.5
2015-02-24,12.67,13.165999999999999,12.55,13.0,214800,13.0
2015-02-25,13.12,13.12,12.36,12.62,117100,12.62
2015-02-26,12.75,12.75,12.4,12.44,131800,12.44
2015-02-27,12.36,12.49,12.16,12.28,117200,12.28
2015-03-02,12.28,12.28,11.4,11.83,124100,11.83
2015-03-03,11.8,12.31,11.75,11.85,158300,11.85
2015-03-04,11.9,12.12,11.59,12.11,90100,12.11
2015-03-05,12.06,12.25,11.94,12.05,30000,12.05
2015-03-06,12.0,12.25,11.9,12.04,105700,12.04
2015-03-09,12.09,12.16,11.58,11.68,80100,11.68
2015-03-10,11.55,11.88,11.49,11.83,74100,11.83
2015-03-11,11.88,12.06,11.72,11.87,128900,11.87
2015-03-12,11.98,12.25,11.87,12.22,84900,12.22
2015-03-13,12.13,12.26,11.87,11.97,61700,11.97
2015-03-16,12.01,12.15,11.64,11.75,83200,11.75
2015-03-17,11.61,11.84,11.53,11.73,103000,11.73
2015-03-18,11.67,12.08,11.602,12.0,53000,12.0
2015-03-19,11.86,12.11,11.71,11.76,49800,11.76
2015-03-20,11.86,12.11,11.76,11.86,52100,11.86
2015-03-23,11.81,12.22,11.77,12.08,72200,12.08
2015-03-24,12.09,12.22,12.02,12.06,60100,12.06
2015-03-25,12.2,12.96,12.2,12.65,165700,12.65
2015-03-26,12.76,13.29,12.4,12.51,116700,12.51
2015-03-27,12.46,13.24,12.21,12.89,102100,12.89
2015-03-30,13.02,13.05,12.405,12.93,118200,12.93
2015-03-31,12.8,13.16,12.47,13.03,159900,13.03
2015-04-01,13.11,13.2,12.85,13.07,64900,13.07
2015-04-02,13.03,13.71,12.876,13.48,111600,13.48
2015-04-06,13.55,13.96,13.4,13.55,60100,13.55
2015-04-07,13.51,13.89,13.302,13.41,103200,13.41
2015-04-08,13.5,13.655999999999999,13.13,13.26,73500,13.26
2015-04-09,13.3,13.79,13.3,13.7,66000,13.7
2015-04-10,13.86,13.959000000000001,13.4,13.43,37400,13.43
2015-04-13,13.7,13.7,13.37,13.42,48200,13.42
2015-04-14,13.47,13.93,13.44,13.79,60500,13.79
2015-04-15,14.0,14.5,13.81,14.12,125300,14.12
2015-04-16,13.99,14.06,13.8,13.95,58900,13.95
2015-04-17,13.75,14.0,13.55,13.66,40800,13.66
2015-04-20,13.71,13.86,13.25,13.54,115900,13.54
2015-04-21,13.62,13.94,13.34,13.82,45300,13.82
2015-04-22,13.87,14.01,13.55,13.67,44600,13.67
2015-04-23,13.67,13.95,13.65,13.74,63800,13.74
2015-04-24,14.05,14.355,13.96,13.99,142900,13.99
2015-04-27,14.07,14.08,13.78,13.93,107700,13.93
2015-04-28,13.9,14.1,13.82,13.91,87800,13.91
2015-04-29,13.84,13.95,13.43,13.43,79600,13.43
2015-04-30,13.44,13.86,13.04,13.26,236200,13.26
2015-05-01,13.39,13.64,13.21,13.29,84100,13.29
2015-05-04,13.52,13.96,13.52,13.6,73800,13.6
2015-05-05,13.78,14.2,13.4,13.61,156500,13.61
2015-05-06,13.7,14.16,13.27,13.53,92700,13.53
2015-05-07,13.59,13.72,13.28,13.68,78800,13.68
2015-05-08,13.75,13.89,13.394,13.6,92000,13.6
2015-05-11,13.8,13.94,13.63,13.76,87900,13.76
2015-05-12,13.7,14.165,13.25,13.71,147400,13.71
2015-05-13,13.76,13.87,13.26,13.29,66200,13.29
2015-05-14,13.42,13.665,13.26,13.52,47400,13.52
2015-05-15,13.46,13.86,13.26,13.57,52000,13.57
2015-05-18,13.57,14.33,13.57,14.31,100300,14.31
2015-05-19,14.16,14.338,13.8,14.25,88300,14.25
2015-05-20,14.37,14.37,13.84,14.09,92100,14.09
2015-05-21,14.13,14.39,14.015,14.26,71600,14.26
2015-05-22,14.26,14.97,14.26,14.52,117300,14.52
2015-05-26,14.45,14.56,14.08,14.31,109100,14.31
2015-05-27,14.23,14.43,13.97,14.21,100600,14.21
2015-05-28,14.15,14.38,13.69,14.27,130000,14.27
2015-05-29,14.23,14.28,13.77,13.85,126900,13.85
2015-06-01,13.87,14.42,13.65,14.23,119200,14.23
2015-06-02,14.45,14.79,14.35,14.67,241400,14.67
2015-06-03,14.67,14.774000000000001,14.08,14.4,182900,14.4
2015-06-04,14.26,14.62,13.5,14.29,234100,14.29
2015-06-05,14.19,14.575,14.08,14.38,134300,14.38
2015-06-08,14.31,14.45,13.41,13.71,151600,13.71
2015-06-09,13.71,13.71,13.26,13.33,146700,13.33
2015-06-10,13.37,13.88,13.37,13.72,103900,13.72
2015-06-11,13.77,13.83,13.53,13.8,65000,13.8
2015-06-12,13.7,14.22,13.66,14.14,56100,14.14
2015-06-15,14.19,14.79,13.9,14.7,305600,14.7
2015-06-16,15.0,15.75,14.68,15.17,705100,15.17
2015-06-17,15.42,15.7,15.18,15.35,346600,15.35
2015-06-18,15.36,15.99,15.15,15.43,250200,15.43
2015-06-19,15.39,15.47,15.0,15.02,171500,15.02
2015-06-22,15.01,15.44,15.005,15.37,279100,15.37
2015-06-23,15.29,15.632,15.29,15.52,218500,15.52
2015-06-24,15.46,15.7,15.01,15.09,273000,15.09
2015-06-25,15.1,15.37,14.93,15.32,239500,15.32
2015-06-26,15.35,16.0,15.22,15.34,1568600,15.34
2015-06-29,15.3,16.25,15.3,15.75,355700,15.75
2015-06-30,15.92,16.799999,15.815,16.68,708300,16.68
2015-07-01,16.73,17.59,16.625,16.84,477400,16.84
2015-07-02,16.870001000000002,17.014999,16.540001,16.540001,142400,16.540001
2015-07-06,16.58,16.690001000000002,16.135,16.4,172600,16.4
2015-07-07,16.23,16.23,15.41,15.69,285800,15.69
2015-07-08,15.54,15.88,15.06,15.5,269800,15.5
2015-07-09,15.67,16.309998999999998,15.48,15.74,121800,15.74
2015-07-10,15.86,16.389999,15.77,16.219998999999998,181600,16.219998999999998
2015-07-13,16.610001,17.15,16.459999,16.889999,205300,16.889999
2015-07-14,16.84,17.379998999999998,16.804001,16.950001,229800,16.950001
2015-07-15,16.99,17.065001000000002,16.24,16.48,150300,16.48
2015-07-16,16.43,16.83,16.299999,16.809998999999998,119400,16.809998999999998
2015-07-17,16.93,16.93,16.280001000000002,16.389999,315200,16.389999
2015-07-20,16.66,16.959999,16.316999,16.58,245100,16.58
2015-07-21,16.57,16.99,16.309998999999998,16.49,168100,16.49
2015-07-22,16.389999,16.59,16.08,16.16,166600,16.16
2015-07-23,16.15,16.42,16.040001,16.18,137600,16.18
2015-07-24,16.09,16.34,15.27,15.52,201000,15.52
2015-07-27,15.26,15.66,15.1,15.44,148800,15.44
2015-07-28,15.42,16.16,15.12,15.46,157700,15.46
2015-07-29,15.34,15.77,15.21,15.48,161700,15.48
2015-07-30,15.39,15.79,15.0,15.22,265000,15.22
2015-07-31,15.2,15.77,15.065999999999999,15.73,222800,15.73
2015-08-03,15.61,15.77,15.0,15.31,198700,15.31
2015-08-04,15.26,15.56,15.01,15.28,244100,15.28
2015-08-05,15.3,16.49,13.55,14.1,670900,14.1
2015-08-06,14.16,14.81,14.03,14.48,325300,14.48
2015-08-07,14.48,14.93,13.81,13.86,223200,13.86
2015-08-10,13.92,14.405,13.76,14.32,167200,14.32
2015-08-11,14.11,14.14,13.28,13.77,369800,13.77
2015-08-12,13.58,14.03,13.29,13.94,186400,13.94
2015-08-13,13.83,13.95,13.5,13.6,234200,13.6
2015-08-14,13.53,13.71,13.39,13.46,110300,13.46
2015-08-17,13.29,13.5,13.25,13.28,333300,13.28
2015-08-18,13.38,13.53,13.12,13.2,256000,13.2
2015-08-19,13.1,13.21,12.8,12.82,253800,12.82
2015-08-20,12.77,12.77,12.26,12.26,220700,12.26
2015-08-21,12.04,12.5,11.97,12.17,349100,12.17
2015-08-24,11.47,12.3,11.47,11.9,249900,11.9
2015-08-25,12.18,12.38,11.94,12.06,262100,12.06
2015-08-26,12.37,12.37,11.64,12.07,245400,12.07
2015-08-27,12.19,12.54,12.09,12.43,132100,12.43
2015-08-28,12.55,13.31,12.5,12.77,165100,12.77
2015-08-31,12.66,13.35,12.52,13.18,184000,13.18
2015-09-01,13.09,13.09,12.53,12.79,196800,12.79
2015-09-02,12.9,12.9,12.32,12.8,145900,12.8
2015-09-03,12.78,13.14,12.05,12.45,219200,12.45
2015-09-04,12.36,12.61,12.36,12.52,88000,12.52
2015-09-08,12.63,12.815,12.48,12.79,241200,12.79
2015-09-09,12.88,12.99,12.45,12.48,167700,12.48
2015-09-10,12.75,12.77,12.3,12.34,196700,12.34
2015-09-11,12.34,12.48,11.8,11.85,256200,11.85
2015-09-14,11.76,11.81,11.5,11.59,180600,11.59
2015-09-15,11.6,12.14,11.59,11.68,138700,11.68
2015-09-16,11.7,12.21,11.7,12.11,214700,12.11
2015-09-17,12.04,12.25,11.95,12.1,170100,12.1
2015-09-18,12.12,12.148,11.7,11.85,202200,11.85
2015-09-21,11.9,12.19,11.86,12.0,135100,12.0
2015-09-22,11.8,11.93,11.58,11.77,181900,11.77
2015-09-23,11.69,11.91,11.242,11.38,254300,11.38
2015-09-24,11.18,11.385,11.04,11.26,342300,11.26
2015-09-25,11.34,11.49,10.88,11.04,244200,11.04
2015-09-28,10.94,11.008,10.39,10.46,277200,10.46
2015-09-29,10.46,10.64,9.95,9.99,235400,9.99
2015-09-30,10.13,10.44,10.01,10.31,407800,10.31
2015-10-01,10.43,10.97,10.43,10.55,408200,10.55
2015-10-02,10.48,11.04,10.48,10.97,308500,10.97
2015-10-05,11.11,11.42,11.095999999999998,11.3,274400,11.3
2015-10-06,11.5,12.08,11.5,11.92,281700,11.92
2015-10-07,12.15,12.33,11.69,11.87,239700,11.87
2015-10-08,11.87,12.2,11.59,11.86,252100,11.86
2015-10-09,11.9,12.05,11.62,11.94,255400,11.94
2015-10-12,11.97,11.99,11.48,11.7,109700,11.7
2015-10-13,11.58,11.94,11.36,11.38,144300,11.38
2015-10-14,11.37,11.7,11.32,11.44,146900,11.44
2015-10-15,11.42,11.66,11.11,11.59,174400,11.59
2015-10-16,11.61,11.77,11.11,11.2,271900,11.2
2015-10-19,11.11,11.32,10.88,11.06,214600,11.06
2015-10-20,11.02,11.45,11.02,11.22,184200,11.22
2015-10-21,11.24,11.36,10.96,11.15,165900,11.15
2015-10-22,11.25,11.565,11.12,11.31,135300,11.31
2015-10-23,11.32,11.38,10.95,11.25,223700,11.25
2015-10-26,11.22,11.28,10.91,10.97,261200,10.97
2015-10-27,10.95,10.985,10.6,10.69,512200,10.69
2015-10-28,10.74,11.57,10.724,11.56,457700,11.56
2015-10-29,11.48,11.835,11.33,11.45,192000,11.45
2015-10-30,12.05,12.28,11.635,11.78,835400,11.78
2015-11-02,11.85,12.305,11.79,12.25,875400,12.25
2015-11-03,12.23,12.95,12.205,12.9,434300,12.9
2015-11-04,13.01,13.15,12.75,13.07,433600,13.07
2015-11-05,13.07,13.11,12.755,12.91,279200,12.91
2015-11-06,12.84,13.12,12.73,13.0,185500,13.0
2015-11-09,13.02,13.16,12.47,12.79,366200,12.79
2015-11-10,12.77,12.84,12.49,12.73,111700,12.73
2015-11-11,12.77,12.82,12.42,12.46,121000,12.46
2015-11-12,12.34,12.55,12.06,12.26,177700,12.26
2015-11-13,12.2,12.78,12.18,12.66,332500,12.66
2015-11-16,12.61,12.705,12.235,12.31,570400,12.31
2015-11-17,12.31,12.36,12.04,12.13,333500,12.13
2015-11-18,12.17,12.58,12.1,12.32,329200,12.32
2015-11-19,12.35,12.75,12.34,12.71,461400,12.71
2015-11-20,12.7,12.74,12.55,12.62,347800,12.62
2015-11-23,12.52,12.74,12.44,12.55,221800,12.55
2015-11-24,12.56,12.97,12.49,12.76,520900,12.76
2015-11-25,12.76,13.21,12.73,13.12,230400,13.12
2015-11-27,13.09,13.35,12.95,13.12,105600,13.12
2015-11-30,13.16,13.8,12.98,13.21,313500,13.21
2015-12-01,13.25,13.32,12.89,12.99,184800,12.99
2015-12-02,12.94,13.06,12.65,12.87,268200,12.87
2015-12-03,12.96,13.22,12.6,12.7,285200,12.7
2015-12-04,12.7,13.04,12.46,12.85,339200,12.85
