Date,Open,High,Low,Close,Volume,Adj Close
2013-03-01,11.099022991276765,11.26692222442506,10.939960559873118,11.143207,38806100,11.143207
2013-03-04,11.090186952941178,11.266923,11.072513348235294,11.266923,24337100,11.266923
2013-03-05,11.372964,11.470168820512821,11.302269585081586,11.372964,26863200,11.372964
2013-03-06,11.461332417377813,11.487842823894493,11.355290791311093,11.390638000000001,28953400,11.390638000000001
2013-03-07,11.390637812159003,11.408311416212003,11.284596187840998,11.337617,27702800,11.337617
2013-03-08,11.434821791987673,11.479005802003082,11.319943365947612,11.470169,24715100,11.470169
2013-03-11,11.461332322338832,11.841314812593703,11.399474707646178,11.788294,48696900,11.788294
2013-03-12,11.814805394324122,11.90317342270351,11.638069337565346,11.832479,46047600,11.832479
2013-03-13,11.814804593283581,11.885499011194028,11.79713098880597,11.841315,26467800,11.841315
2013-03-14,11.867825999999999,11.885499605361131,11.814805183916604,11.867825999999999,31653300,11.867825999999999
2013-03-15,11.761783768773237,11.885499000000001,11.71759975762082,11.885499000000001,62961000,11.885499000000001
2013-03-18,11.629231975867269,11.832478431372548,11.311107088989441,11.7176,36877600,11.7176
2013-03-19,11.726436826747719,11.797131246200607,11.567374382978723,11.629232,37639900,11.629232
2013-03-20,11.682251776946108,11.841314206586826,11.64690457035928,11.805966999999999,32690500,11.805966999999999
2013-03-21,11.708763197586725,11.858988838612367,11.69108959276018,11.7176,29740300,11.7176
2013-03-22,11.699926395173453,11.761784012066364,11.66457918552036,11.7176,21423900,11.7176
2013-03-25,11.761783604213697,11.841314823175322,11.71759959367946,11.744110000000001,27238000,11.744110000000001
2013-03-26,11.797131209616829,11.814804814425244,11.69992638317055,11.761784,24236700,11.761784
2013-03-27,11.69108980257186,11.708763407715582,11.576211369137669,11.682253,26240600,11.682253
2013-03-28,11.69992622053232,11.69992622053232,11.576210988593155,11.620395,25472400,11.620395
2013-04-01,11.496679825581396,11.620395058139536,11.399475,11.399475,32961500,11.399475
2013-04-02,11.487843197540354,11.655742444273635,11.452495987701768,11.49668,35189300,11.49668
2013-04-03,11.53202770504732,11.53202770504732,11.12553477444795,11.205066,45189000,11.205066
2013-04-04,11.205065407114624,11.293433430830039,11.00181895256917,11.178555000000001,29803800,11.178555000000001
2013-04-05,10.984145197749198,11.046002813504826,10.736714734726691,10.992982000000001,42605700,10.992982000000001
2013-04-08,11.01065533489828,11.337617010172146,10.957634522691707,11.293433,23884700,11.293433
2013-04-09,11.355291011718752,11.452495837500003,11.266922988281252,11.311107000000002,29826000,11.311107000000002
2013-04-10,11.372963954268291,11.60272080182927,11.328779945121951,11.593884,31089600,11.593884
2013-04-11,11.620394911439115,12.000377406642066,11.602721307011072,11.973867,51493300,11.973867
2013-04-12,11.867824980783443,11.97386660384331,11.717599348115298,11.956192999999999,37955000,11.956192999999999
2013-04-15,11.805967894980695,11.89433591814672,11.408311790733592,11.443659,55885900,11.443659
2013-04-16,11.638068009146341,11.69992562195122,11.48784237804878,11.593884,36338200,11.593884
2013-04-17,11.461333211136893,11.532027633410674,11.311107563805106,11.425986,44583600,11.425986
2013-04-18,11.434822244705883,11.470169454117647,11.178554976470588,11.266923,34877900,11.266923
2013-04-19,11.381801986078887,11.461333211136893,11.266923549883991,11.425986,26971400,11.425986
2013-04-22,11.461332777947932,11.558537604900458,11.311107136294027,11.540864,26082200,11.540864
2013-04-23,11.593883760479041,11.885498214820359,11.585046958832335,11.805966999999999,40082600,11.805966999999999
2013-04-24,11.912009029257316,11.96502984096024,11.59388415903976,11.779457,46026300,11.779457
2013-04-25,11.841315382331105,11.982704222717148,11.797131369710467,11.903172999999999,42016000,11.903172999999999
2013-04-26,11.947356962692025,12.159440222384783,11.885499345281636,12.079908999999999,43814900,12.079908999999999
2013-04-29,12.132929616398245,12.159440023426063,11.991540778916546,12.071072000000001,20659200,12.071072000000001
2013-04-30,12.071071988329686,12.141766407002189,11.947356755652807,12.115256,24858800,12.115256
2013-05-01,12.141961004484305,12.26658523766816,11.883810807174887,11.910516000000001,39344800,11.910516000000001
2013-05-02,12.052943500372855,12.06184523117077,11.910515807606265,11.937221000000001,33982900,11.937221000000001
2013-05-03,12.088550724511931,12.311094,12.079648993492409,12.311094,45933600,12.311094
2013-05-06,12.337799186657204,12.595949386089424,12.311093993612491,12.542539,53821400,12.542539
2013-05-07,12.640457730796335,12.684966384778013,12.542538692036645,12.631556,42070400,12.631556
2013-05-08,12.595948617171006,12.676064191414497,12.551439964813511,12.649359,33334600,12.649359
2013-05-09,12.631556269014085,12.693868385915493,12.60485107605634,12.640458,30575000,12.640458
2013-05-10,12.649359306874558,12.667162768249469,12.4802264238129,12.560342,30885100,12.560342
2013-05-13,12.55144057815846,12.56924403997145,12.391209421841543,12.471325,22758500,12.471325
2013-05-14,12.46242326559215,12.729475192711984,12.444619803784162,12.70277,32390700,12.70277
2013-05-15,12.711671501022495,13.14785630743013,12.702769770279483,13.058839,56875000,13.058839
2013-05-16,13.147856501366117,13.219070348360654,12.99652707650273,13.032134,40924300,13.032134
2013-05-17,13.165659807692307,13.486122115384617,13.130052884615386,13.423810000000001,59729800,13.423810000000001
2013-05-20,13.361498076411957,13.557336156146178,13.352596345514948,13.397104999999998,34580000,13.397104999999998
2013-05-21,13.414907765217391,13.548433721739132,13.130052391304348,13.308086999999999,61840300,13.308086999999999
2013-05-22,13.423810038744154,13.637451577822311,13.227971961255845,13.325891,67147900,13.325891
2013-05-23,12.90751033085753,13.299186506414586,12.791787824442943,13.183464,49128700,13.183464
2013-05-24,13.094446152805952,13.245775578093308,13.049937498309669,13.16566,25287100,13.16566
2013-05-28,13.548433617801047,13.664156112565445,13.441612853403141,13.601844,59250500,13.601844
2013-05-29,13.592942696737042,13.993520575815737,13.566237504798462,13.913405,65167400,13.913405
2013-05-30,14.029127768553456,14.260572769811318,14.011324306918237,14.153751999999999,61805000,14.153751999999999
2013-05-31,14.13594861734694,14.278377201397578,13.957914,13.957914,52117500,13.957914
2013-06-03,14.180457925110133,14.313983894273127,13.806585211453745,14.144851000000001,59017900,14.144851000000001
2013-06-04,14.224965613434728,14.322884650823827,13.913405039923955,14.046930999999999,50273400,14.046930999999999
2013-06-05,13.97571687213115,13.984618602622954,13.512826886557379,13.575139000000002,64862400,13.575139000000002
2013-06-06,13.575139119170986,13.779878922279794,13.406006238341972,13.744272,54819200,13.744272
2013-06-07,13.868896043229496,14.029127191354098,13.762075277813095,14.002422,37099500,14.002422
2013-06-10,14.118144961171227,14.153751884150223,13.886699961807764,13.984619,29589300,13.984619
2013-06-11,13.815486731141199,13.957914429400386,13.708665957446808,13.806585,35360600,13.806585
2013-06-12,13.91340499674691,13.984618841899806,13.62854961613533,13.68196,36207400,13.68196
2013-06-13,13.628549278562259,13.88669946084724,13.512826783055198,13.868896,34327500,13.868896
2013-06-14,13.815485959661679,13.85999461288224,13.664156538711778,13.68196,27186000,13.68196
2013-06-17,13.824388537620578,13.993521430225082,13.744272956913184,13.842192,31340000,13.842192
2013-06-18,13.833288966134182,13.984618382108623,13.744271662619806,13.931207999999998,25950200,13.931207999999998
2013-06-19,13.886699451697128,13.904502912532637,13.628549269582246,13.637451,35997500,13.637451
2013-06-20,13.521729038461537,13.601844615384612,13.130052884615383,13.192364999999999,57313900,13.192364999999999
2013-06-21,13.370399461333331,13.406006383999998,12.987625042666664,13.352595999999998,48218100,13.352595999999998
2013-06-24,13.058839,13.201266691888208,12.729474962508522,13.058839,58598000,13.058839
2013-06-25,13.219070230460922,13.35259619238477,13.210168499665999,13.325891,34031900,13.325891
2013-06-26,13.4950235029431,13.628549461085678,13.44161311968607,13.610745999999999,39595100,13.610745999999999
2013-06-27,13.735369932268368,13.975716651757185,13.699763010862616,13.931207999999998,35859600,13.931207999999998
2013-06-28,13.851093579831932,13.931209159663865,13.744272806722687,13.770978,45034700,13.770978
2013-07-01,13.89560150190597,14.055832653113086,13.851092848792884,14.011323999999998,36012200,14.011323999999998
2013-07-02,14.029128291718171,14.429705303275588,13.9668161736712,14.403001000000001,70275900,14.403001000000001
2013-07-03,14.376295532562386,14.643348352132929,14.367392911409373,14.625544,38114000,14.625544
2013-07-05,14.714561579720325,14.901497032245684,14.67005203652383,14.865891,44728400,14.865891
2013-07-08,14.999416814361503,15.070630662738292,14.910399503890513,14.963809,42019600,14.963809
2013-07-09,15.00831935216835,15.07953320014935,14.883693337855401,14.990514999999998,33762200,14.990515
2013-07-10,14.919300813355315,15.026120692728929,14.821381774604173,14.883693,38162900,14.883693
2013-07-11,15.088433699360307,15.124039730270905,15.008318126922143,15.115138,34601800,15.115138
2013-07-12,15.115138611622523,15.230862,15.10623599081835,15.230862,27297500,15.230862
2013-07-15,15.346583879288323,15.391093423403655,15.22195964825002,15.239764000000001,26663500,15.239764000000001
2013-07-16,15.088434465474277,15.088434465474277,14.607740116265061,14.776873000000002,63282600,14.776873000000002
2013-07-17,14.81247898989368,14.981612763312702,14.794677308845511,14.937104999999999,27888100,14.937104999999999
2013-07-18,14.97271096278795,15.115138653278205,14.937104930338453,15.07063,24606400,15.07063
2013-07-19,15.035022611616883,15.035022611616883,14.821381960023864,14.919301,29592500,14.919301
2013-07-22,15.017220578129661,15.16855,14.981612765163568,15.16855,28745600,15.16855
2013-07-23,15.27536917618836,15.284270906477515,14.97271034635712,15.079532,35016900,15.079532
2013-07-24,15.560225146791874,15.738259759455396,15.355485342228823,15.462307000000001,78608500,15.462307000000001
2013-07-25,15.36438782219268,15.37328955326,15.026121151461448,15.097335000000001,51510200,15.097335000000001
2013-07-26,15.061728690951824,15.248664149779906,15.043925229142184,15.150746,30356000,15.150746
2013-07-29,15.204156,15.302075927643797,15.177449917789463,15.204156,27823400,15.204156
2013-07-30,15.302075927643797,15.35548542154567,15.186351648468618,15.204156,25879200,15.204156
2013-07-31,15.302652166033898,15.356377100496275,15.078798272440658,15.114614000000001,42156300,15.114614000000001
2013-08-01,15.257881669244462,15.410100519936327,15.17729427079114,15.392194,39519600,15.392194
2013-08-02,15.35637656,15.669772,15.32951498912983,15.669772,32233600,15.669772
2013-08-05,15.616047884592561,15.669771921479235,15.32056075693038,15.392194,53813000,15.392194
2013-08-06,15.383238430813947,15.428009206223766,15.222063639338597,15.248926999999998,29014000,15.248926999999998
2013-08-07,15.17729469684669,15.186247061650626,14.971347326409122,15.016119,33058100,15.016119
2013-08-08,15.16834027350742,15.248927672800706,15.105661185168199,15.204156,26626200,15.204156
2013-08-09,15.17729480552133,15.320561296708169,15.168340649822154,15.239973000000003,25625300,15.239973
2013-08-12,15.141476516110133,15.34742119128629,15.123567310208376,15.284742999999999,23170600,15.284742999999999
2013-08-13,15.356377298146386,15.410101337884665,15.186247441410229,15.275789000000001,22372000,15.275789000000001
2013-08-14,15.257882125603915,15.27578864607582,15.08775227280949,15.123567999999999,29255700,15.123567999999999
2013-08-15,14.962393467335483,14.98030267437614,14.523639832521116,14.711678,55905300,14.711678
2013-08-16,14.729587127292033,14.863898568337339,14.52363975388753,14.595273,30477300,14.595273
2013-08-19,14.586319637579363,14.604226157051786,14.42514484484827,14.434099,28013600,14.434099
2013-08-20,14.380373108286086,14.648999569173917,14.165474267656302,14.604226999999998,42599300,14.604226999999998
2013-08-21,14.604227038738273,14.70272364676923,14.42514571572326,14.550502999999999,34926600,14.550502999999999
2013-08-22,14.586320030698902,14.765402243144422,14.550502513711152,14.693769,16464700,14.693769
2013-08-23,14.747492519326531,14.792264190135915,14.640043553796746,14.729586,21547100,14.729586
2013-08-26,14.7206323615947,14.881807158669654,14.666905638405298,14.693769,24792600,14.693769
2013-08-27,14.469915355163728,14.48782366624685,14.192336533375315,14.219199,44005000,14.219199
2013-08-28,14.201290513108615,14.460961020599251,14.066978181647942,14.344557,37027600,14.344557
2013-08-29,14.514684605190544,14.91762248242424,14.460960569696967,14.774356,47714900,14.774356
2013-08-30,14.845989153428707,14.854943308527279,14.43409891431001,14.496777999999999,40290600,14.496777999999999
2013-09-03,14.702723243574052,14.810174004350673,14.514685083776621,14.631089999999999,33457700,14.631089999999999
2013-09-04,14.666905861532994,15.239972710821997,14.65795349683483,15.141476999999998,69533900,15.141476999999998
2013-09-05,15.311605786798026,15.535459672569926,15.248927594197436,15.490688,55979000,15.490688
2013-09-06,15.517551124705882,15.526505280000002,15.060889204705886,15.222064000000001,61718600,15.222064000000001
2013-09-09,15.320561672455499,15.589185454603436,15.311606621121124,15.499642999999999,38517000,15.499642999999999
2013-09-10,15.66081796243977,15.830946916863073,15.553368991903763,15.714542000000002,45850700,15.714542000000002
2013-09-11,15.669771484049518,15.741404725119457,15.571274882162836,15.705589000000002,32902300,15.705589000000002
2013-09-12,15.714542492424757,15.723496648201301,15.499642753787622,15.571276000000001,26855400,15.571276000000001
2013-09-13,15.625002451611527,15.660818178674349,15.472781806078387,15.53546,21572800,15.53546
2013-09-16,15.6966356965683,15.750359734870315,15.490688326486454,15.53546,26976600,15.53546
2013-09-17,15.535459705535569,15.625002155449877,15.49068803287064,15.616048000000001,23176300,15.616048000000001
2013-09-18,15.544414596176383,15.911534070421673,15.526505390045685,15.786175,45114100,15.786175
2013-09-19,15.893625396375992,15.911533706681768,15.678725672706683,15.813038,30748200,15.813038
2013-09-20,15.857808984849513,15.857808984849513,15.490688598011076,15.571276000000001,47887900,15.571276000000001
2013-09-23,15.463826191638013,15.53545943398492,15.204155688130486,15.401148000000003,42733400,15.401148000000001
2013-09-24,15.42801053244496,15.580231181923521,15.293698194669755,15.454873000000001,33787600,15.454873000000001
2013-09-25,15.445918036886674,15.58023036764221,15.365330638433353,15.392194,31630300,15.392194
2013-09-26,15.454872844238565,15.562321817960218,15.329515558994038,15.463826999999998,32360900,15.463826999999998
2013-09-27,15.374284759782098,15.401148121289273,15.222064118596135,15.266834,34022600,15.266834
2013-09-30,15.016118550911758,15.23101827972624,14.944486203389138,15.105660999999998,36511300,15.105660999999998
2013-10-01,15.159385064608196,15.526505435339997,15.150430909224497,15.392194,41817000,15.392194
2013-10-02,15.302652027463802,15.419055155662646,15.17729474360231,15.410101000000001,29527300,15.410101000000001
2013-10-03,15.320560483583098,15.374284519511239,15.007164155329548,15.177294,36628800,15.177294
2013-10-04,15.195201236825508,15.347421882817319,15.16834056071691,15.302651999999998,24991600,15.302651999999998
2013-10-07,15.09670756981812,15.177294971994646,15.051935,15.051935,30339600,15.051935
2013-10-08,15.069843119999998,15.08775143030303,14.729586119657938,14.774356,45491300,14.774356
2013-10-09,14.783310396311048,14.989255968155476,14.640043911549705,14.881807000000002,50838200,14.881807
2013-10-10,15.105660963342293,15.222064087418783,15.069843446544594,15.159385,46955700,15.159385
2013-10-11,15.239972704852557,15.329515155525764,15.114613632076288,15.320560999999998,30814200,15.320560999999998
2013-10-14,15.15938511466822,15.4459180878929,15.150430959254951,15.383239000000001,31229600,15.383239000000001
2013-10-15,15.383239161063006,15.410100732168521,15.177294479817062,15.195201000000003,39294100,15.195201
2013-10-16,15.293697836107699,15.481735999999998,15.248927953314519,15.481735999999998,33098300,15.481735999999998
2013-10-17,15.436964469471043,15.660818362589824,15.436964469471043,15.633954999999998,26889400,15.633954999999998
2013-10-18,15.687679949362238,15.71454151961343,15.607092552362088,15.696635,23022100,15.696635
2013-10-21,15.750359398857142,15.759313554285717,15.589184601142858,15.669772,22159700,15.669772
2013-10-22,15.71454232617534,15.830947245454546,15.616048404506481,15.759314000000002,30226500,15.759314000000002
2013-10-23,15.81303918150685,15.857809065200856,15.571276078899487,15.687681,45496200,15.687681
2013-10-24,16.126433885135135,16.135388040540537,15.795129239719591,15.902579999999999,71402500,15.902579999999999
2013-10-25,15.974213736363637,15.983167892045456,15.598139197727274,15.759314000000002,47515700,15.759314000000002
2013-10-28,15.813038398406375,15.866762435261752,15.68768022310757,15.732451000000001,37323000,15.732451000000001
2013-10-29,15.732450484244717,15.777222155084942,15.58918400288563,15.768267999999999,36931500,15.768267999999999
2013-10-30,15.86732811967584,15.885336905699022,15.53413135813149,15.615179000000001,39898500,15.615179000000001
2013-10-31,15.570152271648437,15.606172542596578,15.399050806601357,15.408057000000001,38742700,15.408057000000001
2013-11-01,15.525126176739263,15.525126176739263,15.092872083651399,15.20994,52493000,15.20994
2013-11-04,15.281982218882408,15.318004293529413,15.110883442882296,15.308999,33974700,15.308998999999998
2013-11-05,15.20993923639286,15.43507156524014,15.155908377998827,15.390046,43517500,15.390046
2013-11-06,15.453083332939089,15.489105406738675,15.17391924009462,15.227951000000001,37052400,15.227951000000001
2013-11-07,15.227951469966857,15.236956763562343,14.88575121386775,14.90376,47526900,14.90376
2013-11-08,15.002818429673589,15.191930486879466,14.957792864327535,15.173919,38987300,15.173919
2013-11-11,15.191931213846729,15.435072340149931,15.065856202833405,15.20994,29561200,15.20994
2013-11-12,15.128892348806364,15.1739197173397,15.002819138924593,15.05685,31432300,15.05685
2013-11-13,15.002819083040935,15.399052,14.984807595377074,15.399052,39160000,15.399052
2013-11-14,15.41706277999099,15.489105125222117,15.318003654768871,15.390046,35559900,15.390046
2013-11-15,15.426065856939951,15.444077343292324,15.308997949619215,15.372035,33100600,15.372035
2013-11-18,15.372035639575973,15.471093865724383,15.236956240282687,15.290988,31231300,15.290988
2013-11-19,15.299992614108318,15.33601468618348,15.146902635038373,15.19193,26841800,15.19193
2013-11-20,15.20993922003806,15.381040690307325,15.164913654846334,15.236956,31077800,15.236956
2013-11-21,15.318003654768871,15.444077758923346,15.290987775307197,15.390046,33042300,15.390046
2013-11-22,15.417063127454673,15.435071913109699,15.308998706643148,15.318004,29789000,15.318004
2013-11-25,15.39905078518,15.435071056078035,15.245960806613882,15.254967,25125300,15.254967
2013-11-26,15.354023470897836,15.354023470897836,15.173918513697776,15.19193,26440600,15.19193
2013-11-27,15.182925017797414,15.390045857895133,15.137896751385096,15.336015,31559700,15.336015
2013-11-29,15.363029512819613,15.47109393325527,15.345020727227226,15.381041,14918800,15.381041
2013-12-02,15.4170635627253,15.489105911614063,15.336015920225437,15.363029999999998,27749600,15.363029999999998
2013-12-03,15.354024377491509,15.489105579823105,14.78669179267463,14.912765,74867000,14.912765
2013-12-04,14.957792706919692,15.092871202594994,14.849728289426695,14.966798,40104000,14.966798
2013-12-05,15.002818653524491,15.182925420242592,14.876744547192352,15.074860999999999,44793800,15.074860999999999
2013-12-06,15.236955542697272,15.263972321848362,14.957792364134587,15.038839999999999,33254500,15.038839999999999
2013-12-09,15.020829421547672,15.119888549677148,14.858734140020179,14.912765,34369700,14.912765
2013-12-10,14.894755292861142,15.029834685778301,14.867738513748426,14.88575,30523600,14.88575
2013-12-11,14.894755711010724,14.95779276280841,14.705643655088359,14.777686,37848800,14.777686
2013-12-12,14.732660920825866,14.822712053876575,14.588576226250838,14.759675,30945400,14.759675
2013-12-13,14.831717576866666,15.119888771535987,14.822712283316337,14.939782000000001,48535500,14.939782000000001
2013-12-16,15.056849096098805,15.254967344481475,15.047843803038623,15.182925,38001800,15.182925
2013-12-17,15.182924685982952,15.299992592814812,15.002817927974972,15.038839999999999,40555800,15.038839999999999
2013-12-18,14.399463971884984,14.408469265175718,13.661029922044728,14.093283999999999,220363000,14.093283999999999
2013-12-19,13.922183695424836,13.958204869281044,13.733072532679737,13.778099,84636000,13.778099
2013-12-20,13.823124948119325,13.958204345006484,13.796109068741893,13.886161999999999,61508000,13.886161999999999
2013-12-23,13.949198964356436,13.958204257425743,13.61600312079208,13.643019,59222000,13.643019
2013-12-24,13.68804529295589,13.715061171823567,13.59799236339697,13.679039999999999,22642200,13.679039999999999
2013-12-26,13.715061071102415,13.814119292889758,13.706055778212656,13.805114000000001,24966000,13.805114000000001
2013-12-27,13.82312546732026,13.82312546732026,13.733072532679737,13.778099,21842000,13.778099
2013-12-30,13.832130345549738,13.886162104712042,13.733072120418848,13.760088,32832800,13.760088
2013-12-31,13.769093889825015,13.895168,13.742078009073234,13.895168,27829000,13.895168
2014-01-02,13.886161414507773,13.913177292746115,13.760087316062178,13.904172,31528500,13.904172
2014-01-03,13.976215293359125,14.084278813668604,13.778098839458417,13.967210000000001,46122300,13.967210000000001
2014-01-06,14.156321106546853,14.192342279845954,13.976215240051346,14.030247,42657600,14.030247
2014-01-07,14.165326263328998,14.17433155656697,13.823125120286086,13.850141,54476300,13.850141
2014-01-08,14.048257760617762,14.147315988416992,13.967210119691122,13.994226000000001,48448300,13.994226000000001
2014-01-09,14.255379706439395,14.42648028409091,14.201347945075758,14.264385,67836500,14.264385
2014-01-10,14.417474241443685,14.507528072900188,14.354437189794648,14.471506000000002,44984000,14.471506
2014-01-13,14.741665619234166,14.88575030799365,14.480511220328289,14.507528,57566400,14.507528
2014-01-14,14.687632459836522,14.795696879878047,14.561559254268294,14.768680999999999,44039200,14.768680999999999
2014-01-15,14.741665335160159,15.065854978092515,14.723653848883002,15.038839999999999,64118200,15.038839999999999
2014-01-16,15.011823242677824,15.092870878661088,14.912764120391211,15.065854999999999,38410800,15.065854999999999
2014-01-17,15.110883533701275,15.110883533701275,14.813708845444614,14.876745000000001,37152100,14.876745000000001
2014-01-21,14.98480684109165,15.020828914076782,14.732660434959536,14.777686,35597200,14.777686
2014-01-22,14.804703571508375,14.966798856227124,14.741666516339972,14.90376,28741900,14.90376
2014-01-23,14.849728760194765,14.885750834187283,14.68763257908113,14.795697,37860800,14.795697
2014-01-24,14.57957045264555,14.597579237815605,14.210352534428301,14.255379000000001,66023500,14.255379000000001
2014-01-27,14.318416575429662,14.32742186887333,13.976215424570336,14.147316,51218700,14.147316
2014-01-28,14.381453331424934,14.417474504452926,13.96720984160305,14.156320999999998,57677500,14.156320999999998
2014-01-29,14.051929423328966,14.097316792267366,13.797760157273919,13.852225,52241500,13.852225
2014-01-30,14.006542533770492,14.024697481967213,13.779605681311475,13.843148000000001,32654100,13.843148000000001
2014-01-31,13.697908161096256,13.706985635026738,13.525436156417113,13.579901000000001,64132600,13.579901000000001
2014-02-03,13.616211340206185,13.616211340206185,13.071562886597938,13.207725,92427200,13.207725
2014-02-04,13.225879776731677,13.552668844653667,13.116950087424346,13.498204000000001,55397500,13.498204000000001
2014-02-05,13.552668477257297,13.552668477257297,13.162337101154106,13.371119,45466500,13.371119
2014-02-06,13.225879725925925,13.480049,13.189569829629628,13.480049,47527100,13.480049
2014-02-07,13.561746577154308,13.734218588510355,13.561746577154308,13.588979,38410500,13.588979
2014-02-10,13.661597948113206,13.670675421832883,13.416506157681939,13.470970999999999,36217700,13.470970999999999
2014-02-11,13.534513630347593,13.625288369652406,13.452816364973263,13.579901000000001,43482100,13.579901000000001
2014-02-12,13.697908265999997,13.725140687999998,13.607133525999998,13.616210999999998,30519400,13.616210999999998
2014-02-13,13.525436465517242,13.69790847413793,13.50728151724138,13.688831,27008800,13.688831
2014-02-14,13.72514031496063,13.94299968503937,13.643443051181102,13.83407,34282200,13.83407
2014-02-18,13.961155525666015,14.024697846003896,13.870380782326183,13.970232999999999,32167900,13.970232999999999
2014-02-19,13.897612844590165,14.061007378360657,13.806838103606559,13.843148000000001,26262500,13.843148000000001
2014-02-20,13.861303,13.888535422396856,13.752373310412574,13.861303,20647300,13.861303
2014-02-21,13.861302209762531,13.897612104221636,13.71606263192612,13.76145,29967600,13.76145
2014-02-24,13.779606,13.943000537549405,13.725141154150197,13.779606,30412900,13.779606
2014-02-25,13.806837843564358,13.879457634983497,13.716063104290429,13.752373,26401400,13.752373
2014-02-26,13.743295314547838,14.033774475753606,13.679752998034077,13.852225,34682200,13.852225
2014-02-27,13.815915936322286,14.00654289733593,13.761451090318387,13.970232999999999,25727700,13.970232999999999
2014-02-28,13.9157681539961,13.988387948667963,13.824993410656269,13.970232999999999,35687900,13.970232999999999
2014-03-03,13.79776,13.906689684210527,13.64344294736842,13.79776,42824000,13.79776
2014-03-04,13.91576710540013,13.970231947299935,13.861302263500324,13.952077,33071700,13.952077
2014-03-05,13.961155147792708,14.224401896353168,13.943000199616122,14.188092000000001,32955900,14.188092000000001
2014-03-06,14.269789370772177,14.369641586470964,14.215324525845565,14.224402,26630800,14.224402
2014-03-07,14.26978873751601,14.342408527528814,14.106394209987199,14.179014000000002,23666900,14.179014000000002
