Date,Close,High,Low,Open,Volume,Adj Close
2016-01-07 14:30:00,22.24,22.49,22.24,22.49,159565,22.24
2016-01-07 15:30:00,22.23,22.5275,22.2,22.2699,269380,22.23
2016-01-07 16:00:00,22.205,22.31,22.205,22.25,105893,22.205
2016-01-08 10:30:00,22.18,22.52,22.18,22.27,152265,22.18
2016-01-08 11:30:00,21.98,22.21,21.9,22.21,183067,21.98
2016-01-08 12:30:00,22.19,22.2,21.91,21.95,195119,22.19
2016-01-08 13:30:00,22.2,22.35,22.18,22.19,149081,22.2
2016-01-08 14:30:00,22.02,22.2,22.0,22.2,205962,22.02
2016-01-08 15:30:00,21.97,22.05,21.97,22.05,251088,21.97
2016-01-08 16:00:00,21.71,21.96,21.71,21.96,107705,21.71
2016-01-11 10:30:00,22.09,22.2005,21.84,22.12,179877,22.09
2016-01-11 11:30:00,22.3,22.41,22.1,22.1,190584,22.3
2016-01-11 12:30:00,22.49,22.5,22.3,22.3101,120320,22.49
2016-01-11 13:30:00,22.54,22.65,22.495,22.495,184844,22.54
2016-01-11 14:30:00,22.87,22.89,22.545,22.58,227035,22.87
2016-01-11 15:30:00,23.08,23.12,22.86,22.9,342890,23.08
2016-01-11 16:00:00,23.23,23.2701,23.09,23.09,188310,23.23
2016-01-12 10:30:00,23.06,23.5,22.96,23.5,333241,23.06
2016-01-12 11:30:00,22.8125,23.058,22.76,23.05,291308,22.8125
2016-01-12 12:30:00,22.77,23.02,22.73,22.82,157250,22.77
2016-01-12 13:30:00,22.61,22.79,22.57,22.78,117891,22.61
2016-01-12 14:30:00,22.685,22.78,22.55,22.62,132104,22.685
2016-01-12 15:30:00,22.97,23.02,22.665,22.69,225035,22.97
2016-01-12 16:00:00,23.125,23.14,22.92,22.9201,167665,23.125
2016-01-13 10:30:00,23.07,23.3607,23.04,23.2999,177682,23.07
2016-01-13 11:30:00,23.03,23.0925,22.8701,23.01,111852,23.03
2016-01-13 12:30:00,22.8,23.1401,22.74,23.05,103605,22.8
2016-01-13 13:30:00,22.79,22.86,22.71,22.75,109167,22.79
2016-01-13 14:30:00,22.87,22.97,22.77,22.81,199005,22.87
2016-01-13 15:30:00,22.96,22.96,22.67,22.86,247058,22.96
2016-01-13 16:00:00,22.87,22.96,22.75,22.96,91752,22.87
2016-01-14 10:30:00,23.48,23.48,22.76,23.19,370822,23.48
2016-01-14 11:30:00,23.32,23.76,23.255,23.48,260533,23.32
2016-01-14 12:30:00,23.39,23.48,23.29,23.32,145534,23.39
2016-01-14 13:30:00,23.5,23.6,23.41,23.41,328475,23.5
2016-01-14 14:30:00,23.62,23.67,23.51,23.51,167455,23.62
2016-01-14 15:30:00,23.685,23.76,23.59,23.65,116262,23.685
2016-01-14 16:00:00,23.71,23.73,23.595,23.67,196081,23.71
2016-01-15 10:30:00,23.0,23.11,22.72,23.05,198310,23.0
2016-01-15 11:30:00,23.12,23.12,22.9,23.08,191282,23.12
2016-01-15 12:30:00,22.9,23.17,22.86,23.12,137467,22.9
2016-01-15 13:30:00,23.08,23.1,22.86,22.89,246697,23.08
2016-01-15 14:30:00,23.08,23.23,23.02,23.08,120987,23.08
2016-01-15 15:30:00,23.19,23.3494,23.075,23.1,347478,23.19
2016-01-15 16:00:00,23.2,23.24,23.1,23.19,155966,23.2
2016-01-19 10:30:00,23.4,23.53,22.87,23.485,186459,23.4
2016-01-19 11:30:00,22.86,23.4,22.74,23.4,238855,22.86
2016-01-19 12:30:00,22.68,22.915,22.62,22.87,76446,22.68
2016-01-19 13:30:00,22.52,22.7,22.5,22.69,88096,22.52
2016-01-19 14:30:00,22.7,22.73,22.47,22.55,182955,22.7
2016-01-19 15:30:00,22.54,22.71,22.36,22.7,108572,22.54
2016-01-19 16:00:00,22.51,22.6101,22.5,22.61,89543,22.51
2016-01-20 10:30:00,21.58,22.25,21.54,22.19,213295,21.58
2016-01-20 11:30:00,22.01,22.02,21.52,21.6,241924,22.01
2016-01-20 12:30:00,22.01,22.1005,21.9,22.02,149527,22.01
2016-01-20 13:30:00,22.085,22.11,21.95,22.04,195332,22.085
2016-01-20 14:30:00,22.61,22.66,22.08,22.08,137895,22.61
2016-01-20 15:30:00,22.89,22.89,22.4,22.59,231438,22.89
2016-01-20 16:00:00,22.72,22.9,22.72,22.88,12862,22.72
2016-01-21 10:30:00,22.35,22.54,22.01,22.47,179056,22.35
2016-01-21 11:30:00,22.8,22.99,22.3,22.31,390467,22.8
2016-01-21 12:30:00,23.14,23.14,22.8,22.81,102859,23.14
2016-01-21 13:30:00,22.92,23.18,22.9,23.15,135908,22.92
2016-01-21 14:30:00,22.8,23.09,22.76,22.93,167937,22.8
2016-01-21 15:30:00,22.835,23.0,22.77,22.88,156575,22.835
2016-01-21 16:00:00,22.8,22.955,22.8,22.885,127700,22.8
2016-01-22 10:30:00,23.53,23.95,22.8,23.95,955773,23.53
2016-01-22 11:30:00,23.59,23.69,23.47,23.5,531543,23.59
2016-01-22 12:30:00,23.58,23.75,23.46,23.63,321538,23.58
2016-01-22 13:30:00,23.3525,23.8,23.3525,23.6,320303,23.3525
2016-01-22 14:30:00,23.49,23.7,23.33,23.35,380040,23.49
2016-01-22 15:30:00,23.57,23.62,23.46,23.46,396103,23.57
2016-01-22 16:00:00,23.755,23.755,23.54,23.54,420956,23.755
2016-01-25 10:30:00,22.94,23.56,22.69,23.56,207678,22.94
2016-01-25 11:30:00,22.445,22.98,22.21,22.94,261173,22.445
2016-01-25 12:30:00,22.45,22.5,22.15,22.435,236266,22.45
2016-01-25 13:30:00,22.34,22.61,22.33,22.46,110450,22.34
2016-01-25 14:30:00,22.15,22.366,22.05,22.339,162633,22.15
2016-01-25 15:30:00,22.08,22.25,22.05,22.17,194003,22.08
2016-01-25 16:00:00,21.96,22.08,21.95,22.08,277993,21.96
2016-01-26 10:30:00,22.64,22.87,22.25,22.25,249244,22.64
2016-01-26 11:30:00,22.9,22.9,22.47,22.62,231804,22.9
2016-01-26 12:30:00,23.03,23.05,22.7,22.81,146966,23.03
2016-01-26 13:30:00,23.06,23.09,22.96,23.04,124317,23.06
2016-01-26 14:30:00,22.95,23.06,22.95,23.06,113864,22.95
2016-01-26 15:30:00,22.97,23.07,22.92,22.96,155396,22.97
2016-01-26 16:00:00,23.0199,23.04,22.96,22.97,239136,23.0199
2016-01-27 10:30:00,22.49,22.92,22.388,22.92,160744,22.49
2016-01-27 11:30:00,22.74,22.74,22.46,22.46,102861,22.74
2016-01-27 12:30:00,22.89,23.03,22.7302,22.74,108531,22.89
2016-01-27 13:30:00,22.83,23.06,22.78,22.87,105987,22.83
2016-01-27 14:30:00,22.89,23.04,22.81,22.87,140064,22.89
2016-01-27 15:30:00,22.58,22.965,22.5,22.88,137353,22.58
2016-01-27 16:00:00,22.685,22.695,22.58,22.58,136469,22.685
2016-01-28 10:30:00,22.99,23.24,22.89,23.15,196112,22.99
2016-01-28 11:30:00,23.17,23.29,22.89,23.0,224270,23.17
2016-01-28 12:30:00,23.1,23.19,23.01,23.15,85105,23.1
2016-01-28 13:30:00,23.09,23.17,22.98,23.06,98395,23.09
2016-01-28 14:30:00,23.06,23.09,22.95,23.09,97917,23.06
2016-01-28 15:30:00,23.03,23.12,23.0,23.1,94902,23.03
2016-01-28 16:00:00,23.01,23.09,22.99,23.05,216280,23.01
2016-01-29 10:30:00,23.44,23.49,23.015,23.015,384567,23.44
2016-01-29 11:30:00,23.16,23.4,23.12,23.35,304997,23.16
2016-01-29 12:30:00,23.1,23.21,22.99,23.16,207273,23.1
2016-01-29 13:30:00,23.17,23.28,23.05,23.11,311420,23.17
2016-01-29 14:30:00,23.29,23.31,23.04,23.17,244604,23.29
2016-01-29 15:30:00,23.4,23.44,23.23,23.29,249515,23.4
2016-01-29 16:00:00,23.465,23.47,23.38,23.38,127191,23.465
2016-02-01 10:30:00,23.37,23.59,23.0,23.23,127132,23.37
2016-02-01 11:30:00,23.67,23.86,23.29,23.4,150865,23.67
2016-02-01 12:30:00,23.67,23.79,23.6,23.63,102412,23.67
2016-02-01 13:30:00,23.69,23.75,23.57,23.68,84354,23.69
2016-02-01 14:30:00,23.61,23.73,23.57,23.65,120117,23.61
2016-02-01 15:30:00,23.77,23.77,23.57,23.62,152852,23.77
2016-02-01 16:00:00,23.76,23.79,23.7,23.765,146630,23.76
