Date,Close,High,Low,Open,Volume,Adj Close
2015-09-18 10:30:00,70.22,70.383,69.989,70.1,479545,70.22
2015-09-18 11:30:00,70.08,70.27,69.99,70.27,266013,70.08
2015-09-18 12:30:00,70.1,70.39,69.99,70.05,232238,70.1
2015-09-18 13:30:00,70.28,70.37,70.01,70.06,189361,70.28
2015-09-18 14:30:00,70.4928,70.52,70.15,70.28,334673,70.4928
2015-09-18 15:30:00,70.33,70.57,70.21,70.46,516191,70.33
2015-09-18 16:00:00,70.35,70.35,70.125,70.29,589732,70.35
2015-09-21 10:30:00,71.19,71.38,70.85,70.86,243092,71.19
2015-09-21 11:30:00,71.08,71.35,71.05,71.24,180433,71.08
2015-09-21 12:30:00,70.475,71.06,70.355,71.06,135406,70.475
2015-09-21 13:30:00,70.4,70.43,69.99,70.43,183201,70.4
2015-09-21 14:30:00,70.34,70.52,70.23,70.4,110238,70.34
2015-09-21 15:30:00,70.3,70.565,70.29,70.3,291029,70.3
2015-09-21 16:00:00,70.24,70.34,70.09,70.34,419385,70.24
2015-09-22 10:30:00,69.73,69.9032,69.54,69.57,317046,69.73
2015-09-22 11:30:00,69.59,69.71,69.33,69.71,529151,69.59
2015-09-22 12:30:00,69.96,70.105,69.575,69.63,370728,69.96
2015-09-22 13:30:00,69.78,69.961,69.71,69.9,261472,69.78
2015-09-22 14:30:00,69.865,69.95,69.76,69.76,295337,69.865
2015-09-22 15:30:00,69.99,70.01,69.79,69.83,336510,69.99
2015-09-22 16:00:00,70.12,70.23,70.005,70.04,363050,70.12
2015-09-23 10:30:00,69.99,70.02,69.76,69.93,227965,69.99
2015-09-23 11:30:00,69.54,70.09,69.54,70.025,210623,69.54
2015-09-23 12:30:00,69.3068,69.6561,69.19,69.54,183188,69.3068
2015-09-23 13:30:00,69.36,69.57,69.135,69.28,164456,69.36
2015-09-23 14:30:00,69.35,69.63,69.32,69.38,192178,69.35
2015-09-23 15:30:00,69.21,69.48,69.14,69.399,302218,69.21
2015-09-23 16:00:00,69.29,69.38,69.17,69.205,274300,69.29
2015-09-24 10:30:00,68.09,68.785,68.01,68.74,468631,68.09
2015-09-24 11:30:00,68.26,68.34,67.99,68.11,316397,68.26
2015-09-24 12:30:00,68.2,68.43,68.121,68.32,353807,68.2
2015-09-24 13:30:00,67.935,68.355,67.87,68.32,270413,67.935
2015-09-24 14:30:00,68.21,68.285,67.94,67.94,354278,68.21
2015-09-24 15:30:00,68.5,68.59,68.11,68.25,355082,68.5
2015-09-24 16:00:00,68.39,68.54,68.284,68.54,268295,68.39
2015-09-25 10:30:00,68.19,68.685,68.13,68.59,204040,68.19
2015-09-25 11:30:00,68.09,68.45,68.09,68.215,298648,68.09
2015-09-25 12:30:00,68.02,68.18,67.91,68.06,211261,68.02
2015-09-25 13:30:00,67.73,68.07,67.7,68.02,205316,67.73
2015-09-25 14:30:00,66.61,67.71,66.56,67.71,603341,66.61
2015-09-25 15:30:00,66.34,66.72,66.13,66.68,889204,66.34
2015-09-25 16:00:00,66.54,66.75,66.47,66.52,650984,66.54
2015-09-28 10:30:00,65.29,66.03,64.95,66.03,205735,65.29
2015-09-28 11:30:00,65.0,65.52,64.98,65.21,151305,65.0
2015-09-28 12:30:00,64.98,65.03,64.79,64.98,175045,64.98
2015-09-28 13:30:00,64.41,64.99,64.34,64.99,195912,64.41
2015-09-28 14:30:00,64.38,64.7,64.01,64.4,449322,64.38
2015-09-28 15:30:00,64.55,64.72,64.26,64.34,425765,64.55
2015-09-28 16:00:00,64.53,64.88,64.52,64.53,333771,64.53
2015-09-29 10:30:00,67.97,67.98,65.48,65.48,499211,67.97
2015-09-29 11:30:00,67.42,67.95,67.22,67.95,365486,67.42
2015-09-29 12:30:00,67.25,67.68,67.1,67.34,216723,67.25
2015-09-29 13:30:00,66.96,67.24,66.78,67.23,152484,66.96
2015-09-29 14:30:00,66.7,67.02,65.59,66.96,342266,66.7
2015-09-29 15:30:00,65.95,66.76,65.9,66.66,235389,65.95
2015-09-29 16:00:00,66.35,66.58,65.98,65.9901,333999,66.35
2015-09-30 10:30:00,66.785,67.56,66.74,67.49,392676,66.785
2015-09-30 11:30:00,66.61,66.82,66.39,66.755,315840,66.61
2015-09-30 12:30:00,66.4,66.68,66.27,66.56,262374,66.4
2015-09-30 13:30:00,66.5532,66.635,66.29,66.395,190099,66.5532
2015-09-30 14:30:00,66.9,66.97,66.465,66.5207,271437,66.9
2015-09-30 15:30:00,66.8,66.88,66.625,66.84,449031,66.8
2015-09-30 16:00:00,66.94,67.07,66.7962,66.7962,538122,66.94
2015-10-01 10:30:00,67.24,67.24,66.4,67.095,453623,67.24
2015-10-01 11:30:00,66.56,67.25,66.56,67.25,238552,66.56
2015-10-01 12:30:00,66.82,66.97,66.66,66.66,677794,66.82
2015-10-01 13:30:00,67.28,67.295,66.83,66.84,500912,67.28
2015-10-01 14:30:00,68.0,68.08,67.31,67.33,650642,68.0
2015-10-01 15:30:00,68.065,68.25,67.97,68.07,612714,68.065
2015-10-01 16:00:00,68.4001,68.48,68.01,68.1,537961,68.4001
2015-10-02 10:30:00,69.56,69.56,67.3745,67.495,901679,69.56
2015-10-02 11:30:00,70.36,70.55,69.46,69.77,1079083,70.36
2015-10-02 12:30:00,70.62,70.68,70.07,70.385,580701,70.62
2015-10-02 13:30:00,70.92,71.27,70.49,70.72,501972,70.92
2015-10-02 14:30:00,70.63,71.01,70.5401,70.98,779562,70.63
2015-10-02 15:30:00,71.09,71.09,70.495,70.74,523191,71.09
2015-10-02 16:00:00,71.11,71.115,70.93,71.07,644470,71.11
2015-10-05 10:30:00,71.02,71.6,70.86,71.6,346697,71.02
2015-10-05 11:30:00,70.51,71.03,70.48,71.03,529019,70.51
2015-10-05 12:30:00,70.6797,70.77,70.45,70.5,431372,70.6797
2015-10-05 13:30:00,70.6372,70.8053,70.58,70.68,356723,70.6372
2015-10-05 14:30:00,70.54,70.7656,70.5,70.68,330220,70.54
2015-10-05 15:30:00,70.585,70.74,70.46,70.59,421017,70.585
2015-10-05 16:00:00,70.87,70.87,70.57,70.58,516662,70.87
2015-10-06 10:30:00,70.15,70.8,70.1375,70.42,489277,70.15
2015-10-06 11:30:00,69.805,70.3,69.73,70.2,372225,69.805
2015-10-06 12:30:00,69.34,69.7,68.885,69.7,458238,69.34
2015-10-06 13:30:00,69.685,69.72,69.0,69.305,290880,69.685
2015-10-06 14:30:00,69.99,70.11,69.48,69.63,345753,69.99
2015-10-06 15:30:00,70.03,70.03,69.86,69.98,261355,70.03
2015-10-06 16:00:00,69.94,70.1,69.9,70.09,442298,69.94
2015-10-07 10:30:00,70.96,71.21,69.78,69.96,387317,70.96
2015-10-07 11:30:00,70.35,71.26,70.33,71.01,408841,70.35
2015-10-07 12:30:00,70.2736,70.67,70.23,70.36,245315,70.2736
2015-10-07 13:30:00,70.61,70.71,70.37,70.37,139270,70.61
2015-10-07 14:30:00,70.8021,71.0564,70.6,70.6,174731,70.8021
2015-10-07 15:30:00,70.69,70.86,70.51,70.86,248241,70.69
2015-10-07 16:00:00,70.94,70.94,70.68,70.7,244167,70.94
2015-10-08 10:30:00,71.58,71.75,70.71,70.71,425473,71.58
2015-10-08 11:30:00,71.23,71.8,71.23,71.615,416364,71.23
2015-10-08 12:30:00,71.0972,71.29,70.99,71.29,187253,71.0972
2015-10-08 13:30:00,71.1232,71.3199,70.95,71.09,145054,71.1232
2015-10-08 14:30:00,71.3,71.37,71.07,71.14,392955,71.3
2015-10-08 15:30:00,71.94,72.14,71.34,71.34,385226,71.94
2015-10-08 16:00:00,72.04,72.07,71.91,72.02,270018,72.04
2015-10-09 10:30:00,73.25,73.645,72.06,72.08,913028,73.25
2015-10-09 11:30:00,72.92,73.4,72.87,73.38,392638,72.92
2015-10-09 12:30:00,72.82,72.975,72.55,72.97,334776,72.82
2015-10-09 13:30:00,72.72,72.79,72.44,72.79,193067,72.72
2015-10-09 14:30:00,72.48,72.85,72.45,72.72,376543,72.48
2015-10-09 15:30:00,72.66,72.7055,72.26,72.44,561462,72.66
2015-10-09 16:00:00,72.62,72.725,72.55,72.7,851383,72.62
2015-10-12 10:30:00,72.81,72.94,72.4101,72.62,521543,72.81
2015-10-12 11:30:00,73.1,73.13,72.76,72.83,227334,73.1
2015-10-12 12:30:00,73.41,73.41,73.06,73.13,166829,73.41
2015-10-12 13:30:00,73.34,73.3735,73.23,73.37,327088,73.34
2015-10-12 14:30:00,72.94,73.339,72.94,73.335,272969,72.94
2015-10-12 15:30:00,73.035,73.0513,72.7594,72.9,209938,73.035
2015-10-12 16:00:00,73.03,73.115,72.985,73.04,160112,73.03
2015-10-13 10:30:00,73.33,73.51,72.98,73.03,299464,73.33
2015-10-13 11:30:00,73.619,73.75,73.2,73.4,434391,73.619
2015-10-13 12:30:00,73.2,73.625,73.14,73.585,131405,73.2
2015-10-13 13:30:00,73.19,73.43,73.15,73.23,142933,73.19
2015-10-13 14:30:00,73.04,73.225,72.97,73.15,123529,73.04
2015-10-13 15:30:00,72.85,73.12,72.74,73.0,235169,72.85
2015-10-13 16:00:00,72.8,72.89,72.65,72.87,260350,72.8
2015-10-14 10:30:00,72.94,73.29,72.79,72.81,163502,72.94
2015-10-14 11:30:00,72.86,73.0455,72.68,72.86,141271,72.86
2015-10-14 12:30:00,72.74,72.99,72.595,72.875,91062,72.74
2015-10-14 13:30:00,72.695,72.98,72.6262,72.75,106055,72.695
2015-10-14 14:30:00,72.72,72.855,72.59,72.631,100504,72.72
2015-10-14 15:30:00,72.255,72.7907,72.1501,72.79,217620,72.255
2015-10-14 16:00:00,72.18,72.38,72.08,72.255,264082,72.18
2015-10-15 10:30:00,71.78,72.46,71.74,72.14,311071,71.78
2015-10-15 11:30:00,72.49,72.575,71.77,71.77,295933,72.49
2015-10-15 12:30:00,72.73,72.73,72.37,72.525,99986,72.73
2015-10-15 13:30:00,72.935,72.995,72.65,72.7428,133372,72.935
2015-10-15 14:30:00,73.075,73.155,72.86,72.955,149818,73.075
2015-10-15 15:30:00,73.26,73.26,72.985,73.06,368932,73.26
2015-10-15 16:00:00,73.45,73.45,73.23,73.25,449932,73.45
2015-10-16 10:30:00,73.645,74.34,73.645,73.745,367432,73.645
2015-10-16 11:30:00,73.66,73.77,73.55,73.7,299966,73.66
2015-10-16 12:30:00,73.57,73.8,73.5532,73.66,124335,73.57
2015-10-16 13:30:00,73.56,73.64,73.46,73.59,90482,73.56
2015-10-16 14:30:00,73.68,73.715,73.45,73.59,95080,73.68
2015-10-16 15:30:00,73.95,73.99,73.66,73.7,239598,73.95
2015-10-16 16:00:00,74.11,74.11,73.955,73.991,224390,74.11
2015-10-19 10:30:00,73.73,74.265,73.73,74.24,210297,73.73
2015-10-19 11:30:00,73.76,73.83,73.5155,73.66,175767,73.76
2015-10-19 12:30:00,73.88,74.1,73.835,73.835,206535,73.88
2015-10-19 13:30:00,73.676,73.98,73.676,73.88,111867,73.676
2015-10-19 14:30:00,74.025,74.055,73.51,73.6702,149608,74.025
2015-10-19 15:30:00,74.42,74.49,74.045,74.045,172134,74.42
2015-10-19 16:00:00,74.24,74.39,74.18,74.39,474591,74.24
2015-10-20 10:30:00,73.87,74.01,73.68,73.8282,203164,73.87
2015-10-20 11:30:00,73.83,73.9799,73.61,73.88,129466,73.83
2015-10-20 12:30:00,73.5997,73.805,73.475,73.805,155858,73.5997
2015-10-20 13:30:00,73.515,73.66,73.4768,73.57,127506,73.515
2015-10-20 14:30:00,73.7,73.72,73.4,73.46,275054,73.7
2015-10-20 15:30:00,73.8203,73.89,73.68,73.75,245024,73.8203
2015-10-20 16:00:00,73.64,73.82,73.61,73.82,273262,73.64
2015-10-21 10:30:00,73.19,73.89,73.02,73.8476,259644,73.19
2015-10-21 11:30:00,73.29,73.52,73.06,73.17,348824,73.29
2015-10-21 12:30:00,73.22,73.57,73.125,73.305,213966,73.22
2015-10-21 13:30:00,72.61,73.33,72.5901,73.197,268215,72.61
2015-10-21 14:30:00,73.47,73.47,72.605,72.605,178090,73.47
2015-10-21 15:30:00,73.6136,73.89,73.4753,73.4753,270917,73.6136
2015-10-21 16:00:00,73.42,73.62,73.345,73.58,157570,73.42
2015-10-22 10:30:00,73.69,73.82,72.82,73.626,324273,73.69
2015-10-22 11:30:00,73.27,73.76,73.26,73.71,193714,73.27
2015-10-22 12:30:00,73.465,73.465,73.064,73.275,190967,73.465
2015-10-22 13:30:00,73.27,73.7,73.25,73.54,169740,73.27
2015-10-22 14:30:00,73.1501,73.36,72.895,73.3,273103,73.1501
2015-10-22 15:30:00,73.245,73.4,73.0,73.1,405513,73.245
2015-10-22 16:00:00,73.07,73.26,72.97,73.255,418749,73.07
2015-10-23 10:30:00,73.54,73.94,73.16,73.515,339752,73.54
2015-10-23 11:30:00,73.65,73.86,73.32,73.52,244171,73.65
2015-10-23 12:30:00,73.785,73.8,73.39,73.62,121069,73.785
2015-10-23 13:30:00,73.95,73.98,73.69,73.79,190056,73.95
2015-10-23 14:30:00,74.0,74.03,73.865,74.0,335461,74.0
2015-10-23 15:30:00,73.67,74.13,73.67,73.97,270231,73.67
2015-10-23 16:00:00,73.71,73.75,73.67,73.7291,308898,73.71
2015-10-26 10:30:00,73.59,73.75,73.48,73.6,314058,73.59
2015-10-26 11:30:00,73.285,73.96,73.285,73.5,265282,73.285
2015-10-26 12:30:00,73.29,73.4,73.07,73.33,202684,73.29
2015-10-26 13:30:00,73.245,73.3362,73.145,73.275,174555,73.245
2015-10-26 14:30:00,73.025,73.33,73.025,73.275,260371,73.025
2015-10-26 15:30:00,72.67,73.0292,72.67,73.025,592674,72.67
2015-10-26 16:00:00,72.75,72.765,72.635,72.735,728337,72.75
2015-10-27 10:30:00,72.66,73.4,72.66,73.07,263643,72.66
2015-10-27 11:30:00,72.985,73.14,72.635,72.635,190643,72.985
2015-10-27 12:30:00,72.58,73.055,72.54,72.99,264939,72.58
2015-10-27 13:30:00,72.3231,72.65,72.32,72.56,212506,72.3231
2015-10-27 14:30:00,72.48,72.59,72.33,72.345,220643,72.48
2015-10-27 15:30:00,72.515,72.62,72.4,72.43,393983,72.515
2015-10-27 16:00:00,72.68,72.68,72.53,72.58,262921,72.68
2015-10-28 10:30:00,72.49,72.74,72.28,72.74,154503,72.49
2015-10-28 11:30:00,72.935,73.095,72.5301,72.56,189387,72.935
2015-10-28 12:30:00,73.34,73.42,72.95,72.95,216086,73.34
2015-10-28 13:30:00,73.29,73.3676,73.155,73.34,95510,73.29
2015-10-28 14:30:00,72.91,73.47,72.59,73.29,169094,72.91
2015-10-28 15:30:00,73.3,73.309,72.69,72.83,166742,73.3
2015-10-28 16:00:00,73.51,73.54,73.25,73.35,251143,73.51
2015-10-29 10:30:00,73.72,74.04,73.69,73.69,135581,73.72
2015-10-29 11:30:00,73.987,74.115,73.79,73.79,137186,73.987
2015-10-29 12:30:00,73.765,74.02,73.67,73.99,131759,73.765
2015-10-29 13:30:00,73.65,73.8,73.615,73.78,129618,73.65
2015-10-29 14:30:00,73.47,73.67,73.255,73.65,182329,73.47
2015-10-29 15:30:00,73.5702,73.635,73.37,73.46,267720,73.5702
2015-10-29 16:00:00,73.76,73.87,73.59,73.59,196756,73.76
2015-10-30 10:30:00,73.92,74.12,73.565,73.865,146173,73.92
2015-10-30 11:30:00,74.01,74.28,73.901,73.901,157342,74.01
2015-10-30 12:30:00,73.88,74.13,73.88,74.0,142187,73.88
2015-10-30 13:30:00,74.3,74.3,73.89,73.9099,111491,74.3
2015-10-30 14:30:00,74.13,74.34,74.13,74.33,154675,74.13
2015-10-30 15:30:00,73.99,74.21,73.92,74.1,379773,73.99
2015-10-30 16:00:00,73.94,74.3,73.94,74.0,357495,73.94
2015-11-02 10:30:00,74.84,74.86,73.89,73.89,197805,74.84
2015-11-02 11:30:00,75.46,75.46,74.89,74.89,307879,75.46
2015-11-02 12:30:00,75.65,75.665,75.425,75.45,192786,75.65
2015-11-02 13:30:00,75.562,75.71,75.46,75.655,225119,75.562
2015-11-02 14:30:00,75.7,75.76,75.545,75.58,225527,75.7
2015-11-02 15:30:00,75.79,75.83,75.645,75.678,297289,75.79
2015-11-02 16:00:00,75.77,75.815,75.64,75.785,327904,75.77
2015-11-03 10:30:00,75.64,75.7163,75.288,75.4415,175775,75.64
2015-11-03 11:30:00,76.3294,76.3294,75.62,75.62,1121099,76.3294
2015-11-03 12:30:00,76.39,76.6,76.3278,76.3278,139820,76.39
2015-11-03 13:30:00,76.257,76.38,76.2,76.34,162035,76.257
2015-11-03 14:30:00,76.6,76.6,76.24,76.25,145422,76.6
2015-11-03 15:30:00,76.29,76.66,76.285,76.66,324530,76.29
2015-11-03 16:00:00,76.29,76.29,76.17,76.275,224798,76.29
2015-11-04 10:30:00,76.28,76.635,76.135,76.338,354291,76.28
2015-11-04 11:30:00,76.03,76.375,75.95,76.25,308688,76.03
2015-11-04 12:30:00,76.23,76.39,75.91,75.995,149517,76.23
2015-11-04 13:30:00,76.095,76.29,76.0,76.255,127030,76.095
2015-11-04 14:30:00,76.27,76.42,76.105,76.13,108820,76.27
2015-11-04 15:30:00,76.24,76.45,76.17,76.325,195322,76.24
2015-11-04 16:00:00,76.13,76.23,76.025,76.18,177456,76.13
2015-11-05 10:30:00,75.82,76.4,75.81,76.2,335512,75.82
2015-11-05 11:30:00,75.965,76.05,75.655,75.72,169995,75.965
2015-11-05 12:30:00,76.22,76.29,75.935,76.0,88860,76.22
2015-11-05 13:30:00,75.91,76.24,75.91,76.24,148507,75.91
2015-11-05 14:30:00,75.93,76.0399,75.795,75.99,167785,75.93
2015-11-05 15:30:00,76.26,76.26,75.885,75.915,147493,76.26
2015-11-05 16:00:00,76.18,76.33,76.18,76.25,259834,76.18
