Date,Close,High,Low,Open,Volume,Adj Close
2015-12-04 15:30:00,21.16,21.22,21.1242,21.19,586145,21.16
2015-12-04 16:00:00,21.04,21.1428,21.02,21.13,795151,21.04
2015-12-07 10:30:00,19.8639,21.06,19.84,20.99,1958176,19.8639
2015-12-07 11:30:00,20.12,20.26,19.8,19.805,891557,20.12
2015-12-07 12:30:00,20.28,20.41,20.16,20.18,402056,20.28
2015-12-07 13:30:00,20.08,20.2668,19.99,20.2668,277841,20.08
2015-12-07 14:30:00,20.1347,20.15,19.9839,20.09,294404,20.1347
2015-12-07 15:30:00,20.14,20.16,20.06,20.14,472772,20.14
2015-12-07 16:00:00,20.19,20.22,20.13,20.15,400917,20.19
2015-12-08 10:30:00,21.72,21.73,20.684,21.012,3071139,21.72
2015-12-08 11:30:00,21.55,21.96,21.55,21.73,1480019,21.55
2015-12-08 12:30:00,21.675,21.82,21.5681,21.5681,605135,21.675
2015-12-08 13:30:00,21.57,21.75,21.5,21.6401,517913,21.57
2015-12-08 14:30:00,21.72,21.85,21.6,21.6,542129,21.72
2015-12-08 15:30:00,21.639,21.9,21.621,21.6635,840868,21.639
2015-12-08 16:00:00,21.54,21.7036,21.5199,21.68,736744,21.54
2015-12-09 10:30:00,22.04,22.23,21.64,21.64,1493518,22.04
2015-12-09 11:30:00,22.1701,22.35,22.07,22.125,764170,22.1701
2015-12-09 12:30:00,21.645,22.25,21.645,22.245,634409,21.645
2015-12-09 13:30:00,21.69,21.755,21.41,21.5935,603919,21.69
2015-12-09 14:30:00,21.7,21.935,21.65,21.67,483197,21.7
2015-12-09 15:30:00,21.7961,21.84,21.65,21.73,498952,21.7961
2015-12-09 16:00:00,21.745,21.804,21.725,21.78,521330,21.745
2015-12-10 10:30:00,22.18,22.285,21.72,21.86,896301,22.18
2015-12-10 11:30:00,22.38,22.3863,22.17,22.19,588231,22.38
2015-12-10 12:30:00,22.52,22.566,22.303,22.4,821680,22.52
2015-12-10 13:30:00,22.58,22.68,22.51,22.54,611118,22.58
2015-12-10 14:30:00,22.6199,22.69,22.54,22.6,424314,22.6199
2015-12-10 15:30:00,22.44,22.61,22.4,22.61,550932,22.44
2015-12-10 16:00:00,22.33,22.48,22.29,22.4486,465429,22.33
2015-12-11 10:30:00,21.6,21.98,21.39,21.68,1056139,21.6
2015-12-11 11:30:00,21.56,21.66,21.5049,21.66,385762,21.56
2015-12-11 12:30:00,21.2,21.5483,21.13,21.54,590081,21.2
2015-12-11 13:30:00,21.06,21.28,21.06,21.17,441600,21.06
2015-12-11 14:30:00,21.2299,21.2658,21.07,21.09,394632,21.2299
2015-12-11 15:30:00,21.005,21.34,20.93,21.24,662795,21.005
2015-12-11 16:00:00,21.04,21.089,20.99,21.055,394418,21.04
2015-12-14 10:30:00,20.205,21.12,20.205,21.12,1067032,20.205
2015-12-14 11:30:00,20.0539,20.3,20.0539,20.2,697893,20.0539
2015-12-14 12:30:00,20.32,20.35,19.94,20.01,631638,20.32
2015-12-14 13:30:00,20.511,20.61,20.27,20.32,405806,20.511
2015-12-14 14:30:00,20.42,20.5801,20.31,20.5135,360238,20.42
2015-12-14 15:30:00,20.4322,20.54,20.26,20.39,699283,20.4322
2015-12-14 16:00:00,20.54,20.555,20.36,20.49,490947,20.54
2015-12-15 10:30:00,21.38,21.8103,20.95,20.95,2038761,21.38
2015-12-15 11:30:00,21.4,21.4,21.022,21.36,671990,21.4
2015-12-15 12:30:00,21.56,21.56,21.25,21.44,621906,21.56
2015-12-15 13:30:00,21.57,21.655,21.45,21.56,619791,21.57
2015-12-15 14:30:00,21.26,21.58,21.243,21.58,644759,21.26
2015-12-15 15:30:00,21.1728,21.288,21.145,21.25,711135,21.1728
2015-12-15 16:00:00,21.21,21.23,21.16,21.1849,479383,21.21
2015-12-16 10:30:00,21.54,21.58,21.217,21.41,909187,21.54
2015-12-16 11:30:00,21.17,21.45,21.02,21.45,605854,21.17
2015-12-16 12:30:00,21.17,21.335,21.12,21.22,448672,21.17
2015-12-16 13:30:00,21.43,21.515,21.14,21.17,770962,21.43
2015-12-16 14:30:00,21.415,21.587,21.397,21.405,488367,21.415
2015-12-16 15:30:00,21.7302,21.74,21.36,21.3646,565562,21.7302
2015-12-16 16:00:00,21.78,21.82,21.7,21.7101,442444,21.78
2015-12-17 10:30:00,21.79,22.08,21.64,22.0264,606395,21.79
2015-12-17 11:30:00,21.27,21.888,21.21,21.81,476275,21.27
2015-12-17 12:30:00,21.387,21.4584,21.28,21.28,217991,21.387
2015-12-17 13:30:00,21.24,21.4,21.24,21.36,293953,21.24
2015-12-17 14:30:00,21.32,21.45,21.22,21.23,356989,21.32
2015-12-17 15:30:00,21.27,21.394,21.25,21.35,296260,21.27
2015-12-17 16:00:00,21.1699,21.32,21.16,21.24,255637,21.1699
2015-12-18 10:30:00,21.4695,21.59,20.92,20.92,779433,21.4695
2015-12-18 11:30:00,21.66,21.7,21.39,21.488,439063,21.66
2015-12-18 12:30:00,21.62,21.82,21.5742,21.68,441900,21.62
2015-12-18 13:30:00,21.5536,21.67,21.5536,21.6,337034,21.5536
2015-12-18 14:30:00,21.57,21.58,21.46,21.57,369436,21.57
2015-12-18 15:30:00,21.415,21.555,21.36,21.55,446767,21.415
2015-12-18 16:00:00,21.6,21.605,21.42,21.4501,344525,21.6
2015-12-21 10:30:00,21.53,21.78,21.32,21.655,747423,21.53
2015-12-21 11:30:00,21.42,21.59,21.34,21.53,363085,21.42
2015-12-21 12:30:00,21.19,21.43,21.16,21.43,349697,21.19
2015-12-21 13:30:00,21.2999,21.32,21.1974,21.2257,217794,21.2999
2015-12-21 14:30:00,21.19,21.32,21.16,21.315,348483,21.19
2015-12-21 15:30:00,21.14,21.22,21.1099,21.1862,327318,21.14
2015-12-21 16:00:00,21.26,21.26,21.13,21.17,329857,21.26
2015-12-22 10:30:00,21.23,21.38,21.1245,21.24,407140,21.23
2015-12-22 11:30:00,21.1487,21.27,21.095,21.2,288401,21.1487
2015-12-22 12:30:00,21.01,21.1854,20.93,21.17,321387,21.01
2015-12-22 13:30:00,21.13,21.1379,21.021,21.021,299409,21.13
2015-12-22 14:30:00,21.1907,21.24,21.09,21.1135,206113,21.1907
2015-12-22 15:30:00,21.21,21.2846,21.1707,21.2107,335080,21.21
2015-12-22 16:00:00,21.24,21.26,21.16,21.2,322245,21.24
2015-12-23 10:30:00,21.818,21.93,21.24,21.24,858912,21.818
2015-12-23 11:30:00,21.8,22.03,21.77,21.881,760652,21.8
2015-12-23 12:30:00,21.705,21.82,21.66,21.79,444649,21.705
2015-12-23 13:30:00,21.6799,21.78,21.65,21.6951,254557,21.6799
2015-12-23 14:30:00,21.73,21.736,21.67,21.68,270074,21.73
2015-12-23 15:30:00,21.79,21.8199,21.64,21.74,372818,21.79
2015-12-23 16:00:00,21.79,21.82,21.73,21.775,349308,21.79
2015-12-24 10:30:00,21.93,21.95,21.69,21.81,359435,21.93
2015-12-24 11:30:00,21.68,21.94,21.5969,21.92,341786,21.68
2015-12-24 12:30:00,21.681,21.72,21.54,21.72,270808,21.681
2015-12-24 13:30:00,21.58,21.7398,21.56,21.6999,223716,21.58
2015-12-28 10:30:00,21.38,21.75,21.26,21.38,407381,21.38
2015-12-28 11:30:00,21.324,21.324,21.1499,21.32,359309,21.324
2015-12-28 12:30:00,21.35,21.45,21.2622,21.3299,206446,21.35
2015-12-28 13:30:00,21.461,21.51,21.2542,21.33,246305,21.461
2015-12-28 14:30:00,21.47,21.521,21.41,21.4799,183108,21.47
2015-12-28 15:30:00,21.3222,21.4626,21.29,21.45,204840,21.3222
2015-12-28 16:00:00,21.315,21.32,21.25,21.29,289145,21.315
2015-12-29 10:30:00,21.22,21.415,21.05,21.3901,634307,21.22
2015-12-29 11:30:00,21.1062,21.224,21.07,21.224,522953,21.1062
2015-12-29 12:30:00,20.99,21.11,20.87,21.09,613599,20.99
2015-12-29 13:30:00,20.89,21.025,20.85,21.0002,387667,20.89
2015-12-29 14:30:00,20.98,21.03,20.8526,20.8828,468459,20.98
2015-12-29 15:30:00,21.07,21.1152,20.98,20.99,434678,21.07
2015-12-29 16:00:00,21.04,21.065,20.96,21.04,476563,21.04
2015-12-30 10:30:00,21.3299,21.64,21.0,21.0,980505,21.3299
2015-12-30 11:30:00,21.17,21.43,21.0899,21.3454,558183,21.17
2015-12-30 12:30:00,21.1827,21.19,21.102,21.13,229286,21.1827
2015-12-30 13:30:00,21.1301,21.1999,21.08,21.1445,310936,21.1301
2015-12-30 14:30:00,21.0761,21.19,21.0301,21.13,362087,21.0761
2015-12-30 15:30:00,21.0164,21.08,20.9401,21.07,381384,21.0164
2015-12-30 16:00:00,20.97,21.0243,20.96,21.01,368571,20.97
2015-12-31 10:30:00,20.7,21.0592,20.66,20.862,504042,20.7
2015-12-31 11:30:00,20.92,20.98,20.659,20.68,432513,20.92
2015-12-31 12:30:00,20.88,20.99,20.83,20.88,272110,20.88
2015-12-31 13:30:00,20.72,20.9592,20.655,20.89,420972,20.72
2015-12-31 14:30:00,20.85,20.89,20.74,20.74,325849,20.85
2015-12-31 15:30:00,20.81,20.995,20.7871,20.8431,357414,20.81
2015-12-31 16:00:00,20.73,20.86,20.73,20.83,451831,20.73
2016-01-04 10:30:00,21.26,21.28,20.3319,20.37,931025,21.26
2016-01-04 11:30:00,21.32,21.3701,21.18,21.2301,690589,21.32
2016-01-04 12:30:00,21.44,21.54,21.329,21.33,528443,21.44
2016-01-04 13:30:00,21.8905,21.92,21.4,21.422,628870,21.8905
2016-01-04 14:30:00,21.72,22.06,21.661,21.8836,639153,21.72
2016-01-04 15:30:00,21.6899,21.76,21.611,21.73,463126,21.6899
2016-01-04 16:00:00,21.865,21.91,21.65,21.725,476149,21.865
2016-01-05 10:30:00,22.115,22.34,21.8856,22.34,1302445,22.115
2016-01-05 11:30:00,22.27,22.4613,22.04,22.09,762949,22.27
2016-01-05 12:30:00,21.73,22.3,21.63,22.29,623275,21.73
2016-01-05 13:30:00,21.7,21.79,21.67,21.71,348823,21.7
2016-01-05 14:30:00,21.75,21.826,21.68,21.6801,337337,21.75
2016-01-05 15:30:00,21.66,21.775,21.56,21.7552,343230,21.66
2016-01-05 16:00:00,21.63,21.7,21.5861,21.66,341872,21.63
2016-01-06 10:30:00,21.3758,21.45,21.07,21.07,601314,21.3758
2016-01-06 11:30:00,21.16,21.34,21.062,21.33,355913,21.16
2016-01-06 12:30:00,20.81,21.21,20.81,21.13,499897,20.81
2016-01-06 13:30:00,20.65,20.875,20.64,20.79,427915,20.65
2016-01-06 14:30:00,20.603,20.79,20.603,20.66,494242,20.603
2016-01-06 15:30:00,20.6022,20.61,20.3515,20.59,562724,20.6022
2016-01-06 16:00:00,20.54,20.7,20.515,20.646,451165,20.54
2016-01-07 10:30:00,19.69,20.1,19.33,19.94,1823960,19.69
2016-01-07 11:30:00,19.46,19.8402,19.45,19.7699,1189357,19.46
2016-01-07 12:30:00,19.3,19.55,19.3,19.5,573822,19.3
2016-01-07 13:30:00,19.22,19.43,19.17,19.34,687278,19.22
2016-01-07 14:30:00,18.8536,19.2199,18.8536,19.2199,942224,18.8536
2016-01-07 15:30:00,19.01,19.13,18.805,18.86,1043996,19.01
2016-01-07 16:00:00,19.0,19.15,19.0,19.04,460002,19.0
2016-01-08 10:30:00,18.94,19.37,18.818,19.3253,875712,18.94
2016-01-08 11:30:00,18.37,18.99,18.368,18.99,724519,18.37
2016-01-08 12:30:00,18.882,18.9,18.3301,18.389,816818,18.882
2016-01-08 13:30:00,18.55,18.835,18.55,18.83,537110,18.55
2016-01-08 14:30:00,18.5299,18.63,18.5299,18.55,384554,18.5299
2016-01-08 15:30:00,18.55,18.7,18.54,18.54,456380,18.55
2016-01-08 16:00:00,18.28,18.5399,18.28,18.53,246985,18.28
2016-01-11 10:30:00,17.29,18.462,17.243,18.462,2005823,17.29
2016-01-11 11:30:00,16.5636,17.5649,16.5636,17.38,2513508,16.5636
2016-01-11 12:30:00,16.67,17.05,16.535,16.535,1363401,16.67
2016-01-11 13:30:00,16.68,17.01,16.68,16.8,683850,16.68
2016-01-11 14:30:00,16.84,16.87,16.42,16.7,894283,16.84
2016-01-11 15:30:00,17.33,17.33,16.8401,16.859,1024166,17.33
2016-01-11 16:00:00,17.365,17.58,17.34,17.34,615877,17.365
2016-01-12 10:30:00,17.573,18.24,17.573,17.92,1026053,17.573
2016-01-12 11:30:00,17.14,17.69,17.14,17.585,538653,17.14
2016-01-12 12:30:00,16.91,17.15,16.8,17.1,702385,16.91
2016-01-12 13:30:00,16.581,16.9301,16.575,16.9202,556280,16.581
2016-01-12 14:30:00,16.6806,16.74,16.53,16.6,608065,16.6806
2016-01-12 15:30:00,16.91,16.9401,16.6401,16.68,703240,16.91
2016-01-12 16:00:00,16.87,16.9,16.735,16.895,494379,16.87
2016-01-13 10:30:00,17.93,18.6297,17.71,18.0,2974973,17.93
2016-01-13 11:30:00,18.1,18.24,17.58,17.855,1537229,18.1
2016-01-13 12:30:00,17.66,18.2,17.51,18.2,850691,17.66
2016-01-13 13:30:00,16.95,17.66,16.94,17.66,1050219,16.95
2016-01-13 14:30:00,16.8,16.97,16.69,16.97,1151110,16.8
2016-01-13 15:30:00,16.89,16.99,16.54,16.77,860986,16.89
2016-01-13 16:00:00,16.64,16.93,16.57,16.93,518250,16.64
2016-01-14 10:30:00,16.5,16.98,15.39,16.98,2517232,16.5
2016-01-14 11:30:00,16.05,16.83,16.015,16.45,1476990,16.05
2016-01-14 12:30:00,16.1,16.3162,16.08,16.1196,625660,16.1
2016-01-14 13:30:00,16.7,16.7,16.11,16.11,788215,16.7
2016-01-14 14:30:00,16.675,16.74,16.51,16.7114,528879,16.675
2016-01-14 15:30:00,16.735,16.89,16.64,16.685,658708,16.735
2016-01-14 16:00:00,16.69,16.735,16.64,16.7,451840,16.69
2016-01-15 10:30:00,16.03,16.25,15.567,15.7,1474116,16.03
2016-01-15 11:30:00,16.03,16.38,15.99,16.13,843161,16.03
2016-01-15 12:30:00,15.52,16.1,15.491,16.03,913495,15.52
2016-01-15 13:30:00,16.15,16.15,15.4,15.43,862816,16.15
2016-01-15 14:30:00,16.09,16.418,15.95,16.05,790046,16.09
2016-01-15 15:30:00,16.38,16.5,16.0709,16.11,673748,16.38
2016-01-15 16:00:00,16.345,16.4,16.28,16.32,311153,16.345
