DPS,,Dr Pepper Snapple Group Inc,Consumer Non-Durables,Beverages (Production/Distribution)
VXUS,,Vanguard Total International Stock ETF,n/a,n/a
DUKH,,Duke Energy Corporation,Public Utilities,Power Generation
DPZ,,Domino&#39;s Pizza Inc,Consumer Non-Durables,Food Distributors
DPG,,Duff & Phelps Global Utility Income Fund Inc.,n/a,n/a
DPD,,Dow 30 Premium,n/a,n/a
FCBC,,First Community Bancshares Inc.,Finance,Major Banks
DCUB,,Dominion Resources Inc.,Public Utilities,Electric Utilities: Central
COHR,,Coherent Inc.,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ABAX,,ABAXIS Inc.,Capital Goods,Industrial Machinery/Components
COHU,,Cohu Inc.,Capital Goods,Electrical Products
LF,,Leapfrog Enterprises Inc,Consumer Non-Durables,Recreational Products/Toys
LG,,Laclede Group Inc.,Public Utilities,Oil/Gas Transmission
LE,,Lands&#39; End Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
LB,2,L Brands Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
LC,,LendingClub Corporation,n/a,n/a
LO,,Lorillard Inc,Consumer Non-Durables,Farming/Seeds/Milling
LL,,Lumber Liquidators Holdings Inc,Consumer Services,RETAIL: Building Materials
LM,,Legg Mason Inc.,Finance,Investment Managers
LH,3,Laboratory Corporation of America Holdings,Health Care,Medical Specialities
LQ,2,La Quinta Holdings Inc.,Consumer Services,Hotels/Resorts
A,5,Agilent Technologies Inc.,Capital Goods,Electrical Products
CNTF,,China TechFaith Wireless Communication Technology Limited,Miscellaneous,Business Services
HEAR,,Turtle Beach Corporation,Consumer Durables,Telecommunications Equipment
NBHC,,National Bank Holdings Corporation,Finance,Major Banks
FRGI,,Fiesta Restaurant Group Inc.,Consumer Services,Restaurants
CNTY,,Century Casinos Inc.,Consumer Services,Hotels/Resorts
PNY,,Piedmont Natural Gas Company Inc.,Public Utilities,Oil/Gas Transmission
CFO,,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,n/a,n/a
CFI,,Culp Inc.,Basic Industries,Textiles
CFG,3,Citizens Financial Group Inc.,Finance,Major Banks
CFD,,Nuveen Diversified Commodity Fund,n/a,n/a
PNR,3,Pentair plc.,Technology,Industrial Machinery/Components
PNW,,Pinnacle West Capital Corporation,Public Utilities,Electric Utilities: Central
CFA,,Compass EMP US 500 Volatility Weighted Index ETF,n/a,n/a
PNI,,Pimco New York Municipal Income Fund II,n/a,n/a
PNK,4,Pinnacle Entertainment Inc.,Consumer Services,Hotels/Resorts
MRLN,,Marlin Business Services Corp.,Finance,Major Banks
PNM,,PNM Resources Inc. (Holding Co.),Public Utilities,Electric Utilities: Central
CFX,,Colfax Corporation,Capital Goods,Fluid Controls
PNC,3,PNC Financial Services Group Inc. (The),Finance,Major Banks
CFR,,Cullen/Frost Bankers Inc.,Finance,Major Banks
CFP,,Cornerstone Progressive Return Fund,n/a,n/a
PNF,,PIMCO New York Municipal Income Fund,n/a,n/a
TRUP,,Trupanion Inc.,Health Care,Medical Specialities
CBOE,,CBOE Holdings Inc.,Finance,Investment Bankers/Brokers/Service
TRUE,3,TrueCar Inc.,Technology,Computer Software: Programming Data Processing
ELOS,,Syneron Medical Ltd.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRQR,,ProQR Therapeutics N.V.,Health Care,Major Pharmaceuticals
CRD/A,,Crawford & Company,Finance,Specialty Insurers
CRD/B,,Crawford & Company,Finance,Specialty Insurers
HYLS,,First Trust High Yield Long/Short ETF,n/a,n/a
JMLP,,Nuveen All Cap Energy MLP Opportunities Fund,n/a,n/a
CHFN,,Charter Financial Corp.,Finance,Savings Institutions
CHFC,,Chemical Financial Corporation,Finance,Major Banks
JAXB,,Jacksonville Bancorp Inc.,Finance,Major Banks
MRO,,Marathon Oil Corporation,Energy,Oil & Gas Production
MRH,,Montpelier Re Holdings Ltd.,Finance,Property-Casualty Insurers
MRK,3,Merck & Company Inc.,Health Care,Major Pharmaceuticals
SIXD,,6D Global Technologies Inc.,n/a,n/a
MRC,,MRC Global Inc.,Capital Goods,Industrial Machinery/Components
APP,,American Apparel Inc,Finance,Business Services
APT,,Alpha Pro Tech Ltd.,Health Care,Industrial Specialties
APU,,AmeriGas Partners L.P.,Consumer Services,Other Specialty Stores
ORBK,,Orbotech Ltd.,Capital Goods,Industrial Machinery/Components
API,,Advanced Photonix Inc.,Technology,Semiconductors
APO,4,Apollo Global Management LLC,Finance,Investment Managers
APL,,Atlas Pipeline Partners L.P.,Public Utilities,Natural Gas Distribution
APB,,Asia Pacific Fund Inc. (The),n/a,n/a
APC,5,Anadarko Petroleum Corporation,Energy,Oil & Gas Production
ORBC,,ORBCOMM Inc.,Consumer Services,Telecommunications Equipment
APA,,Apache Corporation,Energy,Oil & Gas Production
APF,,Morgan Stanley Asia-Pacific Fund Inc.,n/a,n/a
APD,,Air Products and Chemicals Inc.,Basic Industries,Major Chemicals
NCT^C,,Newcastle Investment Corporation,n/a,n/a
GULTU,,Gulf Coast Ultra Deep Royalty Trust,Energy,Oil & Gas Production
MHR^D,,Magnum Hunter Resources Corporation,n/a,n/a
MHR^E,,Magnum Hunter Resources Corporation,n/a,n/a
EPM^A,,Evolution Petroleum Corporation Inc.,n/a,n/a
MHR^C,,Magnum Hunter Resources Corporation,n/a,n/a
ADNC,3,Audience Inc.,Technology,Semiconductors
UCTT,,Ultra Clean Holdings Inc.,Technology,Semiconductors
EMKR,,EMCORE Corporation,Technology,Semiconductors
PAYX,,Paychex Inc.,Consumer Services,Diversified Commercial Services
CSOD,3,Cornerstone OnDemand Inc.,Technology,Computer Software: Prepackaged Software
SLCT,,Select Bancorp Inc.,Finance,Major Banks
TRTLW,,Terrapin 3 Acquisition Corporation,Finance,Business Services
SLCA,,U.S. Silica Holdings Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TRTLU,,Terrapin 3 Acquisition Corporation,Finance,Business Services
PAYC,3,Paycom Software Inc.,Technology,Computer Software: Prepackaged Software
JGBB,,WisdomTree Japan Interest Rate Strategy Fund,n/a,n/a
SEP,,Spectra Energy Partners LP,Public Utilities,Natural Gas Distribution
VTIP,,Vanguard Short-Term Inflation-Protected Securities Index Fund,n/a,n/a
OCUL,,Ocular Therapeutix Inc.,Health Care,Major Pharmaceuticals
LBRKR,,Liberty Broadband Corporation,n/a,n/a
LAND,,Gladstone Land Corporation,Consumer Services,Real Estate Investment Trusts
LANC,,Lancaster Colony Corporation,Consumer Non-Durables,Packaged Foods
RKUS,,Ruckus Wireless Inc.,Technology,Computer peripheral equipment
SEB,,Seaboard Corporation,n/a,n/a
CRWS,,Crown Crafts Inc.,Basic Industries,Textiles
STAR^I,,iStar Financial Inc.,n/a,n/a
CRWN,,Crown Media Holdings Inc.,Consumer Services,Television Services
STAR^E,,iStar Financial Inc.,n/a,n/a
STAR^F,,iStar Financial Inc.,n/a,n/a
STAR^G,,iStar Financial Inc.,n/a,n/a
SPAN,,Span-America Medical Systems Inc.,Health Care,Industrial Specialties
SOCB,,Southcoast Financial Corporation,Finance,Major Banks
RMGN,,RMG Networks Holding Corporation,Miscellaneous,Business Services
SOCL,,Global X Social Media Index ETF,n/a,n/a
DNKN,,Dunkin&#39; Brands Group Inc.,Consumer Services,Restaurants
VNRBP,,Vanguard Natural Resources LLC,Energy,Oil & Gas Production
SPAR,,Spartan Motors Inc.,Capital Goods,Auto Manufacturing
ANSS,,ANSYS Inc.,Technology,Computer Software: Prepackaged Software
CNHI,,CNH Industrial N.V.,Capital Goods,Construction/Ag Equipment/Trucks
GEF/B,,Greif Bros. Corporation,n/a,n/a
BIIB,2,Biogen Idec Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIIK,,PHI Inc.,Transportation,Transportation Services
HOTRW,,Chanticleer Holdings Inc.,Consumer Services,Restaurants
OAKS,,Five Oaks Investment Corp.,Consumer Services,Real Estate Investment Trusts
UTX^A,,United Technologies Corporation,n/a,n/a
VCF,,Delaware Investments Colorado Municipal Income Fund Inc,n/a,n/a
VCO,,Vina Concha Y Toro,Consumer Non-Durables,Beverages (Production/Distribution)
SCE^H,,Southern California Edison Company,n/a,n/a
IMO,,Imperial Oil Limited,Energy,Integrated oil Companies
VCV,,Invesco California Value Municipal Income Trust,n/a,n/a
SCE^B,,Southern California Edison Company,n/a,n/a
CLC,,CLARCOR Inc.,Capital Goods,Auto Parts:O.E.M.
SCE^D,,Southern California Edison Company,n/a,n/a
SCE^E,,Southern California Edison Company,n/a,n/a
SCE^F,,Southern California Edison Company,n/a,n/a
SCE^G,,Southern California Edison Company,n/a,n/a
TARO,,Taro Pharmaceutical Industries Ltd.,Health Care,Major Pharmaceuticals
AIRI,,Air Industries Group,Capital Goods,Military/Government/Technical
AIRM,,Air Methods Corporation,Transportation,Transportation Services
LHO^H,,LaSalle Hotel Properties,n/a,n/a
LHO^I,,LaSalle Hotel Properties,n/a,n/a
AIRR,,First Trust RBA American Industrial Renaissance ETF,n/a,n/a
AIRT,,Air T Inc.,Transportation,Air Freight/Delivery Services
FCE/B,,Forest City Enterprises Inc,Consumer Services,Building operators
CFNL,,Cardinal Financial Corporation,Finance,Major Banks
FCE/A,,Forest City Enterprises Inc,Consumer Services,Building operators
AMSG,,Amsurg Corp.,Health Care,Medical/Nursing Services
AMSF,,AMERISAFE Inc.,Finance,Property-Casualty Insurers
AMSC,,American Superconductor Corporation,Consumer Durables,Metal Fabrications
CFNB,,California First National Bancorp,Finance,Major Banks
ARR^B,,ARMOUR Residential REIT Inc.,n/a,n/a
LIVE,,LiveDeal Inc.,Technology,EDP Services
ARR^A,,ARMOUR Residential REIT Inc.,n/a,n/a
BRDR,,Borderfree Inc.,Miscellaneous,Business Services
YUMA,,Yuma Energy Inc.,Energy,Oil & Gas Production
KYN^E,,Kayne Anderson MLP Investment Company,n/a,n/a
KYN^G,,Kayne Anderson MLP Investment Company,n/a,n/a
KYN^F,,Kayne Anderson MLP Investment Company,n/a,n/a
CSPI,,CSP Inc.,Technology,EDP Services
X,,United States Steel Corporation,Basic Industries,Steel/Iron Ore
BLIN,,Bridgeline Digital Inc.,Technology,Computer Software: Prepackaged Software
UBSH,,Union Bankshares Corporation,Finance,Major Banks
UBSI,,United Bankshares Inc.,Finance,Major Banks
PLCE,,Children&#39;s Place Inc. (The),Consumer Services,Clothing/Shoe/Accessory Stores
HMNF,,HMN Financial Inc.,Finance,Savings Institutions
PLCM,,Polycom Inc.,Public Utilities,Telecommunications Equipment
CFC^A,,Countrywide Financial Corporation,n/a,n/a
CFC^B,,Countrywide Financial Corporation,n/a,n/a
MCUR,,MACROCURE LTD.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UMBF,,UMB Financial Corporation,Finance,Major Banks
DMB,,Dreyfus Municipal Bond Infrastructure Fund Inc.,n/a,n/a
DMD,,Demand Media Inc.,Technology,EDP Services
DMF,,Dreyfus Municipal Income Inc.,n/a,n/a
PBI^A,,Pitney Bowes Inc.,n/a,n/a
PBI^B,,Pitney Bowes Inc.,n/a,n/a
DMO,,Western Asset Mortgage Defined Opportunity Fund Inc,n/a,n/a
SWKS,,Skyworks Solutions Inc.,Technology,Semiconductors
COBZ,,CoBiz Financial Inc.,Finance,Major Banks
GPOR,,Gulfport Energy Corporation,Energy,Oil & Gas Production
FWV,,First West Virginia Bancorp Inc.,Finance,Major Banks
XWES,,World Energy Solutions Inc (DE),Miscellaneous,Business Services
BSBR,,Banco Santander Brasil SA,Finance,Commercial Banks
OXLCO,,Oxford Lane Capital Corp.,n/a,n/a
OXLCN,,Oxford Lane Capital Corp.,n/a,n/a
SABR,,Sabre Corporation,Technology,Computer Software: Programming Data Processing
OPOF,,Old Point Financial Corporation,Finance,Major Banks
CTXS,,Citrix Systems Inc.,Technology,Computer Software: Prepackaged Software
OXLCP,,Oxford Lane Capital Corp.,n/a,n/a
MGIC,,Magic Software Enterprises Ltd.,Technology,Computer Software: Prepackaged Software
FFBC,,First Financial Bancorp.,Finance,Major Banks
LEN/B,,Lennar Corporation,n/a,n/a
XRM,,Xerium Technologies Inc.,Basic Industries,Textiles
INFY,,Infosys Limited,Technology,EDP Services
XRA,,Exeter Resource Corporation,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
I^A,,Intelsat S.A.,n/a,n/a
XRX,,Xerox Corporation,Miscellaneous,Business Services
XRS,,TAL Education Group,Consumer Services,Other Consumer Services
PSO,,Pearson Plc,Consumer Services,Books
JLS,,Nuveen Mortgage Opportunity Term Fund,n/a,n/a
PSB,4,PS Business Parks Inc.,Consumer Services,Real Estate Investment Trusts
PSA,2,Public Storage,Consumer Services,Real Estate Investment Trusts
PSF,,Cohen & Steers Select Preferred and Income Fund Inc.,n/a,n/a
PSG,,Performance Sports Group Ltd,Consumer Non-Durables,Recreational Products/Toys
ESYS,,Elecsys Corporation,Capital Goods,Industrial Machinery/Components
KFRC,,Kforce Inc.,Technology,Professional Services
JLA,,Nuveen Equity Premium Advantage Fund,n/a,n/a
INWK,,InnerWorkings Inc.,Consumer Durables,Containers/Packaging
ASUR,,Asure Software Inc,Technology,EDP Services
GABC,,German American Bancorp Inc.,Finance,Major Banks
BCO,,Brink&#39;s Company (The),Transportation,Oil Refining/Marketing
BCH,,Banco De Chile,Finance,Commercial Banks
TRNO,,Terreno Realty Corporation,Finance,Real Estate
HNI,,HNI Corporation,Consumer Durables,Office Equipment/Supplies/Services
HNH,,Handy & Harman Ltd.,Capital Goods,Industrial Specialties
HCACW,,Hennessy Capital Acquisition Corp.,Capital Goods,Construction/Ag Equipment/Trucks
BCA,,Corpbanca,Finance,Commercial Banks
BCC,,Boise Cascade L.L.C.,Consumer Services,RETAIL: Building Materials
TRNX,,Tornier N.V.,Health Care,Industrial Specialties
BCS^C,,Barclays PLC,n/a,n/a
ZIONW,,Zions Bancorporation,Finance,Major Banks
HNR,,Harvest Natural Resources Inc,Energy,Oil & Gas Production
BCX,,BlackRock Resources,n/a,n/a
HNT,,Health Net Inc.,Health Care,Medical Specialities
HNW,,Pioneer Diversified High Income Trust,n/a,n/a
RIVR,,River Valley Bancorp.,Finance,Savings Institutions
BCV,,Bancroft Fund Limited,n/a,n/a
TRNS,,Transcat Inc.,Capital Goods,Electrical Products
BCR,,C.R. Bard Inc.,Health Care,Medical/Dental Instruments
RVSB,,Riverview Bancorp Inc,Finance,Savings Institutions
BAC/WS/A,,Bank of America Corporation,n/a,n/a
OSGB,,Overseas Shipholding Group Inc.,Transportation,Marine Transportation
BFS^C,,Saul Centers Inc.,n/a,n/a
SRC,,Spirit Realty Capital Inc.,Consumer Services,Building operators
SRF,,The Cushing Royalty & Income Fund,n/a,n/a
ASRVP,,AmeriServ Financial Inc.,Finance,Major Banks
SRE,,Sempra Energy,Public Utilities,Natural Gas Distribution
SRI,,Stoneridge Inc.,Capital Goods,Auto Parts:O.E.M.
ESCRP,,Escalera Resources Co.,Energy,Oil & Gas Production
SRV,,The Cushing MLP Total Return Fund,n/a,n/a
SRT,,StarTek Inc.,Technology,Professional Services
MYC,,Blackrock MuniYield California Fund Inc.,n/a,n/a
TDJ,,Telephone and Data Systems Inc.,Public Utilities,Telecommunications Equipment
NMT,,Nuveen Massachusetts Premium Income Municipal Fund,n/a,n/a
NMR,,Nomura Holdings Inc ADR,Finance,Investment Bankers/Brokers/Service
NMS,,Nuveen Minnesota Municipal Income Fund,n/a,n/a
TDC,,Teradata Corporation,Technology,Computer Manufacturing
TEU^C,,Box Ships Inc.,n/a,n/a
HLX,,Helix Energy Solutions Group Inc.,Energy,Oilfield Services/Equipment
TDG,,Transdigm Group Incorporated,Capital Goods,Military/Government/Technical
TDF,,Templeton Dragon Fund Inc.,n/a,n/a
TDE,,Telephone and Data Systems Inc.,Public Utilities,Telecommunications Equipment
NMY,,Nuveen Maryland Premium Income Municipal Fund,n/a,n/a
TDY,,Teledyne Technologies Incorporated,Capital Goods,Industrial Machinery/Components
BBDO,,Banco Bradesco Sa,Capital Goods,Miscellaneous
NMA,,Nuveen Municipal Advantage Fund Inc.,n/a,n/a
TDS,3,Telephone and Data Systems Inc.,Public Utilities,Telecommunications Equipment
NMO,,Nuveen Municipal Market Opportunity Fund Inc.,n/a,n/a
NML,,Neuberger Berman MLP Income Fund Inc.,n/a,n/a
NMM,,Navios Maritime Partners LP,Transportation,Marine Transportation
TDW,,Tidewater Inc.,Consumer Services,Marine Transportation
NMI,,Nuveen Municipal Income Fund Inc.,n/a,n/a
IFON,,InfoSonics Corp,Consumer Non-Durables,Electronic Components
RITT,,RIT Technologies Ltd.,Consumer Durables,Telecommunications Equipment
SYRX,,Sysorex Global Holding Corp.,Technology,EDP Services
SMFG,,Sumitomo Mitsui Financial Group Inc,Finance,Commercial Banks
LOR,,Lazard World Dividend & Income Fund Inc.,n/a,n/a
FHY,,First Trust Strategic High Income Fund II,n/a,n/a
LOW,2,Lowe&#39;s Companies Inc.,Consumer Services,RETAIL: Building Materials
ADUS,,Addus HomeCare Corporation,Health Care,Medical/Nursing Services
IKAN,,Ikanos Communications Inc.,Public Utilities,Telecommunications Equipment
GUID,,Guidance Software Inc.,Technology,Computer Software: Prepackaged Software
CQB,,Chiquita Brands International Inc.,Consumer Non-Durables,Farming/Seeds/Milling
QTEC,,First Trust NASDAQ-100-Technology Sector Index Fund,n/a,n/a
NTGR,,NETGEAR Inc.,Public Utilities,Telecommunications Equipment
EBF,,Ennis Inc.,Consumer Services,Office Equipment/Supplies/Services
NOW,,ServiceNow Inc.,Technology,Computer Software: Prepackaged Software
RJF,,Raymond James Financial Inc.,Finance,Investment Bankers/Brokers/Service
RJD,,Raymond James Financial Inc.,Finance,Investment Bankers/Brokers/Service
EBR,,Centrais Electricas Brasileiras SA,Public Utilities,Electric Utilities: Central
EBS,3,Emergent Biosolutions Inc.,Health Care,Major Pharmaceuticals
DRQ,,Dril-Quip Inc.,Energy,Metal Fabrications
ABGB,,Abengoa S.A.,Consumer Services,Military/Government/Technical
GLNG,,Golar LNG Limited,Consumer Services,Marine Transportation
LFUS,,Littelfuse Inc.,Consumer Durables,Electrical Products
DRI,,Darden Restaurants Inc.,Consumer Services,Restaurants
DRH,,Diamondrock Hospitality Company,Consumer Services,Real Estate Investment Trusts
DRL,,Doral Financial Corporation,Finance,Commercial Banks
GPRE,,Green Plains Inc.,Basic Industries,Major Chemicals
DRA,,Diversified Real Asset Income Fund,n/a,n/a
DRC,,Dresser-Rand Group Inc.,Energy,Industrial Machinery/Components
GPRO,2,GoPro Inc.,Miscellaneous,Industrial Machinery/Components
DRD,,DRDGOLD Limited,Basic Industries,Precious Metals
CONN,,Conn&#39;s Inc.,Consumer Services,Consumer Electronics/Video Chains
KBAL,,Kimball International Inc.,Consumer Durables,Home Furnishings
DYN^A,,Dynegy Inc.,n/a,n/a
NDRM,,NeuroDerm Ltd.,Health Care,Major Pharmaceuticals
NDRO,,Enduro Royalty Trust,Energy,Oil & Gas Production
HEOP,,Heritage Oaks Bancorp,Finance,Major Banks
CXP,,Columbia Property Trust Inc.,Consumer Services,Real Estate Investment Trusts
CXW,,Corrections Corporation of America,Consumer Services,Real Estate Investment Trusts
CXE,,Colonial High Income Municipal Trust,n/a,n/a
RPRXZ,,Repros Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CXH,,Colonial Investment Grade Municipal Trust,n/a,n/a
RPRXW,,Repros Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CXO,,Concho Resources Inc.,Energy,Oil & Gas Production
METR,,Metro Bancorp Inc,Finance,Major Banks
CVEO,,Civeo Corporation,Consumer Services,Hotels/Resorts
AAON,,AAON Inc.,Capital Goods,Industrial Machinery/Components
AAOI,,Applied Optoelectronics Inc.,Technology,Semiconductors
OXGN,,OXiGENE Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOF,,Guggenheim Strategic Opportunities Fund,n/a,n/a
NEPT,,Neptune Technologies & Bioresources Inc,Health Care,Major Pharmaceuticals
JAZZ,,Jazz Pharmaceuticals plc,Health Care,Major Pharmaceuticals
IBCP,,Independent Bank Corporation,Finance,Major Banks
GST^B,,Gastar Exploration Inc.,n/a,n/a
CAPL,,CrossAmerica Partners LP,Energy,Oil Refining/Marketing
CAPN,,Capnia Inc.,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MLM,,Martin Marietta Materials Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
DTSI,,DTS Inc.,Miscellaneous,Multi-Sector Companies
IBCA,,Intervest Bancshares Corp.,Finance,Major Banks
AQXP,,Aquinox Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
CHDN,,Churchill Downs Incorporated,Consumer Services,Services-Misc. Amusement & Recreation
MPG,,Metaldyne Performance Group Inc.,n/a,n/a
MPB,,Mid Penn Bancorp,Finance,Major Banks
MPC,,Marathon Petroleum Corporation,Energy,Integrated oil Companies
CUBE^A,,CubeSmart,n/a,n/a
MPA,,Blackrock MuniYield Pennsylvania Quality Fund,n/a,n/a
AVT,,Avnet Inc.,Consumer Non-Durables,Electronic Components
MPO,,Midstates Petroleum Company Inc.,Energy,Oil & Gas Production
AVV,,Aviva plc,Finance,Life Insurance
AVP,,Avon Products Inc.,Consumer Non-Durables,Package Goods/Cosmetics
MPV,,Babson Capital Participation Investors,n/a,n/a
WOOF,,VCA Inc. ,Consumer Non-Durables,Farming/Seeds/Milling
WOOD,,iShares S&P Global Timber &Forestry Index Fund,n/a,n/a
AVH,,Avianca Holdings S.A.,Transportation,Air Freight/Delivery Services
AVK,,Advent Claymore Convertible Securities and Income Fund,n/a,n/a
AVD,,American Vanguard Corporation,Basic Industries,Agricultural Chemicals
AVG,,AVG Technologies N.V.,Technology,Computer Software: Prepackaged Software
PSIX,,Power Solutions International Inc.,Energy,Industrial Machinery/Components
AVA,,Avista Corporation,Public Utilities,Power Generation
AVB,3,AvalonBay Communities Inc.,Consumer Services,Real Estate Investment Trusts
AXTI,,AXT Inc,Technology,Semiconductors
AXTA,3,Axalta Coating Systems Ltd.,Basic Industries,Paints/Coatings
CEQP,3,Crestwood Equity Partners LP,Consumer Services,Other Consumer Services
ADHD,,Alcobra Ltd.,Health Care,Major Pharmaceuticals
